6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1823;1843;1942;1933;1979;1934;1942;1880;2268;2459;2100;2088;353.9393;-0.001239614;19.62145;23.94415;-0.8175249;9.999E+09;16;353.9393;353.9394;353.9391;353.9392;353.9395;353.9393;-0.00121013;-0.0006541242;4.747692E-05;0.0002373846;-0.0006541242;-0.00336874;66;543;0;0.18;6.764;5.647;-21.78917;0;0;0;0;0;0;22.7862;19.9854;353.948407
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1827;1847;1941;1929;1985;1940;1937;1880;2281;2450;2107;2083;353.9393;-0.001170153;19.62145;23.94415;-0.7717159;9.999E+09;16;353.9394;353.9393;353.9392;353.9393;353.9394;353.9393;-0.001079305;-0.0006214179;0.0001899077;0.0002136461;-0.000784949;-0.00310709;66;544;0;0.18;6.764;5.647;-21.647;0;0;0;0;0;0;22.7862;19.9852;353.948369
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1845;1941;1952;1977;1935;1951;1867;2278;2454;2108;2095;353.9393;-0.001159171;19.62145;23.94415;-0.7644727;9.999E+09;16;353.9393;353.9394;353.9392;353.9393;353.9394;353.9393;-0.0009811863;-0.0005560056;0.0002611231;0.0002136461;-0.0007195366;-0.003303327;66;545;0;0.18;6.764;5.647;-21.82821;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1818;1850;1943;1946;1990;1924;1935;1873;2274;2446;2100;2088;353.9394;-0.001171489;19.62145;23.94415;-0.7725967;9.999E+09;16;353.9393;353.9394;353.9393;353.9393;353.9395;353.9393;-0.00121013;-0.0006214179;0.0001661692;0.0002136461;-0.0006541242;-0.00310709;66;546;0;0.19;6.764;5.647;-21.496;0;0;0;0;0;0;22.7862;19.9854;353.948407
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1839;1937;1939;1987;1931;1936;1866;2277;2454;2099;2088;353.9393;-0.001228928;19.62145;23.94415;-0.810478;9.999E+09;16;353.9394;353.9393;353.9394;353.9392;353.9394;353.9393;-0.001242836;-0.0007195366;0.0002373846;0.0002373846;-0.0007195366;-0.003205209;66;547;0;0.19;6.764;5.647;-21.09628;0;0;0;0;0;0;22.7862;19.9858;353.948484
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1819;1848;1935;1935;1989;1930;1943;1864;2282;2463;2091;2083;353.9393;-0.00113661;19.62145;23.94415;-0.749594;9.999E+09;16;353.9393;353.9393;353.9393;353.9393;353.9394;353.9393;-0.00094848;-0.0006214179;0.0002136461;0.0001661692;-0.0006214179;-0.003237915;66;548;0;0.19;6.764;5.647;-21.13902;0;0;0;0;0;0;22.7862;19.9858;353.948484
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1823;1844;1941;1932;1987;1941;1943;1866;2278;2450;2111;2076;353.9394;-0.001098022;19.62145;23.94415;-0.7241451;9.999E+09;16;353.9393;353.9394;353.9393;353.9392;353.9394;353.9393;-0.0007522428;-0.0004905931;0.0001899077;0.0003798154;-0.0008830676;-0.003172502;66;549;0;0.19;6.764;5.647;-21.08651;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1846;1948;1946;1992;1923;1952;1869;2278;2455;2108;2088;353.9393;-0.001170153;19.64189;23.94475;-0.7717159;9.999E+09;16;353.9393;353.9396;353.9393;353.9393;353.9395;353.9393;-0.00094848;-0.0006541242;0.0001424308;0.0002611231;-0.0007195366;-0.003270621;66;550;0;0.2;6.764;5.647;-21.69221;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1850;1943;1939;1979;1925;1936;1873;2285;2450;2102;2095;353.9394;-0.001077094;19.64189;23.94475;-0.7103435;9.999E+09;16;353.9393;353.9394;353.9394;353.9393;353.9395;353.9394;-0.0008176552;-0.0005232993;0.0003323384;0.0002373846;-0.0006868304;-0.003172502;66;551;0;0.2;6.764;5.647;-22.15148;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1846;1950;1937;1984;1926;1937;1873;2278;2450;2098;2081;353.9394;-0.001177129;19.64189;23.94475;-0.7763163;9.999E+09;16;353.9393;353.9395;353.9393;353.9394;353.9395;353.9393;-0.001013892;-0.0005560056;0.0001899077;0.0002136461;-0.0006214179;-0.003434152;66;552;0;0.2;6.764;5.647;-22.59671;0;0;0;0;0;0;22.7862;19.9854;353.948407
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1843;1944;1937;1979;1915;1940;1871;2279;2458;2109;2089;353.9395;-0.001164216;19.64189;23.94475;-0.7678;9.999E+09;16;353.9396;353.9396;353.9395;353.9393;353.9394;353.9395;-0.001144717;-0.0006214179;0.0001186923;0.0001424308;-0.0005232993;-0.003237915;66;553;0;0.2;6.764;5.647;-22.90029;0;0;0;0;0;0;22.7862;19.9851;353.94835
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1841;1939;1930;1994;1929;1945;1868;2267;2459;2107;2077;353.9395;-0.001155904;19.64189;23.94475;-0.7623186;9.999E+09;16;353.9396;353.9395;353.9395;353.9393;353.9394;353.9395;-0.001013892;-0.0005232993;7.121539E-05;0.0002136461;-0.0006868304;-0.003270621;66;554;0;0.2;6.764;5.647;-23.15232;0;0;0;0;0;0;22.7862;19.9853;353.948388
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1847;1942;1940;1982;1933;1937;1878;2271;2447;2094;2095;353.9395;-0.001229967;19.64189;23.94475;-0.8111628;9.999E+09;16;353.9395;353.9396;353.9393;353.9394;353.9395;353.9395;-0.001242836;-0.0008176552;0.0002136461;0.0001186923;-0.0005560056;-0.003237915;66;555;0;0.21;6.764;5.647;-23.03737;0;0;0;0;0;0;22.7862;19.9854;353.948407
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1822;1844;1940;1940;1982;1920;1943;1868;2271;2451;2108;2093;353.9395;-0.0011516;19.64189;23.94475;-0.7594797;9.999E+09;16;353.9395;353.9395;353.9395;353.9394;353.9395;353.9395;-0.001112011;-0.0004578869;4.747692E-05;0.0001899077;-0.0007195366;-0.003172502;66;556;0;0.21;6.764;5.647;-22.79765;0;0;0;0;0;0;22.7862;19.9853;353.948388
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1851;1940;1944;1987;1929;1942;1871;2268;2450;2107;2085;353.9395;-0.001111973;19.64189;23.94475;-0.7333462;9.999E+09;16;353.9396;353.9395;353.9394;353.9395;353.9395;353.9394;-0.00094848;-0.0006214179;0.0003086;0.0002611231;-0.0004905931;-0.003303327;66;557;0;0.21;6.764;5.647;-22.91784;0;0;0;0;0;0;22.7862;19.9856;353.948446
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1842;1951;1951;1987;1936;1940;1871;2275;2457;2126;2091;353.9395;-0.00121171;19.64189;23.94475;-0.7991228;9.999E+09;16;353.9395;353.9397;353.9393;353.9395;353.9396;353.9394;-0.001242836;-0.0007522428;0.0002136461;7.121539E-05;-0.0007195366;-0.003041677;66;558;0;0.21;6.764;5.647;-22.45133;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1839;1943;1940;1980;1923;1932;1873;2278;2446;2108;2088;353.9395;-0.00111969;19.64189;23.94475;-0.7384351;9.999E+09;16;353.9395;353.9395;353.9395;353.9395;353.9396;353.9394;-0.0009157739;-0.0005560056;0.0001424308;0.0001661692;-0.0006541242;-0.003205209;66;559;0;0.21;6.764;5.647;-22.41297;0;0;0;0;0;0;22.7862;19.9849;353.948311
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1845;1934;1949;1981;1934;1945;1871;2275;2446;2103;2088;353.9395;-0.001253863;19.62288;23.94616;-0.8269222;9.999E+09;16;353.9395;353.9396;353.9395;353.9395;353.9396;353.9395;-0.001177424;-0.0009157739;0.0001661692;0.0002373846;-0.0005887118;-0.003303327;66;560;0;0.22;6.764;5.647;-22.5525;0;0;0;0;0;0;22.7862;19.9855;353.948427
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1818;1839;1941;1934;1982;1927;1948;1873;2274;2453;2107;2091;353.9395;-0.001186776;19.62288;23.94616;-0.7826786;9.999E+09;16;353.9396;353.9395;353.9395;353.9395;353.9395;353.9394;-0.0009811863;-0.0006541242;7.121539E-05;0.0002848615;-0.0007195366;-0.003303327;66;561;0;0.22;6.764;5.647;-22.48273;0;0;0;0;0;0;22.7694;19.9852;353.937977
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1844;1935;1951;1980;1926;1939;1874;2270;2461;2098;2080;353.9395;-0.001224921;19.62288;23.94616;-0.8078355;9.999E+09;16;353.9396;353.9397;353.9395;353.9394;353.9395;353.9394;-0.0009811863;-0.001046599;0.0003323384;0.0002136461;-0.0006541242;-0.003205209;66;562;0;0.22;6.764;5.647;-22.78181;0;0;0;0;0;0;22.7694;19.9851;353.937958
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1838;1941;1942;1977;1933;1939;1877;2283;2450;2097;2091;353.9395;-0.001181136;19.62288;23.94616;-0.778959;9.999E+09;16;353.9395;353.9396;353.9395;353.9394;353.9396;353.9395;-0.001112011;-0.0007522428;7.121539E-05;0.0002611231;-0.0005887118;-0.003172502;66;563;0;0.22;6.764;5.647;-23.16618;0;0;0;0;0;0;22.7694;19.9851;353.937958
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1847;1939;1939;1983;1926;1948;1866;2275;2449;2109;2086;353.9396;-0.001114049;19.62288;23.94616;-0.7347154;9.999E+09;16;353.9397;353.9396;353.9396;353.9395;353.9396;353.9395;-0.0009811863;-0.0005560056;9.495384E-05;0.0001899077;-0.0006214179;-0.003139796;66;564;0;0.23;6.764;5.647;-22.82337;0;0;0;0;0;0;22.7694;19.9857;353.938073
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1843;1950;1944;1984;1929;1940;1869;2278;2441;2110;2087;353.9396;-0.001136312;19.62288;23.94616;-0.7493978;9.999E+09;16;353.9396;353.9396;353.9396;353.9395;353.9397;353.9395;-0.001275542;-0.0002289435;4.747692E-05;0.0002136461;-0.0006868304;-0.003205209;66;565;0;0.23;6.764;5.647;-22.04799;0;0;0;0;0;0;22.7694;19.9854;353.938015
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1823;1845;1941;1941;1991;1923;1946;1871;2282;2462;2101;2088;353.9395;-0.001129634;19.62288;23.94616;-0.7449935;9.999E+09;16;353.9395;353.9396;353.9395;353.9395;353.9396;353.9395;-0.0008830676;-0.0006214179;0.0002611231;0.0001186923;-0.0007522428;-0.003139796;66;566;0;0.23;6.764;5.647;-22.08673;0;0;0;0;0;0;22.7694;19.9854;353.938015
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1827;1847;1941;1936;1994;1923;1942;1870;2274;2454;2091;2080;353.9396;-0.001186035;19.62288;23.94616;-0.7821901;9.999E+09;16;353.9395;353.9396;353.9394;353.9396;353.9396;353.9395;-0.001046599;-0.0006541242;0.0003560769;0.0002611231;-0.0009157739;-0.00310709;66;567;0;0.23;6.764;5.647;-21.58291;0;0;0;0;0;0;22.7874;19.9854;353.94915
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1819;1849;1948;1944;1984;1929;1948;1868;2281;2451;2108;2087;353.9396;-0.001235904;19.62288;23.94616;-0.8150785;9.999E+09;16;353.9395;353.9397;353.9395;353.9396;353.9396;353.9395;-0.001177424;-0.0008830676;0.0002136461;0.0002611231;-0.0006868304;-0.003172502;66;568;0;0.23;6.764;5.647;-21.26412;0;0;0;0;0;0;22.7874;19.9854;353.94915
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1847;1939;1938;1986;1922;1941;1875;2275;2450;2100;2093;353.9395;-0.001247925;19.62288;23.94616;-0.8230062;9.999E+09;16;353.9395;353.9395;353.9395;353.9395;353.9396;353.9395;-0.001242836;-0.0005560056;0.0001186923;0.0001424308;-0.000784949;-0.003336033;66;569;0;0.24;6.764;5.647;-20.58986;0;0;0;0;0;0;22.7874;19.9854;353.94915
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1818;1851;1929;1936;1989;1931;1945;1870;2278;2462;2105;2088;353.9396;-0.001136312;19.62871;23.9466;-0.7493978;9.999E+09;16;353.9396;353.9396;353.9396;353.9395;353.9397;353.9396;-0.00094848;-0.0005232993;9.495384E-05;0.0001661692;-0.0006868304;-0.003237915;66;570;0;0.24;6.764;5.647;-20.36905;0;0;0;0;0;0;22.7874;19.9853;353.949131
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1845;1944;1940;1992;1936;1947;1869;2275;2463;2107;2077;353.9396;-0.001152195;19.62871;23.9466;-0.7598723;9.999E+09;16;353.9395;353.9396;353.9395;353.9396;353.9397;353.9395;-0.001046599;-0.0006214179;0.0003323384;0.0001424308;-0.0006541242;-0.003205209;66;571;0;0.24;6.764;5.647;-20.16471;0;0;0;0;0;0;22.7874;19.9855;353.949169
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1841;1944;1942;1982;1927;1941;1868;2275;2442;2112;2082;353.9396;-0.00114789;19.62871;23.9466;-0.7570334;9.999E+09;16;353.9396;353.9397;353.9396;353.9396;353.9397;353.9395;-0.001079305;-0.0004578869;0.0003086;0.0001186923;-0.0007195366;-0.003237915;66;572;0;0.24;6.764;5.647;-20.56078;0;0;0;0;0;0;22.7874;19.9856;353.949188
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1821;1841;1944;1942;1982;1927;1941;1868;2275;2442;2112;2082;353.9396;-0.00114789;19.62871;23.9466;-0.7570334;9.999E+09;16;353.9396;353.9397;353.9396;353.9396;353.9397;353.9395;-0.001079305;-0.0004578869;0.0003086;0.0001186923;-0.0007195366;-0.003237915;66;572;0;0.24;6.764;5.647;-20.56078;0;0;0;0;0;0;22.7874;19.9855;353.949169
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1820;1837;1951;1942;1980;1923;1935;1875;2281;2446;2109;2088;353.9396;-0.00115724;19.62871;23.9466;-0.7631994;9.999E+09;16;353.9395;353.9396;353.9397;353.9397;353.9396;353.9395;-0.001144717;-0.0005560056;0.0001424308;0.0001186923;-0.0005887118;-0.003205209;66;573;0;0.25;6.764;5.647;-20.36576;0;0;0;0;0;0;22.7874;19.9855;353.949169
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1815;1850;1934;1941;1984;1936;1940;1864;2278;2446;2112;2089;353.9396;-0.001122658;19.62871;23.9466;-0.740393;9.999E+09;16;353.9395;353.9396;353.9395;353.9398;353.9397;353.9395;-0.000784949;-0.000784949;0.0002136461;0.0001661692;-0.0007195366;-0.003074384;66;574;0;0.25;6.764;5.647;-21.01654;0;0;0;0;0;0;22.7874;19.9853;353.949131
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1816;1848;1937;1931;1983;1911;1939;1873;2274;2446;2104;2090;353.9396;-0.001175496;19.62871;23.9466;-0.7752393;9.999E+09;16;353.9396;353.9396;353.9396;353.9396;353.9396;353.9396;-0.0008176552;-0.000784949;0.0001899077;0.0001186923;-0.0007522428;-0.003237915;66;575;0;0.25;6.764;5.647;-21.56209;0;0;0;0;0;0;22.7874;19.9851;353.949092
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1843;1945;1936;1991;1920;1942;1868;2274;2459;2097;2080;353.9396;-0.001175198;19.62871;23.9466;-0.775043;9.999E+09;16;353.9396;353.9396;353.9396;353.9396;353.9397;353.9395;-0.001177424;-0.0005887118;7.121539E-05;0.0001186923;-0.0006868304;-0.00310709;66;576;0;0.25;6.764;5.647;-21.95735;0;0;0;0;0;0;22.7874;19.9854;353.94915
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1822;1845;1941;1944;1984;1938;1940;1864;2258;2450;2112;2087;353.9397;-0.001160209;19.62871;23.9466;-0.7651575;9.999E+09;16;353.9396;353.9397;353.9396;353.9397;353.9397;353.9396;-0.0008176552;-0.0009157739;0.0001424308;0.0001899077;-0.0006214179;-0.003172502;66;577;0;0.25;6.764;5.647;-22.38287;0;0;0;0;0;0;22.7874;19.9855;353.949169
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1822;1843;1952;1937;1983;1930;1934;1873;2282;2450;2122;2085;353.9396;-0.001081101;19.62871;23.9466;-0.7129861;9.999E+09;16;353.9395;353.9396;353.9396;353.9397;353.9396;353.9396;-0.001013892;-0.0003597683;0.0002848615;0.0002136461;-0.0007522428;-0.003074384;66;578;0;0.26;6.764;5.647;-21.90831;0;0;0;0;0;0;22.7874;19.9852;353.949111
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1823;1844;1929;1928;1982;1936;1934;1866;2268;2449;2104;2088;353.9396;-0.001111973;19.62793;23.94686;-0.7333462;9.999E+09;16;353.9396;353.9396;353.9395;353.9397;353.9398;353.9396;-0.001177424;-0.0004905931;0.0003798154;0.0001899077;-0.0005232993;-0.003172502;66;580;0;0.26;6.764;5.647;-22.3006;0;0;0;0;0;0;22.7874;19.9853;353.949131
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1823;1842;1938;1933;1986;1916;1934;1873;2275;2446;2107;2085;353.9397;-0.001232638;19.62793;23.94686;-0.8129244;9.999E+09;16;353.9396;353.9396;353.9396;353.9397;353.9398;353.9396;-0.001079305;-0.0008176552;7.121539E-05;0.0002136461;-0.0006214179;-0.003336033;66;581;0;0.26;6.764;5.647;-22.42085;0;0;0;0;0;0;22.7874;19.9852;353.949111
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1822;1841;1934;1939;1980;1928;1940;1866;2268;2450;2107;2090;353.9397;-0.001144181;19.62793;23.94686;-0.7545871;9.999E+09;16;353.9398;353.9397;353.9396;353.9398;353.9398;353.9397;-0.0008830676;-0.0008830676;0.0003086;0.0003086;-0.0007522428;-0.003008971;66;582;0;0.26;6.764;5.647;-22.26812;0;0;0;0;0;0;22.7874;19.9854;353.94915
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1819;1835;1941;1939;1978;1915;1943;1866;2278;2458;2114;2085;353.9397;-0.001204437;19.62793;23.94686;-0.7943259;9.999E+09;16;353.9397;353.9396;353.9396;353.9397;353.9398;353.9396;-0.001046599;-0.0006214179;9.495384E-05;7.121539E-05;-0.000784949;-0.003237915;66;583;0;0.27;6.764;5.647;-21.87843;0;0;0;0;0;0;22.7874;19.9852;353.949111
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1828;1850;1938;1934;1978;1915;1945;1874;2272;2455;2109;2083;353.9397;-0.001159911;19.62793;23.94686;-0.7649611;9.999E+09;16;353.9397;353.9396;353.9396;353.9398;353.9398;353.9397;-0.0009157739;-0.0006541242;2.373846E-05;0.0001899077;-0.0006868304;-0.003237915;66;584;0;0.27;6.764;5.647;-21.86569;0;0;0;0;0;0;22.7874;19.9853;353.949131
6;2;2;2;2;2;2;2;3000;3020;2840;2840;2780;2800;2680;2700;2900;2920;3240;3200;1824;1843;1941;1949;1988;1928;1937;1878;2274;2441;2112;2083;353.9397;-0.001202361;19.62793;23.94686;-0.7929568;9.999E+09;16;353.9397;353.9398;353.9397;353.9397;353.9397;353.9398;-0.0009811863;-0.0008176552;0.0002136461;0.0002373846;-0.000784949;-0.003172502;66;585;0;0.27;6.764;5.647;-22.10516;0;0;0;0;0;0;22.7874;19.9852;353.949111
