6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2386;2025;2077;1723;1778;2063;2027;1833;1759;2099;2101;359.2841;-0.000438063;20.39208;31.69514;-0.2805413;9.999E+09;16;359.2838;359.2839;359.2838;359.2843;359.2847;359.284;0.001079305;-0.003009968;-0.0006409385;0.0005459846;3.270621E-05;-0.0001308682;66;541;2.709;3.77;12.913;5.243;-54.09533;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2226;2389;2023;2078;1723;1780;2063;2034;1833;1762;2098;2102;359.2841;-0.0005835188;20.39208;31.69514;-0.3736931;9.999E+09;16;359.2836;359.2836;359.2842;359.2843;359.2847;359.284;0.0006541242;-0.002879099;-0.0006646769;0.0007121539;-0.0002289435;-0.0002944533;66;542;2.709;3.77;12.913;5.243;-57.44246;0;0;0;0;0;0;31.2963;20.5669;359.280699
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2232;2389;2020;2074;1722;1780;2060;2035;1838;1764;2085;2096;359.2841;-0.000593468;20.39208;31.69514;-0.3800647;9.999E+09;16;359.2838;359.2838;359.2843;359.2842;359.2847;359.2841;0.0006868304;-0.002977251;-0.0005222461;0.0006409385;-0.0002616497;-0.0002617363;66;543;2.709;3.77;12.913;5.243;-57.96468;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2223;2388;2013;2077;1720;1780;2056;2033;1837;1766;2094;2113;359.2842;-0.0006828244;20.39208;31.69514;-0.4372898;9.999E+09;16;359.2837;359.2841;359.2847;359.2843;359.2845;359.2839;0.0002616497;-0.002944533;-0.0004510308;0.0005934615;-0.000163531;-0.0003926045;66;544;2.709;3.77;12.913;5.243;-57.3965;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2389;2024;2080;1724;1781;2066;2031;1828;1765;2099;2106;359.2842;-0.000623754;20.39208;31.69514;-0.3994603;9.999E+09;16;359.2837;359.2842;359.2845;359.2844;359.2845;359.2838;0.0005560056;-0.002977251;-0.0005697231;0.0005222461;-9.811862E-05;-0.0003926045;66;545;2.709;3.77;12.913;5.243;-57.18494;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2229;2387;2018;2076;1725;1782;2061;2032;1829;1756;2091;2100;359.2841;-0.0006583263;20.39208;31.69514;-0.4216008;9.999E+09;16;359.2836;359.284;359.2841;359.2844;359.2845;359.2838;0.0004578869;-0.002879099;-0.0006884154;0.0005222461;-0.0002616497;-0.0003598874;66;546;2.709;3.77;12.913;5.243;-56.35289;0;0;0;0;0;0;31.2963;20.5665;359.280618
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2384;2019;2075;1722;1779;2064;2033;1835;1761;2102;2098;359.284;-0.0006253757;20.39208;31.69514;-0.4004989;9.999E+09;16;359.2839;359.284;359.2841;359.2841;359.2844;359.2838;0.0002943559;-0.002813665;-0.0004510308;0.0004985077;-3.270621E-05;-0.0003926045;66;547;2.709;3.77;12.913;5.243;-53.73848;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2390;2016;2076;1722;1777;2066;2030;1833;1762;2098;2095;359.2841;-0.0006197471;20.39208;31.69514;-0.3968942;9.999E+09;16;359.2842;359.2841;359.2842;359.2841;359.2842;359.2839;0.0005560056;-0.002944533;-0.0004272923;0.0004510308;-9.811862E-05;-0.0004253215;66;548;2.709;3.77;12.913;5.243;-52.59209;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2231;2388;2021;2075;1722;1781;2066;2029;1829;1760;2090;2103;359.2842;-0.0005360285;20.39208;31.69514;-0.3432797;9.999E+09;16;359.2845;359.284;359.2843;359.2841;359.2842;359.2841;0.0006868304;-0.002813665;-0.0004747692;0.0004985077;3.270621E-05;-0.0004253215;66;549;2.709;3.78;12.913;5.243;-52.4313;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2234;2383;2013;2080;1721;1782;2063;2029;1835;1766;2092;2101;359.2841;-0.000587565;20.41849;31.69751;-0.3762844;9.999E+09;16;359.2844;359.2839;359.2844;359.2841;359.2841;359.2837;0.000784949;-0.003108119;-0.0005459846;0.0005222461;0.0001962372;-0.0006216238;66;550;2.709;3.78;12.913;5.243;-53.93306;0;0;0;0;0;0;31.3131;20.5669;359.290908
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2393;2016;2075;1724;1780;2065;2032;1830;1761;2094;2096;359.2841;-0.0005107989;20.41849;31.69751;-0.3271224;9.999E+09;16;359.2844;359.2839;359.2844;359.2841;359.2844;359.2836;0.0007195366;-0.002715514;-0.0005697231;0.0005459846;0.000163531;-0.0005561897;66;551;2.709;3.78;12.913;5.243;-54.87781;0;0;0;0;0;0;31.3131;20.5669;359.290908
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2393;2014;2084;1726;1778;2065;2028;1830;1765;2093;2096;359.2841;-0.0005722684;20.41849;31.69751;-0.3664882;9.999E+09;16;359.2841;359.2841;359.2844;359.2841;359.2844;359.2836;0.0008176552;-0.002846382;-0.0005459846;0.0005459846;9.811862E-05;-0.0007524919;66;552;2.709;3.78;12.913;5.243;-56.81047;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2231;2383;2022;2083;1721;1775;2065;2026;1831;1755;2090;2098;359.2841;-0.0004410296;20.41849;31.69751;-0.2824411;9.999E+09;16;359.2839;359.2841;359.2844;359.2841;359.2843;359.2838;0.0009811863;-0.002682797;-0.0005459846;0.0005222461;6.541242E-05;-0.0004253215;66;553;2.709;3.78;12.913;5.243;-58.29325;0;0;0;0;0;0;31.3131;20.5667;359.290868
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2235;2371;2019;2071;1723;1780;2061;2025;1838;1766;2089;2105;359.284;-0.0004413293;20.41849;31.69751;-0.2826332;9.999E+09;16;359.2837;359.2841;359.2842;359.284;359.2842;359.284;0.00094848;-0.002748231;-0.0004985077;0.0005934615;9.811862E-05;-0.0003926045;66;554;2.709;3.78;12.913;5.243;-59.99272;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2228;2379;2021;2076;1723;1780;2060;2034;1827;1763;2098;2093;359.284;-0.0003420167;20.41849;31.69751;-0.219032;9.999E+09;16;359.2836;359.2841;359.2841;359.2841;359.2843;359.2839;0.001177424;-0.002780948;-0.0005697231;0.0005697231;9.811862E-05;-9.815112E-05;66;555;2.709;3.78;12.913;5.243;-63.44817;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2219;2385;2018;2073;1722;1781;2067;2034;1834;1762;2086;2102;359.284;-0.0003911332;20.41849;31.69751;-0.2504869;9.999E+09;16;359.2834;359.2841;359.2841;359.2841;359.2843;359.2838;0.0008503614;-0.002715514;-0.0004985077;0.0006172;0;0;66;556;2.709;3.78;12.913;5.243;-63.92121;0;0;0;0;0;0;31.3131;20.5666;359.290847
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2228;2387;2016;2074;1723;1778;2060;2030;1833;1760;2089;2105;359.284;-0.0004925359;20.41849;31.69751;-0.3154265;9.999E+09;16;359.2833;359.284;359.2844;359.2842;359.2844;359.2837;0.001013892;-0.003042685;-0.0006409385;0.0005697231;-0.0001308248;-0.0001308682;66;557;2.709;3.78;12.913;5.243;-63.83584;0;0;0;0;0;0;31.3131;20.5669;359.290908
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2229;2392;2026;2071;1723;1783;2061;2029;1834;1760;2090;2104;359.284;-0.0005459593;20.41849;31.69751;-0.3496395;9.999E+09;16;359.2833;359.2839;359.2844;359.2842;359.2843;359.2838;0.000784949;-0.003009968;-0.0005697231;0.0006646769;-0.0003270621;-3.271704E-05;66;558;2.709;3.78;12.913;5.243;-63.19579;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2228;2392;2016;2077;1724;1780;2059;2030;1835;1761;2086;2100;359.284;-0.0005901807;20.41849;31.69751;-0.3779595;9.999E+09;16;359.2833;359.2839;359.2844;359.2842;359.2843;359.2838;0.0005560056;-0.002911816;-0.0007596308;0.0006884154;-0.0003597683;-3.271704E-05;66;559;2.709;3.78;12.913;5.243;-62.11477;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2224;2388;2016;2073;1722;1780;2062;2031;1833;1762;2094;2093;359.2839;-0.0005539547;20.42266;31.69833;-0.3547599;9.999E+09;16;359.2833;359.2839;359.284;359.2841;359.2841;359.2839;0.0004578869;-0.002682797;-0.0007121539;0.0006646769;-0.0002616497;-9.815112E-05;66;560;2.709;3.79;12.913;5.243;-60.17601;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2231;2379;2022;2077;1725;1780;2058;2031;1835;1763;2099;2102;359.2838;-0.0004546373;20.42266;31.69833;-0.2911557;9.999E+09;16;359.2832;359.2838;359.2839;359.2842;359.2841;359.2838;0.0005232993;-0.00265008;-0.0008071077;0.0006646769;-0.000163531;0.0001963022;66;561;2.709;3.79;12.913;5.243;-59.19217;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2391;2018;2086;1721;1780;2060;2026;1831;1764;2091;2090;359.2838;-0.0004688934;20.42266;31.69833;-0.3002855;9.999E+09;16;359.2831;359.2839;359.2837;359.2836;359.2843;359.2839;0.0005887118;-0.002584646;-0.0005934615;0.0005697231;-0.0002289435;3.271704E-05;66;562;2.709;3.79;12.913;5.243;-55.87523;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2234;2387;2025;2071;1723;1781;2069;2036;1832;1763;2098;2102;359.2838;-0.0005609234;20.42266;31.69833;-0.3592228;9.999E+09;16;359.2831;359.2841;359.2836;359.2834;359.2843;359.2841;0.0004905931;-0.002780948;-0.0006884154;0.0006409385;-0.0004251807;9.815112E-05;66;563;2.709;3.79;12.913;5.243;-54.30495;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2389;2016;2078;1723;1785;2070;2036;1840;1765;2099;2099;359.2838;-0.000522033;20.42266;31.69833;-0.3343168;9.999E+09;16;359.283;359.2841;359.2835;359.2834;359.2843;359.2842;0.0005887118;-0.002682797;-0.0007596308;0.0007833692;-0.0004251807;6.543408E-05;66;564;2.709;3.79;12.913;5.243;-53.27727;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2225;2389;2019;2073;1722;1782;2060;2031;1835;1765;2097;2100;359.2836;-0.0006160146;20.42266;31.69833;-0.3945039;9.999E+09;16;359.2831;359.2839;359.2836;359.2834;359.2839;359.2839;0.0003924745;-0.002944533;-0.0005697231;0.0007833692;-0.0002943559;-9.815112E-05;66;565;2.709;3.79;12.913;5.243;-51.01728;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2231;2389;2019;2076;1723;1779;2061;2033;1837;1762;2088;2101;359.2837;-0.0005017216;20.42266;31.69833;-0.3213091;9.999E+09;16;359.2831;359.2838;359.2838;359.2836;359.2839;359.2837;0.0007522428;-0.002748231;-0.0005222461;0.0007833692;-0.0002616497;-0.0001635852;66;566;2.709;3.79;12.913;5.243;-51.58455;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2236;2387;2016;2078;1719;1781;2060;2033;1834;1765;2088;2106;359.2838;-0.0004193201;20.42266;31.69833;-0.2685381;9.999E+09;16;359.283;359.2838;359.2839;359.2839;359.2839;359.2841;0.0008830676;-0.002911816;-0.0005459846;0.0007833692;-0.0003924745;0.0003926045;66;567;2.709;3.79;12.913;5.243;-52.52085;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2385;2018;2068;1722;1778;2064;2034;1835;1763;2104;2097;359.2838;-0.0004160652;20.42266;31.69833;-0.2664537;9.999E+09;16;359.283;359.2836;359.2839;359.2839;359.284;359.2841;0.0008176552;-0.003009968;-0.0006172;0.0006646769;-9.811862E-05;0.0003271704;66;568;2.709;3.79;12.913;5.243;-53.17336;0;0;0;0;0;0;31.2963;20.5665;359.280618
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2389;2016;2078;1723;1779;2061;2030;1834;1763;2092;2099;359.2838;-0.0004525843;20.42266;31.69833;-0.2898409;9.999E+09;16;359.283;359.2837;359.284;359.2839;359.2842;359.284;0.000784949;-0.003108119;-0.0005697231;0.0007121539;-0.000163531;0.0003271704;66;569;2.709;3.79;12.913;5.243;-53.84271;0;0;0;0;0;0;31.2963;20.5664;359.280598
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2228;2388;2024;2075;1719;1782;2061;2031;1840;1761;2084;2093;359.2837;-0.0005346605;20.4498;31.69804;-0.3424037;9.999E+09;16;359.283;359.2835;359.2841;359.2838;359.2841;359.2837;0.000784949;-0.003304421;-0.0006409385;0.0006884154;-0.0005232993;0.0005234726;66;570;2.709;3.8;12.913;5.243;-54.23832;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2382;2023;2078;1724;1778;2065;2038;1838;1761;2085;2106;359.2837;-0.0004705243;20.4498;31.69804;-0.30133;9.999E+09;16;359.2832;359.2834;359.284;359.2836;359.284;359.2838;0.0007195366;-0.003140836;-0.0007121539;0.0007833692;-0.0004251807;0.0006216238;66;571;2.709;3.8;12.913;5.243;-54.54391;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2225;2386;2019;2080;1724;1780;2060;2039;1840;1762;2087;2098;359.2837;-0.0004642844;20.4498;31.69804;-0.2973339;9.999E+09;16;359.2836;359.2836;359.2838;359.2835;359.2839;359.2838;0.0007195366;-0.002977251;-0.0008071077;0.0006172;-0.0003924745;0.0005234726;66;572;2.709;3.8;12.913;5.243;-55.92078;0;0;0;0;0;0;31.2963;20.5667;359.280658
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2391;2019;2077;1722;1780;2068;2034;1835;1768;2092;2096;359.2837;-0.0004014977;20.4498;31.69804;-0.2571244;9.999E+09;16;359.2838;359.2836;359.2838;359.2836;359.2839;359.2837;0.0008503614;-0.002780948;-0.0007358923;0.0005459846;-0.0002943559;0.0003926045;66;573;2.709;3.8;12.913;5.243;-56.26729;0;0;0;0;0;0;31.2963;20.5665;359.280618
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2228;2399;2020;2083;1726;1781;2059;2030;1840;1763;2092;2101;359.2837;-0.000407447;20.4498;31.69804;-0.2609344;9.999E+09;16;359.2838;359.2837;359.2837;359.2837;359.2838;359.2834;0.0007522428;-0.002977251;-0.0005697231;0.0005222461;-9.811862E-05;0.0004253215;66;574;2.709;3.8;12.913;5.243;-56.54103;0;0;0;0;0;0;31.2963;20.5665;359.280618
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2230;2388;2017;2079;1722;1783;2060;2030;1831;1760;2090;2104;359.2837;-0.0003927618;20.4498;31.69804;-0.2515298;9.999E+09;16;359.2839;359.284;359.2836;359.2835;359.2838;359.2831;0.0008176552;-0.002911816;-0.0005459846;0.0007596308;-6.541242E-05;0.0002617363;66;575;2.709;3.8;12.913;5.243;-57.32021;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2232;2385;2015;2079;1722;1785;2065;2031;1828;1769;2089;2090;359.2836;-0.0003446718;20.4498;31.69804;-0.2207324;9.999E+09;16;359.2839;359.2839;359.2834;359.2835;359.2838;359.2831;0.001112011;-0.002846382;-0.0006646769;0.0006172;-6.541242E-05;0.0001963022;66;576;2.709;3.8;12.913;5.243;-58.18847;0;0;0;0;0;0;31.2963;20.5666;359.280638
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2232;2385;2015;2079;1722;1785;2065;2031;1828;1769;2089;2090;359.2836;-0.0003446718;20.4498;31.69804;-0.2207324;9.999E+09;16;359.2839;359.2839;359.2834;359.2835;359.2838;359.2831;0.001112011;-0.002846382;-0.0006646769;0.0006172;-6.541242E-05;0.0001963022;66;576;2.709;3.8;12.913;5.243;-58.18847;0;0;0;0;0;0;31.2963;20.5668;359.280679
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2231;2386;2020;2076;1722;1783;2066;2038;1835;1763;2097;2105;359.2835;-0.0003366557;20.4498;31.69804;-0.2155988;9.999E+09;16;359.2833;359.284;359.2833;359.2834;359.284;359.2831;0.00094848;-0.002813665;-0.0005459846;0.0006409385;6.541242E-05;0.0001963022;66;577;2.709;3.8;12.913;5.243;-60.84127;0;0;0;0;0;0;31.2963;20.5665;359.280618
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2234;2390;2020;2084;1722;1781;2069;2034;1838;1764;2089;2109;359.2836;-0.0003060721;20.4498;31.69804;-0.1960126;9.999E+09;16;359.2833;359.284;359.2833;359.2834;359.2841;359.2831;0.0008503614;-0.002879099;-0.0005459846;0.0006884154;0.000163531;0.0003926045;66;578;2.709;3.8;12.913;5.243;-62.35257;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2231;2385;2018;2079;1725;1783;2061;2029;1839;1766;2095;2106;359.2836;-0.0003549117;20.4498;31.69804;-0.2272902;9.999E+09;16;359.2834;359.284;359.2838;359.2834;359.2841;359.2832;0.0008830676;-0.002944533;-0.0004035538;0.0005459846;3.270621E-05;0.0003271704;66;579;2.709;3.8;12.913;5.243;-63.50251;0;0;0;0;0;0;31.3131;20.5666;359.290847
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2227;2386;2019;2077;1718;1782;2067;2038;1828;1771;2100;2103;359.2837;-0.0003253708;20.43596;31.69151;-0.2083717;9.999E+09;16;359.2836;359.2838;359.2841;359.2832;359.284;359.2834;0.001013892;-0.002846382;-0.0005697231;0.0006172;0;0.0002944533;66;580;2.709;3.8;12.913;5.243;-65.70182;0;0;0;0;0;0;31.3131;20.5666;359.290847
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2232;2395;2027;2078;1721;1787;2056;2030;1832;1763;2101;2101;359.2837;-0.0002778528;20.43596;31.69151;-0.1779406;9.999E+09;16;359.2838;359.2836;359.2839;359.2834;359.2839;359.2833;0.00094848;-0.002715514;-0.0006172;0.0006409385;-3.270621E-05;0.0004907556;66;581;2.709;3.8;12.913;5.243;-66.47569;0;0;0;0;0;0;31.3131;20.5666;359.290847
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2220;2387;2022;2071;1722;1778;2068;2032;1839;1762;2098;2104;359.2837;-0.0002918067;20.43596;31.69151;-0.1868769;9.999E+09;16;359.2839;359.2836;359.284;359.2838;359.2839;359.283;0.001112011;-0.002584646;-0.0005697231;0.0005934615;-0.0002289435;0.0003271704;66;582;2.709;3.8;12.913;5.243;-66.78189;0;0;0;0;0;0;31.3131;20.5668;359.290888
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2229;2387;2018;2075;1724;1782;2067;2031;1834;1759;2091;2106;359.2836;-0.0002549831;20.43596;31.69151;-0.1632946;9.999E+09;16;359.2838;359.2836;359.2841;359.2839;359.2838;359.2827;0.0008176552;-0.002519212;-0.0007121539;0.0005222461;9.811862E-05;0.0004580386;66;583;2.709;3.8;12.913;5.243;-68.26995;0;0;0;0;0;0;31.3131;20.5665;359.290827
6;2;2;2;2;2;2;2;2780;2780;2660;2660;2520;2520;2820;2820;2920;2880;2880;2880;2233;2388;2026;2074;1720;1780;2068;2032;1838;1763;2097;2099;359.2836;-0.000371966;20.43596;31.69151;-0.238212;9.999E+09;16;359.2837;359.2838;359.284;359.2839;359.2838;359.2827;0.0007522428;-0.002780948;-0.0008308461;0.0005459846;3.270621E-05;0.0003271704;66;584;2.709;3.8;12.913;5.243;-68.106;0;0;0;0;0;0;31.3131;20.5665;359.290827
