6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2105;2209;2224;2397;2352;1906;1880;2529;2552;1996;1903;353.2792;-0.001212717;1.01315;20;-0.783181;9.999E+09;16;353.279;353.2794;353.2792;353.2793;353.2791;353.2792;-0.003991479;0;0.0002136461;0.0003086;-0.0007524919;-0.001079662;66;408;0.23;0.146;106.397;30.382;33.93377;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2114;2220;2218;2394;2352;1903;1880;2522;2582;1998;1902;353.2792;-0.001166541;1.01315;20;-0.7533606;9.999E+09;16;353.2791;353.2793;353.2792;353.2794;353.2791;353.2792;-0.003893328;6.543408E-05;0.0001186923;0.0003560769;-0.0007852089;-0.0009815112;66;409;0.23;0.146;106.397;30.382;34.25034;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2136;2107;2204;2223;2400;2358;1905;1880;2526;2565;1996;1895;353.2792;-0.001203067;1.01315;20;-0.7769494;9.999E+09;16;353.279;353.2793;353.2793;353.2793;353.2791;353.2791;-0.003958762;0.0001308682;0.0001186923;0.0004510308;-0.0007524919;-0.00121053;66;410;0.23;0.146;106.397;30.382;34.18129;0;0;0;0;0;0;21.6593;20.1833;353.288207
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2117;2214;2229;2400;2355;1906;1883;2530;2573;1997;1902;353.2792;-0.001261264;1.01315;20;-0.8145329;9.999E+09;16;353.279;353.2794;353.2792;353.2792;353.2791;353.2791;-0.004122347;3.271704E-05;2.373846E-05;0.0003798154;-0.0007852089;-0.001145096;66;411;0.23;0.147;106.397;30.382;34.09118;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2105;2223;2234;2391;2355;1905;1884;2526;2569;2000;1904;353.2792;-0.001228308;1.01315;20;-0.7932503;9.999E+09;16;353.279;353.2794;353.2793;353.2793;353.2792;353.2791;-0.004056913;3.271704E-05;0.0001899077;0.0004272923;-0.0007524919;-0.001145096;66;412;0.23;0.147;106.397;30.382;34.12896;0;0;0;0;0;0;21.6593;20.1835;353.288245
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2141;2107;2214;2221;2397;2358;1904;1883;2537;2565;1999;1908;353.2792;-0.001205739;1.01315;20;-0.7786746;9.999E+09;16;353.2791;353.2794;353.2792;353.2794;353.2792;353.2791;-0.003958762;0.0001308682;0.0001661692;0.0003560769;-0.000850643;-0.001112379;66;413;0.23;0.147;106.397;30.382;34.19394;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2109;2215;2225;2397;2355;1904;1878;2526;2557;1994;1906;353.2792;-0.001226673;1.01315;20;-0.7921941;9.999E+09;16;353.279;353.2794;353.2792;353.2794;353.2792;353.2791;-0.004056913;3.271704E-05;0.0001661692;0.0003560769;-0.0007524919;-0.001112379;66;414;0.23;0.147;106.397;30.382;33.80643;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2148;2112;2225;2231;2400;2347;1904;1882;2526;2564;1998;1900;353.2793;-0.001282498;1.01315;20;-0.8282461;9.999E+09;16;353.2792;353.2794;353.2793;353.2794;353.2792;353.2792;-0.00408963;-3.271704E-05;0.0001424308;0.0003798154;-0.00088336;-0.001145096;66;415;0.23;0.148;106.397;30.382;33.75498;0;0;0;0;0;0;21.6593;20.183;353.28815
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2138;2115;2216;2205;2400;2355;1907;1879;2538;2569;1999;1902;353.2793;-0.001290811;1.01315;20;-0.8336151;9.999E+09;16;353.2791;353.2794;353.2793;353.2793;353.2792;353.2792;-0.004220498;0;9.495384E-05;0.0004035538;-0.000850643;-0.001112379;66;416;0.23;0.148;106.397;30.382;33.66121;0;0;0;0;0;0;21.6593;20.1834;353.288226
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2109;2215;2237;2386;2360;1900;1880;2533;2561;1991;1902;353.2793;-0.001190447;1.01315;20;-0.7687989;9.999E+09;16;353.2791;353.2794;353.2793;353.2794;353.2792;353.2792;-0.00408963;0.0001308682;0.0002136461;0.0003323384;-0.0006543408;-0.001112379;66;417;0.23;0.148;106.397;30.382;33.78559;0;0;0;0;0;0;21.6593;20.1834;353.288226
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2140;2107;2216;2221;2391;2355;1906;1880;2533;2561;1996;1901;353.2793;-0.001245972;1.01315;20;-0.8046573;9.999E+09;16;353.2792;353.2794;353.2793;353.2794;353.2792;353.2792;-0.004155064;3.271704E-05;2.373846E-05;0.0004035538;-0.0007524919;-0.001079662;66;418;0.23;0.148;106.397;30.382;33.9705;0;0;0;0;0;0;21.6593;20.1834;353.288226
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2112;2222;2224;2394;2349;1901;1883;2530;2560;1999;1900;353.2793;-0.001259928;1.01315;20;-0.8136703;9.999E+09;16;353.2792;353.2794;353.2793;353.2794;353.2792;353.2792;-0.00408963;-3.271704E-05;0.0001186923;0.0003086;-0.0007524919;-0.001145096;66;419;0.23;0.149;106.397;30.382;33.91255;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2112;2220;2226;2391;2349;1903;1882;2525;2577;1999;1900;353.2793;-0.001276555;1.01315;20;-0.8244085;9.999E+09;16;353.2792;353.2795;353.2794;353.2794;353.2792;353.2792;-0.00408963;-9.815112E-05;0;0.0003798154;-0.0007524919;-0.001145096;66;420;0.23;0.149;106.397;30.382;33.61962;0;0;0;0;0;0;21.6593;20.183;353.28815
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2140;2107;2206;2226;2391;2346;1903;1881;2530;2569;1999;1902;353.2793;-0.001218059;1.01315;20;-0.7866312;9.999E+09;16;353.2791;353.2794;353.2794;353.2793;353.2792;353.2792;-0.003991479;-6.543408E-05;0.0001186923;0.0003086;-0.0006870578;-0.001079662;66;421;0.23;0.149;106.397;30.382;33.57007;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2142;2103;2217;2223;2400;2355;1904;1878;2537;2569;1994;1902;353.2793;-0.00125295;1.01315;20;-0.8091637;9.999E+09;16;353.2792;353.2795;353.2794;353.2794;353.2792;353.2793;-0.00408963;-6.543408E-05;0;0.0004272923;-0.0007524919;-0.001079662;66;422;0.23;0.149;106.397;30.382;33.57204;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2111;2204;2221;2397;2349;1905;1883;2538;2564;1999;1900;353.2793;-0.001213752;1.01315;20;-0.7838499;9.999E+09;16;353.2792;353.2794;353.2794;353.2794;353.2793;353.2792;-0.003958762;0;7.121539E-05;0.0003086;-0.0007524919;-0.001079662;66;423;0.23;0.149;106.397;30.382;33.40153;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2107;2217;2229;2403;2349;1904;1881;2537;2557;1997;1902;353.2793;-0.001225037;1.01315;20;-0.7911378;9.999E+09;16;353.2792;353.2794;353.2794;353.2794;353.2793;353.2793;-0.004253215;0.0001963022;4.747692E-05;0.0003798154;-0.0007197749;-0.001079662;66;424;0.23;0.15;106.397;30.382;33.62944;0;0;0;0;0;0;21.6593;20.183;353.28815
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2130;2112;2219;2218;2394;2344;1903;1883;2537;2573;1994;1910;353.2793;-0.001202767;1.01315;20;-0.7767558;9.999E+09;16;353.2792;353.2794;353.2794;353.2794;353.2793;353.2793;-0.004024196;9.815112E-05;7.121539E-05;0.0003798154;-0.0007197749;-0.001112379;66;425;0.23;0.15;106.397;30.382;33.62687;0;0;0;0;0;0;21.6593;20.1831;353.288169
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2130;2112;2219;2218;2394;2344;1903;1883;2537;2573;1994;1910;353.2793;-0.001202767;1.01315;20;-0.7767558;9.999E+09;16;353.2792;353.2794;353.2794;353.2794;353.2793;353.2793;-0.004024196;9.815112E-05;7.121539E-05;0.0003798154;-0.0007197749;-0.001112379;66;425;0.23;0.15;106.397;30.382;33.62687;0;0;0;0;0;0;21.6593;20.1835;353.288245
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2136;2105;2219;2221;2394;2361;1905;1881;2530;2560;1998;1906;353.2794;-0.0012433;1.01315;20;-0.8029321;9.999E+09;16;353.2793;353.2795;353.2794;353.2794;353.2792;353.2793;-0.004122347;6.543408E-05;0.0001424308;0.0003323384;-0.0006870578;-0.00121053;66;426;0.23;0.15;106.397;30.382;33.70217;0;0;0;0;0;0;21.6593;20.1829;353.288131
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2136;2111;2215;2219;2397;2352;1903;1882;2534;2557;2003;1906;353.2793;-0.001202767;1.01315;20;-0.7767558;9.999E+09;16;353.2792;353.2794;353.2794;353.2794;353.2793;353.2793;-0.00408963;0;0.0001186923;0.0003323384;-0.0007197749;-0.0009487941;66;427;0.23;0.15;106.397;30.382;34.03329;0;0;0;0;0;0;21.6593;20.1832;353.288188
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2138;2108;2217;2220;2400;2352;1903;1881;2533;2573;1992;1901;353.2794;-0.001258292;1.01315;20;-0.8126141;9.999E+09;16;353.2793;353.2794;353.2794;353.2794;353.2793;353.2793;-0.004220498;3.271704E-05;4.747692E-05;0.0002848615;-0.0006216238;-0.001177813;66;428;0.23;0.151;106.397;30.382;33.99871;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2134;2112;2210;2234;2397;2358;1903;1885;2529;2565;2001;1895;353.2794;-0.00115125;1.01315;20;-0.7434851;9.999E+09;16;353.2793;353.2795;353.2795;353.2794;353.2793;353.2793;-0.003893328;9.815112E-05;0.0001661692;0.0003323384;-0.0007524919;-0.0009815112;66;429;0.23;0.151;106.397;30.382;34.55369;0;0;0;0;0;0;21.6773;20.1829;353.299297
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2102;2215;2221;2400;2358;1907;1884;2537;2569;1996;1898;353.2794;-0.001226673;1.01315;20;-0.7921939;9.999E+09;16;353.2793;353.2795;353.2794;353.2794;353.2794;353.2793;-0.004056913;6.543408E-05;0.0001424308;0.0003798154;-0.0007852089;-0.001112379;66;430;0.23;0.151;106.397;30.382;34.62591;0;0;0;0;0;0;21.6773;20.1831;353.299336
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2139;2109;2222;2231;2397;2355;1902;1878;2534;2569;1998;1904;353.2794;-0.001192818;1.01315;20;-0.7703303;9.999E+09;16;353.2792;353.2795;353.2795;353.2794;353.2793;353.2793;-0.004155064;6.543408E-05;9.495384E-05;0.0002848615;-0.0006216238;-0.0009815112;66;431;0.23;0.151;106.397;30.382;34.71729;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2141;2112;2217;2229;2394;2355;1905;1880;2533;2565;1998;1898;353.2794;-0.00118584;1.01315;20;-0.7658238;9.999E+09;16;353.2792;353.2795;353.2794;353.2794;353.2793;353.2794;-0.004024196;0;9.495384E-05;0.0002848615;-0.0006870578;-0.0009487941;66;432;0.23;0.151;106.397;30.382;34.67558;0;0;0;0;0;0;21.6773;20.1831;353.299336
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2106;2207;2224;2403;2358;1906;1882;2537;2560;1997;1905;353.2794;-0.0012436;1.01315;20;-0.8031259;9.999E+09;16;353.2793;353.2795;353.2794;353.2795;353.2792;353.2794;-0.004122347;3.271704E-05;0.0001899077;0.0004035538;-0.000817926;-0.001079662;66;433;0.23;0.152;106.397;30.382;34.70277;0;0;0;0;0;0;21.6773;20.1831;353.299336
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2106;2209;2218;2400;2358;1903;1879;2522;2569;2001;1904;353.2794;-0.001202767;1.01315;20;-0.7767558;9.999E+09;16;353.2794;353.2794;353.2795;353.2795;353.2794;353.2794;-0.003991479;0;0.0001186923;0.0003323384;-0.0007524919;-0.001014228;66;434;0.23;0.152;106.397;30.382;34.74812;0;0;0;0;0;0;21.6773;20.183;353.299317
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2143;2107;2206;2232;2406;2360;1905;1880;2529;2561;1994;1900;353.2794;-0.001248943;1.01315;20;-0.8065762;9.999E+09;16;353.2794;353.2795;353.2795;353.2795;353.2794;353.2794;-0.004187781;-6.543408E-05;0.0001424308;0.0003560769;-0.0006216238;-0.001112379;66;435;0.23;0.152;106.397;30.382;34.7015;0;0;0;0;0;0;21.6773;20.1833;353.299374
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2146;2117;2207;2225;2409;2353;1903;1884;2530;2569;1996;1898;353.2794;-0.001282198;1.01315;20;-0.8280524;9.999E+09;16;353.2794;353.2795;353.2795;353.2795;353.2794;353.2794;-0.004253215;-3.271704E-05;7.121539E-05;0.0003323384;-0.0007197749;-0.001112379;66;436;0.23;0.152;106.397;30.382;34.48613;0;0;0;0;0;0;21.6773;20.1832;353.299355
6;2;2;2;2;2;2;2;2800;2940;3160;3160;2460;2440;2520;2540;2740;2740;2700;2680;2144;2112;2216;2224;2397;2350;1903;1880;2525;2565;1998;1902;353.2794;-0.001245972;1.01315;20;-0.8046573;9.999E+09;16;353.2794;353.2795;353.2796;353.2795;353.2793;353.2794;-0.004056913;-9.815112E-05;9.495384E-05;0.0003323384;-0.0007524919;-0.001046945;66;437;0.23;0.153;106.397;30.382;34.15458;0;0;0;0;0;0;21.6773;20.1832;353.299355
