6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2096;1778;1716;2087;1919;2234;2235;2110;2104;2538;2842;357.3956;0.0004041045;20.34529;27.47071;0.2588156;9.999E+09;16;357.3954;357.3957;357.3957;357.3956;357.3956;357.3955;-0.0002943559;6.543408E-05;0.0009495384;0.0004035538;0.0002616497;0.001504984;66;423;0.175;0.22;1.524;1.563;-47.17962;0;0;0;0;0;0;28.2575;20.4055;357.395728
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2107;2099;1785;1709;2090;1914;2238;2230;2102;2101;2539;2829;357.3956;0.0004862015;20.34529;27.47071;0.3113961;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3957;357.3956;-0.0002616497;0.0002290193;0.001068231;0.0003798154;0.0002943559;0.001635852;66;424;0.176;0.22;1.524;1.563;-47.57959;0;0;0;0;0;0;28.2575;20.4054;357.395708
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2099;2106;1783;1708;2082;1914;2233;2230;2101;2102;2543;2829;357.3956;0.0004921415;20.34529;27.47071;0.3152004;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3957;357.3957;-0.0002616497;0.0002617363;0.0009020615;0.0004035538;0.0003270621;0.001635852;66;425;0.176;0.22;1.524;1.563;-47.28005;0;0;0;0;0;0;28.2575;20.4054;357.395708
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2099;2103;1782;1704;2081;1916;2234;2237;2099;2097;2538;2830;357.3956;0.0004532533;20.34529;27.47071;0.2902938;9.999E+09;16;357.3955;357.3957;357.3956;357.3956;357.3957;357.3956;-0.0001962372;0.0001308682;0.0009020615;0.0003323384;0.0001308248;0.001734003;66;426;0.176;0.22;1.524;1.563;-48.03289;0;0;0;0;0;0;28.2575;20.4054;357.395708
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2097;2094;1781;1711;2078;1914;2235;2232;2101;2101;2528;2810;357.3956;0.0003958023;20.34529;27.47071;0.2534983;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3956;357.3957;-0.0003924745;6.543408E-05;0.0009495384;0.0003798154;0.0001962372;0.001635852;66;427;0.176;0.22;1.524;1.563;-48.57393;0;0;0;0;0;0;28.2575;20.4054;357.395708
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2098;2111;1786;1710;2083;1909;2238;2235;2113;2099;2525;2822;357.3956;0.0004821969;20.34529;27.47071;0.3088312;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3956;357.3955;-0.0002289435;0.0002290193;0.0009495384;0.0004272923;0.0002289435;0.001668569;66;428;0.176;0.22;1.524;1.563;-42.93089;0;0;0;0;0;0;28.2575;20.4053;357.395688
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2102;2113;1785;1709;2091;1924;2236;2232;2103;2106;2529;2830;357.3956;0.0004848613;20.34529;27.47071;0.3105377;9.999E+09;16;357.3956;357.3957;357.3957;357.3956;357.3957;357.3956;-0.0002943559;9.815112E-05;0.0009495384;0.0004747692;0.0003924745;0.001701286;66;429;0.176;0.22;1.524;1.563;-43.91848;0;0;0;0;0;0;28.2575;20.4054;357.395708
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2101;2095;1777;1711;2076;1914;2231;2235;2107;2109;2548;2823;357.3956;0.0004821877;20.34529;27.47071;0.3088253;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3957;357.3956;-0.0001962372;0.0001963022;0.0009495384;0.0004272923;0.0003270621;0.001570418;66;430;0.176;0.22;1.524;1.563;-43.3749;0;0;0;0;0;0;28.2575;20.4052;357.395668
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2107;2104;1778;1713;2084;1914;2233;2226;2106;2091;2515;2799;357.3956;0.0004084182;20.34529;27.47071;0.2615784;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3956;357.3956;-0.0003270621;0.0001635852;0.0009732769;0.0003323384;0.0001962372;0.001537701;66;431;0.176;0.22;1.524;1.563;-43.15916;0;0;0;0;0;0;28.2575;20.4052;357.395668
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2101;1785;1714;2090;1912;2238;2232;2104;2098;2539;2829;357.3956;0.0004961623;20.39261;27.46645;0.3177756;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3956;357.3956;-0.0003270621;0.0004253215;0.0009732769;0.0004035538;0.0001962372;0.001668569;66;432;0.176;0.22;1.524;1.563;-44.34822;0;0;0;0;0;0;28.2575;20.4055;357.395728
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2096;1780;1711;2086;1919;2236;2237;2091;2106;2539;2797;357.3956;0.000493175;20.39261;27.46645;0.3158623;9.999E+09;16;357.3956;357.3956;357.3956;357.3957;357.3956;357.3957;-0.0001308248;0.0001963022;0.001044492;0.0004035538;0.0002289435;0.001635852;66;433;0.176;0.22;1.524;1.563;-43.61211;0;0;0;0;0;0;28.2575;20.4055;357.395728
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2103;2099;1786;1710;2084;1918;2233;2235;2109;2102;2537;2861;357.3956;0.0004386974;20.39261;27.46645;0.2809713;9.999E+09;16;357.3956;357.3957;357.3956;357.3956;357.3956;357.3957;-0.0002943559;0.0001308682;0.0009970154;0.0004747692;0.0002289435;0.001603135;66;434;0.176;0.22;1.524;1.563;-42.8719;0;0;0;0;0;0;28.2743;20.4051;357.405923
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2096;1789;1705;2076;1907;2238;2228;2097;2107;2538;2829;357.3956;0.0003635993;20.39261;27.46645;0.2328734;9.999E+09;16;357.3955;357.3956;357.3957;357.3956;357.3956;357.3957;-0.0004251807;-3.271704E-05;0.0009495384;0.0004272923;0;0.001799437;66;435;0.176;0.22;1.524;1.563;-48.85977;0;0;0;0;0;0;28.2743;20.4052;357.405942
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2094;2108;1781;1713;2089;1916;2240;2230;2112;2093;2529;2829;357.3956;0.0004725383;20.39261;27.46645;0.3026452;9.999E+09;16;357.3955;357.3956;357.3956;357.3956;357.3957;357.3957;-0.0002616497;0.0002290193;0.0009732769;0.0003560769;0.0003924745;0.001504984;66;436;0.177;0.22;1.524;1.563;-47.83067;0;0;0;0;0;0;28.2743;20.4053;357.405962
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2097;1773;1714;2082;1919;2238;2232;2116;2100;2549;2835;357.3956;0.0004529581;20.39261;27.46645;0.2901047;9.999E+09;16;357.3956;357.3956;357.3956;357.3956;357.3957;357.3957;-0.0003597683;0.0002617363;0.0009495384;0.0004035538;0.0002289435;0.001635852;66;437;0.177;0.22;1.524;1.563;-49.33341;0;0;0;0;0;0;28.2743;20.4051;357.405923
6;2;2;2;2;2;2;2;2800;2800;2980;3000;3020;3000;2760;2780;3320;3340;3020;3060;2105;2108;1785;1708;2089;1910;2231;2233;2103;2095;2540;2810;357.3956;0.0004027897;20.39261;27.46645;0.2579735;9.999E+09;16;357.3956;357.3956;357.3957;357.3956;357.3956;357.3956;-0.0003270621;0.0002290193;0.0009732769;0.0003560769;0;0.001635852;66;438;0.177;0.22;1.524;1.563;-49.88041;0;0;0;0;0;0;28.2743;20.4052;357.405942
