6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2022;1872;2400;2402;1766;1691;1783;1757;1957;1781;1917;2109;354.6311;-0.001186385;1.01315;20;-0.7657911;9.999E+09;16;354.6312;354.6309;354.631;354.631;354.631;354.6311;-0.001472267;-0.00232291;-0.001590477;-2.373846E-05;-3.271704E-05;-0.001308682;66;404;0;0.3;0.1;5.73;-27.52373;0;0;0;0;0;0;23.7993;20.3215;354.639413
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2020;1869;2381;2385;1779;1691;1795;1751;1956;1797;1958;2115;354.631;-0.001225882;1.01315;20;-0.7912857;9.999E+09;16;354.6308;354.6311;354.6312;354.6309;354.6309;354.6308;-0.0009815112;-0.002519212;-0.001685431;0.0002373846;0.0001635852;-0.002028456;66;405;0;0.3;0.1;5.73;-28.63361;0;0;0;0;0;0;23.7813;20.3212;354.628239
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2036;1874;2384;2411;1777;1682;1783;1753;1946;1795;1921;2126;354.631;-0.0007853622;1.01315;20;-0.5069379;9.999E+09;16;354.631;354.631;354.631;354.6308;354.631;354.631;-0.0009815112;-0.001930305;-0.001804123;0;0.0006216238;-0.0009160771;66;406;0;0.31;0.1;5.73;-28.9404;0;0;0;0;0;0;23.7813;20.3214;354.628278
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2020;1876;2424;2396;1764;1688;1782;1743;1963;1793;1939;2148;354.6311;-0.001030195;1.01315;20;-0.6649734;9.999E+09;16;354.631;354.6311;354.631;354.6313;354.631;354.631;-0.00143955;-0.00209389;-0.001566738;0;0.0006216238;-0.001504984;66;407;0;0.31;0.1;5.73;-30.55796;0;0;0;0;0;0;23.7813;20.3215;354.628297
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2023;1868;2404;2410;1758;1690;1792;1725;1958;1804;1931;2151;354.6311;-0.000866728;1.01315;20;-0.5594581;9.999E+09;16;354.631;354.6311;354.631;354.6313;354.6312;354.6313;-0.00088336;-0.002224759;-0.001519262;-0.0001186923;0.0003598874;-0.00088336;66;408;0;0.31;0.1;5.73;-30.38649;0;0;0;0;0;0;23.7813;20.3214;354.628278
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2027;1877;2387;2409;1766;1690;1779;1755;1964;1786;1944;2116;354.631;-0.001309919;1.01315;20;-0.8455302;9.999E+09;16;354.6312;354.631;354.6313;354.6308;354.6309;354.6309;-0.001668569;-0.001930305;-0.001661692;0.0003323384;-0.0002617363;-0.001930305;66;409;0;0.31;0.1;5.73;-29.9577;0;0;0;0;0;0;23.7813;20.3215;354.628297
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2028;1888;2405;2407;1776;1697;1783;1771;1961;1786;1954;2143;354.6312;-0.001164115;1.01315;20;-0.7514161;9.999E+09;16;354.6311;354.6312;354.6311;354.6313;354.6313;354.6313;-0.001275965;-0.002290193;-0.001471785;-0.0001186923;0.0001635852;-0.001635852;66;410;0;0.31;0.1;5.73;-29.11541;0;0;0;0;0;0;23.7813;20.3215;354.628297
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2029;1874;2377;2398;1762;1677;1772;1746;1956;1801;1907;2158;354.6311;-0.001114668;1.01315;20;-0.7194993;9.999E+09;16;354.6309;354.6312;354.631;354.6313;354.6312;354.6312;-0.001145096;-0.002355627;-0.001495523;-0.0003323384;0.0002944533;-0.001537701;66;411;0;0.32;0.1;5.73;-31.07215;0;0;0;0;0;0;23.7813;20.321;354.6282
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2025;1888;2417;2396;1757;1695;1782;1753;1956;1784;1899;2117;354.6311;-0.001009533;1.01315;20;-0.6516364;9.999E+09;16;354.6309;354.6311;354.6309;354.6312;354.6311;354.6311;-0.001537701;-0.002061174;-0.002017769;-0.0005459846;0.0007852089;-0.001243248;66;412;0;0.32;0.1;5.73;-30.80368;0;0;0;0;0;0;23.7813;20.3212;354.628239
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2016;1880;2382;2392;1755;1687;1789;1751;1954;1790;1925;2102;354.631;-0.001002883;1.01315;20;-0.6473437;9.999E+09;16;354.6309;354.6311;354.6312;354.631;354.6309;354.631;-0.001275965;-0.002061174;-0.001756646;0.0004272923;0.0001308682;-0.001145096;66;413;0;0.32;0.1;5.73;-30.74496;0;0;0;0;0;0;23.7813;20.3212;354.628239
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2037;1876;2397;2422;1772;1688;1794;1743;1961;1790;1964;2149;354.6312;-0.001001683;1.01315;20;-0.6465693;9.999E+09;16;354.631;354.6313;354.6312;354.6314;354.6311;354.6312;-0.001374116;-0.001570418;-0.001590477;-0.0002136461;0.0002617363;-0.001537701;66;414;0;0.32;0.1;5.73;-30.03704;0;0;0;0;0;0;23.7813;20.321;354.6282
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2024;1877;2400;2398;1766;1683;1804;1754;1955;1789;1916;2153;354.6312;-0.001002583;1.01315;20;-0.6471501;9.999E+09;16;354.6312;354.6312;354.631;354.6312;354.631;354.6317;-0.001308682;-0.001995739;-0.001661692;0.0002136461;0.0001308682;-0.001145096;66;415;0;0.32;0.1;5.73;-30.39032;0;0;0;0;0;0;23.7813;20.3211;354.62822
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2024;1896;2418;2426;1770;1683;1778;1751;1976;1797;1974;2136;354.6311;-0.001240138;1.01315;20;-0.8004878;9.999E+09;16;354.6311;354.6311;354.6312;354.631;354.6313;354.6311;-0.001243248;-0.001963022;-0.001400569;7.121539E-05;0;-0.002257476;66;416;0;0.33;0.1;5.73;-30.41777;0;0;0;0;0;0;23.7646;20.3213;354.617944
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2031;1871;2361;2401;1775;1687;1783;1753;1955;1781;1949;2105;354.6311;-0.001022181;1.01315;20;-0.6598006;9.999E+09;16;354.6314;354.631;354.6312;354.6308;354.6312;354.6311;-0.001537701;-0.00232291;-0.001376831;-4.747692E-05;0.0006543408;-0.00121053;66;417;0;0.33;0.1;5.73;-30.60064;0;0;0;0;0;0;23.7646;20.3209;354.617867
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2002;1898;2374;2401;1761;1683;1799;1757;1961;1793;1927;2125;354.631;-0.0009832841;1.01315;20;-0.634693;9.999E+09;16;354.631;354.6313;354.631;354.6305;354.6312;354.6311;-0.0009815112;-0.001701286;-0.001400569;4.747692E-05;3.271704E-05;-0.001603135;66;418;0;0.33;0.1;5.73;-28.47018;0;0;0;0;0;0;23.7646;20.3215;354.617983
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2038;1886;2381;2410;1760;1691;1806;1745;1948;1791;1942;2125;354.6312;-0.001064186;1.01315;20;-0.686914;9.999E+09;16;354.6311;354.6313;354.6311;354.6311;354.6313;354.6313;-0.001668569;-0.00265008;-0.001875338;-4.747692E-05;0.0007524919;-0.0009160771;66;419;0;0.33;0.1;5.73;-28.3087;0;0;0;0;0;0;23.7646;20.3213;354.617944
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2025;1869;2385;2410;1760;1693;1799;1742;1964;1789;1946;2112;354.6313;-0.001062714;1.01315;20;-0.6859639;9.999E+09;16;354.6312;354.6312;354.6312;354.6315;354.6312;354.6311;-0.001668569;-0.002192042;-0.001424308;2.373846E-05;0.0004253215;-0.001177813;66;420;0;0.33;0.1;5.73;-27.8649;0;0;0;0;0;0;23.7646;20.321;354.617886
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2035;1865;2359;2405;1767;1685;1803;1742;1959;1798;1951;2145;354.631;-0.001112161;1.01315;20;-0.7178808;9.999E+09;16;354.6309;354.631;354.631;354.631;354.6312;354.631;-0.0009160771;-0.002224759;-0.001495523;0.0003323384;3.271704E-05;-0.001799437;66;421;0;0.34;0.1;5.73;-28.98217;0;0;0;0;0;0;23.7646;20.3211;354.617906
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2025;1876;2395;2396;1776;1669;1787;1759;1963;1790;1937;2127;354.6312;-0.001244445;1.01315;20;-0.8032677;9.999E+09;16;354.6312;354.6313;354.6311;354.6311;354.6314;354.6309;-0.001406833;-0.001832154;-0.001186923;-9.495384E-05;0;-0.002257476;66;422;0;0.34;0.1;5.73;-29.14472;0;0;0;0;0;0;23.7646;20.3209;354.617867
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2019;1878;2382;2404;1762;1691;1798;1754;1941;1795;1926;2128;354.6313;-0.0009947051;1.01315;20;-0.6420651;9.999E+09;16;354.6312;354.6313;354.6313;354.6311;354.6314;354.6312;-0.001341399;-0.001897588;-0.001946554;0.0001424308;0;-0.0009487941;66;423;0;0.34;0.1;5.73;-29.05812;0;0;0;0;0;0;23.7646;20.321;354.617886
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2025;1894;2387;2391;1770;1696;1768;1759;1961;1793;1927;2137;354.6313;-0.00123316;1.01315;20;-0.7959836;9.999E+09;16;354.6311;354.6312;354.6313;354.6317;354.6313;354.6314;-0.001963022;-0.002192042;-0.001424308;9.495384E-05;-0.0001635852;-0.001112379;66;424;0;0.34;0.1;5.73;-27.11411;0;0;0;0;0;0;23.7646;20.321;354.617886
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2026;1875;2385;2408;1762;1672;1769;1773;1954;1793;1932;2115;354.6312;-0.001074299;1.01315;20;-0.6934416;9.999E+09;16;354.6313;354.6311;354.631;354.6312;354.6314;354.6312;-0.001832154;-0.001897588;-0.001637954;0.0004035538;0.0001308682;-0.001112379;66;425;0;0.34;0.1;5.73;-26.44724;0;0;0;0;0;0;23.7646;20.3212;354.617925
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2027;1884;2399;2395;1764;1701;1794;1747;1972;1794;1930;2130;354.6312;-0.0009418515;1.01315;20;-0.607949;9.999E+09;16;354.6314;354.6312;354.6313;354.6309;354.6312;354.6312;-0.001112379;-0.001897588;-0.001946554;0.0002136461;6.543408E-05;-0.001014228;66;426;0;0.35;0.1;5.73;-25.66492;0;0;0;0;0;0;23.7646;20.3212;354.617925
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2033;1887;2397;2384;1758;1690;1798;1750;1956;1789;1937;2141;354.6313;-0.001136802;1.01315;20;-0.7337863;9.999E+09;16;354.6315;354.6313;354.6315;354.6314;354.631;354.6314;-0.001406833;-0.001864871;-0.001780385;0.0004272923;9.815112E-05;-0.001799437;66;427;0;0.35;0.1;5.73;-25.72662;0;0;0;0;0;0;23.7646;20.3209;354.617867
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2023;1886;2382;2396;1775;1689;1785;1749;1961;1803;1967;2121;354.6313;-0.001107254;1.01315;20;-0.7147136;9.999E+09;16;354.6313;354.6313;354.6315;354.6311;354.631;354.6313;-0.001472267;-0.00209389;-0.001661692;0.0002136461;-0.0002290193;-0.001014228;66;428;0;0.35;0.1;5.73;-24.42062;0;0;0;0;0;0;23.7646;20.3211;354.617906
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2014;1867;2396;2414;1769;1685;1771;1747;1958;1790;1954;2108;354.6313;-0.001088255;1.01315;20;-0.7024501;9.999E+09;16;354.6312;354.6313;354.6315;354.6312;354.631;354.6313;-0.001014228;-0.002257476;-0.001353092;0.0001186923;-0.0004253215;-0.001079662;66;429;0;0.35;0.1;5.73;-24.23879;0;0;0;0;0;0;23.7646;20.3211;354.617906
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2029;1874;2405;2398;1771;1692;1790;1762;1955;1792;1954;2142;354.6314;-0.001271757;1.01315;20;-0.8208975;9.999E+09;16;354.6316;354.6313;354.6315;354.6313;354.6312;354.6313;-0.001275965;-0.002421061;-0.001804123;0.0002848615;0.0001963022;-0.002061174;66;430;0;0.35;0.1;5.73;-24.03057;0;0;0;0;0;0;23.7646;20.3211;354.617906
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2029;1887;2368;2438;1763;1685;1775;1739;1950;1782;1955;2123;354.6313;-0.00118862;1.01315;20;-0.7672338;9.999E+09;16;354.6315;354.6313;354.6314;354.6314;354.6314;354.6312;-0.001701286;-0.002224759;-0.001376831;9.495384E-05;0.0001635852;-0.001472267;66;431;0;0.36;0.1;5.73;-25.67523;0;0;0;0;0;0;23.7646;20.3212;354.617925
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2045;1866;2398;2398;1759;1693;1791;1753;1936;1804;1959;2157;354.6314;-0.001399435;1.01315;20;-0.9033111;9.999E+09;16;354.6313;354.6313;354.6315;354.6313;354.6313;354.6315;-0.001177813;-0.002159324;-0.001827862;2.373846E-05;-0.0003271704;-0.002421061;66;432;0;0.36;0.1;5.73;-26.848;0;0;0;0;0;0;23.7646;20.321;354.617886
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2018;1882;2382;2413;1763;1690;1791;1772;1963;1801;1932;2111;354.6314;-0.001212525;1.01315;20;-0.7826644;9.999E+09;16;354.6317;354.6314;354.6313;354.631;354.6316;354.6312;-0.001537701;-0.001963022;-0.001637954;0.0004272923;-0.0002290193;-0.001635852;66;433;0;0.36;0.1;5.73;-26.02935;0;0;0;0;0;0;23.7646;20.3213;354.617944
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2031;1868;2416;2406;1766;1676;1786;1749;1955;1800;1944;2130;354.6314;-0.0011751;1.01315;20;-0.7585068;9.999E+09;16;354.6314;354.6312;354.6315;354.6314;354.6317;354.6314;-0.001046945;-0.002453778;-0.001471785;-0.0001899077;-3.271704E-05;-0.001537701;66;434;0;0.36;0.1;5.73;-26.88254;0;0;0;0;0;0;23.7813;20.3211;354.62822
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2030;1873;2394;2418;1772;1695;1791;1763;1946;1792;1925;2145;354.6314;-0.000914975;1.01315;20;-0.5906007;9.999E+09;16;354.6313;354.6315;354.6316;354.6312;354.6315;354.6317;-0.001243248;-0.001930305;-0.001614215;-0.0002611231;0.0006870578;-0.001308682;66;435;0;0.36;0.1;5.73;-28.83841;0;0;0;0;0;0;23.7813;20.321;354.6282
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2037;1874;2377;2387;1752;1685;1782;1745;1975;1791;1909;2141;354.6315;-0.001199005;1.01315;20;-0.7739374;9.999E+09;16;354.6314;354.6313;354.6314;354.6312;354.6315;354.6318;-0.001504984;-0.001897588;-0.001661692;7.121539E-05;-0.0004253215;-0.001374116;66;436;0;0.37;0.1;5.73;-26.99017;0;0;0;0;0;0;23.7813;20.3212;354.628239
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2029;1883;2409;2398;1757;1688;1803;1764;1944;1774;1941;2134;354.6315;-0.001062414;1.01315;20;-0.6857703;9.999E+09;16;354.6314;354.6315;354.6314;354.6314;354.6316;354.6315;-0.00143955;-0.001897588;-0.001732908;0.0002136461;0.0001308682;-0.001374116;66;437;0;0.37;0.1;5.73;-26.13951;0;0;0;0;0;0;23.7813;20.3211;354.62822
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2010;1862;2374;2384;1774;1687;1791;1751;1968;1787;1925;2133;354.6315;-0.001026924;1.01315;20;-0.6628621;9.999E+09;16;354.6315;354.6315;354.6316;354.6315;354.6315;354.6317;-0.001635852;-0.001963022;-0.001543;-0.0002136461;0.0002617363;-0.001014228;66;438;0;0.37;0.1;5.73;-25.60515;0;0;0;0;0;0;23.7813;20.321;354.6282
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2012;1869;2407;2410;1764;1696;1793;1755;1960;1794;1949;2138;354.6314;-0.001044451;1.01315;20;-0.6741755;9.999E+09;16;354.6314;354.6312;354.6313;354.6315;354.6315;354.6317;-0.001177813;-0.002224759;-0.001732908;0.0002848615;0.0001963022;-0.001308682;66;439;0;0.37;0.1;5.73;-26.51087;0;0;0;0;0;0;23.7813;20.3213;354.628258
6;2;2;2;2;2;2;2;2780;2760;2660;2680;2560;2540;2580;2520;2880;2860;2820;2700;2031;1871;2396;2399;1762;1683;1798;1732;1950;1784;1947;2144;354.6315;-0.001103383;1.01315;20;-0.7122151;9.999E+09;16;354.6316;354.6316;354.6315;354.6313;354.6313;354.6317;-0.001243248;-0.002126608;-0.001875338;0;0.0004907556;-0.001799437;66;440;0;0.37;0.1;5.73;-28.08818;0;0;0;0;0;0;23.7813;20.321;354.6282
