6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2201;2186;2671;2299;1994;1934;2195;2265;2031;1917;2357;2451;356.1173;-1.365632E-05;20.12581;26.84542;-0.008748627;9.999E+09;16;356.1174;356.1172;356.1173;356.1173;356.1172;356.1172;0.0005889067;-0.0003271704;-0.0008308461;0.0007121539;-0.0007197749;0.0004253215;66;396;1.194;0.966;0.84;8.247;-34.88879;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2184;2685;2321;1992;1944;2185;2258;2037;1914;2357;2454;356.1172;1.455593E-05;20.12581;26.84542;0.009324946;9.999E+09;16;356.1175;356.1172;356.1172;356.1172;356.1171;356.1171;0.0005234726;-0.0001308682;-0.0008545846;0.0006172;-0.0006543408;0.0003926045;66;397;1.194;0.966;0.84;8.247;-26.88793;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2184;2671;2308;1996;1937;2190;2260;2035;1921;2364;2455;356.1173;2.554097E-05;20.12581;26.84542;0.01636228;9.999E+09;16;356.1174;356.1172;356.1173;356.1172;356.1171;356.1172;0.0004907556;-0.0003271704;-0.0008071077;0.0006409385;-0.0006216238;0.0006216238;66;398;1.194;0.966;0.84;8.247;-24.88402;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2201;2181;2667;2312;1988;1937;2187;2260;2033;1910;2367;2446;356.1172;-2.731264E-05;20.12581;26.84542;-0.01749725;9.999E+09;16;356.1174;356.1171;356.1172;356.1172;356.1171;356.1172;0.0004580386;-0.0001635852;-0.0008545846;0.0006172;-0.0006543408;0.0002944533;66;399;1.194;0.966;0.84;8.247;-9.031931;0;0;0;0;0;0;26.226;20.2481;356.119572
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2201;2183;2676;2312;1990;1935;2187;2263;2028;1919;2365;2451;356.1172;2.554096E-05;20.12581;26.84542;0.01636227;9.999E+09;16;356.1174;356.1171;356.1172;356.1172;356.1171;356.1171;0.0005234726;-0.0001308682;-0.0007833692;0.0006172;-0.0007197749;0.0004907556;66;400;1.194;0.966;0.84;8.247;-11.50864;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2187;2680;2302;1995;1940;2192;2261;2033;1910;2360;2439;356.1172;3.489047E-05;20.12581;26.84542;0.02235183;9.999E+09;16;356.1173;356.1171;356.1172;356.1172;356.1172;356.1171;0.0005889067;-0.0002617363;-0.0007121539;0.0007121539;-0.0004907556;0.0003271704;66;401;1.194;0.966;0.84;8.247;-1.553856;0;0;0;0;0;0;26.226;20.2481;356.119572
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2185;2681;2305;1990;1931;2188;2258;2030;1918;2361;2454;356.1172;3.088354E-05;20.15043;26.84447;0.01978488;9.999E+09;16;356.1173;356.1171;356.1172;356.1172;356.1171;356.117;0.0004580386;-9.815112E-05;-0.0007596308;0.0006884154;-0.0007852089;0.0005889067;66;402;1.194;0.966;0.84;8.247;9.198569;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2205;2189;2672;2302;1989;1934;2181;2258;2031;1912;2364;2442;356.1172;1.455593E-05;20.15043;26.84447;0.009324943;9.999E+09;16;356.1174;356.1171;356.1171;356.1172;356.117;356.1171;0.0006543408;-0.0001963022;-0.000878323;0.0006409385;-0.000850643;0.0005234726;66;403;1.194;0.966;0.84;8.247;-6.696142;0;0;0;0;0;0;26.226;20.2479;356.119533
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2196;2181;2667;2309;1983;1932;2190;2258;2035;1915;2368;2450;356.1172;-1.899889E-05;20.15043;26.84447;-0.01217123;9.999E+09;16;356.1173;356.1171;356.1171;356.1171;356.1171;356.117;0.0005561897;-0.0003598874;-0.000878323;0.0006646769;-0.0007524919;0.0005234726;66;404;1.194;0.966;0.84;8.247;-6.512843;0;0;0;0;0;0;26.226;20.2479;356.119533
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2196;2183;2676;2315;1993;1938;2192;2262;2029;1925;2362;2457;356.1171;-7.713987E-06;20.15043;26.84447;-0.004941801;9.999E+09;16;356.1172;356.1171;356.1171;356.1171;356.117;356.117;0.0004907556;-0.0002290193;-0.000878323;0.0006172;-0.0007852089;0.0005561897;66;405;1.194;0.966;0.84;8.247;-9.665961;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2195;2191;2681;2325;1995;1934;2190;2263;2033;1917;2364;2469;356.1171;-2.864828E-05;20.15043;26.84447;-0.01835291;9.999E+09;16;356.1172;356.117;356.1171;356.1171;356.1171;356.1171;0.0005234726;-0.0001635852;-0.000878323;0.0006172;-0.000850643;0.0004253215;66;406;1.194;0.966;0.84;8.247;-9.193517;0;0;0;0;0;0;26.226;20.248;356.119553
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2196;2180;2676;2318;1989;1936;2190;2258;2033;1921;2353;2457;356.1171;3.415458E-05;20.15043;26.84447;0.0218804;9.999E+09;16;356.1172;356.117;356.1172;356.1171;356.117;356.1169;0.0004907556;-0.0002944533;-0.0008545846;0.0005934615;-0.0003926045;0.0004253215;66;407;1.194;0.966;0.84;8.247;0.8026245;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2195;2183;2681;2313;1990;1935;2188;2258;2035;1919;2350;2443;356.1171;-3.562637E-05;20.15043;26.84447;-0.02282327;9.999E+09;16;356.1172;356.117;356.1171;356.1171;356.1169;356.117;0.0004907556;-0.0003926045;-0.0009495384;0.0006884154;-0.0007197749;0.0005234726;66;408;1.194;0.966;0.84;8.247;7.161628;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2195;2179;2672;2309;1988;1933;2190;2258;2030;1915;2371;2447;356.117;-7.358976E-07;20.15043;26.84447;-0.0004714371;9.999E+09;16;356.1173;356.1169;356.117;356.117;356.117;356.1171;0.0005889067;-0.0002290193;-0.000878323;0.0006172;-0.0007197749;0.0004253215;66;409;1.194;0.966;0.84;8.247;-8.314316;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2184;2677;2308;1992;1944;2190;2261;2032;1921;2353;2454;356.117;-1.766324E-05;20.15043;26.84447;-0.01131558;9.999E+09;16;356.1172;356.1169;356.117;356.1171;356.117;356.1169;0.0003598874;-0.0002617363;-0.0007833692;0.0005934615;-0.0005889067;0.0004580386;66;410;1.194;0.966;0.84;8.247;13.29986;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2181;2676;2318;1988;1942;2185;2263;2028;1917;2372;2458;356.117;-2.464133E-05;20.15043;26.84447;-0.01578594;9.999E+09;16;356.1172;356.1169;356.117;356.117;356.1169;356.1169;0.0004253215;-0.0002617363;-0.0008545846;0.0006646769;-0.0006870578;0.0004580386;66;411;1.194;0.966;0.84;8.247;13.02108;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2179;2668;2306;1996;1932;2196;2255;2033;1917;2357;2450;356.117;1.692736E-05;20.13488;26.84258;0.01084415;9.999E+09;16;356.1172;356.1169;356.117;356.117;356.1169;356.117;0.0005561897;-0.0002617363;-0.0007833692;0.0007121539;-0.0006543408;0.0004580386;66;412;1.194;0.966;0.84;8.247;29.95846;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2184;2681;2315;1990;1934;2195;2255;2028;1919;2357;2453;356.117;-5.983169E-05;20.13488;26.84258;-0.03832989;9.999E+09;16;356.1172;356.1169;356.117;356.1169;356.1169;356.1169;0.0004580386;-0.0003926045;-0.0008071077;0.0007358923;-0.0007524919;0.0004253215;66;413;1.194;0.966;0.84;8.247;26.84132;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2201;2186;2667;2306;1994;1928;2192;2262;2035;1919;2361;2454;356.117;1.635522E-06;20.13488;26.84258;0.001047762;9.999E+09;16;356.1172;356.1169;356.1169;356.117;356.1169;356.1169;0.0004580386;-0.0002617363;-0.0006884154;0.0005934615;-0.0005889067;0.0004253215;66;414;1.194;0.966;0.84;8.247;9.442835;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2201;2186;2668;2302;1992;1930;2187;2264;2028;1923;2357;2458;356.1169;-2.791238E-05;20.13488;26.84258;-0.01788147;9.999E+09;16;356.1172;356.1169;356.1169;356.1169;356.1169;356.1169;0.0004580386;-0.0001963022;-0.0007596308;0.0007596308;-0.0007197749;0.0003271704;66;415;1.194;0.966;0.84;8.247;1.846967;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2196;2178;2672;2306;1991;1939;2185;2255;2037;1917;2364;2450;356.1169;9.265063E-05;20.13488;26.84258;0.05935464;9.999E+09;16;356.1171;356.1168;356.117;356.1169;356.1169;356.1168;0.0006870578;-0.0001308682;-0.0008308461;0.0006172;-0.0006870578;0.0006216238;66;416;1.194;0.966;0.84;8.247;9.773013;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2183;2681;2301;1993;1936;2190;2258;2027;1913;2364;2454;356.1169;5.997445E-07;20.13488;26.84258;0.0003842135;9.999E+09;16;356.1172;356.1168;356.1169;356.1169;356.1168;356.1169;0.0005234726;-0.0003271704;-0.0009020615;0.0006646769;-0.0007852089;0.0006543408;66;417;1.194;0.966;0.84;8.247;3.935405;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2200;2183;2667;2308;1993;1931;2187;2256;2034;1916;2357;2450;356.1169;-4.290435E-05;20.13488;26.84258;-0.02748575;9.999E+09;16;356.1171;356.1169;356.1169;356.1169;356.1168;356.1168;0.0005889067;-0.0002290193;-0.0007596308;0.0006172;-0.0009160771;0.0003926045;66;418;1.194;0.966;0.84;8.247;-14.26832;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2194;2690;2306;1990;1937;2194;2260;2028;1912;2357;2462;356.1169;8.913491E-06;20.13488;26.84258;0.005710237;9.999E+09;16;356.117;356.1169;356.1169;356.1169;356.1168;356.1168;0.0005889067;-0.0002617363;-0.0009020615;0.0006884154;-0.000817926;0.0005889067;66;419;1.194;0.966;0.84;8.247;-29.10644;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2191;2188;2672;2314;1989;1935;2187;2260;2037;1914;2361;2462;356.1169;-4.958255E-05;20.13488;26.84258;-0.031764;9.999E+09;16;356.1171;356.1168;356.1169;356.1168;356.1168;356.1169;0.0004907556;-0.0003926045;-0.0009020615;0.0006409385;-0.0007197749;0.0004580386;66;420;1.194;0.966;0.84;8.247;-29.71914;0;0;0;0;0;0;26.226;20.248;356.119553
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2186;2672;2306;1983;1935;2190;2264;2030;1915;2353;2446;356.1169;6.340259E-05;20.13488;26.84258;0.04061751;9.999E+09;16;356.117;356.1168;356.1169;356.1168;356.1169;356.1168;0.0007524919;-0.0003271704;-0.0009257999;0.0006884154;-0.0006216238;0.0005561897;66;421;1.194;0.966;0.84;8.247;-22.92509;0;0;0;0;0;0;26.226;20.2482;356.119592
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2188;2181;2681;2322;1988;1936;2187;2259;2031;1915;2361;2451;356.1168;1.722723E-05;20.13243;26.84179;0.01103625;9.999E+09;16;356.117;356.1167;356.1169;356.1168;356.1167;356.1167;0.0004907556;-0.0001963022;-0.0009020615;0.0007121539;-0.000817926;0.0006543408;66;422;1.194;0.966;0.84;8.247;-22.87853;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2183;2671;2309;1986;1935;2187;2260;2033;1916;2364;2458;356.1168;-2.330568E-05;20.13243;26.84179;-0.01493029;9.999E+09;16;356.1169;356.1167;356.1169;356.1168;356.1167;356.1168;0.0005561897;-0.0002617363;-0.0008545846;0.0006884154;-0.000817926;0.0004580386;66;423;1.194;0.966;0.84;8.247;-28.684;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2193;2191;2672;2299;1998;1939;2192;2262;2035;1919;2369;2453;356.1168;-5.121807E-05;20.13243;26.84179;-0.03281176;9.999E+09;16;356.1171;356.1167;356.1168;356.1168;356.1167;356.1167;0.0004253215;-0.0002617363;-0.0008545846;0.0006884154;-0.0007852089;0.0004253215;66;424;1.194;0.966;0.84;8.247;-13.24317;0;0;0;0;0;0;26.226;20.248;356.119553
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2193;2191;2672;2299;1998;1939;2192;2262;2035;1919;2369;2453;356.1168;-5.121807E-05;20.13243;26.84179;-0.03281176;9.999E+09;16;356.1171;356.1167;356.1168;356.1168;356.1167;356.1167;0.0004253215;-0.0002617363;-0.0008545846;0.0006884154;-0.0007852089;0.0004253215;66;424;1.194;0.966;0.84;8.247;-13.24317;0;0;0;0;0;0;26.226;20.2481;356.119572
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2193;2188;2676;2311;1992;1926;2189;2260;2034;1921;2371;2458;356.1167;-5.923195E-05;20.13243;26.84179;-0.03794568;9.999E+09;16;356.117;356.1166;356.1168;356.1168;356.1167;356.1167;0.0005234726;-0.0002944533;-0.000878323;0.0005697231;-0.0007852089;0.0003598874;66;425;1.194;0.966;0.84;8.247;-11.70365;0;0;0;0;0;0;26.226;20.2484;356.119631
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2195;2176;2673;2318;1990;1931;2194;2257;2030;1914;2364;2445;356.1167;5.612462E-05;20.13243;26.84179;0.03595504;9.999E+09;16;356.117;356.1167;356.1168;356.1167;356.1168;356.1166;0.0005234726;-9.815112E-05;-0.0007833692;0.0006646769;-0.0006216238;0.0004907556;66;426;1.194;0.966;0.84;8.247;-9.689715;0;0;0;0;0;0;26.226;20.2483;356.119612
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2200;2186;2687;2303;1986;1932;2189;2255;2037;1921;2357;2450;356.1167;1.63551E-06;20.13243;26.84179;0.001047755;9.999E+09;16;356.117;356.1167;356.1168;356.1168;356.1167;356.1168;0.0005234726;-0.0003598874;-0.0007596308;0.0006646769;-0.0007197749;0.0005889067;66;427;1.194;0.966;0.84;8.247;-9.47365;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2200;2191;2687;2313;1983;1938;2185;2257;2033;1917;2364;2442;356.1167;1.024913E-05;20.13243;26.84179;0.006565886;9.999E+09;16;356.1169;356.1166;356.1167;356.1167;356.1166;356.1166;0.0003598874;-0.0002617363;-0.000878323;0.0006884154;-0.0004907556;0.0004907556;66;428;1.194;0.966;0.84;8.247;-29.30707;0;0;0;0;0;0;26.226;20.2486;356.119671
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2189;2692;2313;1997;1936;2187;2262;2030;1921;2353;2457;356.1167;3.949716E-05;20.13243;26.84179;0.02530301;9.999E+09;16;356.1169;356.1166;356.1167;356.1167;356.1166;356.1166;0.0005561897;-0.0003598874;-0.0008308461;0.0006646769;-0.0006870578;0.0007197749;66;429;1.194;0.966;0.84;8.247;-27.81803;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2193;2189;2682;2306;1991;1932;2189;2262;2028;1917;2353;2457;356.1167;-2.071529E-06;20.13243;26.84179;-0.001327081;9.999E+09;16;356.1169;356.1166;356.1167;356.1167;356.1167;356.1167;0.0005561897;-0.0003271704;-0.0009257999;0.0006409385;-0.0007524919;0.0005889067;66;430;1.194;0.966;0.84;8.247;-31.8981;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2196;2186;2672;2303;1994;1933;2192;2255;2030;1914;2357;2454;356.1167;-5.953181E-05;20.13243;26.84179;-0.03813778;9.999E+09;16;356.1169;356.1166;356.1168;356.1167;356.1166;356.1166;0.0005561897;-0.0003271704;-0.0008308461;0.0006409385;-0.00088336;0.0004253215;66;431;1.194;0.966;0.84;8.247;-32.64551;0;0;0;0;0;0;26.226;20.2486;356.119671
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2203;2184;2686;2303;1984;1931;2190;2264;2032;1920;2353;2462;356.1167;-0.0001040717;20.11791;26.83953;-0.0666713;9.999E+09;16;356.1169;356.1166;356.1166;356.1167;356.1166;356.1166;0.0004253215;-0.0002944533;-0.0009020615;0.0006646769;-0.0009815112;0.0004253215;66;432;1.194;0.966;0.84;8.247;-20.79812;0;0;0;0;0;0;26.226;20.2486;356.119671
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2205;2181;2682;2319;1991;1931;2187;2255;2025;1919;2356;2457;356.1167;-1.63276E-05;20.11791;26.83953;-0.01045993;9.999E+09;16;356.1169;356.1165;356.1166;356.1167;356.1166;356.1166;0.0004253215;-0.0002290193;-0.0008308461;0.0006646769;-0.0007524919;0.0005234726;66;433;1.194;0.966;0.84;8.247;-5.620729;0;0;0;0;0;0;26.226;20.2486;356.119671
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2193;2181;2691;2309;1991;1931;2190;2255;2032;1919;2361;2453;356.1166;4.78109E-05;20.11791;26.83953;0.03062903;9.999E+09;16;356.1168;356.1165;356.1166;356.1167;356.1165;356.1166;0.0004580386;-0.0002290193;-0.0008308461;0.0006884154;-0.0005889067;0.0006216238;66;435;1.194;0.966;0.84;8.247;11.08213;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2200;2184;2696;2316;1993;1926;2192;2260;2027;1925;2364;2462;356.1166;3.816151E-05;20.11791;26.83953;0.02444735;9.999E+09;16;356.1168;356.1165;356.1166;356.1166;356.1165;356.1166;0.0004907556;-0.0001963022;-0.0008308461;0.0006409385;-0.0004580386;0.0003926045;66;436;1.194;0.966;0.84;8.247;13.99622;0;0;0;0;0;0;26.226;20.2488;356.11971
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2198;2181;2676;2309;1992;1935;2183;2260;2030;1919;2360;2457;356.1166;2.8812E-05;20.11791;26.83953;0.01845779;9.999E+09;16;356.1168;356.1165;356.1166;356.1166;356.1165;356.1165;0.0005889067;-0.0002617363;-0.0009257999;0.0005697231;-0.0005234726;0.0004253215;66;437;1.194;0.966;0.84;8.247;5.975596;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2193;2182;2682;2312;1990;1934;2189;2260;2032;1923;2364;2442;356.1166;4.944641E-05;20.11791;26.83953;0.03167678;9.999E+09;16;356.1168;356.1165;356.1166;356.1166;356.1165;356.1165;0.0004907556;-0.0001963022;-0.0008071077;0.0005697231;-0.0005889067;0.0005889067;66;438;1.194;0.966;0.84;8.247;4.831913;0;0;0;0;0;0;26.226;20.2486;356.119671
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2195;2192;2681;2306;1994;1936;2183;2257;2025;1919;2353;2445;356.1165;-1.232067E-05;20.11791;26.83953;-0.007892971;9.999E+09;16;356.1167;356.1165;356.1166;356.1165;356.1165;356.1165;0.0004907556;-0.0002944533;-0.0007833692;0.0006884154;-0.0007197749;0.0004907556;66;439;1.194;0.966;0.84;8.247;7.456252;0;0;0;0;0;0;26.226;20.2485;356.119651
6;2;2;2;2;2;2;2;2680;2680;2820;2800;2920;2920;2540;2560;2660;2620;2880;2880;2195;2186;2682;2303;1984;1931;2185;2252;2030;1919;2350;2457;356.1166;3.415457E-05;20.11791;26.83953;0.02188039;9.999E+09;16;356.1168;356.1165;356.1166;356.1166;356.1165;356.1165;0.0004253215;-0.0004253215;-0.0008545846;0.0005934615;-0.0004580386;0.0006870578;66;440;1.194;0.966;0.84;8.247;-4.365646;0;0;0;0;0;0;26.226;20.2483;356.119612
