6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2221;2403;1969;1833;1941;2036;1934;1874;1926;1864;1871;1872;355.8533;0.001069556;1.01315;20;0.6902935;9.999E+09;16;355.8533;355.8533;355.8531;355.8534;355.8535;355.8531;0.001177813;0.001930305;0.0009257999;-2.373846E-05;0.0004580386;0.00121053;66;488;0.31;0;3.208;7.136;-18.47767;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2245;2398;1971;1852;1950;2046;1942;1871;1918;1895;1871;1867;355.8533;0.001136966;1.01315;20;0.7337998;9.999E+09;16;355.8535;355.8532;355.8531;355.8532;355.8535;355.8533;0.00121053;0.001701286;0.0006646769;7.121539E-05;0.0007852089;0.00143955;66;489;0.31;0;3.208;7.136;-17.33354;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2225;2399;1970;1844;1925;2040;1934;1869;1912;1882;1872;1871;355.8534;0.001188784;1.01315;20;0.7672431;9.999E+09;16;355.8535;355.8533;355.8531;355.8533;355.8538;355.8533;0.001046945;0.002192042;0.0008545846;-0.0001899077;0.0004580386;0.001701286;66;490;0.31;0;3.208;7.136;-17.85183;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2220;2429;1968;1839;1945;2041;1942;1880;1899;1889;1877;1866;355.8534;0.001192055;1.01315;20;0.7693542;9.999E+09;16;355.8535;355.8533;355.8533;355.8533;355.8538;355.8532;0.001308682;0.00232291;0.0007358923;-0.0002611231;0.0005889067;0.001243248;66;491;0.31;0;3.208;7.136;-19.43409;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2191;2373;1968;1838;1929;2044;1934;1875;1928;1896;1865;1868;355.8535;0.001256329;1.01315;20;0.8108371;9.999E+09;16;355.8535;355.8535;355.8533;355.8535;355.8537;355.8532;0.001668569;0.001995739;0.0008545846;0.0001424308;0.0005889067;0.001374116;66;492;0.32;0;3.208;7.136;-18.32457;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2225;2396;1953;1836;1930;2037;1939;1875;1898;1890;1884;1876;355.8534;0.001214761;1.01315;20;0.7840087;9.999E+09;16;355.8536;355.8534;355.8533;355.8534;355.8535;355.8533;0.001374116;0.002388344;0.0008308461;4.747692E-05;0.0002617363;0.00143955;66;493;0.32;0;3.208;7.136;-18.78657;0;0;0;0;0;0;25.7655;20.3784;355.862167
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2230;2398;1962;1840;1940;2047;1927;1879;1940;1881;1880;1874;355.8534;0.001147651;1.01315;20;0.740696;9.999E+09;16;355.8535;355.8535;355.8532;355.8535;355.8536;355.8533;0.001308682;0.002159324;0.0009970154;-7.121539E-05;0.0002290193;0.00143955;66;494;0.32;0;3.208;7.136;-19.50718;0;0;0;0;0;0;25.7487;20.3786;355.851875
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2229;2401;1958;1836;1939;2038;1933;1870;1918;1874;1874;1873;355.8534;0.00120244;1.01315;20;0.7760569;9.999E+09;16;355.8536;355.8536;355.8532;355.8534;355.8536;355.8533;0.001537701;0.001799437;0.0008545846;-7.121539E-05;0.0006216238;0.001472267;66;495;0.32;0;3.208;7.136;-18.98139;0;0;0;0;0;0;25.7487;20.3787;355.851895
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2230;2372;1986;1836;1943;2037;1938;1876;1920;1892;1884;1861;355.8534;0.001198133;1.01315;20;0.7732773;9.999E+09;16;355.8536;355.8536;355.8534;355.8533;355.8534;355.8535;0.001341399;0.002126608;0.0008308461;0;0.0003598874;0.001570418;66;496;0.33;0;3.208;7.136;-21.40213;0;0;0;0;0;0;25.7487;20.3785;355.851856
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2195;2407;1974;1855;1950;2037;1951;1877;1930;1881;1886;1872;355.8535;0.001127616;1.01315;20;0.7277656;9.999E+09;16;355.8537;355.8536;355.8535;355.8535;355.8535;355.8533;0.001308682;0.001734003;0.0005934615;-2.373846E-05;0.0004580386;0.001635852;66;497;0.33;0;3.208;7.136;-20.72276;0;0;0;0;0;0;25.7487;20.3785;355.851856
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2212;2408;1969;1842;1951;2048;1938;1881;1910;1906;1872;1866;355.8535;0.001127016;1.01315;20;0.7273784;9.999E+09;16;355.8538;355.8538;355.8535;355.8535;355.8535;355.8533;0.001177813;0.001603135;0.0006409385;0.0001661692;0.0006216238;0.001668569;66;498;0.33;0;3.208;7.136;-20.41985;0;0;0;0;0;0;25.7487;20.3787;355.851895
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2223;2371;1968;1830;1939;2049;1938;1879;1934;1891;1876;1882;355.8536;0.001029623;1.01315;20;0.6645206;9.999E+09;16;355.8538;355.8538;355.8536;355.8536;355.8535;355.8535;0.00143955;0.001504984;0.0006884154;0;0.0005234726;0.001177813;66;499;0.33;0;3.208;7.136;-20.17026;0;0;0;0;0;0;25.7487;20.3786;355.851875
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2220;2372;1969;1836;1923;2026;1941;1879;1901;1894;1880;1861;355.8536;0.001040908;1.01315;20;0.6718038;9.999E+09;16;355.8537;355.8539;355.8535;355.8538;355.8535;355.8535;0.0009487941;0.002061174;0.0008071077;-0.0001661692;0.0004907556;0.00121053;66;500;0.33;0;3.208;7.136;-20.31838;0;0;0;0;0;0;25.7487;20.3785;355.851856
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2221;2384;1954;1836;1944;2024;1932;1880;1904;1906;1878;1869;355.8536;0.001116032;1.01315;20;0.7202887;9.999E+09;16;355.8536;355.8539;355.8537;355.8537;355.8535;355.8532;0.001275965;0.001537701;0.0009257999;-0.0001899077;0.0007197749;0.001504984;66;501;0.34;0;3.208;7.136;-18.73286;0;0;0;0;0;0;25.7487;20.3787;355.851895
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2230;2388;1965;1848;1940;2046;1938;1872;1923;1880;1868;1871;355.8537;0.001190719;1.01315;20;0.7684922;9.999E+09;16;355.8535;355.854;355.8539;355.8536;355.8535;355.8534;0.001374116;0.002159324;0.0006646769;-0.0002136461;0.0004253215;0.001504984;66;502;0.34;0;3.208;7.136;-19.49356;0;0;0;0;0;0;25.7487;20.3788;355.851915
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2236;2400;1973;1835;1922;2036;1927;1874;1899;1919;1875;1875;355.8538;0.001095397;1.01315;20;0.7069712;9.999E+09;16;355.8539;355.8541;355.8539;355.8537;355.8537;355.8534;0.001308682;0.001570418;0.0006172;0;0.0006543408;0.00143955;66;503;0.34;0;3.208;7.136;-16.36845;0;0;0;0;0;0;25.7487;20.3788;355.851915
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2223;2414;1973;1834;1930;2037;1932;1875;1916;1880;1876;1866;355.8539;0.001127016;1.01315;20;0.7273784;9.999E+09;16;355.8537;355.8542;355.854;355.8536;355.8539;355.8536;0.001570418;0.001112379;0.0009732769;-0.0001661692;0.0006543408;0.001734003;66;504;0.34;0;3.208;7.136;-15.2833;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2245;2391;1977;1844;1941;2036;1928;1880;1905;1881;1865;1861;355.8539;0.001173628;1.01315;20;0.7574617;9.999E+09;16;355.8538;355.8542;355.854;355.8537;355.8539;355.8535;0.001537701;0.001308682;0.001210661;-7.121539E-05;0.0009487941;0.001406833;66;505;0.34;0;3.208;7.136;-13.29887;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2223;2416;1969;1837;1942;2049;1952;1886;1919;1902;1888;1873;355.8539;0.001028288;1.01315;20;0.6636586;9.999E+09;16;355.8538;355.8542;355.8539;355.8537;355.8539;355.8536;0.0009815112;0.001701286;0.0006409385;2.373846E-05;0.0002944533;0.001668569;66;506;0.35;0;3.208;7.136;-14.9581;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2221;2412;1974;1840;1939;2045;1932;1882;1891;1883;1875;1874;355.8539;0.001052629;1.01315;20;0.6793686;9.999E+09;16;355.8539;355.8542;355.8538;355.8538;355.8539;355.8536;0.001177813;0.001603135;0.0009970154;-2.373846E-05;0.0006543408;0.001243248;66;507;0.35;0;3.208;7.136;-14.01599;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2240;2404;1977;1839;1917;2043;1935;1883;1903;1895;1876;1876;355.8539;0.0009565712;1.01315;20;0.6173727;9.999E+09;16;355.8539;355.8541;355.8537;355.8537;355.8541;355.8534;0.001014228;0.001112379;0.000878323;0;0.0004907556;0.001635852;66;508;0.35;0;3.208;7.136;-14.58633;0;0;0;0;0;0;25.7655;20.379;355.862285
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2209;2387;1972;1845;1931;2044;1934;1873;1924;1888;1883;1872;355.8538;0.001062878;1.01315;20;0.6859834;9.999E+09;16;355.8538;355.854;355.8536;355.8539;355.8539;355.8536;0.00121053;0.001308682;0.0009732769;-0.0001899077;0.0006870578;0.001570418;66;509;0.35;0;3.208;7.136;-13.82944;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2216;2377;1974;1839;1946;2045;1942;1875;1928;1896;1878;1863;355.8539;0.001022645;1.01315;20;0.6600169;9.999E+09;16;355.8539;355.8541;355.8537;355.8539;355.8542;355.8537;0.001243248;0.001603135;0.0007121539;-2.373846E-05;0.0003271704;0.00143955;66;510;0.35;0;3.208;7.136;-14.48478;0;0;0;0;0;0;25.7655;20.3785;355.862187
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2212;2405;1966;1843;1930;2050;1942;1880;1909;1900;1885;1871;355.8539;0.001161607;1.01315;20;0.7497033;9.999E+09;16;355.8539;355.854;355.8537;355.8539;355.8539;355.8538;0.001308682;0.001603135;0.0009970154;-7.121539E-05;0.0004907556;0.001799437;66;511;0.36;0;3.208;7.136;-15.54657;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2247;2406;1951;1846;1938;2053;1934;1876;1921;1898;1878;1869;355.8538;0.001136666;1.01315;20;0.7336062;9.999E+09;16;355.8539;355.854;355.8537;355.8539;355.8537;355.8536;0.001472267;0.001734003;0.001068231;-0.0002136461;0.0003598874;0.001537701;66;512;0.36;0;3.208;7.136;-16.93711;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2211;2395;1959;1840;1931;2039;1927;1887;1916;1899;1883;1880;355.854;0.001061243;1.01315;20;0.6849278;9.999E+09;16;355.8542;355.8542;355.8541;355.8539;355.8539;355.8536;0.000850643;0.001930305;0.0009970154;-0.0001186923;0.0003271704;0.001635852;66;513;0.36;0;3.208;7.136;-18.16891;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2239;2403;1967;1842;1949;2033;1939;1884;1913;1886;1889;1873;355.8539;0.001027552;1.01315;20;0.6631836;9.999E+09;16;355.8539;355.8539;355.854;355.8539;355.854;355.8537;0.001177813;0.001734003;0.0005697231;-0.0001661692;0.0004907556;0.001308682;66;514;0.36;0;3.208;7.136;-18.59086;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2233;2424;1965;1833;1935;2032;1945;1880;1922;1894;1868;1867;355.854;0.0008858905;1.01315;20;0.5717553;9.999E+09;16;355.8542;355.8542;355.8539;355.854;355.8538;355.8537;0.001014228;0.001472267;0.001186923;4.747692E-05;-3.271704E-05;0.001374116;66;515;0.36;0;3.208;7.136;-19.45159;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2204;2386;1970;1850;1929;2040;1932;1882;1906;1899;1880;1864;355.8539;0.001069856;1.01315;20;0.690487;9.999E+09;16;355.8541;355.854;355.8539;355.8537;355.8538;355.8538;0.001145096;0.001668569;0.0009020615;-0.0001186923;0.0006870578;0.001308682;66;516;0.37;0;3.208;7.136;-19.94487;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2229;2396;1971;1841;1942;2033;1943;1877;1915;1890;1867;1870;355.8539;0.00110949;1.01315;20;0.7160665;9.999E+09;16;355.8541;355.8542;355.8539;355.8539;355.854;355.8535;0.001308682;0.001668569;0.001186923;-7.121539E-05;0.0004580386;0.001472267;66;517;0.37;0;3.208;7.136;-19.72982;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2219;2414;1978;1844;1928;2039;1941;1879;1915;1888;1865;1872;355.8539;0.001108454;1.01315;20;0.715398;9.999E+09;16;355.8538;355.8542;355.8541;355.8539;355.8539;355.8538;0.001079662;0.001570418;0.001044492;-7.121539E-05;0.0002944533;0.001995739;66;518;0.37;0;3.208;7.136;-20.98751;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2222;2372;1963;1836;1946;2059;1935;1875;1935;1881;1866;1866;355.8539;0.001076534;1.01315;20;0.6947972;9.999E+09;16;355.8541;355.8541;355.8539;355.8538;355.8539;355.8539;0.001243248;0.001897588;0.0009257999;-2.373846E-05;0.0003271704;0.001341399;66;519;0.37;0;3.208;7.136;-21.21704;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2235;2422;1966;1846;1945;2048;1950;1891;1920;1911;1865;1868;355.854;0.001117204;1.01315;20;0.7210451;9.999E+09;16;355.8542;355.8541;355.8541;355.8539;355.8539;355.8538;0.001504984;0.001603135;0.001210661;0.0001661692;0.0003598874;0.001406833;66;520;0.37;0;3.208;7.136;-19.88349;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2232;2395;1974;1850;1935;2039;1936;1870;1925;1899;1862;1862;355.854;0.001015667;1.01315;20;0.6555132;9.999E+09;16;355.8542;355.8542;355.8539;355.854;355.854;355.8539;0.001341399;0.001701286;0.0008545846;-0.0001661692;0.0004253215;0.001112379;66;521;0.38;0;3.208;7.136;-18.49205;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2215;2428;1958;1856;1935;2043;1938;1883;1900;1894;1850;1873;355.854;0.0009950326;1.01315;20;0.6421958;9.999E+09;16;355.8541;355.854;355.8538;355.8539;355.8544;355.854;0.001014228;0.001963022;0.0006884154;-0.0001186923;0.0003598874;0.001177813;66;522;0.38;0;3.208;7.136;-18.01522;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2209;2385;1973;1850;1933;2048;1932;1882;1912;1893;1884;1871;355.8541;0.001105346;1.01315;20;0.7133924;9.999E+09;16;355.8543;355.8541;355.8542;355.8539;355.8541;355.8542;0.00121053;0.001897588;0.0007358923;-0.0001899077;0.0004907556;0.00143955;66;523;0.38;0;3.208;7.136;-17.88559;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2255;2427;1965;1836;1936;2049;1939;1889;1894;1886;1867;1876;355.8541;0.001038373;1.01315;20;0.6701677;9.999E+09;16;355.854;355.8541;355.8542;355.8541;355.8542;355.8539;0.0009487941;0.002061174;0.001163185;-7.121539E-05;0.0002290193;0.001341399;66;524;0.38;0;3.208;7.136;-19.76255;0;0;0;0;0;0;25.7655;20.3786;355.862206
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2214;2378;1985;1843;1936;2049;1935;1869;1912;1896;1874;1849;355.854;0.001009888;1.01315;20;0.6517837;9.999E+09;16;355.8543;355.854;355.8542;355.8539;355.8541;355.8538;0.000850643;0.001832154;0.0005697231;-0.0003560769;0.0004253215;0.001570418;66;525;0.38;0;3.208;7.136;-19.81603;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2209;2391;1967;1830;1932;2057;1934;1881;1936;1914;1882;1860;355.8542;0.0009405435;1.01315;20;0.6070284;9.999E+09;16;355.8543;355.854;355.8544;355.8543;355.854;355.854;0.001014228;0.001864871;0.0006646769;-7.121539E-05;0.0002290193;0.001145096;66;526;0.38;0;3.208;7.136;-19.77381;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2233;2407;1982;1836;1930;2053;1933;1876;1919;1890;1877;1877;355.8541;0.001158636;1.01315;20;0.7477857;9.999E+09;16;355.8541;355.8539;355.8543;355.8541;355.8542;355.854;0.00088336;0.00232291;0.0009495384;4.747692E-05;0.0005889067;0.001374116;66;527;0.39;0;3.208;7.136;-20.82359;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2209;2411;1960;1828;1928;2053;1940;1878;1926;1871;1870;1866;355.8542;0.0011576;1.01315;20;0.7471173;9.999E+09;16;355.8543;355.854;355.8543;355.8542;355.8542;355.8542;0.001112379;0.002028456;0.0009495384;-9.495384E-05;0.0007852089;0.001275965;66;528;0.39;0;3.208;7.136;-20.65598;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2232;2428;1965;1842;1936;2051;1935;1877;1943;1904;1871;1862;355.8542;0.001297462;1.01315;20;0.8373842;9.999E+09;16;355.8546;355.8539;355.8544;355.8541;355.8543;355.8541;0.001374116;0.002388344;0.0008071077;-7.121539E-05;0.0004580386;0.001668569;66;529;0.39;0;3.208;7.136;-21.85902;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2241;2388;1958;1855;1937;2038;1950;1882;1914;1915;1867;1873;355.8542;0.001293155;1.01315;20;0.8346046;9.999E+09;16;355.8544;355.8541;355.854;355.8541;355.8544;355.8541;0.001504984;0.002421061;0.001044492;-0.0002611231;0.0006543408;0.001275965;66;530;0.39;0;3.208;7.136;-21.51669;0;0;0;0;0;0;25.7655;20.3789;355.862265
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2223;2396;1971;1845;1940;2066;1942;1880;1912;1891;1869;1861;355.8543;0.001256493;1.01315;20;0.8109429;9.999E+09;16;355.8546;355.8543;355.8541;355.8541;355.8544;355.8543;0.00121053;0.00232291;0.0005459846;-0.0001661692;0.000817926;0.00143955;66;531;0.4;0;3.208;7.136;-20.62471;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2229;2376;1962;1853;1934;2042;1943;1885;1904;1901;1872;1872;355.8544;0.001256193;1.01315;20;0.8107493;9.999E+09;16;355.8546;355.8544;355.8543;355.8544;355.8546;355.8542;0.001734003;0.002519212;0.0008545846;-0.0003560769;0.0004907556;0.001014228;66;532;0.4;0;3.208;7.136;-19.41153;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2188;2400;1978;1834;1930;2048;1939;1873;1898;1879;1884;1883;355.8544;0.001147951;1.01315;20;0.7408895;9.999E+09;16;355.8546;355.8544;355.8542;355.8546;355.8544;355.8541;0.001308682;0.001897588;0.0008071077;0;0.0005561897;0.001406833;66;533;0.4;0;3.208;7.136;-19.76957;0;0;0;0;0;0;25.7655;20.3787;355.862226
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2211;2385;1962;1844;1943;2059;1946;1884;1893;1900;1877;1880;355.8545;0.001258265;1.01315;20;0.8120863;9.999E+09;16;355.8545;355.8543;355.8543;355.8548;355.8546;355.8542;0.001275965;0.002028456;0.0009020615;-0.0001186923;0.0007197749;0.001668569;66;534;0.4;0;3.208;7.136;-18.71757;0;0;0;0;0;0;25.7655;20.3788;355.862246
6;2;2;2;2;2;2;2;5440;5420;5400;5360;5200;5180;5240;5260;5720;5720;5460;5460;2222;2404;1968;1839;1931;2038;1937;1878;1916;1894;1874;1870;355.8544;0.001159836;1.01315;20;0.7485599;9.999E+09;16;355.8545;355.8543;355.8544;355.8544;355.8545;355.8542;0.00143955;0.002159324;0.0009970154;-0.0004747692;0.0005561897;0.001145096;66;535;0.4;0;3.208;7.136;-18.58528;0;0;0;0;0;0;25.7655;20.3788;355.862246
