6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2029;2101;2150;1988;2075;2066;2336;2368;2509;2459;2005;1852;353.1409;0.0005026952;1.01315;20;0.2949641;9.999E+09;16;353.1409;353.1408;353.1408;353.1408;353.1409;353.1408;0.0006543408;-0.0003926045;0.0003323384;0.0006646769;-0.0001308682;0.001963022;66;378;0.6;0;0;0;-30.09807;0;0;0;0;0;0;21.418;20.2199;353.145451
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2028;2091;2151;1991;2072;2063;2336;2360;2516;2455;2009;1852;353.1409;0.0004747828;1.01315;20;0.2785861;9.999E+09;16;353.141;353.1409;353.1408;353.1409;353.1409;353.1408;0.0005234726;-0.0004580386;0.0004272923;0.0005697231;-0.0001308682;0.002028456;66;379;0.6;0;0;0;-30.58557;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2098;2161;1991;2072;2067;2339;2363;2508;2461;2003;1856;353.1409;0.0004943814;1.01315;20;0.2900859;9.999E+09;16;353.1409;353.1407;353.1409;353.1409;353.1409;353.1408;0.0005889067;-0.0004253215;0.0003798154;0.0005934615;-6.543408E-05;0.001963022;66;380;0.6;0;0;0;-30.44105;0;0;0;0;0;0;21.418;20.2193;353.145336
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2040;2088;2143;1991;2074;2067;2333;2363;2505;2455;2000;1855;353.1409;0.0004538485;1.01315;20;0.2663026;9.999E+09;16;353.141;353.1409;353.1408;353.1409;353.1409;353.1408;0.0004580386;-0.0004253215;0.0003560769;0.0006409385;-0.0001635852;0.001995739;66;381;0.6;0;0;0;-30.76174;0;0;0;0;0;0;21.418;20.2199;353.145451
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2037;2098;2148;1989;2072;2065;2339;2363;2505;2455;1996;1854;353.1409;0.0005741116;1.01315;20;0.3368688;9.999E+09;16;353.141;353.1408;353.1409;353.1409;353.1409;353.1408;0.0007524919;-0.0003271704;0.0002611231;0.0006409385;-3.271704E-05;0.002061174;66;382;0.6;0;0;0;-30.48648;0;0;0;0;0;0;21.418;20.2192;353.145317
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2022;2102;2156;1991;2072;2064;2339;2360;2502;2455;2005;1856;353.1409;0.0005767829;1.01315;20;0.3384362;9.999E+09;16;353.141;353.1409;353.1408;353.1409;353.1409;353.1409;0.0009487941;-0.0004907556;0.0003560769;0.0005934615;-0.0001635852;0.002159324;66;383;0.6;0;0;0;-31.15208;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2034;2091;2151;1986;2075;2061;2342;2360;2505;2454;2005;1854;353.1409;0.0005375856;1.01315;20;0.3154366;9.999E+09;16;353.1408;353.1409;353.1409;353.1409;353.1409;353.1408;0.0006543408;-0.0004253215;0.0004035538;0.0005934615;-3.271704E-05;0.002061174;66;384;0.6;0;0;0;-30.02459;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2093;2156;1994;2073;2062;2339;2363;2512;2452;1999;1861;353.1409;0.0005150159;1.01315;20;0.3021934;9.999E+09;16;353.1409;353.1409;353.1409;353.1408;353.1409;353.1409;0.0006543408;-0.0003598874;0.0004035538;0.0006884154;-9.815112E-05;0.001930305;66;385;0.6;0;0;0;-29.67539;0;0;0;0;0;0;21.418;20.2196;353.145393
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2034;2079;2148;1989;2073;2061;2336;2368;2512;2461;2003;1859;353.1409;0.0004721114;1.01315;20;0.2770186;9.999E+09;16;353.141;353.1409;353.1408;353.141;353.1409;353.1407;0.0005561897;-0.0004907556;0.0002848615;0.0006646769;-9.815112E-05;0.001995739;66;386;0.6;0;0;0;-30.13368;0;0;0;0;0;0;21.418;20.2195;353.145374
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2023;2097;2156;1985;2074;2060;2341;2357;2508;2455;1998;1856;353.141;0.0005043307;1.01315;20;0.2959237;9.999E+09;16;353.1411;353.1409;353.1409;353.141;353.141;353.1408;0.0005561897;-0.0004253215;0.0003323384;0.0005697231;0;0.001995739;66;387;0.7;0;0;0;-29.02256;0;0;0;0;0;0;21.418;20.2199;353.145451
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2024;2082;2154;1993;2072;2059;2338;2365;2520;2458;2009;1857;353.1409;0.0004997239;1.01315;20;0.2932207;9.999E+09;16;353.141;353.1409;353.1408;353.1409;353.1409;353.1408;0.0006216238;-0.0003598874;0.0004272923;0.0006409385;-0.0001963022;0.001995739;66;388;0.7;0;0;0;-28.91248;0;0;0;0;0;0;21.418;20.2201;353.145489
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2029;2091;2151;1991;2072;2061;2341;2360;2505;2455;2001;1857;353.1409;0.0004997239;1.01315;20;0.2932207;9.999E+09;16;353.1409;353.1409;353.1409;353.1409;353.1409;353.1408;0.0006870578;-0.0005561897;0.0004272923;0.0006409385;-6.543408E-05;0.001995739;66;389;0.7;0;0;0;-28.82813;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2028;2097;2151;1987;2072;2065;2334;2363;2508;2452;2001;1857;353.1409;0.0004860677;1.01315;20;0.2852077;9.999E+09;16;353.141;353.1409;353.1409;353.1409;353.1409;353.1409;0.0006543408;-0.0005234726;0.0003560769;0.0005934615;-0.0001635852;0.002061174;66;390;0.7;0;0;0;-27.76333;0;0;0;0;0;0;21.418;20.2199;353.145451
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2029;2103;2158;1988;2076;2061;2339;2360;2531;2461;2005;1849;353.1409;0.0004863676;1.01315;20;0.2853836;9.999E+09;16;353.141;353.1409;353.1409;353.141;353.1409;353.1408;0.0005561897;-0.0004580386;0.0003560769;0.0004747692;-6.543408E-05;0.002028456;66;391;0.7;0;0;0;-29.57375;0;0;0;0;0;0;21.436;20.2196;353.156567
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2026;2093;2151;1991;2070;2065;2333;2366;2513;2465;2003;1857;353.1409;0.0004747827;1.01315;20;0.2785861;9.999E+09;16;353.141;353.1409;353.1409;353.1409;353.1409;353.1408;0.0004907556;-0.0005234726;0.0003323384;0.0006646769;-6.543408E-05;0.002061174;66;392;0.7;0;0;0;-29.98994;0;0;0;0;0;0;21.436;20.2192;353.156491
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2040;2084;2158;1989;2075;2066;2333;2360;2516;2458;2005;1862;353.141;0.0004734471;1.01315;20;0.2778023;9.999E+09;16;353.1411;353.1409;353.1409;353.1409;353.141;353.1409;0.0004253215;-0.0003271704;0.0003798154;0.0005934615;-0.0001963022;0.002061174;66;393;0.7;0;0;0;-31.00406;0;0;0;0;0;0;21.436;20.2197;353.156586
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2031;2088;2148;1991;2071;2059;2341;2365;2519;2465;2003;1850;353.1409;0.0005209582;1.01315;20;0.3056802;9.999E+09;16;353.1409;353.1409;353.1409;353.1409;353.1409;353.1409;0.0006543408;-0.0003926045;0.0003560769;0.0005934615;-9.815112E-05;0.002028456;66;394;0.7;0;0;0;-31.07885;0;0;0;0;0;0;21.436;20.22;353.156643
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2038;2075;2153;1991;2073;2058;2339;2371;2508;2458;2002;1854;353.141;0.0005375856;1.01315;20;0.3154366;9.999E+09;16;353.141;353.1409;353.1409;353.141;353.1409;353.1408;0.0006216238;-0.0004253215;0.0003798154;0.0006172;-3.271704E-05;0.00209389;66;395;0.7;0;0;0;-30.71884;0;0;0;0;0;0;21.436;20.2196;353.156567
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2038;2095;2156;1991;2071;2063;2338;2363;2513;2465;1998;1854;353.1409;0.0005332789;1.01315;20;0.3129095;9.999E+09;16;353.1409;353.141;353.1409;353.1409;353.1409;353.1408;0.0005561897;-0.0003598874;0.0004035538;0.0006409385;0;0.002028456;66;396;0.7;0;0;0;-30.72745;0;0;0;0;0;0;21.436;20.2196;353.156567
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2023;2098;2147;1988;2073;2063;2336;2363;2527;2448;1997;1857;353.1409;0.0004103444;1.01315;20;0.2407758;9.999E+09;16;353.1411;353.1409;353.1409;353.1409;353.1409;353.1409;0.0003598874;-0.0004580386;0.0004035538;0.0006884154;-0.0002617363;0.001995739;66;397;0.7;0;0;0;-32.15769;0;0;0;0;0;0;21.436;20.2194;353.156529
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2038;2106;2151;1993;2074;2061;2344;2371;2512;2462;2005;1849;353.1409;0.0005236294;1.01315;20;0.3072476;9.999E+09;16;353.1408;353.1409;353.1409;353.1409;353.1409;353.1409;0.0005889067;-0.0003271704;0.0003798154;0.0006172;-0.0001635852;0.00209389;66;398;0.7;0;0;0;-31.51176;0;0;0;0;0;0;21.436;20.2195;353.156548
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2030;2101;2161;1985;2068;2065;2341;2352;2512;2452;1999;1853;353.141;0.0004833964;1.01315;20;0.2836402;9.999E+09;16;353.141;353.141;353.1409;353.141;353.141;353.1409;0.0005561897;-0.0004580386;0.0003323384;0.0005697231;-0.0001963022;0.002126608;66;399;0.8;0;0;0;-31.84855;0;0;0;0;0;0;21.436;20.2199;353.156624
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2026;2088;2151;1989;2073;2068;2336;2363;2509;2451;1997;1862;353.141;0.0005096733;1.01315;20;0.2990586;9.999E+09;16;353.141;353.1409;353.1409;353.141;353.141;353.1408;0.0005889067;-0.0003926045;0.0003323384;0.0006646769;-0.0001635852;0.00209389;66;400;0.8;0;0;0;-31.49147;0;0;0;0;0;0;21.436;20.22;353.156643
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2098;2147;1984;2070;2061;2336;2362;2508;2458;2003;1854;353.1409;0.0005249651;1.01315;20;0.3080313;9.999E+09;16;353.1409;353.1409;353.1409;353.141;353.1409;353.1408;0.0007524919;-0.0004580386;0.0003798154;0.0006409385;-0.0001308682;0.002028456;66;401;0.8;0;0;0;-29.78136;0;0;0;0;0;0;21.436;20.2198;353.156605
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2094;2156;1989;2075;2067;2336;2363;2508;2451;2005;1854;353.141;0.0004538485;1.01315;20;0.2663026;9.999E+09;16;353.141;353.1409;353.141;353.1409;353.141;353.1409;0.0006216238;-0.0005889067;0.0002848615;0.0007121539;-0.0001308682;0.001963022;66;402;0.8;0;0;0;-29.75927;0;0;0;0;0;0;21.418;20.2196;353.145393
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2025;2105;2153;1984;2073;2063;2336;2365;2513;2448;2001;1855;353.141;0.0005306075;1.01315;20;0.3113421;9.999E+09;16;353.1411;353.1409;353.141;353.141;353.141;353.1409;0.0006216238;-0.0004253215;0.0003798154;0.0006172;-6.543408E-05;0.00209389;66;403;0.8;0;0;0;-30.26;0;0;0;0;0;0;21.418;20.2202;353.145508
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2042;2090;2153;1986;2075;2059;2347;2357;2512;2455;1995;1852;353.141;0.0004917101;1.01315;20;0.2885185;9.999E+09;16;353.1411;353.1409;353.1409;353.141;353.141;353.1409;0.0005561897;-0.0004907556;0.0004035538;0.0005222461;-3.271704E-05;0.002028456;66;404;0.8;0;0;0;-28.7164;0;0;0;0;0;0;21.418;20.2196;353.145393
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2030;2095;2159;1993;2077;2061;2342;2363;2516;2452;1997;1857;353.141;0.000543228;1.01315;20;0.3187473;9.999E+09;16;353.141;353.1409;353.1409;353.1409;353.141;353.1409;0.0006870578;-0.0002944533;0.0004272923;0.0005459846;-9.815112E-05;0.001995739;66;405;0.8;0;0;0;-28.9336;0;0;0;0;0;0;21.418;20.22;353.14547
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2022;2098;2150;1982;2072;2059;2334;2368;2504;2468;2009;1859;353.141;0.0004973526;1.01315;20;0.2918292;9.999E+09;16;353.141;353.141;353.141;353.141;353.1409;353.1409;0.0005234726;-0.0003926045;0.0002848615;0.0006172;-6.543408E-05;0.002028456;66;406;0.8;0;0;0;-28.93075;0;0;0;0;0;0;21.418;20.2193;353.145336
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2098;2148;1989;2072;2063;2344;2363;2509;2461;2000;1852;353.141;0.0005502061;1.01315;20;0.3228419;9.999E+09;16;353.141;353.141;353.141;353.141;353.141;353.1409;0.0007197749;-0.0003926045;0.0003323384;0.0006409385;0;0.001995739;66;407;0.8;0;0;0;-27.88372;0;0;0;0;0;0;21.418;20.2189;353.14526
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2098;2148;1989;2072;2063;2344;2363;2509;2461;2000;1852;353.141;0.0005502061;1.01315;20;0.3228419;9.999E+09;16;353.141;353.141;353.141;353.141;353.141;353.1409;0.0007197749;-0.0003926045;0.0003323384;0.0006409385;0;0.001995739;66;407;0.8;0;0;0;-27.88372;0;0;0;0;0;0;21.418;20.2191;353.145298
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2042;2089;2156;1987;2074;2063;2333;2365;2516;2452;2007;1857;353.141;0.0004804252;1.01315;20;0.2818969;9.999E+09;16;353.1411;353.1409;353.1409;353.141;353.141;353.1409;0.0005889067;-0.0005561897;0.0004035538;0.0005697231;-9.815112E-05;0.002061174;66;408;0.8;0;0;0;-29.30761;0;0;0;0;0;0;21.418;20.2197;353.145413
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2088;2153;1980;2068;2063;2336;2368;2516;2451;2001;1852;353.141;0.0005136802;1.01315;20;0.3014097;9.999E+09;16;353.1411;353.1409;353.1409;353.141;353.141;353.1409;0.0005234726;-0.0003598874;0.0004035538;0.0006646769;-6.543408E-05;0.002028456;66;410;0.8;0;0;0;-28.95936;0;0;0;0;0;0;21.418;20.2194;353.145355
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2092;2151;1985;2075;2060;2341;2357;2520;2461;1999;1857;353.141;0.0004790895;1.01315;20;0.2811131;9.999E+09;16;353.141;353.1409;353.1409;353.141;353.141;353.1409;0.0006543408;-0.0005561897;0.0004035538;0.0005459846;-0.0002617363;0.002159324;66;411;0.9;0;0;0;-29.90008;0;0;0;0;0;0;21.418;20.2196;353.145393
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2032;2099;2155;1989;2072;2065;2342;2363;2520;2455;2001;1856;353.141;0.0004860677;1.01315;20;0.2852077;9.999E+09;16;353.1411;353.1409;353.141;353.141;353.141;353.1409;0.0005561897;-0.0004907556;0.0003560769;0.0005934615;0;0.001963022;66;412;0.9;0;0;0;-29.73449;0;0;0;0;0;0;21.418;20.2196;353.145393
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2025;2112;2151;1995;2075;2066;2339;2362;2513;2461;2003;1857;353.141;0.0005000239;1.01315;20;0.2933967;9.999E+09;16;353.1411;353.141;353.141;353.141;353.141;353.141;0.0004907556;-0.0003926045;0.0003323384;0.0006172;-6.543408E-05;0.002061174;66;413;0.9;0;0;0;-29.30369;0;0;0;0;0;0;21.418;20.2195;353.145374
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2022;2099;2153;1993;2073;2063;2342;2366;2500;2455;2003;1852;353.141;0.0005346144;1.01315;20;0.3136932;9.999E+09;16;353.1411;353.141;353.141;353.141;353.141;353.141;0.0005889067;-0.0003598874;0.0004272923;0.0006409385;-9.815112E-05;0.00209389;66;414;0.9;0;0;0;-30.10608;0;0;0;0;0;0;21.418;20.2199;353.145451
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2023;2081;2147;1981;2077;2065;2336;2363;2513;2458;2011;1855;353.141;0.0004538485;1.01315;20;0.2663026;9.999E+09;16;353.1411;353.1409;353.1409;353.141;353.141;353.1409;0.0003598874;-0.0004907556;0.0003798154;0.0006172;0;0.001995739;66;415;0.9;0;0;0;-29.86323;0;0;0;0;0;0;21.418;20.22;353.14547
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2029;2099;2150;1986;2077;2064;2336;2363;2512;2455;2002;1852;353.141;0.0004900746;1.01315;20;0.2875588;9.999E+09;16;353.1411;353.141;353.141;353.141;353.1411;353.1409;0.0006543408;-0.0004907556;0.0004035538;0.0006172;-0.0001308682;0.001995739;66;416;0.9;0;0;0;-30.62264;0;0;0;0;0;0;21.418;20.22;353.14547
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2031;2095;2153;1988;2073;2058;2331;2363;2501;2467;2005;1857;353.141;0.000528972;1.01315;20;0.3103824;9.999E+09;16;353.1411;353.1409;353.141;353.141;353.1411;353.141;0.0006216238;-0.0004253215;0.0004035538;0.0006884154;-9.815112E-05;0.00209389;66;417;0.9;0;0;0;-30.41005;0;0;0;0;0;0;21.418;20.2195;353.145374
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2039;2101;2150;1988;2077;2062;2336;2365;2512;2458;1999;1860;353.141;0.0005026952;1.01315;20;0.2949641;9.999E+09;16;353.1411;353.141;353.141;353.1411;353.1411;353.1409;0.000817926;-0.0004580386;0.0004510308;0.0005459846;-0.0002944533;0.002028456;66;418;0.9;0;0;0;-29.98729;0;0;0;0;0;0;21.418;20.2198;353.145432
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2039;2089;2154;1984;2070;2061;2339;2363;2512;2465;2004;1853;353.141;0.00051398;1.01315;20;0.3015857;9.999E+09;16;353.1411;353.141;353.141;353.141;353.1411;353.1409;0.0005561897;-0.0003598874;0.0003798154;0.0005697231;-3.271704E-05;0.001995739;66;419;0.9;0;0;0;-30.09909;0;0;0;0;0;0;21.418;20.2192;353.145317
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2022;2099;2156;1989;2075;2061;2336;2365;2517;2455;2007;1851;353.141;0.0004761184;1.01315;20;0.2793698;9.999E+09;16;353.1411;353.141;353.141;353.1411;353.1411;353.141;0.0004907556;-0.0004253215;0.0003798154;0.0006409385;-0.0001308682;0.002028456;66;420;0.9;0;0;0;-30.26768;0;0;0;0;0;0;21.418;20.2194;353.145355
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2045;2108;2149;1991;2076;2065;2339;2366;2512;2447;1997;1857;353.141;0.0004498415;1.01315;20;0.2639514;9.999E+09;16;353.1411;353.141;353.1411;353.1411;353.1411;353.1409;0.0004907556;-0.0004580386;0.0003323384;0.0005934615;-9.815112E-05;0.001930305;66;421;0.9;0;0;0;-30.76642;0;0;0;0;0;0;21.418;20.2196;353.145393
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2108;2152;1993;2073;2063;2342;2363;2512;2452;2003;1853;353.141;0.0004624621;1.01315;20;0.2713567;9.999E+09;16;353.1411;353.141;353.141;353.1411;353.1411;353.1409;0.0005561897;-0.0004580386;0.0003798154;0.0005222461;-0.0002290193;0.002061174;66;422;0.9;0;0;0;-30.96193;0;0;0;0;0;0;21.436;20.2191;353.156472
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2035;2098;2153;1986;2076;2063;2336;2360;2512;2461;2002;1856;353.141;0.0004930458;1.01315;20;0.2893022;9.999E+09;16;353.1411;353.141;353.1411;353.1411;353.1411;353.141;0.0004253215;-0.0003598874;0.0003560769;0.0005934615;-0.0001308682;0.002126608;66;423;0.9;0;0;0;-31.40033;0;0;0;0;0;0;21.436;20.2195;353.156548
6;2;2;2;2;2;2;2;3060;3040;2520;2480;2420;2420;2460;2460;2600;2660;2820;2840;2028;2098;2155;1988;2077;2063;2339;2357;2508;2455;2000;1855;353.141;0.0005113088;1.01315;20;0.3000183;9.999E+09;16;353.1411;353.141;353.1411;353.1411;353.1411;353.141;0.0005561897;-0.0003926045;0.0003323384;0.0005697231;-6.543408E-05;0.002061174;66;424;0.1;0;0;0;-31.82194;0;0;0;0;0;0;21.436;20.2198;353.156605
