6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2508;2448;2300;2431;2507;1886;1796;2182;2175;2735;2737;355.6494;-0.0002610245;20.24967;26.37736;-0.167276;9.999E+09;16;355.6494;355.6494;355.6494;355.6494;355.6493;355.6493;-0.0009815112;0.0001308682;-7.121539E-05;0.0006409385;0;-0.0005234726;66;390;4.102;6.279;2.1;6.741;14.57866;0;0;0;0;0;0;25.4315;20.3382;355.648833
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2483;2505;2449;2306;2434;2504;1884;1794;2187;2189;2747;2748;355.6494;-0.0002204916;20.24967;26.37736;-0.1413007;9.999E+09;16;355.6494;355.6495;355.6493;355.6494;355.6492;355.6494;-0.0009160771;0.0002617363;-2.373846E-05;0.0005697231;0.0001635852;-0.0006870578;66;391;4.102;6.279;2.1;6.741;14.90797;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2463;2482;2452;2301;2434;2504;1884;1793;2189;2175;2720;2753;355.6494;-0.0002331121;20.24967;26.37736;-0.1493885;9.999E+09;16;355.6494;355.6495;355.6494;355.6494;355.6494;355.6493;-0.00088336;0.0002290193;-0.0001186923;0.0006884154;0.0001308682;-0.0007197749;66;392;4.102;6.279;2.1;6.741;17.85876;0;0;0;0;0;0;25.4315;20.3382;355.648833
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2493;2509;2452;2298;2440;2508;1888;1797;2189;2178;2741;2736;355.6494;-0.0002234628;20.21784;26.37468;-0.1432047;9.999E+09;16;355.6494;355.6494;355.6494;355.6494;355.6493;355.6494;-0.0009487941;0.0002290193;-9.495384E-05;0.0007121539;0.0001963022;-0.0006870578;66;393;4.102;6.279;2.1;6.741;18.24323;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2464;2498;2455;2303;2434;2505;1888;1800;2183;2183;2753;2736;355.6494;-0.0002400902;20.21784;26.37468;-0.1538604;9.999E+09;16;355.6494;355.6494;355.6493;355.6494;355.6494;355.6494;-0.001112379;0.0001635852;-2.373846E-05;0.0005934615;0.0003598874;-0.0006870578;66;394;4.102;6.28;2.1;6.741;17.62075;0;0;0;0;0;0;25.4315;20.3382;355.648833
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2505;2449;2303;2440;2505;1890;1794;2198;2173;2742;2736;355.6494;-0.0002204916;20.21784;26.37468;-0.1413007;9.999E+09;16;355.6493;355.6495;355.6494;355.6494;355.6493;355.6494;-0.0009160771;0.0001308682;-9.495384E-05;0.0006409385;0.0001963022;-0.0005889067;66;395;4.102;6.28;2.1;6.741;16.64853;0;0;0;0;0;0;25.4496;20.3381;355.659951
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2467;2509;2455;2303;2434;2505;1886;1796;2177;2186;2730;2753;355.6494;-0.0001885723;20.21784;26.37468;-0.1208454;9.999E+09;16;355.6493;355.6494;355.6494;355.6494;355.6494;355.6494;-0.0007852089;9.815112E-05;-4.747692E-05;0.0006646769;0.0003271704;-0.0006870578;66;396;4.102;6.28;2.1;6.741;13.75879;0;0;0;0;0;0;25.4496;20.3382;355.65997
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2467;2504;2445;2298;2440;2515;1890;1800;2184;2170;2741;2742;355.6494;-0.0002414259;20.21784;26.37468;-0.1547163;9.999E+09;16;355.6494;355.6495;355.6494;355.6494;355.6492;355.6494;-0.0009160771;0.0001963022;-7.121539E-05;0.0006172;0.0001635852;-0.0007197749;66;397;4.102;6.28;2.1;6.741;13.31342;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2482;2497;2446;2301;2431;2518;1884;1798;2192;2181;2730;2743;355.6494;-0.0002288053;20.21784;26.37468;-0.1466285;9.999E+09;16;355.6494;355.6495;355.6494;355.6495;355.6493;355.6494;-0.001079662;0.0002617363;-0.0001424308;0.0006646769;0.0002617363;-0.0006543408;66;398;4.102;6.28;2.1;6.741;12.75867;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2509;2458;2303;2427;2501;1890;1796;2194;2183;2747;2748;355.6494;-0.0001324477;20.21784;26.37468;-0.08487829;9.999E+09;16;355.6494;355.6495;355.6493;355.6494;355.6493;355.6494;-0.0007852089;0.0002617363;-9.495384E-05;0.0005934615;0.0002617363;-0.0004907556;66;399;4.102;6.28;2.1;6.741;12.28184;0;0;0;0;0;0;25.4496;20.3384;355.66001
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2479;2517;2445;2303;2434;2501;1882;1795;2190;2178;2747;2742;355.6494;-0.000226134;20.21784;26.37468;-0.1449166;9.999E+09;16;355.6495;355.6495;355.6494;355.6494;355.6494;355.6494;-0.00088336;0.0002944533;-7.121539E-05;0.0006409385;9.815112E-05;-0.0007197749;66;400;4.102;6.28;2.1;6.741;14.56429;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2479;2494;2446;2304;2430;2509;1886;1796;2186;2177;2736;2731;355.6494;-0.0002454328;20.21784;26.37468;-0.1572841;9.999E+09;16;355.6494;355.6494;355.6494;355.6495;355.6493;355.6494;-0.00088336;0.0001308682;-0.0001661692;0.0006409385;0.0001308682;-0.0006543408;66;401;4.102;6.28;2.1;6.741;14.56429;0;0;0;0;0;0;25.4496;20.3385;355.660029
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2470;2497;2449;2300;2434;2515;1886;1799;2197;2183;2736;2742;355.6494;-0.0002524109;20.23753;26.37701;-0.161756;9.999E+09;16;355.6495;355.6495;355.6494;355.6494;355.6494;355.6494;-0.0009487941;0;-0.0002136461;0.0006884154;0.0001635852;-0.0005234726;66;402;4.102;6.28;2.1;6.741;14.62697;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2482;2505;2449;2298;2440;2512;1888;1800;2190;2184;2736;2742;355.6494;-0.0001955504;20.23753;26.37701;-0.1253173;9.999E+09;16;355.6495;355.6495;355.6494;355.6494;355.6493;355.6494;-0.00088336;0.0002617363;0;0.0006172;0.0001963022;-0.0006543408;66;403;4.102;6.28;2.1;6.741;17.60011;0;0;0;0;0;0;25.4496;20.3384;355.66001
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2468;2496;2458;2296;2434;2504;1881;1795;2172;2175;2742;2742;355.6494;-0.0002231629;20.23753;26.37701;-0.1430126;9.999E+09;16;355.6494;355.6495;355.6494;355.6494;355.6494;355.6494;-0.0009487941;0.0001308682;-0.0001661692;0.0006646769;0.0001963022;-0.0005561897;66;404;4.102;6.28;2.1;6.741;18.16097;0;0;0;0;0;0;25.4496;20.3384;355.66001
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2506;2455;2308;2437;2519;1886;1797;2181;2191;2742;2742;355.6494;-0.0002258342;20.23753;26.37701;-0.1447244;9.999E+09;16;355.6494;355.6495;355.6494;355.6495;355.6493;355.6494;-0.000817926;0.0001635852;-0.0001899077;0.0006409385;0.0001963022;-0.0007197749;66;405;4.102;6.28;2.1;6.741;16.53738;0;0;0;0;0;0;25.4315;20.3384;355.648872
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2467;2497;2455;2298;2434;2508;1884;1797;2194;2179;2736;2748;355.6494;-0.0002374189;20.23753;26.37701;-0.1521485;9.999E+09;16;355.6495;355.6495;355.6495;355.6494;355.6494;355.6494;-0.0009487941;0.0001308682;-9.495384E-05;0.0007121539;0.0002290193;-0.0006870578;66;406;4.102;6.28;2.1;6.741;15.06507;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2461;2497;2455;2303;2430;2522;1886;1792;2190;2183;2731;2731;355.6494;-0.0002135135;20.23753;26.37701;-0.1368288;9.999E+09;16;355.6495;355.6495;355.6494;355.6494;355.6494;355.6494;-0.0009487941;0.0002617363;-0.0001661692;0.0007121539;0.0002290193;-0.0006870578;66;407;4.102;6.28;2.1;6.741;13.35008;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2486;2520;2451;2311;2434;2494;1882;1799;2185;2186;2753;2748;355.6494;-0.0002583532;20.23753;26.37701;-0.1655641;9.999E+09;16;355.6495;355.6495;355.6494;355.6495;355.6494;355.6494;-0.001014228;0.0001308682;-2.373846E-05;0.0006409385;0.0001635852;-0.0006543408;66;408;4.102;6.28;2.1;6.741;13.07535;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2470;2494;2454;2300;2437;2505;1886;1797;2189;2184;2726;2737;355.6494;-0.0002138134;20.23753;26.37701;-0.137021;9.999E+09;16;355.6495;355.6495;355.6494;355.6494;355.6494;355.6494;-0.0009487941;9.815112E-05;-7.121539E-05;0.0007358923;0.0002617363;-0.0005889067;66;409;4.102;6.28;2.1;6.741;12.88123;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2482;2494;2449;2300;2443;2498;1885;1801;2187;2170;2748;2747;355.6494;-0.0001437325;20.23753;26.37701;-0.09211013;9.999E+09;16;355.6494;355.6495;355.6494;355.6495;355.6494;355.6495;-0.0007524919;0.0002290193;-0.0001424308;0.0006884154;0.0002290193;-0.0005234726;66;410;4.102;6.28;2.1;6.741;12.35277;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2485;2508;2458;2301;2434;2504;1886;1797;2185;2176;2719;2731;355.6494;-0.0001716449;20.23753;26.37701;-0.1099976;9.999E+09;16;355.6494;355.6495;355.6494;355.6495;355.6494;355.6494;-0.000817926;0.0002617363;-7.121539E-05;0.0006172;0.0002944533;-0.0006870578;66;411;4.102;6.28;2.1;6.741;11.34272;0;0;0;0;0;0;25.4315;20.3381;355.648814
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2464;2505;2452;2306;2443;2519;1888;1797;2180;2170;2741;2748;355.6494;-0.0002095066;20.22597;26.37134;-0.134261;9.999E+09;16;355.6495;355.6496;355.6494;355.6494;355.6494;355.6495;-0.001046945;0.0002290193;-4.747692E-05;0.0006646769;0.0002290193;-0.0005561897;66;412;4.102;6.28;2.1;6.741;12.22373;0;0;0;0;0;0;25.4315;20.3382;355.648833
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2509;2449;2316;2434;2518;1885;1797;2192;2175;2730;2747;355.6494;-0.0001982217;20.22597;26.37134;-0.1270292;9.999E+09;16;355.6495;355.6495;355.6494;355.6495;355.6494;355.6494;-0.001079662;0.0002617363;-4.747692E-05;0.0006172;0.0002290193;-0.0004907556;66;413;4.102;6.28;2.1;6.741;16.40238;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2468;2501;2454;2298;2431;2505;1882;1797;2186;2170;2753;2748;355.6495;-0.0002500395;20.22597;26.37134;-0.1602363;9.999E+09;16;355.6495;355.6496;355.6494;355.6495;355.6494;355.6494;-0.00088336;6.543408E-05;4.747692E-05;0.0005934615;0.0002290193;-0.0007524919;66;414;4.102;6.28;2.1;6.741;14.73795;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2471;2497;2454;2300;2440;2522;1882;1792;2190;2170;2742;2743;355.6494;-0.0001480394;20.22597;26.37134;-0.09487012;9.999E+09;16;355.6494;355.6495;355.6494;355.6495;355.6495;355.6495;-0.0009487941;0.0002290193;-0.0001661692;0.0007596308;0.0003598874;-0.0004907556;66;415;4.102;6.28;2.1;6.741;15.81733;0;0;0;0;0;0;25.4315;20.3384;355.648872
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2515;2461;2306;2433;2519;1887;1799;2182;2176;2741;2742;355.6494;-0.0002583532;20.22597;26.37134;-0.1655641;9.999E+09;16;355.6494;355.6495;355.6494;355.6495;355.6494;355.6494;-0.0009487941;9.815112E-05;-9.495384E-05;0.0007121539;0.0001308682;-0.0006543408;66;416;4.102;6.28;2.1;6.741;17.08538;0;0;0;0;0;0;25.4315;20.3384;355.648872
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2438;2509;2446;2306;2427;2508;1884;1797;2190;2191;2742;2726;355.6494;-0.0002247984;20.22597;26.37134;-0.1440607;9.999E+09;16;355.6494;355.6495;355.6494;355.6494;355.6494;355.6494;-0.0009160771;0.0001308682;-7.121539E-05;0.0006646769;0.0001308682;-0.0005561897;66;417;4.102;6.28;2.1;6.741;17.4583;0;0;0;0;0;0;25.4315;20.3382;355.648833
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2438;2509;2446;2306;2427;2508;1884;1797;2190;2191;2742;2726;355.6494;-0.0002247984;20.22597;26.37134;-0.1440607;9.999E+09;16;355.6494;355.6495;355.6494;355.6494;355.6494;355.6494;-0.0009160771;0.0001308682;-7.121539E-05;0.0006646769;0.0001308682;-0.0005561897;66;417;4.102;6.28;2.1;6.741;17.4583;0;0;0;0;0;0;25.4315;20.3384;355.648872
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2474;2511;2451;2301;2440;2511;1879;1797;2192;2178;2747;2737;355.6494;-0.0002038641;20.22597;26.37134;-0.1306451;9.999E+09;16;355.6495;355.6495;355.6494;355.6495;355.6494;355.6495;-0.0009487941;0.0002290193;-9.495384E-05;0.0006884154;0.0002290193;-0.0006216238;66;418;4.102;6.281;2.1;6.741;18.16554;0;0;0;0;0;0;25.4315;20.3381;355.648814
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2479;2496;2451;2298;2434;2515;1881;1799;2180;2176;2730;2736;355.6494;-0.0002191559;20.22597;26.37134;-0.1404448;9.999E+09;16;355.6494;355.6496;355.6494;355.6495;355.6495;355.6494;-0.0009487941;0.0001635852;-9.495384E-05;0.0006646769;0.0001635852;-0.0005561897;66;419;4.102;6.281;2.1;6.741;17.67025;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2460;2502;2455;2303;2434;2509;1886;1797;2185;2179;2752;2742;355.6494;-0.000230141;20.22597;26.37134;-0.1474844;9.999E+09;16;355.6495;355.6495;355.6494;355.6495;355.6494;355.6494;-0.0007852089;0.0001308682;-0.0001899077;0.0006884154;0;-0.0005561897;66;420;4.102;6.281;2.1;6.741;17.2533;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2482;2497;2461;2300;2434;2519;1886;1794;2192;2173;2747;2737;355.6495;-0.0001995573;20.22597;26.37134;-0.1278851;9.999E+09;16;355.6494;355.6495;355.6494;355.6496;355.6494;355.6495;-0.0009160771;0.0001308682;-0.0001661692;0.0007121539;0.0002944533;-0.0005889067;66;421;4.102;6.281;2.1;6.741;17.49083;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2471;2505;2451;2308;2430;2515;1888;1795;2184;2179;2742;2754;355.6494;-0.0002487038;20.22204;26.37566;-0.1593803;9.999E+09;16;355.6495;355.6496;355.6494;355.6495;355.6495;355.6494;-0.001046945;0.0002290193;-4.747692E-05;0.0007121539;0.0001308682;-0.0006543408;66;422;4.102;6.281;2.1;6.741;17.39282;0;0;0;0;0;0;25.4315;20.3383;355.648853
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2466;2500;2454;2293;2434;2511;1885;1797;2179;2181;2725;2731;355.6494;-0.0002985863;20.22204;26.37566;-0.1913472;9.999E+09;16;355.6495;355.6496;355.6494;355.6495;355.6494;355.6495;-0.0009487941;0.0001308682;-0.0001186923;0.0006409385;0;-0.0007197749;66;423;4.102;6.281;2.1;6.741;17.36074;0;0;0;0;0;0;25.4315;20.3381;355.648814
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2470;2505;2455;2303;2437;2508;1888;1794;2184;2176;2747;2748;355.6494;-0.0002553821;20.22204;26.37566;-0.16366;9.999E+09;16;355.6495;355.6495;355.6495;355.6495;355.6494;355.6494;-0.0009487941;0.0001635852;-0.0001661692;0.0007121539;0.0001635852;-0.0007197749;66;424;4.102;6.281;2.1;6.741;16.64074;0;0;0;0;0;0;25.4315;20.3384;355.648872
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2464;2505;2458;2308;2433;2511;1885;1802;2187;2173;2730;2742;355.6495;-0.0002387546;20.22204;26.37566;-0.1530044;9.999E+09;16;355.6496;355.6496;355.6494;355.6495;355.6494;355.6494;-0.0009815112;0.0001963022;-0.0001186923;0.0007121539;0.0001963022;-0.0006870578;66;425;4.102;6.281;2.1;6.741;16.75675;0;0;0;0;0;0;25.4496;20.3384;355.66001
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2466;2508;2452;2302;2433;2505;1879;1797;2180;2183;2736;2742;355.6494;-0.0002341479;20.22204;26.37566;-0.1500523;9.999E+09;16;355.6494;355.6495;355.6495;355.6495;355.6494;355.6495;-0.0009487941;0.0001635852;-0.0002136461;0.0006409385;0.0001308682;-0.0005561897;66;426;4.102;6.281;2.1;6.741;17.25306;0;0;0;0;0;0;25.4496;20.3382;355.65997
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2467;2512;2449;2306;2440;2508;1886;1799;2189;2181;2741;2741;355.6495;-0.0002481041;20.22204;26.37566;-0.158996;9.999E+09;16;355.6495;355.6496;355.6495;355.6495;355.6494;355.6495;-0.0009815112;3.271704E-05;-0.0001661692;0.0005934615;0.0001963022;-0.0005234726;66;427;4.102;6.281;2.1;6.741;16.88013;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2482;2509;2464;2305;2434;2509;1887;1795;2187;2181;2747;2741;355.6495;-0.0002443971;20.22204;26.37566;-0.1566204;9.999E+09;16;355.6494;355.6496;355.6495;355.6495;355.6494;355.6495;-0.0009815112;9.815112E-05;-9.495384E-05;0.0007121539;0.0001963022;-0.0006216238;66;428;4.102;6.281;2.1;6.741;16.88746;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2474;2489;2454;2308;2436;2504;1886;1794;2189;2183;2730;2742;355.6495;-0.0002470684;20.22204;26.37566;-0.1583323;9.999E+09;16;355.6495;355.6495;355.6495;355.6495;355.6494;355.6495;-0.0009160771;0.0001635852;-0.0001424308;0.0007121539;0.0001635852;-0.0007197749;66;429;4.102;6.281;2.1;6.741;15.67668;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2481;2500;2448;2308;2430;2512;1882;1792;2192;2178;2752;2737;355.6494;-0.0001829298;20.22204;26.37566;-0.1172295;9.999E+09;16;355.6495;355.6496;355.6495;355.6495;355.6494;355.6495;-0.001014228;0.0002290193;-9.495384E-05;0.0006884154;0.0003271704;-0.0005561897;66;430;4.102;6.281;2.1;6.741;15.47231;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2485;2509;2451;2297;2428;2501;1885;1797;2185;2179;2730;2725;355.6495;-0.0002207915;20.22204;26.37566;-0.1414929;9.999E+09;16;355.6495;355.6495;355.6495;355.6495;355.6495;355.6495;-0.0009815112;0.0002290193;-7.121539E-05;0.0007358923;9.815112E-05;-0.0005561897;66;431;4.102;6.281;2.1;6.741;15.9522;0;0;0;0;0;0;25.4496;20.3383;355.65999
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2478;2501;2452;2300;2434;2505;1886;1801;2184;2176;2748;2747;355.6495;-0.0002344478;20.20778;26.37751;-0.1502444;9.999E+09;16;355.6495;355.6495;355.6495;355.6495;355.6494;355.6495;-0.0009487941;0.0001963022;-0.0001186923;0.0006646769;6.543408E-05;-0.0005561897;66;432;4.102;6.281;2.1;6.741;16.97862;0;0;0;0;0;0;25.4496;20.3381;355.659951
6;2;2;2;2;2;2;2;3060;3060;2740;2720;2600;2600;2460;2440;2800;2780;2600;2620;2474;2504;2449;2303;2440;2508;1885;1796;2182;2176;2747;2748;355.6495;-0.0002650315;20.20778;26.37751;-0.1698438;9.999E+09;16;355.6496;355.6496;355.6495;355.6495;355.6494;355.6495;-0.00088336;9.815112E-05;-0.0001424308;0.0006409385;3.271704E-05;-0.0006216238;66;433;4.102;6.281;2.1;6.741;15.08864;0;0;0;0;0;0;25.4496;20.3384;355.66001
