6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2031;2057;1578;1527;2077;2096;2127;2140;2128;2132;2084;1950;354.8874;-9.592166E-05;19.84791;25.24197;-0.06327081;9.999E+09;16;354.8873;354.8873;354.8873;354.8875;354.8874;354.8875;-0.0003926045;-0.0004580386;-9.495384E-05;0.0004985077;3.271704E-05;0.0002617363;66;4118;0;0.1;1.334;0.266;-9.622107;0;0;0;0;0;0;24.2353;20.2418;354.893053
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2060;1584;1528;2075;2094;2118;2146;2131;2132;2089;1953;354.8874;-0.000146104;19.84791;25.24197;-0.0963715;9.999E+09;16;354.8873;354.8872;354.8873;354.8874;354.8875;354.8873;-0.0002944533;-0.0006543408;-0.0001186923;0.0004985077;0.0001308682;3.271704E-05;66;4119;0;0.1;1.334;0.266;-8.244046;0;0;0;0;0;0;24.2353;20.2415;354.892995
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2052;1574;1533;2079;2098;2123;2137;2141;2129;2093;1951;354.8873;-0.0001031996;19.84791;25.24197;-0.06807142;9.999E+09;16;354.8873;354.8873;354.8873;354.8874;354.8873;354.8873;-0.0004907556;-0.0004907556;-0.0001186923;0.0006409385;9.815112E-05;0.0002617363;66;4120;0;0.1;1.334;0.266;-7.095261;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2043;2047;1577;1523;2083;2102;2126;2135;2128;2129;2089;1957;354.8873;-0.0001042354;19.81578;25.24071;-0.06875461;9.999E+09;16;354.8873;354.8873;354.8872;354.8873;354.8873;354.8873;-0.0002617363;-0.0006216238;-9.495384E-05;0.0004747692;3.271704E-05;0.0002617363;66;4121;0;0.1;1.334;0.266;-5.075383;0;0;0;0;0;0;24.2353;20.2412;354.892937
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2038;2057;1575;1524;2083;2096;2121;2140;2134;2134;2091;1948;354.8872;-0.0001045353;19.81578;25.24071;-0.06895243;9.999E+09;16;354.8873;354.8871;354.8871;354.8873;354.8873;354.8872;-0.0004907556;-0.0004580386;-7.121539E-05;0.0005697231;0;0.0003271704;66;4123;0;0.1;1.334;0.266;3.226954;0;0;0;0;0;0;24.2186;20.2416;354.882712
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2031;2049;1579;1528;2081;2103;2126;2138;2131;2141;2085;1953;354.8872;-0.0001431328;19.81578;25.24071;-0.0944117;9.999E+09;16;354.8873;354.8872;354.8871;354.8873;354.8873;354.8872;-0.0002944533;-0.0006870578;-0.0002136461;0.0005222461;6.543408E-05;0.0001635852;66;4124;0;0.1;1.334;0.266;2.70782;0;0;0;0;0;0;24.2186;20.2416;354.882712
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2052;1571;1521;2077;2100;2120;2138;2129;2134;2093;1947;354.8871;-0.000127841;19.81578;25.24071;-0.08432507;9.999E+09;16;354.8872;354.8871;354.8871;354.8872;354.8872;354.8871;-0.0004253215;-0.0005561897;-0.0001661692;0.0004985077;-6.543408E-05;0.0003598874;66;4125;0;0.1;1.334;0.266;3.416655;0;0;0;0;0;0;24.2186;20.2417;354.882732
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2045;2041;1578;1524;2078;2093;2126;2143;2133;2132;2091;1954;354.8872;-9.725731E-05;19.81578;25.24071;-0.06415181;9.999E+09;16;354.8872;354.8871;354.8871;354.8873;354.8872;354.8871;-0.0003271704;-0.0004580386;-0.0001424308;0.0005222461;3.271704E-05;0.0001963022;66;4126;0;0.1;1.334;0.266;2.580702;0;0;0;0;0;0;24.2186;20.2418;354.882751
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2041;2062;1575;1526;2083;2100;2123;2140;2129;2138;2087;1957;354.8871;-0.0001434327;19.81578;25.24071;-0.0946095;9.999E+09;16;354.8871;354.887;354.8871;354.8872;354.8872;354.8871;-0.0004253215;-0.0005889067;-0.0001186923;0.0005459846;3.271704E-05;0.0001963022;66;4127;0;0.1;1.334;0.266;2.712588;0;0;0;0;0;0;24.2186;20.2416;354.882712
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2036;2045;1575;1527;2079;2098;2127;2143;2132;2137;2077;1957;354.8871;-7.171634E-05;19.81578;25.24071;-0.04730475;9.999E+09;16;354.8871;354.887;354.8871;354.8872;354.8872;354.887;-0.0002944533;-0.0005561897;-0.0002136461;0.0004272923;0.0001635852;0.0002944533;66;4128;0;0.1;1.334;0.266;2.094775;0;0;0;0;0;0;24.2186;20.2417;354.882732
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2034;2055;1574;1522;2087;2094;2126;2143;2131;2132;2090;1964;354.8871;-7.261596E-05;19.81578;25.24071;-0.04789815;9.999E+09;16;354.8872;354.887;354.887;354.8872;354.8871;354.887;-0.0003271704;-0.0006216238;0;0.0005697231;0.0001635852;0.0002944533;66;4129;0;0.1;1.334;0.266;-1.665081;0;0;0;0;0;0;24.2186;20.2414;354.882673
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2044;2048;1576;1528;2078;2095;2123;2132;2134;2132;2094;1959;354.8871;-0.0001294765;19.81578;25.24071;-0.08540388;9.999E+09;16;354.8871;354.8871;354.887;354.8871;354.8871;354.8871;-0.0003598874;-0.0005234726;-0.0001186923;0.0005459846;9.815112E-05;6.543408E-05;66;4130;0;0.1;1.334;0.266;-6.409887;0;0;0;0;0;0;24.2186;20.242;354.88279
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2044;2048;1576;1528;2078;2095;2123;2132;2134;2132;2094;1959;354.8871;-0.0001294765;19.81578;25.24071;-0.08540388;9.999E+09;16;354.8871;354.8871;354.887;354.8871;354.8871;354.8871;-0.0003598874;-0.0005234726;-0.0001186923;0.0005459846;9.815112E-05;6.543408E-05;66;4130;0;0.1;1.334;0.266;-6.409887;0;0;0;0;0;0;24.2186;20.2414;354.882673
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2044;2055;1576;1519;2085;2094;2129;2137;2126;2135;2088;1954;354.8871;-0.0001584246;19.82418;25.23998;-0.1044983;9.999E+09;16;354.8871;354.887;354.887;354.8871;354.8871;354.887;-0.0004253215;-0.0005561897;-0.0001661692;0.0004510308;-6.543408E-05;0.0002290193;66;4131;0;0.1;1.334;0.266;-5.218992;0;0;0;0;0;0;24.2186;20.2416;354.882712
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2037;2052;1578;1529;2081;2095;2120;2137;2133;2130;2104;1952;354.887;-0.0001318479;19.82418;25.23998;-0.08696807;9.999E+09;16;354.8871;354.887;354.8869;354.8871;354.8871;354.887;-0.0004580386;-0.0007197749;-0.0001424308;0.0004035538;0.0002617363;0.0002290193;66;4132;0;0.1;1.334;0.266;-7.599085;0;0;0;0;0;0;24.2186;20.2418;354.882751
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2037;2060;1575;1519;2083;2098;2126;2138;2137;2136;2093;1948;354.887;-0.0001171558;19.82418;25.23998;-0.07727704;9.999E+09;16;354.8871;354.8869;354.887;354.8871;354.8871;354.8869;-0.0003926045;-0.0005234726;-2.373846E-05;0.0005459846;9.815112E-05;0.0001308682;66;4133;0;0.1;1.334;0.266;-8.810689;0;0;0;0;0;0;24.2186;20.2418;354.882751
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2036;2055;1577;1519;2078;2102;2129;2141;2140;2131;2077;1965;354.887;-0.0001058709;19.82418;25.23998;-0.06983342;9.999E+09;16;354.887;354.8869;354.8868;354.887;354.8871;354.887;-0.0004253215;-0.0005561897;-7.121539E-05;0.0005459846;0.0001963022;0.0001635852;66;4134;0;0.1;1.334;0.266;-8.884763;0;0;0;0;0;0;24.2186;20.2417;354.882732
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2037;2060;1578;1526;2080;2098;2126;2137;2126;2130;2096;1950;354.8869;-0.0001640671;19.82418;25.23998;-0.1082202;9.999E+09;16;354.887;354.8869;354.8868;354.8869;354.887;354.8869;-0.0004907556;-0.0006216238;-0.0001661692;0.0004747692;3.271704E-05;0.0002290193;66;4135;0;0.1;1.334;0.266;-6.484406;0;0;0;0;0;0;24.2186;20.242;354.88279
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2049;2050;1577;1526;2078;2095;2126;2137;2131;2135;2090;1952;354.8869;-0.0001221985;19.82418;25.23998;-0.08060326;9.999E+09;16;354.887;354.8868;354.8868;354.8869;354.887;354.887;-0.0004580386;-0.0005561897;-0.0001186923;0.0004272923;0.0001635852;0.0001963022;66;4136;0;0.1;1.334;0.266;-7.086353;0;0;0;0;0;0;24.2186;20.242;354.88279
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2034;2055;1572;1526;2080;2098;2124;2135;2122;2135;2095;1959;354.8869;-0.0001627314;19.82418;25.23998;-0.1073391;9.999E+09;16;354.887;354.8869;354.8868;354.8868;354.8869;354.8869;-0.0004907556;-0.0005889067;-0.0001424308;0.0004747692;9.815112E-05;0.0001308682;66;4137;0;0.1;1.334;0.266;-4.009015;0;0;0;0;0;0;24.2186;20.242;354.88279
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2039;2050;1578;1525;2078;2095;2121;2142;2129;2133;2095;1953;354.8869;-0.0001184915;19.82418;25.23998;-0.07815807;9.999E+09;16;354.887;354.8868;354.8868;354.8869;354.8869;354.8868;-0.0004907556;-0.0005561897;-2.373846E-05;0.0005222461;0.0001963022;0.0001635852;66;4138;0;0.1;1.334;0.266;-6.056573;0;0;0;0;0;0;24.2186;20.2416;354.882712
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2040;2054;1584;1524;2079;2106;2123;2134;2134;2133;2090;1952;354.8868;-9.592166E-05;19.82418;25.23998;-0.06327081;9.999E+09;16;354.8869;354.8868;354.8867;354.8868;354.8869;354.8868;-0.0004907556;-0.0004580386;-9.495384E-05;0.0004985077;6.543408E-05;0.0003271704;66;4139;0;0.1;1.334;0.266;-3.380836;0;0;0;0;0;0;24.2186;20.2416;354.882712
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2037;2055;1577;1519;2082;2100;2115;2140;2120;2133;2085;1962;354.8868;-0.0001138848;19.82418;25.23998;-0.07511946;9.999E+09;16;354.8868;354.8868;354.8868;354.8868;354.8868;354.8868;-0.0005561897;-0.0004907556;-0.0001186923;0.0004510308;9.815112E-05;0.0003271704;66;4140;0;0.1;1.334;0.266;-0.3553482;0;0;0;0;0;0;24.2186;20.242;354.88279
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2042;2041;1572;1524;2080;2097;2127;2140;2134;2139;2091;1967;354.8868;-8.16656E-05;19.82145;25.24086;-0.05386737;9.999E+09;16;354.8868;354.8868;354.8867;354.8868;354.8868;354.8868;-0.0002290193;-0.0006543408;-0.0001661692;0.0004510308;0.0001635852;0.0002617363;66;4141;0;0.1;1.334;0.266;-4.054055;0;0;0;0;0;0;24.2353;20.2417;354.893034
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2030;2051;1575;1524;2076;2093;2126;2140;2132;2138;2077;1967;354.8867;-9.4586E-05;19.82145;25.24086;-0.06238979;9.999E+09;16;354.8867;354.8868;354.8867;354.8868;354.8868;354.8868;-0.0004580386;-0.0005889067;-2.373846E-05;0.0004510308;0.0001963022;0.0002944533;66;4142;0;0.1;1.334;0.266;-6.239085;0;0;0;0;0;0;24.2353;20.2414;354.892975
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2045;2055;1573;1527;2081;2102;2124;2148;2129;2127;2098;1953;354.8867;-0.0001380901;19.82145;25.24086;-0.09108551;9.999E+09;16;354.8867;354.8868;354.8867;354.8868;354.8868;354.8867;-0.0004253215;-0.0006216238;-9.495384E-05;0.0006172;9.815112E-05;0.0001635852;66;4143;0;0.1;1.334;0.266;-6.633912;0;0;0;0;0;0;24.2353;20.242;354.893092
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2042;2047;1579;1523;2083;2100;2129;2137;2126;2134;2093;1955;354.8867;-0.0001165561;19.82145;25.24086;-0.07688144;9.999E+09;16;354.8867;354.8867;354.8867;354.8867;354.8868;354.8867;-0.0003598874;-0.0007197749;-0.0001899077;0.0004747692;0.0002944533;0.0001635852;66;4144;0;0.1;1.334;0.266;-10.6116;0;0;0;0;0;0;24.2353;20.2418;354.893053
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2050;2045;1581;1524;2084;2093;2123;2137;2127;2130;2098;1953;354.8867;-0.0001251697;19.82145;25.24086;-0.08256306;9.999E+09;16;354.8866;354.8867;354.8866;354.8867;354.8867;354.8867;-0.0003271704;-0.0006870578;-0.0001186923;0.0004985077;0.0001963022;0.0001308682;66;4145;0;0.1;1.334;0.266;-11.41385;0;0;0;0;0;0;24.2353;20.2421;354.893111
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2046;2040;1574;1525;2080;2097;2120;2134;2132;2136;2095;1963;354.8866;-7.201621E-05;19.82145;25.24086;-0.04750255;9.999E+09;16;354.8866;354.8866;354.8866;354.8867;354.8867;354.8867;-0.0002944533;-0.0004907556;-0.0002136461;0.0005459846;0.0001963022;0.0001635852;66;4146;0;0.2;1.334;0.266;-17.28989;0;0;0;0;0;0;24.2353;20.242;354.893092
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2038;2047;1580;1525;2085;2100;2126;2134;2122;2131;2095;1959;354.8866;-8.627227E-05;19.82145;25.24086;-0.05690598;9.999E+09;16;354.8867;354.8867;354.8866;354.8866;354.8867;354.8866;-0.0002617363;-0.0006216238;-9.495384E-05;0.0005459846;6.543408E-05;0.0002944533;66;4147;0;0.2;1.334;0.266;-19.79474;0;0;0;0;0;0;24.2353;20.2414;354.892975
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2032;2053;1577;1524;2080;2093;2132;2141;2124;2130;2089;1955;354.8866;-6.236682E-05;19.82145;25.24086;-0.04113772;9.999E+09;16;354.8867;354.8866;354.8865;354.8866;354.8866;354.8867;-0.0003926045;-0.0006216238;-0.0001899077;0.0005697231;0.0002617363;0.0003598874;66;4148;0;0.2;1.334;0.266;-18.03266;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2045;2056;1573;1521;2080;2091;2118;2140;2132;2142;2090;1953;354.8866;-9.027922E-05;19.82145;25.24086;-0.059549;9.999E+09;16;354.8866;354.8866;354.8866;354.8866;354.8865;354.8866;-0.0002617363;-0.0004580386;-0.0001661692;0.0005459846;9.815112E-05;9.815112E-05;66;4149;0;0.2;1.334;0.266;-17.27293;0;0;0;0;0;0;24.2353;20.2417;354.893034
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2033;2047;1577;1521;2080;2095;2118;2134;2135;2135;2098;1953;354.8865;-9.29505E-05;19.82145;25.24086;-0.061311;9.999E+09;16;354.8865;354.8865;354.8865;354.8865;354.8865;354.8866;-0.0003271704;-0.0004907556;-0.0001661692;0.0004985077;6.543408E-05;0.0002290193;66;4150;0;0.2;1.334;0.266;-15.01348;0;0;0;0;0;0;24.2353;20.2413;354.892956
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2040;2057;1579;1517;2080;2099;2124;2140;2132;2133;2101;1952;354.8865;-0.000123834;19.83092;25.24002;-0.08168206;9.999E+09;16;354.8865;354.8865;354.8864;354.8867;354.8865;354.8866;-0.0003926045;-0.0006216238;-0.0001424308;0.0005459846;6.543408E-05;0.0002617363;66;4151;0;0.2;1.334;0.266;-11.32325;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2040;2058;1570;1524;2078;2086;2128;2142;2132;2138;2091;1950;354.8865;-8.360099E-05;19.83092;25.24002;-0.05514397;9.999E+09;16;354.8865;354.8865;354.8864;354.8865;354.8865;354.8866;-0.0002290193;-0.0005889067;-4.747692E-05;0.0005459846;0.0001963022;9.815112E-05;66;4152;0;0.2;1.334;0.266;-16.61064;0;0;0;0;0;0;24.2353;20.2418;354.893053
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2044;2049;1573;1526;2080;2090;2126;2137;2129;2139;2104;1960;354.8865;-0.0001281408;19.83092;25.24002;-0.08452287;9.999E+09;16;354.8865;354.8865;354.8865;354.8865;354.8865;354.8865;-0.0002290193;-0.0006216238;-7.121539E-05;0.0005222461;0;0.0001308682;66;4153;0;0.2;1.334;0.266;-15.74978;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2043;2056;1578;1527;2076;2092;2123;2134;2127;2128;2101;1956;354.8865;-0.0002218272;19.83092;25.24002;-0.1463193;9.999E+09;16;354.8864;354.8865;354.8864;354.8865;354.8865;354.8865;-0.0006216238;-0.0006870578;-4.747692E-05;0.0005697231;0;0.0001308682;66;4154;0;0.2;1.334;0.266;-14.1234;0;0;0;0;0;0;24.2353;20.2417;354.893034
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2040;2061;1576;1518;2082;2092;2126;2137;2132;2129;2092;1952;354.8864;-0.000112849;19.83092;25.24002;-0.07443624;9.999E+09;16;354.8864;354.8864;354.8864;354.8864;354.8865;354.8864;-0.0004907556;-0.0005234726;-0.0001186923;0.0005934615;0.0001635852;0.0001963022;66;4155;0;0.2;1.334;0.266;-9.679522;0;0;0;0;0;0;24.2353;20.2415;354.892995
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2044;2052;1582;1527;2079;2092;2124;2139;2130;2131;2099;1951;354.8864;-0.0001939149;19.83092;25.24002;-0.127908;9.999E+09;16;354.8864;354.8864;354.8864;354.8864;354.8865;354.8864;-0.0004580386;-0.000817926;-0.0001424308;0.0006646769;3.271704E-05;0.0001963022;66;4156;0;0.2;1.334;0.266;-8.640387;0;0;0;0;0;0;24.2353;20.2417;354.893034
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2035;2050;1573;1522;2080;2095;2129;2138;2127;2131;2101;1950;354.8864;-0.0002129138;19.83092;25.24002;-0.1404399;9.999E+09;16;354.8864;354.8865;354.8863;354.8865;354.8864;354.8863;-0.0004253215;-0.0006870578;-0.0001424308;0.0004510308;9.815112E-05;-6.543408E-05;66;4157;0;0.2;1.334;0.266;-13.58323;0;0;0;0;0;0;24.2353;20.2416;354.893014
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2038;2051;1570;1514;2082;2090;2123;2143;2128;2137;2109;1949;354.8864;-0.0001474396;19.83092;25.24002;-0.0972525;9.999E+09;16;354.8865;354.8864;354.8863;354.8864;354.8864;354.8863;-0.0004907556;-0.0004907556;-0.0001424308;0.0004985077;6.543408E-05;0.0001308682;66;4158;0;0.2;1.334;0.266;-12.79358;0;0;0;0;0;0;24.2353;20.2417;354.893034
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2038;2058;1577;1519;2081;2099;2128;2134;2128;2137;2102;1961;354.8863;-6.800927E-05;19.83092;25.24002;-0.04485954;9.999E+09;16;354.8864;354.8863;354.8863;354.8864;354.8863;354.8863;-0.0001308682;-0.0006870578;-0.0001661692;0.0005697231;0.0001308682;0.0002617363;66;4159;0;0.2;1.334;0.266;-9.653221;0;0;0;0;0;0;24.2353;20.2411;354.892917
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2038;2052;1573;1531;2080;2097;2126;2129;2132;2123;2103;1957;354.8863;-0.000146104;19.84401;25.23995;-0.0963715;9.999E+09;16;354.8863;354.8863;354.8863;354.8864;354.8863;354.8862;-0.0003271704;-0.0006543408;-0.0001424308;0.0005222461;6.543408E-05;0.0001308682;66;4160;0;0.2;1.334;0.266;-6.977692;0;0;0;0;0;0;24.2353;20.2417;354.893034
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2033;2061;1574;1517;2084;2095;2126;2135;2122;2134;2086;1969;354.8863;-0.0001477395;19.84401;25.23995;-0.0974503;9.999E+09;16;354.8863;354.8862;354.8862;354.8864;354.8864;354.8863;-0.0004253215;-0.0005234726;-9.495384E-05;0.0005697231;0;0.0001308682;66;4161;0;0.2;1.334;0.266;-7.071434;0;0;0;0;0;0;24.2353;20.2411;354.892917
6;2;2;2;2;2;2;2;2980;2980;3200;3200;2660;2660;2640;2640;2820;2820;3140;3120;2040;2054;1578;1521;2084;2090;2121;2137;2127;2134;2098;1959;354.8863;-0.0002089068;19.84401;25.23995;-0.1377968;9.999E+09;16;354.8864;354.8862;354.8862;354.8863;354.8864;354.8862;-0.0004253215;-0.0005889067;-0.0001424308;0.0005222461;-6.543408E-05;0;66;4162;0;0.2;1.334;0.266;-8.649431;0;0;0;0;0;0;24.2353;20.2414;354.892975
