6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1903;1977;2071;2100;2240;2115;2201;2250;2197;2163;2183;2186;355.7523;6.220589E-05;19.89247;25.50446;0.03986761;9.999E+09;16;355.7523;355.7521;355.7523;355.7522;355.7524;355.7524;0.0005889067;-0.0001635852;-0.0008785058;0.00111594;-0.0001308682;-6.543408E-05;66;550;0.5;0.64;0.39;3.73;11.69851;0;0;0;0;0;0;25.5667;20.4459;355.753133
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1917;1976;2063;2088;2234;2102;2212;2248;2200;2168;2149;2188;355.7522;1.142634E-05;19.89247;25.50446;0.007323116;9.999E+09;16;355.7523;355.752;355.7524;355.7522;355.7524;355.7521;3.271704E-05;0;-0.0009972227;0.001448347;-0.0001308682;3.271704E-05;66;551;0.5;0.64;0.39;3.73;9.720728;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1914;1975;2073;2093;2227;2107;2207;2260;2144;2173;2167;2203;355.7523;6.88855E-05;19.89247;25.50446;0.04414856;9.999E+09;16;355.7523;355.7521;355.7523;355.7523;355.7524;355.7523;0.0003271704;0.0001635852;-0.00104471;0.00140086;0;-0.0002617363;66;552;0.5;0.64;0.39;3.73;24.24413;0;0;0;0;0;0;25.5667;20.4459;355.753133
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1932;1965;2074;2098;2220;2113;2203;2276;2193;2182;2148;2190;355.7522;2.420309E-05;19.89247;25.50446;0.01551171;9.999E+09;16;355.7523;355.7522;355.7523;355.752;355.7523;355.7523;0.0002944533;6.543408E-05;-0.00132963;0.001139683;0.0001635852;-0.0003598874;66;553;0.5;0.64;0.39;3.73;32.5311;0;0;0;0;0;0;25.5667;20.4459;355.753133
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1932;1965;2074;2098;2220;2113;2203;2276;2193;2182;2148;2190;355.7522;2.420309E-05;19.89247;25.50446;0.01551171;9.999E+09;16;355.7523;355.7522;355.7523;355.752;355.7523;355.7523;0.0002944533;6.543408E-05;-0.00132963;0.001139683;0.0001635852;-0.0003598874;66;553;0.5;0.64;0.39;3.73;32.5311;0;0;0;0;0;0;25.5667;20.4455;355.753055
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1977;2063;2107;2219;2140;2208;2229;2157;2150;2158;2219;355.7523;5.819813E-05;19.89247;25.50446;0.03729905;9.999E+09;16;355.7522;355.7522;355.7525;355.7523;355.7525;355.7523;-6.543408E-05;-0.0001308682;-0.00104471;0.001210913;0.0003271704;9.815112E-05;66;554;0.5;0.64;0.39;3.73;37.88987;0;0;0;0;0;0;25.5499;20.4463;355.742875
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1911;1968;2074;2087;2246;2122;2205;2262;2184;2179;2167;2219;355.7523;7.719951E-05;19.89247;25.50446;0.04947699;9.999E+09;16;355.7523;355.7521;355.7524;355.7524;355.7521;355.7523;0.0001635852;6.543408E-05;-0.001068453;0.001448347;-9.815112E-05;0.0001308682;66;555;0.5;0.64;0.39;3.73;31.64595;0;0;0;0;0;0;25.5499;20.4458;355.742777
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1910;1971;2069;2084;2224;2110;2213;2272;2191;2157;2183;2209;355.7523;8.150576E-05;19.89247;25.50446;0.05223686;9.999E+09;16;355.7523;355.7521;355.7524;355.7524;355.7523;355.7524;0.0001635852;-9.815112E-05;-0.0009734794;0.001305887;0;0.0002290193;66;556;0.5;0.64;0.39;3.73;46.53518;0;0;0;0;0;0;25.5499;20.4458;355.742777
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1913;1961;2090;2094;2227;2111;2224;2268;2173;2191;2169;2206;355.7523;6.057148E-05;19.89247;25.50446;0.03882013;9.999E+09;16;355.7523;355.752;355.7523;355.7524;355.7525;355.7522;0.0001308682;-3.271704E-05;-0.0009972227;0.00132963;0.0002290193;-0.0001308682;66;557;0.5;0.64;0.39;3.73;46.33174;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1916;1969;2070;2090;2226;2113;2202;2262;2196;2182;2150;2211;355.7523;5.315291E-05;19.89247;25.50446;0.03406558;9.999E+09;16;355.7523;355.7521;355.7524;355.7524;355.7522;355.7523;0.0002290193;-0.0001963022;-0.001210913;0.001163427;6.543408E-05;0.0001635852;66;558;0.5;0.64;0.39;3.73;53.08994;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1907;1963;2085;2087;2229;2104;2203;2258;2191;2149;2194;2217;355.7523;-4.48389E-05;19.89247;25.50446;-0.02873715;9.999E+09;16;355.7522;355.7521;355.7524;355.7524;355.7524;355.7523;9.815112E-05;-0.0003271704;-0.001234657;0.001305887;-0.0001308682;0.0001308682;66;559;0.5;0.64;0.39;3.73;36.63318;0;0;0;0;0;0;25.5499;20.4458;355.742777
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1986;2084;2079;2237;2131;2233;2259;2174;2185;2157;2206;355.7523;0.0001546975;19.89101;25.505;0.0991453;9.999E+09;16;355.7525;355.752;355.7523;355.7523;355.7524;355.7523;0.0002617363;-0.0001308682;-0.0008547624;0.001495834;0.0001963022;0.0002290193;66;560;0.5;0.64;0.39;3.73;31.06379;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1915;1973;2075;2092;2232;2105;2204;2280;2210;2178;2178;2197;355.7523;-3.355456E-05;19.89101;25.505;-0.02150504;9.999E+09;16;355.7525;355.752;355.7523;355.7524;355.7523;355.7523;0.0002617363;-0.0001308682;-0.00104471;0.001068453;-0.0001635852;-0.0001308682;66;561;0.5;0.64;0.39;3.73;11.2018;0;0;0;0;0;0;25.5499;20.4463;355.742875
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1917;1978;2063;2090;2208;2104;2202;2244;2171;2157;2166;2221;355.7523;-8.730443E-05;19.89101;25.505;-0.05595322;9.999E+09;16;355.7523;355.7521;355.7523;355.7524;355.7524;355.7522;6.543408E-05;-0.0002617363;-0.001163427;0.001472091;-9.815112E-05;-0.0001963022;66;562;0.5;0.64;0.39;3.73;9.739433;0;0;0;0;0;0;25.5331;20.4461;355.732498
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1927;1969;2079;2087;2220;2126;2201;2261;2195;2162;2168;2212;355.7523;2.968877E-05;19.89101;25.505;0.01902747;9.999E+09;16;355.7524;355.752;355.7522;355.7524;355.7524;355.7524;0.0004580386;-0.0002290193;-0.0009734794;0.001377117;-9.815112E-05;-9.815112E-05;66;563;0.5;0.64;0.39;3.73;10.55482;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1907;1955;2067;2072;2251;2109;2195;2254;2200;2179;2155;2188;355.7523;-3.177816E-05;19.89101;25.505;-0.02036655;9.999E+09;16;355.7523;355.7521;355.7524;355.7525;355.7524;355.7524;0.0002290193;-0.0002290193;-0.001234657;0.001662038;-3.271704E-05;-0.0002290193;66;564;0.5;0.64;0.39;3.73;-1.980504;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1918;1952;2070;2092;2239;2119;2206;2239;2183;2178;2170;2215;355.7523;5.784163E-06;19.89101;25.505;0.003707057;9.999E+09;16;355.7524;355.7523;355.7523;355.7523;355.7525;355.7523;9.815112E-05;0.0001308682;-0.0009972227;0.001472091;-6.543408E-05;-0.0002617363;66;565;0.5;0.64;0.39;3.73;-13.29787;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1924;1974;2055;2104;2236;2111;2195;2255;2169;2177;2156;2185;355.7523;-2.529854E-06;19.89101;25.505;-0.001621378;9.999E+09;16;355.7524;355.7522;355.7524;355.7524;355.7524;355.7524;-9.815112E-05;-0.0003271704;-0.001068453;0.001519578;-0.0001308682;0.0004253215;66;566;0.5;0.64;0.39;3.73;6.037753;0;0;0;0;0;0;25.5499;20.4464;355.742894
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1920;1969;2067;2099;2230;2109;2206;2269;2169;2184;2171;2215;355.7523;0.0001045149;19.89101;25.505;0.06698339;9.999E+09;16;355.7524;355.7523;355.7525;355.7524;355.7524;355.7523;0.0002290193;-0.0002944533;-0.0009259926;0.001543321;0.0002944533;9.815112E-05;66;567;0.5;0.64;0.39;3.73;9.27524;0;0;0;0;0;0;25.5499;20.4459;355.742796
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1961;2088;2100;2232;2106;2198;2261;2194;2174;2164;2196;355.7524;-2.019533E-05;19.89101;25.505;-0.01294314;9.999E+09;16;355.7525;355.7522;355.7525;355.7525;355.7523;355.7524;6.543408E-05;-0.0002290193;-0.0009972227;0.0012584;-6.543408E-05;6.543408E-05;66;568;0.5;0.64;0.39;3.73;9.27524;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1921;1977;2074;2092;2227;2118;2218;2258;2161;2151;2176;2219;355.7524;-5.107804E-05;19.89101;25.505;-0.0327358;9.999E+09;16;355.7524;355.7523;355.7525;355.7524;355.7527;355.7524;9.815112E-05;-0.0001308682;-0.0007597888;0.001092196;-9.815112E-05;-0.0001963022;66;569;0.5;0.64;0.39;3.73;17.40571;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1917;1959;2070;2090;2234;2108;2198;2261;2173;2172;2171;2195;355.7524;0.0002237395;19.87437;25.50251;0.1433942;9.999E+09;16;355.7525;355.7523;355.7523;355.7524;355.7525;355.7525;0.0002617363;0.0003271704;-0.0009972227;0.001377117;0;0.0003598874;66;570;0.5;0.64;0.39;3.73;6.13427;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1910;1986;2072;2106;2220;2107;2191;2238;2172;2193;2182;2168;355.7524;0.0001220384;19.87437;25.50251;0.07821415;9.999E+09;16;355.7524;355.7521;355.7526;355.7526;355.7524;355.7523;0.0004253215;-0.0002617363;-0.00111594;0.001424604;0.0001308682;0.0001963022;66;571;0.5;0.64;0.39;3.73;10.14034;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1966;2078;2093;2226;2120;2204;2261;2195;2173;2166;2216;355.7524;0.0001446071;19.87437;25.50251;0.09267838;9.999E+09;16;355.7523;355.7521;355.7527;355.7526;355.7523;355.7523;6.543408E-05;9.815112E-05;-0.001305887;0.001519578;0.0003271704;0.0001308682;66;572;0.5;0.64;0.39;3.73;17.72726;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1917;1964;2074;2094;2230;2113;2216;2256;2185;2200;2165;2208;355.7524;-1.989685E-05;19.87437;25.50251;-0.01275185;9.999E+09;16;355.7524;355.7524;355.7524;355.7524;355.7525;355.7525;0.0001308682;0;-0.001020966;0.001163427;-0.0003598874;9.815112E-05;66;573;0.5;0.64;0.39;3.73;15.93566;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1904;1974;2073;2093;2229;2120;2210;2247;2175;2172;2187;2167;355.7525;3.236062E-05;19.87437;25.50251;0.02073985;9.999E+09;16;355.7524;355.7524;355.7526;355.7526;355.7524;355.7525;0.0001308682;-0.0003271704;-0.0009972227;0.001448347;0.0001308682;9.815112E-05;66;574;0.5;0.64;0.39;3.73;5.442536;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1905;1966;2058;2104;2226;2138;2204;2271;2166;2186;2140;2191;355.7525;2.508404E-05;19.87437;25.50251;0.01607631;9.999E+09;16;355.7525;355.7522;355.7526;355.7524;355.7527;355.7527;-3.271704E-05;-3.271704E-05;-0.000949736;0.001519578;0.0002290193;-0.0001963022;66;575;0.5;0.64;0.39;3.73;-3.140237;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1968;2077;2105;2232;2108;2204;2262;2174;2186;2166;2219;355.7525;3.636839E-05;19.87437;25.50251;0.02330842;9.999E+09;16;355.7523;355.7523;355.7526;355.7524;355.7527;355.7525;0.0001308682;-0.0004907556;-0.000831019;0.001353374;6.543408E-05;0.0003271704;66;576;0.5;0.64;0.39;3.73;14.79265;0;0;0;0;0;0;25.5499;20.446;355.742816
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1924;1965;2087;2093;2224;2116;2192;2269;2154;2165;2157;2223;355.7524;0.0001160978;19.87437;25.50251;0.0744068;9.999E+09;16;355.7524;355.7522;355.7524;355.7524;355.7523;355.7525;0.0005889067;-6.543408E-05;-0.0009972227;0.001448347;-9.815112E-05;0;66;577;0.5;0.64;0.39;3.73;22.7277;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1919;1982;2088;2089;2236;2118;2220;2243;2184;2190;2171;2216;355.7526;9.791927E-06;19.87437;25.50251;0.006275625;9.999E+09;16;355.7526;355.7524;355.7526;355.7524;355.7527;355.7526;0.0003598874;-9.815112E-05;-0.000831019;0.001377117;-0.0001308682;-0.0002290193;66;578;0.5;0.64;0.39;3.73;20.81425;0;0;0;0;0;0;25.5499;20.4459;355.742796
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1917;1978;2080;2089;2219;2116;2194;2259;2181;2174;2187;2198;355.7524;-9.398405E-05;19.87437;25.50251;-0.06023417;9.999E+09;16;355.7525;355.7523;355.7525;355.7524;355.7526;355.7524;0.0002617363;-0.0005234726;-0.001163427;0.001353374;0;-0.0002290193;66;579;0.5;0.64;0.39;3.73;10.64252;0;0;0;0;0;0;25.5499;20.4461;355.742836
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1906;1965;2071;2085;2229;2119;2225;2276;2158;2182;2143;2214;355.7524;3.369654E-05;19.87348;25.50292;0.02159604;9.999E+09;16;355.7525;355.7523;355.7526;355.7525;355.7524;355.7523;0.0001308682;0.0001635852;-0.0009259926;0.00140086;-0.0001308682;-0.0001308682;66;580;0.5;0.64;0.39;3.73;3.719867;0;0;0;0;0;0;25.5499;20.4462;355.742855
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1913;1975;2089;2106;2244;2123;2187;2259;2189;2170;2187;2220;355.7524;5.062306E-05;19.87348;25.50292;0.03244421;9.999E+09;16;355.7524;355.7524;355.7524;355.7524;355.7526;355.7525;-3.271704E-05;6.543408E-05;-0.000949736;0.001353374;9.815112E-05;0;66;581;0.5;0.64;0.39;3.73;5.574148;0;0;0;0;0;0;25.5667;20.446;355.753153
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1903;1966;2077;2099;2235;2098;2196;2267;2204;2189;2169;2204;355.7525;2.107628E-05;19.87348;25.50292;0.01350774;9.999E+09;16;355.7525;355.7525;355.7526;355.7526;355.7526;355.7524;0.0001963022;-0.0001308682;-0.0008785058;0.001377117;-6.543408E-05;-3.271704E-05;66;582;0.5;0.64;0.39;3.73;5.758429;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1910;1968;2075;2089;2228;2117;2203;2260;2175;2199;2166;2206;355.7525;3.459199E-05;19.87348;25.50292;0.02216993;9.999E+09;16;355.7525;355.7524;355.7526;355.7526;355.7527;355.7525;0.0002617363;-6.543408E-05;-0.00104471;0.001163427;-0.0001308682;6.543408E-05;66;583;0.5;0.64;0.39;3.73;-0.8871937;0;0;0;0;0;0;25.5667;20.4465;355.753251
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1908;1978;2073;2101;2227;2104;2190;2268;2176;2185;2165;2203;355.7524;0.0001848413;19.87348;25.50292;0.1184643;9.999E+09;16;355.7523;355.7523;355.7527;355.7525;355.7526;355.7523;0.0001308682;0.0005889067;-0.0009734794;0.001282144;0;6.543408E-05;66;584;0.5;0.64;0.39;3.73;-17.90805;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1919;1957;2086;2089;2240;2117;2213;2252;2205;2191;2176;2212;355.7526;0.0001649444;19.87348;25.50292;0.1057125;9.999E+09;16;355.7525;355.7524;355.7527;355.7524;355.7525;355.7526;0.0001308682;-0.0002617363;-0.0009259926;0.001377117;0.0002944533;0.0004907556;66;585;0.5;0.64;0.39;3.73;-8.102666;0;0;0;0;0;0;25.5667;20.4461;355.753172
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1904;1956;2064;2094;2240;2105;2220;2259;2179;2184;2186;2225;355.7525;0.0002748175;19.87348;25.50292;0.17613;9.999E+09;16;355.7526;355.7525;355.7525;355.7525;355.7526;355.7526;0.0001635852;0.0001308682;-0.001092196;0.001139683;0.0005234726;0.0004580386;66;586;0.5;0.64;0.39;3.73;-10.87104;0;0;0;0;0;0;25.5667;20.4462;355.753192
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1968;2072;2076;2230;2113;2195;2243;2174;2220;2176;2217;355.7526;-2.529849E-06;19.87348;25.50292;-0.001621374;9.999E+09;16;355.7524;355.7526;355.7527;355.7526;355.7527;355.7527;0;-0.0001963022;-0.0009734794;0.001424604;-0.0003926045;0.0004580386;66;587;0.5;0.64;0.39;3.73;0.2038113;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1923;1968;2072;2076;2230;2113;2195;2243;2174;2220;2176;2217;355.7526;-2.529849E-06;19.87348;25.50292;-0.001621374;9.999E+09;16;355.7524;355.7526;355.7527;355.7526;355.7527;355.7527;0;-0.0001963022;-0.0009734794;0.001424604;-0.0003926045;0.0004580386;66;587;0.5;0.64;0.39;3.73;0.2038113;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1903;1984;2081;2087;2227;2122;2214;2250;2176;2177;2158;2192;355.7526;1.929988E-05;19.87348;25.50292;0.01236925;9.999E+09;16;355.7525;355.7527;355.7527;355.7526;355.7526;355.7524;0.0002290193;0.0002617363;-0.001139683;0.001234657;-0.0001308682;-0.0002944533;66;588;0.5;0.64;0.39;3.73;1.715012;0;0;0;0;0;0;25.5667;20.4463;355.753212
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1910;1973;2072;2088;2237;2114;2204;2258;2203;2180;2131;2198;355.7526;7.081839E-05;19.87348;25.50292;0.04538735;9.999E+09;16;355.7525;355.7526;355.7527;355.7525;355.7527;355.7525;6.543408E-05;6.543408E-05;-0.0009734794;0.00111594;3.271704E-05;0.0001308682;66;589;0.5;0.64;0.39;3.73;14.96505;0;0;0;0;0;0;25.5667;20.4464;355.753231
6;2;2;2;2;2;2;2;5340;5360;5180;5200;5280;5280;5240;5220;5440;5400;5660;5680;1922;1968;2083;2095;2230;2128;2225;2265;2177;2161;2157;2193;355.7526;2.671845E-05;19.88261;25.50541;0.01712379;9.999E+09;16;355.7525;355.7526;355.7528;355.7525;355.7526;355.7524;0;-0.0001963022;-0.000949736;0.001424604;0.0001308682;6.543408E-05;66;591;0.5;0.64;0.39;3.73;14.56293;0;0;0;0;0;0;25.5667;20.4465;355.753251
