6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1840;1889;1904;1920;1973;1922;1931;1865;2202;2377;2103;2103;354.0155;-0.001111821;19.62017;23.96161;-0.7332458;9.999E+09;16;354.0154;354.0157;354.0154;354.0155;354.0154;354.0154;-0.001079305;-0.001308248;4.747692E-05;-9.495384E-05;0.0003597683;-0.003172502;66;392;0;0.56;6.764;5.737;-33.34288;0;0;0;0;0;0;22.9057;19.9921;354.023605
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1849;1896;1897;1921;1968;1933;1937;1869;2206;2388;2113;2107;354.0155;-0.001255046;19.63301;23.95932;-0.8277028;9.999E+09;16;354.0153;354.0157;354.0154;354.0154;354.0154;354.0155;-0.001046599;-0.00163531;-7.121539E-05;-0.0001661692;9.811862E-05;-0.003237915;66;393;0;0.56;6.764;5.737;-33.80206;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1890;1890;1914;1974;1920;1939;1868;2202;2377;2119;2095;354.0155;-0.001190188;19.63301;23.95932;-0.7849289;9.999E+09;16;354.0153;354.0155;354.0154;354.0155;354.0154;354.0155;-0.001177424;-0.001340955;7.121539E-05;-2.373846E-05;0.0001308248;-0.003205209;66;394;0;0.57;6.764;5.737;-34.26717;0;0;0;0;0;0;22.9057;19.9922;354.023624
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1846;1889;1904;1918;1978;1941;1928;1876;2190;2393;2105;2104;354.0155;-0.001217793;19.63301;23.95932;-0.8031346;9.999E+09;16;354.0154;354.0156;354.0154;354.0154;354.0155;354.0156;-0.001275542;-0.001340955;4.747692E-05;-0.0001186923;9.811862E-05;-0.003172502;66;395;0;0.57;6.764;5.737;-34.25416;0;0;0;0;0;0;22.9057;19.9917;354.023528
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1839;1894;1895;1917;1974;1927;1927;1863;2193;2388;2112;2100;354.0155;-0.001191226;19.63301;23.95932;-0.7856133;9.999E+09;16;354.0154;354.0156;354.0155;354.0155;354.0154;354.0156;-0.001144717;-0.001537192;-4.747692E-05;-4.747692E-05;0.0003597683;-0.003237915;66;397;0;0.57;6.764;5.737;-34.25894;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1835;1893;1895;1921;1966;1929;1934;1869;2210;2385;2100;2106;354.0155;-0.001283247;19.63301;23.95932;-0.846301;9.999E+09;16;354.0155;354.0157;354.0154;354.0154;354.0154;354.0156;-0.001439073;-0.00163531;0;-0.0001186923;0.0002616497;-0.003172502;66;398;0;0.57;6.764;5.737;-34.45036;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1890;1895;1917;1976;1929;1923;1864;2186;2380;2109;2085;354.0155;-0.00116169;19.63301;23.95932;-0.7661341;9.999E+09;16;354.0154;354.0156;354.0155;354.0156;354.0154;354.0155;-0.001144717;-0.001112011;-2.373846E-05;-0.0001661692;0;-0.003139796;66;399;0;0.58;6.764;5.737;-33.92544;0;0;0;0;0;0;22.9057;19.9922;354.023624
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1888;1894;1911;1977;1933;1939;1866;2215;2388;2106;2102;354.0155;-0.001266326;19.63301;23.95932;-0.835142;9.999E+09;16;354.0154;354.0157;354.0156;354.0156;354.0154;354.0156;-0.001242836;-0.001569898;-4.747692E-05;-0.0001424308;3.270621E-05;-0.00310709;66;400;0;0.58;6.764;5.737;-33.56844;0;0;0;0;0;0;22.889;19.9918;354.013219
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1892;1900;1909;1979;1912;1936;1866;2202;2396;2104;2098;354.0155;-0.001155011;19.63301;23.95932;-0.7617298;9.999E+09;16;354.0155;354.0157;354.0154;354.0156;354.0155;354.0155;-0.001013892;-0.001373661;7.121539E-05;-0.0001424308;0.0001308248;-0.003139796;66;401;0;0.58;6.764;5.737;-33.53743;0;0;0;0;0;0;22.889;19.9922;354.013296
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1892;1900;1909;1979;1912;1936;1866;2202;2396;2104;2098;354.0155;-0.001155011;19.63301;23.95932;-0.7617298;9.999E+09;16;354.0155;354.0157;354.0154;354.0156;354.0155;354.0155;-0.001013892;-0.001373661;7.121539E-05;-0.0001424308;0.0001308248;-0.003139796;66;401;0;0.58;6.764;5.737;-33.53743;0;0;0;0;0;0;22.889;19.9922;354.013296
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1889;1895;1924;1978;1943;1934;1868;2202;2384;2109;2100;354.0155;-0.00118989;19.63301;23.95932;-0.7847325;9.999E+09;16;354.0154;354.0157;354.0156;354.0156;354.0155;354.0156;-0.001112011;-0.001504486;-2.373846E-05;-4.747692E-05;0.0001308248;-0.003074384;66;402;0;0.58;6.764;5.737;-33.69573;0;0;0;0;0;0;22.889;19.9914;354.013142
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1828;1890;1897;1920;1975;1939;1931;1871;2209;2393;2109;2105;354.0156;-0.001189295;19.62854;23.96174;-0.78434;9.999E+09;16;354.0155;354.0159;354.0156;354.0155;354.0155;354.0157;-0.00121013;-0.001406367;-0.0001661692;-0.0001424308;0.000163531;-0.003041677;66;403;0;0.58;6.764;5.737;-33.73877;0;0;0;0;0;0;22.889;19.9919;354.013238
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1839;1890;1902;1925;1971;1915;1934;1872;2202;2392;2109;2098;354.0156;-0.001237385;19.62854;23.96174;-0.8160553;9.999E+09;16;354.0154;354.0158;354.0156;354.0156;354.0155;354.0156;-0.001177424;-0.001537192;2.373846E-05;-7.121539E-05;0.000163531;-0.003237915;66;404;0;0.59;6.764;5.737;-33.3638;0;0;0;0;0;0;22.889;19.9921;354.013277
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1888;1893;1916;1981;1928;1933;1868;2205;2388;2107;2100;354.0156;-0.001267364;19.62854;23.96174;-0.8358266;9.999E+09;16;354.0156;354.0157;354.0157;354.0156;354.0155;354.0156;-0.001308248;-0.001537192;-0.0001899077;-0.0001424308;0.0001308248;-0.003139796;66;405;0;0.59;6.764;5.737;-33.32594;0;0;0;0;0;0;22.889;19.9923;354.013315
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1892;1895;1911;1971;1932;1932;1864;2199;2384;2115;2095;354.0156;-0.001183953;19.62854;23.96174;-0.7808166;9.999E+09;16;354.0154;354.0157;354.0156;354.0156;354.0156;354.0156;-0.001242836;-0.001504486;0;-0.0002136461;0.0001962372;-0.002943559;66;406;0;0.59;6.764;5.737;-33.0713;0;0;0;0;0;0;22.889;19.9918;354.013219
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1844;1895;1900;1931;1970;1926;1931;1857;2203;2377;2100;2104;354.0156;-0.001333413;19.62854;23.96174;-0.8793857;9.999E+09;16;354.0154;354.0159;354.0156;354.0157;354.0156;354.0157;-0.001177424;-0.001668017;2.373846E-05;-0.0001661692;-0.0001962372;-0.003172502;66;407;0;0.59;6.764;5.737;-33.05791;0;0;0;0;0;0;22.889;19.9919;354.013238
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1887;1895;1920;1972;1938;1929;1866;2199;2385;2109;2105;354.0157;-0.001191226;19.62854;23.96174;-0.7856133;9.999E+09;16;354.0156;354.0158;354.0157;354.0156;354.0156;354.0157;-0.001144717;-0.001471779;2.373846E-05;-0.0001186923;0.0002289435;-0.003172502;66;408;0;0.6;6.764;5.737;-33.0493;0;0;0;0;0;0;22.889;19.992;354.013258
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1891;1897;1922;1976;1928;1931;1863;2192;2404;2107;2104;354.0157;-0.001255046;19.62854;23.96174;-0.8277028;9.999E+09;16;354.0156;354.0159;354.0157;354.0157;354.0156;354.0156;-0.00121013;-0.001439073;-7.121539E-05;-0.0001661692;3.270621E-05;-0.003205209;66;409;0;0.6;6.764;5.737;-33.02034;0;0;0;0;0;0;22.889;19.9922;354.013296
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1890;1901;1926;1977;1924;1939;1869;2209;2396;2107;2099;354.0157;-0.00127998;19.62854;23.96174;-0.8441468;9.999E+09;16;354.0156;354.016;354.0156;354.0157;354.0156;354.0157;-0.00121013;-0.001406367;-0.0001186923;-0.0001899077;-0.0001308248;-0.003172502;66;410;0;0.6;6.764;5.737;-32.25954;0;0;0;0;0;0;22.889;19.992;354.013258
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1884;1897;1913;1984;1934;1931;1866;2206;2388;2109;2113;354.0157;-0.001124437;19.62854;23.96174;-0.7415661;9.999E+09;16;354.0155;354.0159;354.0157;354.0156;354.0156;354.0157;-0.001242836;-0.001144717;9.495384E-05;-0.0001186923;0.0002289435;-0.00310709;66;411;0;0.6;6.764;5.737;-32.30396;0;0;0;0;0;0;22.889;19.9923;354.013315
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1892;1899;1918;1976;1928;1929;1868;2202;2395;2109;2105;354.0157;-0.001220465;19.64107;23.96206;-0.8048962;9.999E+09;16;354.0156;354.0161;354.0157;354.0157;354.0157;354.0158;-0.001177424;-0.001471779;-7.121539E-05;-4.747692E-05;0;-0.003041677;66;412;0;0.61;6.764;5.737;-32.11196;0;0;0;0;0;0;22.889;19.9923;354.013315
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1895;1897;1917;1981;1934;1931;1866;2206;2388;2111;2097;354.0157;-0.001171932;19.64107;23.96206;-0.7728888;9.999E+09;16;354.0156;354.0159;354.0156;354.0157;354.0157;354.0157;-0.001046599;-0.001471779;4.747692E-05;-4.747692E-05;0.0001962372;-0.003172502;66;413;0;0.61;6.764;5.737;-32.40427;0;0;0;0;0;0;22.889;19.9924;354.013334
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1849;1893;1897;1913;1974;1937;1937;1875;2196;2388;2113;2103;354.0157;-0.001255046;19.64107;23.96206;-0.8277027;9.999E+09;16;354.0156;354.0161;354.0157;354.0157;354.0157;354.0158;-0.001177424;-0.001504486;-2.373846E-05;-0.0002136461;0;-0.003139796;66;414;0;0.61;6.764;5.737;-32.36689;0;0;0;0;0;0;22.889;19.9922;354.013296
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1839;1885;1893;1916;1977;1944;1935;1861;2209;2395;2107;2114;354.0157;-0.001217496;19.64107;23.96206;-0.8029383;9.999E+09;16;354.0157;354.0159;354.0158;354.0157;354.0156;354.0157;-0.001242836;-0.001406367;-0.0001424308;-4.747692E-05;9.811862E-05;-0.00310709;66;415;0;0.61;6.764;5.737;-32.34748;0;0;0;0;0;0;22.889;19.992;354.013258
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1843;1889;1897;1929;1973;1931;1931;1871;2192;2396;2104;2097;354.0158;-0.001331482;19.64107;23.96206;-0.8781122;9.999E+09;16;354.0156;354.016;354.0158;354.0157;354.0157;354.0158;-0.001242836;-0.001700723;-0.0001424308;-0.0002136461;6.541242E-05;-0.003270621;66;416;0;0.61;6.764;5.737;-32.43978;0;0;0;0;0;0;22.889;19.9917;354.0132
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1891;1897;1925;1965;1929;1934;1870;2196;2385;2117;2106;354.0158;-0.001241095;19.64107;23.96206;-0.8185017;9.999E+09;16;354.0157;354.016;354.0157;354.0158;354.0157;354.0157;-0.001046599;-0.001471779;-9.495384E-05;-0.0001424308;0;-0.003237915;66;417;0;0.62;6.764;5.737;-33.10552;0;0;0;0;0;0;22.9057;19.9917;354.023528
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1836;1892;1892;1933;1981;1937;1924;1863;2199;2392;2120;2100;354.0157;-0.001234416;19.64107;23.96206;-0.8140973;9.999E+09;16;354.0157;354.0161;354.0156;354.0157;354.0156;354.0158;-0.001177424;-0.001668017;4.747692E-05;-0.0001661692;0.000163531;-0.003074384;66;418;0;0.62;6.764;5.737;-33.24294;0;0;0;0;0;0;22.9057;19.9915;354.023489
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1838;1899;1899;1918;1978;1933;1928;1869;2202;2376;2114;2097;354.0157;-0.001136755;19.64107;23.96206;-0.7496899;9.999E+09;16;354.0155;354.0161;354.0158;354.0157;354.0157;354.0158;-0.0008176552;-0.001602604;4.747692E-05;-0.0001661692;0.0001962372;-0.003074384;66;419;0;0.62;6.764;5.737;-33.83399;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1848;1889;1891;1919;1978;1941;1931;1861;2208;2385;2120;2103;354.0158;-0.001262319;19.64107;23.96206;-0.8324994;9.999E+09;16;354.0157;354.016;354.0157;354.0158;354.0157;354.0158;-0.001340955;-0.001439073;-7.121539E-05;-4.747692E-05;-3.270621E-05;-0.003074384;66;420;0;0.62;6.764;5.737;-33.23254;0;0;0;0;0;0;22.9057;19.9923;354.023643
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1894;1890;1916;1982;1930;1939;1860;2200;2392;2101;2096;354.0158;-0.001160652;19.64107;23.96206;-0.7654495;9.999E+09;16;354.0156;354.0161;354.0157;354.0158;354.0157;354.0158;-0.001079305;-0.001439073;0.0001186923;-0.0001661692;9.811862E-05;-0.003008971;66;421;0;0.63;6.764;5.737;-33.41531;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1889;1901;1917;1971;1931;1928;1864;2199;2388;2112;2094;354.0159;-0.001188555;19.63564;23.96514;-0.7838517;9.999E+09;16;354.0159;354.0161;354.0158;354.0159;354.0157;354.0158;-0.001013892;-0.001439073;2.373846E-05;-7.121539E-05;0.0001308248;-0.003237915;66;422;0;0.63;6.764;5.737;-34.21265;0;0;0;0;0;0;22.9057;19.9921;354.023605
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1848;1892;1899;1915;1980;1929;1934;1871;2206;2396;2110;2105;354.0159;-0.001291558;19.63564;23.96514;-0.8517824;9.999E+09;16;354.0158;354.0161;354.0158;354.0159;354.0158;354.0159;-0.001275542;-0.001537192;-4.747692E-05;-9.495384E-05;-3.270621E-05;-0.003172502;66;423;0;0.63;6.764;5.737;-33.98719;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1894;1904;1913;1968;1933;1937;1869;2203;2392;2113;2100;354.0159;-0.001175939;19.63564;23.96514;-0.7755314;9.999E+09;16;354.0157;354.0161;354.0159;354.0158;354.0159;354.016;-0.0009157739;-0.001471779;0;-7.121539E-05;6.541242E-05;-0.003172502;66;424;0;0.63;6.764;5.737;-34.33024;0;0;0;0;0;0;22.9057;19.9922;354.023624
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1835;1887;1892;1919;1983;1934;1929;1857;2192;2392;2103;2096;354.0159;-0.001220465;19.63564;23.96514;-0.8048962;9.999E+09;16;354.0158;354.0161;354.0159;354.0159;354.0157;354.0159;-0.001177424;-0.00163531;0;-0.0001186923;0.000163531;-0.003041677;66;425;0;0.64;6.764;5.737;-34.07831;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1837;1888;1891;1913;1976;1935;1937;1868;2195;2384;2120;2103;354.0159;-0.001239759;19.63564;23.96514;-0.8176208;9.999E+09;16;354.0159;354.0161;354.016;354.0159;354.0158;354.0159;-0.001275542;-0.001308248;-0.0001186923;-9.495384E-05;0;-0.003172502;66;426;0;0.64;6.764;5.737;-33.22932;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1838;1889;1898;1918;1980;1919;1934;1863;2202;2380;2101;2111;354.0159;-0.001171932;19.63564;23.96514;-0.7728888;9.999E+09;16;354.0158;354.0161;354.0158;354.0159;354.0158;354.0159;-0.001079305;-0.001504486;0.0001186923;-0.0001186923;0.0002289435;-0.003139796;66;427;0;0.64;6.764;5.737;-34.29001;0;0;0;0;0;0;22.9057;19.9921;354.023605
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1882;1897;1924;1976;1918;1931;1867;2199;2384;2108;2100;354.016;-0.001171932;19.63564;23.96514;-0.7728888;9.999E+09;16;354.0159;354.0161;354.0159;354.0159;354.0158;354.016;-0.001144717;-0.001406367;0.0001424308;-0.0001424308;3.270621E-05;-0.002976265;66;428;0;0.64;6.764;5.737;-34.10608;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1886;1898;1914;1970;1937;1934;1871;2196;2376;2099;2103;354.0159;-0.00124243;19.63564;23.96514;-0.8193825;9.999E+09;16;354.0158;354.0161;354.0158;354.0159;354.0159;354.0159;-0.001275542;-0.001602604;-4.747692E-05;-0.0002136461;0.0001962372;-0.003074384;66;429;0;0.64;6.764;5.737;-33.66721;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1836;1888;1896;1933;1983;1934;1939;1871;2200;2392;2111;2097;354.016;-0.001224769;19.63564;23.96514;-0.807735;9.999E+09;16;354.0159;354.0162;354.016;354.0159;354.0158;354.016;-0.001308248;-0.001439073;7.121539E-05;-0.0001424308;0.0002289435;-0.003205209;66;430;0;0.65;6.764;5.737;-33.67923;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1844;1891;1902;1915;1980;1941;1933;1867;2199;2392;2108;2112;354.016;-0.00116169;19.63564;23.96514;-0.7661341;9.999E+09;16;354.0159;354.0162;354.0159;354.016;354.0159;354.016;-0.001079305;-0.001406367;-2.373846E-05;-0.0001661692;0.0002289435;-0.003139796;66;431;0;0.65;6.764;5.737;-33.65694;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1883;1904;1922;1982;1930;1927;1862;2189;2380;2117;2097;354.016;-0.00112978;19.63248;23.96086;-0.7450895;9.999E+09;16;354.016;354.0162;354.0159;354.0159;354.0159;354.016;-0.001079305;-0.001308248;7.121539E-05;-0.0001899077;0.0001962372;-0.003074384;66;432;0;0.65;6.764;5.737;-34.00817;0;0;0;0;0;0;22.9057;19.992;354.023585
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1836;1886;1887;1928;1978;1927;1932;1870;2199;2380;2101;2098;354.016;-0.001195233;19.63248;23.96086;-0.7882559;9.999E+09;16;354.0159;354.0163;354.0161;354.0159;354.0159;354.016;-0.001013892;-0.001569898;-7.121539E-05;-9.495384E-05;0.0001308248;-0.00310709;66;433;0;0.65;6.764;5.737;-34.23036;0;0;0;0;0;0;22.9057;19.9914;354.02347
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1891;1892;1922;1978;1919;1930;1870;2189;2388;2107;2105;354.016;-0.001255344;19.63248;23.96086;-0.827899;9.999E+09;16;354.0159;354.0162;354.016;354.016;354.0159;354.016;-0.001308248;-0.001439073;-2.373846E-05;-9.495384E-05;9.811862E-05;-0.003205209;66;434;0;0.65;6.764;5.737;-33.7728;0;0;0;0;0;0;22.9057;19.9921;354.023605
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1894;1899;1923;1974;1934;1929;1869;2202;2383;2104;2105;354.016;-0.001281614;19.63248;23.96086;-0.845224;9.999E+09;16;354.0159;354.0162;354.0161;354.016;354.016;354.0161;-0.001308248;-0.001668017;-7.121539E-05;-0.0001424308;0.0001962372;-0.003172502;66;435;0;0.66;6.764;5.737;-34.11223;0;0;0;0;0;0;22.9057;19.9919;354.023566
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1842;1890;1898;1915;1978;1930;1932;1874;2196;2383;2110;2090;354.016;-0.001153378;19.63248;23.96086;-0.7606528;9.999E+09;16;354.0159;354.0162;354.0159;354.016;354.0159;354.0161;-0.001340955;-0.001177424;0;-0.0001661692;0.0002289435;-0.003074384;66;436;0;0.66;6.764;5.737;-33.94204;0;0;0;0;0;0;22.9057;19.9923;354.023643
6;2;2;2;2;2;2;2;3000;3020;2820;2860;2780;2800;2680;2700;2880;2920;3240;3200;1841;1890;1898;1910;1978;1918;1930;1873;2196;2376;2114;2105;354.016;-0.001148036;19.63248;23.96086;-0.7571293;9.999E+09;16;354.0159;354.0161;354.016;354.016;354.0161;354.0161;-0.0008176552;-0.001373661;9.495384E-05;-0.0001661692;9.811862E-05;-0.003270621;66;437;0;0.66;6.764;5.737;-34.37187;0;0;0;0;0;0;22.9057;19.9922;354.023624
