6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1969;2385;2342;2197;2485;2044;1964;2318;2281;2281;2255;358.3365;-8.319068E-05;19.9741;30.0443;-0.05328313;9.999E+09;16;358.3365;358.3364;358.3364;358.3365;358.3364;358.3365;0.0005234726;0.0004907556;-0.003086;0.0001186923;-0.0003924745;-0.0002290193;66;393;0;0.44;0.26;0.33;15.36957;0;0;0;0;0;0;29.8252;20.2713;358.325927
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1967;2394;2336;2201;2479;2041;1964;2323;2279;2283;2259;358.3365;-0.0001446602;19.9741;30.0443;-0.09265399;9.999E+09;16;358.3365;358.3365;358.3364;358.3365;358.3364;358.3365;0.0004253215;0.0005561897;-0.002991046;4.747692E-05;-0.0003597683;-0.0005234726;66;394;0;0.44;0.26;0.33;17.30886;0;0;0;0;0;0;29.842;20.2715;358.336204
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1967;2384;2339;2199;2479;2044;1964;2330;2279;2292;2268;358.3364;-9.180432E-05;19.9741;30.0443;-0.05880011;9.999E+09;16;358.3365;358.3364;358.3364;358.3365;358.3364;358.3365;0.0006870578;0.0004253215;-0.003038523;0.0001661692;-0.0003924745;-0.0003926045;66;395;0;0.44;0.26;0.33;15.73604;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1967;2395;2336;2196;2475;2041;1962;2322;2284;2289;2250;358.3364;-0.0001419889;19.9741;30.0443;-0.09094305;9.999E+09;16;358.3365;358.3364;358.3365;358.3365;358.3363;358.3364;0.0004907556;0.0002944533;-0.003014785;0.0001186923;-0.0003597683;-0.0003271704;66;396;0;0.44;0.26;0.33;23.13673;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1963;2403;2345;2203;2481;2044;1962;2324;2289;2283;2256;358.3365;-7.919072E-05;19.9741;30.0443;-0.05072118;9.999E+09;16;358.3365;358.3364;358.3365;358.3365;358.3365;358.3365;0.0006216238;0.0005234726;-0.003038523;0.0001424308;-0.0002943559;-0.0004580386;66;397;0;0.44;0.26;0.33;21.17733;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1971;2401;2340;2196;2482;2046;1966;2325;2277;2298;2256;358.3365;-0.0001293568;19.9741;30.0443;-0.08285227;9.999E+09;16;358.3364;358.3364;358.3364;358.3365;358.3365;358.3365;0.0005561897;0.0004907556;-0.003062262;0.0001424308;-0.0005232993;-0.0003598874;66;398;0;0.44;0.26;0.33;16.01542;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1969;1967;2385;2331;2203;2485;2046;1973;2318;2282;2283;2261;358.3365;-5.158743E-05;19.9741;30.0443;-0.03304144;9.999E+09;16;358.3365;358.3365;358.3364;358.3365;358.3364;358.3365;0.0004253215;0.0006870578;-0.002919831;0.0001424308;-0.000163531;-0.0004580386;66;399;0;0.44;0.26;0.33;12.64662;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1965;2390;2339;2213;2488;2040;1968;2328;2282;2274;2261;358.3365;-5.692078E-05;19.9741;30.0443;-0.03645742;9.999E+09;16;358.3364;358.3365;358.3365;358.3365;358.3365;358.3365;0.0006216238;0.0006543408;-0.002919831;4.747692E-05;-0.0002943559;-0.0004907556;66;400;0;0.44;0.26;0.33;20.24307;0;0;0;0;0;0;29.842;20.2715;358.336204
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1963;2381;2339;2215;2482;2042;1967;2324;2279;2286;2267;358.3365;-7.815261E-05;19.9741;30.0443;-0.05005627;9.999E+09;16;358.3364;358.3365;358.3365;358.3365;358.3365;358.3365;0.0006543408;0.0005234726;-0.002872354;0.0001186923;-0.0003270621;-0.0004907556;66;401;0;0.44;0.26;0.33;22.38092;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1981;1967;2381;2348;2193;2482;2041;1964;2325;2274;2289;2265;358.3365;-7.355288E-05;19.99022;30.04717;-0.04711018;9.999E+09;16;358.3364;358.3365;358.3365;358.3366;358.3365;358.3365;0.0005234726;0.0005889067;-0.003014785;9.495384E-05;-0.0002289435;-0.0004580386;66;402;0;0.44;0.26;0.33;8.641863;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1968;2396;2350;2199;2484;2047;1964;2319;2280;2286;2255;358.3365;-8.289776E-05;19.99022;30.04717;-0.05309552;9.999E+09;16;358.3364;358.3366;358.3365;358.3366;358.3365;358.3365;0.0005561897;0.0005561897;-0.003180954;9.495384E-05;-0.0002943559;-0.0003926045;66;403;0;0.44;0.26;0.33;3.975716;0;0;0;0;0;0;29.842;20.2715;358.336204
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1971;1968;2384;2344;2203;2485;2044;1966;2323;2287;2286;2256;358.3365;-0.0001309901;19.99022;30.04717;-0.08389835;9.999E+09;16;358.3364;358.3366;358.3365;358.3365;358.3365;358.3366;0.0005561897;0.0006216238;-0.002991046;0.0001661692;-0.0005560056;-0.0004907556;66;404;0;0.44;0.26;0.33;0.1864529;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1977;1968;2378;2348;2203;2488;2041;1973;2336;2277;2283;2265;358.3365;-3.331059E-05;19.99022;30.04717;-0.02133523;9.999E+09;16;358.3365;358.3366;358.3365;358.3365;358.3365;358.3365;0.0005889067;0.0005889067;-0.002967308;0.0001424308;-0.0003597683;-0.0002290193;66;405;0;0.45;0.26;0.33;0.06046524;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1974;1967;2384;2345;2194;2482;2041;1965;2320;2276;2286;2256;358.3365;-7.087926E-05;19.99022;30.04717;-0.04539774;9.999E+09;16;358.3364;358.3367;358.3365;358.3365;358.3365;358.3365;0.0005889067;0.0005234726;-0.002991046;0.0001186923;-0.0002616497;-0.0004253215;66;406;0;0.45;0.26;0.33;2.616933;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1972;2388;2344;2198;2479;2039;1969;2330;2280;2286;2262;358.3365;-0.0001379658;19.99022;30.04717;-0.08836628;9.999E+09;16;358.3365;358.3367;358.3364;358.3366;358.3365;358.3365;0.0006870578;0.0004580386;-0.002967308;0.0001424308;-0.0005887118;-0.0004580386;66;407;0;0.45;0.26;0.33;-1.598262;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1966;2391;2353;2205;2491;2044;1966;2330;2277;2280;2262;358.3365;-5.690926E-05;19.99022;30.04717;-0.03645004;9.999E+09;16;358.3365;358.3367;358.3365;358.3365;358.3365;358.3365;0.0006543408;0.0005889067;-0.003014785;0.0001424308;-0.0004578869;-0.0002944533;66;408;0;0.45;0.26;0.33;-6.865822;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1971;1970;2385;2344;2196;2478;2049;1964;2315;2279;2280;2271;358.3365;-4.994038E-05;19.99022;30.04717;-0.03198651;9.999E+09;16;358.3364;358.3367;358.3365;358.3365;358.3365;358.3365;0.0005561897;0.0006216238;-0.003014785;0.0001424308;-0.0003270621;-0.0003271704;66;409;0;0.45;0.26;0.33;0.6171829;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1964;2394;2351;2196;2494;2048;1969;2317;2282;2283;2262;358.3366;-5.105263E-06;19.99022;30.04717;-0.00326989;9.999E+09;16;358.3365;358.3367;358.3365;358.3365;358.3365;358.3366;0.0006870578;0.0007524919;-0.003038523;9.495384E-05;-0.0002616497;-0.0004253215;66;410;0;0.45;0.26;0.33;-1.772438;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1964;2394;2336;2199;2485;2039;1967;2320;2281;2280;2262;358.3366;-7.087465E-05;19.99022;30.04717;-0.04539479;9.999E+09;16;358.3365;358.3367;358.3365;358.3366;358.3366;358.3366;0.0006216238;0.0005889067;-0.003062262;0.0001899077;-0.0003270621;-0.0004580386;66;411;0;0.45;0.26;0.33;5.079823;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1976;1961;2385;2354;2199;2482;2047;1962;2325;2277;2286;2259;358.3366;-6.390348E-05;19.98286;30.0444;-0.04092979;9.999E+09;16;358.3365;358.3367;358.3365;358.3366;358.3365;358.3367;0.0005889067;0.0006216238;-0.003014785;0.0001424308;-0.0002289435;-0.0005234726;66;412;0;0.45;0.26;0.33;7.361726;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1976;1961;2385;2354;2199;2482;2047;1962;2325;2277;2286;2259;358.3366;-6.390348E-05;19.98286;30.0444;-0.04092979;9.999E+09;16;358.3365;358.3367;358.3365;358.3366;358.3365;358.3367;0.0005889067;0.0006216238;-0.003014785;0.0001424308;-0.0002289435;-0.0005234726;66;412;0;0.45;0.26;0.33;7.361726;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1965;2378;2337;2203;2488;2042;1968;2322;2281;2283;2268;358.3365;-9.580892E-05;19.98286;30.0444;-0.06136503;9.999E+09;16;358.3365;358.3367;358.3365;358.3365;358.3365;358.3365;0.0006216238;0.0005889067;-0.003062262;0.0001186923;-0.0004251807;-0.0004580386;66;413;0;0.45;0.26;0.33;5.595403;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1965;2387;2348;2196;2485;2041;1965;2319;2281;2283;2257;358.3365;-8.780433E-05;19.98286;30.0444;-0.05623814;9.999E+09;16;358.3364;358.3367;358.3365;358.3365;358.3364;358.3366;0.0005561897;0.0005234726;-0.002943569;0.0001424308;-0.0002943559;-0.0004580386;66;414;0;0.45;0.26;0.33;8.325002;0;0;0;0;0;0;29.842;20.2716;358.336224
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1965;2390;2339;2199;2485;2041;1968;2325;2276;2284;2268;358.3365;-0.0001001204;19.98286;30.0444;-0.06412649;9.999E+09;16;358.3365;358.3366;358.3365;358.3366;358.3365;358.3366;0.0005234726;0.0005234726;-0.003014785;0.0001186923;-0.0003597683;-0.0003926045;66;415;0;0.45;0.26;0.33;10.85328;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1965;2394;2348;2201;2494;2039;1968;2327;2281;2277;2258;358.3365;-6.093E-05;19.98286;30.0444;-0.0390253;9.999E+09;16;358.3365;358.3366;358.3364;358.3366;358.3365;358.3366;0.0006543408;0.0004580386;-0.003014785;7.121539E-05;-0.0002616497;-0.0003598874;66;416;0;0.45;0.26;0.33;14.8352;0;0;0;0;0;0;29.842;20.2711;358.336123
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1967;2397;2351;2201;2479;2041;1971;2325;2279;2286;2259;358.3365;-1.906606E-05;19.98286;30.0444;-0.0122117;9.999E+09;16;358.3365;358.3365;358.3365;358.3366;358.3365;358.3366;0.0006216238;0.0006216238;-0.003086;0.0001424308;-0.0001962372;-0.0003598874;66;417;0;0.45;0.26;0.33;18.09423;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1979;1965;2381;2340;2198;2485;2048;1969;2320;2282;2292;2254;358.3366;-7.785275E-05;19.98286;30.0444;-0.04986422;9.999E+09;16;358.3365;358.3367;358.3365;358.3365;358.3365;358.3367;0.0007524919;0.0005561897;-0.002991046;0.0001186923;-0.0003270621;-0.0005889067;66;418;0;0.45;0.26;0.33;20.97509;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1965;2397;2345;2201;2479;2046;1968;2328;2282;2277;2256;358.3365;-0.0001250592;19.98286;30.0444;-0.08009969;9.999E+09;16;358.3365;358.3367;358.3364;358.3366;358.3365;358.3367;0.0006216238;0.0003926045;-0.003062262;9.495384E-05;-0.0003924745;-0.0004253215;66;419;0;0.45;0.26;0.33;27.09773;0;0;0;0;0;0;29.842;20.271;358.336103
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1979;1969;2388;2348;2201;2475;2044;1964;2325;2279;2271;2268;358.3365;-0.0001226832;19.98286;30.0444;-0.07857788;9.999E+09;16;358.3365;358.3367;358.3364;358.3366;358.3364;358.3366;0.0005234726;0.0004580386;-0.002919831;0.0001186923;-0.0004578869;-0.0003598874;66;420;0;0.45;0.26;0.33;25.22627;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1973;2394;2331;2205;2477;2044;1963;2326;2272;2284;2253;358.3365;-5.394961E-05;19.98286;30.0444;-0.0345544;9.999E+09;16;358.3365;358.3366;358.3365;358.3366;358.3364;358.3366;0.0006216238;0.0006543408;-0.002967308;2.373846E-05;-0.0002943559;-0.0004580386;66;421;0;0.45;0.26;0.33;23.47127;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1973;1965;2388;2339;2203;2478;2036;1970;2338;2279;2286;2256;358.3366;-5.959206E-05;20.00915;30.04014;-0.03816836;9.999E+09;16;358.3366;358.3366;358.3365;358.3367;358.3364;358.3366;0.0006216238;0.0006216238;-0.003038523;0.0001186923;-0.0002943559;-0.0004580386;66;422;0;0.45;0.26;0.33;24.07232;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1967;2391;2342;2206;2485;2041;1966;2328;2279;2277;2256;358.3366;-9.508227E-05;20.00915;30.04014;-0.06089962;9.999E+09;16;358.3366;358.3366;358.3365;358.3367;358.3364;358.3366;0.0006216238;0.0004580386;-0.002896092;0.0002136461;-0.0002943559;-0.0005234726;66;423;0;0.45;0.26;0.33;26.60939;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1976;1971;2388;2342;2198;2468;2041;1967;2330;2282;2277;2259;358.3366;-0.0001240258;20.00915;30.04014;-0.07943778;9.999E+09;16;358.3365;358.3367;358.3365;358.3366;358.3364;358.3366;0.0004253215;0.0004253215;-0.002991046;0.0001661692;-0.0003597683;-0.0003271704;66;424;0;0.45;0.26;0.33;22.38709;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1971;1972;2381;2340;2204;2492;2044;1964;2332;2271;2274;2262;358.3366;-5.590118E-05;20.00915;30.04014;-0.03580436;9.999E+09;16;358.3367;358.3366;358.3365;358.3367;358.3364;358.3367;0.0005561897;0.0004580386;-0.002943569;0.0002136461;-6.541242E-05;-0.0004907556;66;426;0;0.45;0.26;0.33;20.54152;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1977;1968;2386;2337;2201;2485;2042;1969;2322;2281;2280;2256;358.3366;-7.087927E-05;20.00915;30.04014;-0.04539775;9.999E+09;16;358.3367;358.3365;358.3365;358.3367;358.3365;358.3367;0.0005234726;0.0004907556;-0.002967308;9.495384E-05;-0.0002616497;-0.0003271704;66;427;0;0.45;0.26;0.33;22.91198;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1976;1967;2385;2348;2199;2488;2044;1969;2333;2283;2287;2262;358.3366;-9.211343E-05;20.00915;30.04014;-0.05899809;9.999E+09;16;358.3367;358.3366;358.3365;358.3367;358.3364;358.3367;0.0005889067;0.0005234726;-0.002919831;0.0001661692;-0.0002616497;-0.0005561897;66;428;0;0.45;0.26;0.33;26.65339;0;0;0;0;0;0;29.842;20.2712;358.336143
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1968;2391;2354;2204;2482;2046;1964;2328;2277;2285;2265;358.3366;-0.0001017512;20.00915;30.04014;-0.06517106;9.999E+09;16;358.3367;358.3366;358.3365;358.3367;358.3364;358.3367;0.0006543408;0.0004580386;-0.002919831;0.0001186923;-0.0004251807;-0.0004253215;66;429;0;0.45;0.26;0.33;30.48454;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1968;2391;2354;2204;2482;2046;1964;2328;2277;2285;2265;358.3366;-0.0001017512;20.00915;30.04014;-0.06517106;9.999E+09;16;358.3367;358.3366;358.3365;358.3367;358.3364;358.3367;0.0006543408;0.0004580386;-0.002919831;0.0001186923;-0.0004251807;-0.0004253215;66;429;0;0.45;0.26;0.33;30.48454;0;0;0;0;0;0;29.842;20.2717;358.336244
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1976;1966;2391;2348;2203;2488;2042;1969;2331;2272;2283;2262;358.3366;-5.557817E-05;20.00915;30.04014;-0.03559748;9.999E+09;16;358.3368;358.3366;358.3365;358.3368;358.3365;358.3367;0.0006870578;0.0004253215;-0.003038523;0.0001899077;-0.0003924745;-0.0002290193;66;430;0;0.45;0.26;0.33;27.90578;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1964;2383;2357;2198;2482;2043;1966;2322;2277;2283;2256;358.3366;-3.926908E-05;20.00915;30.04014;-0.02515161;9.999E+09;16;358.3368;358.3366;358.3366;358.3367;358.3364;358.3367;0.0005234726;0.0005234726;-0.002943569;0.0002611231;-0.0001308248;-0.0003926045;66;431;0;0.45;0.26;0.33;31.87182;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1972;1969;2388;2343;2204;2486;2044;1964;2327;2274;2277;2256;358.3366;-0.000106065;19.99332;30.04749;-0.06793399;9.999E+09;16;358.3367;358.3365;358.3366;358.3368;358.3364;358.3367;0.0005561897;0.0003926045;-0.002991046;0.0002373846;-0.0003270621;-0.0003926045;66;432;0;0.45;0.26;0.33;32.72673;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1968;2388;2337;2198;2488;2046;1966;2325;2274;2283;2256;358.3366;-4.32575E-05;19.99332;30.04749;-0.02770617;9.999E+09;16;358.3367;358.3366;358.3365;358.3367;358.3364;358.3367;0.0006216238;0.0006216238;-0.002919831;0.0001661692;-0.0003924745;-0.0003271704;66;433;0;0.45;0.26;0.33;26.46903;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1974;1969;2378;2347;2202;2488;2044;1962;2322;2274;2283;2259;358.3366;-8.513303E-05;19.99332;30.04749;-0.05452719;9.999E+09;16;358.3367;358.3366;358.3365;358.3368;358.3364;358.3367;0.0005561897;0.0004253215;-0.002967308;0.0002136461;-0.0002943559;-0.0003598874;66;434;0;0.45;0.26;0.33;26.27087;0;0;0;0;0;0;29.842;20.2713;358.336163
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1975;1966;2382;2351;2200;2488;2042;1966;2330;2285;2284;2257;358.3366;-6.552977E-05;19.99332;30.04749;-0.04197142;9.999E+09;16;358.3367;358.3366;358.3365;358.3368;358.3364;358.3368;0.0005234726;0.0006543408;-0.002919831;0.0001424308;-0.0003597683;-0.0003926045;66;435;0;0.45;0.26;0.33;24.35324;0;0;0;0;0;0;29.842;20.2714;358.336183
6;2;2;2;2;2;2;2;2560;2580;3040;3040;2840;2920;2520;2520;2820;2820;2820;2840;1971;1964;2384;2336;2198;2487;2041;1971;2328;2279;2281;2262;358.3367;-0.0001186855;19.99332;30.04749;-0.07601737;9.999E+09;16;358.3367;358.3367;358.3365;358.3368;358.3364;358.3368;0.0005561897;0.0003598874;-0.002919831;0.0001899077;-0.0003270621;-0.0004253215;66;436;0;0.45;0.26;0.33;26.73987;0;0;0;0;0;0;29.842;20.2712;358.336143
