6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2078;2659;2635;2075;2103;2358;2320;2486;2500;2350;2541;358.9254;-5.241757E-05;20.53714;30.11218;-0.03357455;9.999E+09;16;358.9254;358.9254;358.9254;358.9254;358.9255;358.9254;-0.0001635852;9.815112E-05;-0.0004510308;0.0007596308;-0.0007197749;0.0004580386;66;403;1.599;0.583;0.386;0.755;64.96977;0;0;0;0;0;0;30.5905;20.9384;358.926639
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1888;2082;2659;2658;2075;2103;2355;2317;2493;2514;2354;2545;358.9254;-2.984776E-05;20.53714;30.11218;-0.01911811;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9254;358.9255;-6.543408E-05;3.271704E-05;-0.0004747692;0.0006884154;-0.0006543408;0.0004907556;66;404;1.599;0.583;0.386;0.755;65.24083;0;0;0;0;0;0;30.5905;20.9387;358.9267
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2081;2658;2644;2079;2100;2355;2317;2494;2518;2359;2549;358.9254;-1.352015E-05;20.53714;30.11218;-0.00865994;9.999E+09;16;358.9255;358.9254;358.9254;358.9255;358.9255;358.9254;-9.815112E-05;0.0001635852;-0.0004035538;0.0007833692;-0.0006870578;0.0004580386;66;405;1.599;0.583;0.386;0.755;66.14366;0;0;0;0;0;0;30.5905;20.9388;358.926721
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1888;2077;2668;2649;2072;2110;2360;2317;2497;2520;2354;2552;358.9254;-1.188465E-05;20.53714;30.11218;-0.007612363;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9255;358.9254;0;6.543408E-05;-0.0004272923;0.0007121539;-0.0007197749;0.0005234726;66;406;1.599;0.583;0.386;0.755;49.08199;0;0;0;0;0;0;30.5905;20.9387;358.9267
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2083;2645;2635;2074;2096;2362;2323;2496;2514;2360;2541;358.9254;-1.619144E-05;20.53714;30.11218;-0.01037096;9.999E+09;16;358.9254;358.9255;358.9254;358.9255;358.9254;358.9255;-0.0002617363;6.543408E-05;-0.0004510308;0.0007833692;-0.0005889067;0.0006216238;66;407;1.599;0.583;0.386;0.755;65.73438;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1891;2078;2660;2636;2075;2103;2355;2320;2503;2521;2351;2545;358.9254;1.335645E-05;20.53714;30.11218;0.008555083;9.999E+09;16;358.9254;358.9254;358.9254;358.9254;358.9254;358.9253;-6.543408E-05;0.0001963022;-0.0005222461;0.0007596308;-0.0007197749;0.0005889067;66;408;1.599;0.583;0.386;0.755;57.22712;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2088;2664;2659;2082;2105;2360;2320;2497;2517;2356;2541;358.9254;-4.677512E-05;20.53714;30.11218;-0.02996044;9.999E+09;16;358.9254;358.9255;358.9253;358.9254;358.9254;358.9254;0;3.271704E-05;-0.0004272923;0.0007121539;-0.000817926;0.0004907556;66;409;1.599;0.583;0.386;0.755;55.70181;0;0;0;0;0;0;30.5905;20.9383;358.926619
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2080;2649;2635;2074;2105;2349;2320;2494;2504;2360;2545;358.9254;9.382254E-05;20.53714;30.11218;0.0600953;9.999E+09;16;358.9253;358.9255;358.9253;358.9254;358.9254;358.9254;6.543408E-05;0.0001635852;-0.0003798154;0.0008071077;-0.0005889067;0.0006870578;66;410;1.599;0.583;0.386;0.755;40.64134;0;0;0;0;0;0;30.5905;20.9383;358.926619
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2079;2654;2659;2077;2101;2360;2320;2504;2525;2360;2542;358.9254;-2.019839E-05;20.53714;30.11218;-0.01293749;9.999E+09;16;358.9254;358.9255;358.9253;358.9255;358.9254;358.9254;-9.815112E-05;0.0001308682;-0.0004747692;0.0007358923;-0.0007197749;0.0005234726;66;411;1.599;0.583;0.386;0.755;41.61499;0;0;0;0;0;0;30.5905;20.9382;358.926599
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1890;2082;2664;2631;2074;2105;2360;2317;2487;2507;2357;2548;358.9254;-1.455594E-05;20.53714;30.11218;-0.009323381;9.999E+09;16;358.9254;358.9255;358.9254;358.9254;358.9254;358.9254;-6.543408E-05;6.543408E-05;-0.0004510308;0.0006884154;-0.0007197749;0.0005889067;66;412;1.599;0.583;0.386;0.755;41.75151;0;0;0;0;0;0;30.5905;20.9383;358.926619
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2077;2660;2631;2080;2108;2357;2315;2493;2511;2348;2548;358.9254;1.469208E-05;20.51943;30.11536;0.009410582;9.999E+09;16;358.9254;358.9254;358.9253;358.9255;358.9254;358.9254;-0.0002290193;9.815112E-05;-0.0004747692;0.0007358923;-0.0005561897;0.0006870578;66;413;1.599;0.583;0.386;0.755;59.31766;0;0;0;0;0;0;30.5905;20.9383;358.926619
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2085;2659;2650;2074;2105;2357;2319;2483;2509;2357;2545;358.9253;-1.886274E-05;20.51943;30.11536;-0.01208198;9.999E+09;16;358.9253;358.9254;358.9253;358.9254;358.9254;358.9254;-0.0001308682;0.0001308682;-0.0004035538;0.0006884154;-0.0007524919;0.0005889067;66;414;1.599;0.583;0.386;0.755;59.72755;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1888;2074;2663;2631;2073;2106;2355;2323;2497;2517;2363;2549;358.9254;4.360318E-07;20.51943;30.11536;0.0002792875;9.999E+09;16;358.9254;358.9254;358.9253;358.9254;358.9254;358.9254;-3.271704E-05;0.0001635852;-0.0003560769;0.0007358923;-0.0007524919;0.0005234726;66;415;1.599;0.583;0.386;0.755;68.3658;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2086;2654;2636;2082;2101;2358;2320;2494;2520;2354;2538;358.9253;-3.579009E-05;20.51943;30.11536;-0.0229243;9.999E+09;16;358.9254;358.9254;358.9253;358.9254;358.9254;358.9253;-0.0002290193;6.543408E-05;-0.0003560769;0.0007121539;-0.0006870578;0.0005889067;66;416;1.599;0.583;0.386;0.755;68.54159;0;0;0;0;0;0;30.5905;20.9384;358.926639
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1886;2080;2664;2631;2072;2096;2354;2320;2490;2513;2348;2542;358.9253;5.042709E-06;20.51943;30.11536;0.003229961;9.999E+09;16;358.9253;358.9254;358.9252;358.9253;358.9254;358.9254;-0.0001635852;9.815112E-05;-0.0004510308;0.0006646769;-0.0005234726;0.0005561897;66;417;1.599;0.583;0.386;0.755;85.13672;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2086;2663;2649;2077;2100;2354;2320;2490;2518;2357;2551;358.9253;9.049647E-06;20.51943;30.11536;0.005796488;9.999E+09;16;358.9252;358.9254;358.9253;358.9254;358.9253;358.9254;-0.0001635852;0.0001963022;-0.0004747692;0.0007596308;-0.0006543408;0.0005889067;66;418;1.599;0.583;0.386;0.755;85.51859;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1888;2078;2668;2640;2077;2107;2355;2320;2497;2524;2351;2545;358.9253;-2.316954E-05;20.51943;30.11536;-0.01484057;9.999E+09;16;358.9252;358.9253;358.9252;358.9254;358.9254;358.9254;-0.0001635852;0.0001308682;-0.0005222461;0.0008545846;-0.0007524919;0.0005889067;66;419;1.599;0.583;0.386;0.755;68.11881;0;0;0;0;0;0;30.5905;20.9387;358.9267
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2080;2659;2636;2072;2105;2358;2317;2487;2520;2357;2548;358.9253;5.388939E-05;20.51943;30.11536;0.03451728;9.999E+09;16;358.9253;358.9253;358.9252;358.9253;358.9253;358.9253;-6.543408E-05;0.0002290193;-0.0004035538;0.0006172;-0.0006870578;0.0007197749;66;420;1.599;0.583;0.386;0.755;50.74328;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1882;2081;2659;2636;2079;2106;2349;2317;2499;2518;2354;2549;358.9253;3.963331E-05;20.51943;30.11536;0.02538596;9.999E+09;16;358.9253;358.9252;358.9253;358.9254;358.9252;358.9253;-0.0001308682;0.0002290193;-0.0003798154;0.0007121539;-0.0005561897;0.0005561897;66;421;1.599;0.583;0.386;0.755;33.48067;0;0;0;0;0;0;30.5905;20.9384;358.926639
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2080;2659;2640;2077;2113;2363;2315;2490;2524;2357;2545;358.9253;-4.410381E-05;20.5423;30.11776;-0.02824941;9.999E+09;16;358.9252;358.9253;358.9252;358.9254;358.9253;358.9253;-0.0001308682;3.271704E-05;-0.0004510308;0.0007833692;-0.0006870578;0.0004907556;66;422;1.599;0.583;0.386;0.755;32.66648;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2080;2659;2636;2079;2108;2362;2325;2490;2520;2360;2549;358.9253;-2.717648E-05;20.5423;30.11776;-0.0174071;9.999E+09;16;358.9252;358.9253;358.9254;358.9253;358.9253;358.9252;-0.0002617363;6.543408E-05;-0.0004035538;0.0006646769;-0.0006870578;0.0006870578;66;423;1.599;0.583;0.386;0.755;33.21796;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1881;2083;2654;2649;2075;2101;2360;2318;2497;2521;2357;2535;358.9253;2.270596E-05;20.5423;30.11776;0.01454364;9.999E+09;16;358.9252;358.9253;358.9253;358.9252;358.9253;358.9253;0;6.543408E-05;-0.0004272923;0.0008308461;-0.0006543408;0.0005889067;66;424;1.599;0.583;0.386;0.755;7.248623;0;0;0;0;0;0;30.5905;20.9388;358.926721
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2081;2655;2650;2072;2096;2352;2318;2487;2518;2360;2545;358.9253;-9.213361E-06;20.5423;30.11776;-0.00590135;9.999E+09;16;358.9252;358.9252;358.9252;358.9253;358.9254;358.9253;-0.0002290193;0.0001635852;-0.0004510308;0.0007833692;-0.0005889067;0.0005234726;66;425;1.599;0.583;0.386;0.755;6.888082;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1887;2085;2650;2631;2072;2110;2362;2322;2497;2521;2357;2542;358.9253;5.656065E-05;20.5423;30.11776;0.03622828;9.999E+09;16;358.9252;358.9252;358.9252;358.9253;358.9253;358.9253;0;3.271704E-05;-0.0004747692;0.0007358923;-0.0004907556;0.0006543408;66;426;1.599;0.583;0.386;0.755;8.05399;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2083;2650;2658;2073;2108;2352;2319;2494;2510;2354;2541;358.9253;-1.455593E-05;20.5423;30.11776;-0.009323374;9.999E+09;16;358.9252;358.9253;358.9252;358.9253;358.9253;358.9252;-6.543408E-05;3.271704E-05;-0.0004510308;0.0006884154;-0.0007197749;0.0006216238;66;427;1.599;0.583;0.386;0.755;24.93678;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1889;2083;2650;2658;2073;2108;2352;2319;2494;2510;2354;2541;358.9253;-1.455593E-05;20.5423;30.11776;-0.009323374;9.999E+09;16;358.9252;358.9253;358.9252;358.9253;358.9253;358.9252;-6.543408E-05;3.271704E-05;-0.0004510308;0.0006884154;-0.0007197749;0.0006216238;66;427;1.599;0.583;0.386;0.755;24.93678;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1885;2085;2669;2631;2075;2112;2357;2317;2500;2513;2354;2552;358.9253;-3.415457E-05;20.5423;30.11776;-0.02187672;9.999E+09;16;358.9252;358.9253;358.9252;358.9253;358.9253;358.9252;-9.815112E-05;0.0001308682;-0.0004272923;0.0006884154;-0.0007524919;0.0004907556;66;428;1.599;0.583;0.386;0.755;24.42991;0;0;0;0;0;0;30.5905;20.9383;358.926619
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1885;2078;2663;2635;2078;2102;2359;2322;2506;2524;2354;2541;358.9252;-2.153403E-05;20.5423;30.11776;-0.01379299;9.999E+09;16;358.9251;358.9252;358.9251;358.9253;358.9253;358.9252;-6.543408E-05;0.0001308682;-0.0004272923;0.0006646769;-0.0007524919;0.0005234726;66;430;1.599;0.583;0.386;0.755;25.18972;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2087;2658;2640;2077;2096;2357;2315;2499;2510;2357;2538;358.9252;2.300583E-05;20.5423;30.11776;0.01473572;9.999E+09;16;358.9251;358.9252;358.9252;358.9252;358.9253;358.9252;-0.0001308682;9.815112E-05;-0.0004510308;0.0007358923;-0.0004907556;0.0005561897;66;431;1.599;0.583;0.386;0.755;25.32902;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1884;2083;2654;2623;2077;2105;2362;2320;2500;2517;2354;2555;358.9252;-3.38547E-05;20.54867;30.11196;-0.02168464;9.999E+09;16;358.9252;358.9252;358.9251;358.9253;358.9252;358.9252;-3.271704E-05;-3.271704E-05;-0.0005222461;0.0006646769;-0.0006216238;0.0004907556;66;432;1.599;0.583;0.386;0.755;33.85038;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1888;2081;2673;2631;2072;2105;2357;2320;2493;2527;2353;2548;358.9252;4.096895E-05;20.54867;30.11196;0.02624146;9.999E+09;16;358.9251;358.9252;358.9251;358.9252;358.9252;358.9251;-0.0001635852;0.0001635852;-0.0003798154;0.0007358923;-0.0005561897;0.0006543408;66;433;1.599;0.583;0.386;0.755;16.42306;0;0;0;0;0;0;30.5905;20.9385;358.92666
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1882;2084;2672;2627;2072;2103;2356;2319;2489;2512;2359;2548;358.9251;-2.183389E-05;20.54867;30.11196;-0.01398506;9.999E+09;16;358.9251;358.9251;358.9251;358.9252;358.9252;358.9252;-3.271704E-05;0;-0.0004035538;0.0007596308;-0.0005889067;0.0004253215;66;434;1.599;0.583;0.386;0.755;32.63085;0;0;0;0;0;0;30.5905;20.9386;358.92668
6;2;2;2;2;2;2;2;2800;2840;2840;2880;2500;2520;2540;2560;2860;2860;2580;2600;1885;2076;2663;2640;2079;2107;2359;2327;2506;2510;2356;2541;358.9252;-2.881199E-05;20.54867;30.11196;-0.01845468;9.999E+09;16;358.9251;358.9252;358.9252;358.9252;358.9252;358.9251;-0.0001308682;6.543408E-05;-0.0003560769;0.0007121539;-0.0007524919;0.0005889067;66;435;1.599;0.583;0.386;0.755;32.66608;0;0;0;0;0;0;30.5905;20.9387;358.9267
