6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2208;1970;1998;1811;1824;2114;2117;1826;1769;2308;2289;359.0128;-0.0003128885;20.38743;31.07681;-0.2003779;9.999E+09;16;359.0125;359.013;359.0131;359.0126;359.013;359.0127;0.001700723;-0.001570418;0.0005934615;4.747692E-05;-0.001046599;-0.0007197749;66;402;2.753;3.9;12.913;5.243;-60.96536;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2138;2208;1971;1997;1805;1825;2115;2114;1827;1778;2311;2280;359.0128;-0.0003388701;20.38743;31.07681;-0.2170169;9.999E+09;16;359.0128;359.013;359.013;359.0126;359.0129;359.0126;0.001733429;-0.001472267;0.0003798154;4.747692E-05;-0.001013892;-0.0009487941;66;403;2.753;3.9;12.913;5.243;-62.11533;0;0;0;0;0;0;30.8672;20.5236;359.011059
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2209;1973;1992;1811;1831;2116;2114;1824;1772;2287;2291;359.0128;-0.0004435208;20.38743;31.07681;-0.2840366;9.999E+09;16;359.0128;359.013;359.013;359.0126;359.0128;359.0126;0.001471779;-0.001537701;0.0004510308;-2.373846E-05;-0.001046599;-0.001079662;66;404;2.753;3.9;12.913;5.243;-62.60246;0;0;0;0;0;0;30.8672;20.5236;359.011059
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2208;1970;1993;1809;1826;2118;2122;1831;1776;2296;2280;359.0128;-0.0003501365;20.38743;31.07681;-0.2242321;9.999E+09;16;359.013;359.0129;359.0129;359.0126;359.0128;359.0126;0.00163531;-0.001374116;0.0004272923;4.747692E-05;-0.001177424;-0.000850643;66;405;2.753;3.9;12.913;5.243;-62.33262;0;0;0;0;0;0;30.8672;20.5232;359.010978
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2149;2206;1971;1998;1810;1828;2111;2122;1834;1771;2304;2287;359.0128;-0.0003973616;20.38743;31.07681;-0.2544756;9.999E+09;16;359.0131;359.0131;359.0128;359.0126;359.0129;359.0128;0.001733429;-0.001374116;0.0003323384;4.747692E-05;-0.001079305;-0.001243248;66;406;2.753;3.9;12.913;5.243;-60.96821;0;0;0;0;0;0;30.8672;20.5235;359.011039
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2213;1977;1999;1808;1825;2116;2118;1829;1774;2310;2287;359.0128;-0.0003627687;20.38743;31.07681;-0.2323218;9.999E+09;16;359.013;359.0131;359.0127;359.0126;359.0128;359.0128;0.001798842;-0.001374116;0.0003798154;0.0001186923;-0.001177424;-0.001079662;66;407;2.753;3.9;12.913;5.243;-60.48985;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2206;1972;1994;1809;1829;2113;2114;1830;1770;2304;2291;359.0129;-0.000311546;20.38743;31.07681;-0.1995182;9.999E+09;16;359.0128;359.0132;359.013;359.0126;359.0129;359.0128;0.001700723;-0.00121053;0.0005934615;7.121539E-05;-0.001144717;-0.0009815112;66;408;2.753;3.9;12.913;5.243;-59.76424;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2213;1970;1994;1809;1827;2121;2124;1822;1768;2312;2296;359.0128;-0.0002218873;20.38743;31.07681;-0.1420996;9.999E+09;16;359.0128;359.0132;359.0129;359.0127;359.0129;359.0128;0.001733429;-0.001243248;0.0004985077;2.373846E-05;-0.0008830676;-0.0007852089;66;409;2.753;3.9;12.913;5.243;-60.42176;0;0;0;0;0;0;30.8672;20.5233;359.010999
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2205;1973;2001;1808;1829;2111;2123;1824;1775;2311;2289;359.0128;-0.0003072577;20.38743;31.07681;-0.1967719;9.999E+09;16;359.0128;359.0132;359.0129;359.0127;359.0129;359.0128;0.001733429;-0.001341399;0.0005222461;9.495384E-05;-0.0009157739;-0.001079662;66;410;2.753;3.9;12.913;5.243;-60.9443;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2147;2205;1970;1997;1809;1825;2117;2123;1829;1774;2301;2279;359.0129;-0.0002909231;20.38743;31.07681;-0.186311;9.999E+09;16;359.0129;359.013;359.0129;359.0127;359.013;359.0129;0.001733429;-0.001472267;0.0006884154;9.495384E-05;-0.001013892;-0.000817926;66;411;2.753;3.9;12.913;5.243;-62.40461;0;0;0;0;0;0;30.8672;20.5235;359.011039
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2156;2205;1970;1999;1810;1822;2111;2113;1824;1778;2308;2287;359.0129;-0.0003161619;20.4327;31.07775;-0.2024743;9.999E+09;16;359.0129;359.013;359.013;359.0128;359.0131;359.0129;0.001700723;-0.00143955;0.0006409385;0.0001899077;-0.001013892;-0.0009487941;66;412;2.753;3.9;12.913;5.243;-62.83473;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2141;2208;1976;1997;1806;1829;2118;2121;1827;1773;2301;2285;359.0129;-0.0003923097;20.4327;31.07775;-0.2512403;9.999E+09;16;359.0129;359.013;359.0132;359.0128;359.0131;359.0128;0.001766135;-0.001570418;0.0005697231;2.373846E-05;-0.001242836;-0.0009487941;66;413;2.753;3.9;12.913;5.243;-63.14562;0;0;0;0;0;0;30.8672;20.5236;359.011059
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2151;2202;1974;1998;1811;1828;2110;2124;1823;1773;2305;2287;359.0129;-0.0003437767;20.4327;31.07775;-0.2201591;9.999E+09;16;359.013;359.0129;359.013;359.0128;359.0129;359.0128;0.001864254;-0.001504984;0.0006884154;2.373846E-05;-0.001144717;-0.001014228;66;414;2.753;3.9;12.913;5.243;-63.31377;0;0;0;0;0;0;30.8672;20.5235;359.011039
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2202;1969;2001;1808;1829;2111;2121;1827;1772;2302;2300;359.0129;-0.0003507525;20.4327;31.07775;-0.2246265;9.999E+09;16;359.0129;359.0129;359.0131;359.0128;359.0128;359.0128;0.001798842;-0.001537701;0.0006646769;4.747692E-05;-0.001112011;-0.0009815112;66;415;2.753;3.9;12.913;5.243;-63.32652;0;0;0;0;0;0;30.8672;20.5236;359.011059
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2144;2206;1973;1990;1809;1830;2109;2125;1830;1781;2301;2296;359.0128;-0.0003281966;20.4327;31.07775;-0.2101814;9.999E+09;16;359.0128;359.0129;359.0132;359.0127;359.0128;359.0127;0.001864254;-0.001635852;0.0005934615;2.373846E-05;-0.0009811863;-0.0009487941;66;416;2.753;3.9;12.913;5.243;-62.47307;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2141;2197;1971;1999;1810;1830;2112;2121;1834;1779;2316;2293;359.0128;-0.0003566833;20.4327;31.07775;-0.2284247;9.999E+09;16;359.0128;359.0129;359.0131;359.0128;359.013;359.0128;0.001700723;-0.001504984;0.0007121539;0.0001424308;-0.001177424;-0.0009160771;66;417;2.753;3.9;12.913;5.243;-61.84471;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2208;1971;2003;1810;1830;2113;2127;1832;1772;2320;2292;359.0129;-0.0003464572;20.4327;31.07775;-0.2218758;9.999E+09;16;359.0128;359.0129;359.0131;359.0129;359.0129;359.0128;0.001798842;-0.001537701;0.0005459846;0.0001186923;-0.00094848;-0.001112379;66;418;2.753;3.91;12.913;5.243;-61.29252;0;0;0;0;0;0;30.8672;20.5234;359.011019
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2156;2211;1973;1997;1810;1829;2117;2124;1829;1773;2304;2287;359.013;-0.0003314514;20.4327;31.07775;-0.2122659;9.999E+09;16;359.0128;359.013;359.0132;359.0129;359.013;359.0128;0.001766135;-0.001504984;0.0006172;0.0001899077;-0.001112011;-0.0009160771;66;419;2.753;3.91;12.913;5.243;-61.20266;0;0;0;0;0;0;30.8672;20.5235;359.011039
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2154;2206;1966;1991;1811;1828;2113;2118;1832;1774;2304;2291;359.013;-0.000359057;20.4327;31.07775;-0.2299448;9.999E+09;16;359.0128;359.013;359.0133;359.013;359.013;359.0128;0.001700723;-0.001504984;0.0006172;7.121539E-05;-0.001144717;-0.0009160771;66;420;2.753;3.91;12.913;5.243;-60.95846;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2148;2211;1970;1995;1806;1827;2118;2115;1821;1775;2312;2288;359.013;-0.0002348262;20.4327;31.07775;-0.1503858;9.999E+09;16;359.0129;359.0128;359.0134;359.013;359.0131;359.0129;0.001962373;-0.001537701;0.0005459846;0.0001186923;-0.0008503614;-0.000850643;66;421;2.753;3.91;12.913;5.243;-62.5891;0;0;0;0;0;0;30.8504;20.5234;359.000801
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2142;2211;1970;2002;1808;1831;2117;2119;1822;1774;2316;2287;359.013;-0.000254118;20.38525;31.07429;-0.1627405;9.999E+09;16;359.0129;359.0128;359.0134;359.013;359.0131;359.0129;0.001798842;-0.001504984;0.0004985077;7.121539E-05;-0.000784949;-0.000850643;66;422;2.753;3.91;12.913;5.243;-63.36592;0;0;0;0;0;0;30.8504;20.5231;359.00074
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2209;1965;2001;1807;1828;2117;2119;1832;1770;2308;2296;359.0131;-0.0003365057;20.38525;31.07429;-0.2155027;9.999E+09;16;359.013;359.0129;359.0133;359.0131;359.0131;359.0129;0.001733429;-0.001635852;0.0004035538;0.0001899077;-0.0009157739;-0.0009160771;66;423;2.753;3.91;12.913;5.243;-64.25478;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2144;2209;1972;2000;1809;1828;2109;2123;1825;1768;2305;2281;359.0131;-0.0003906765;20.38525;31.07429;-0.2501944;9.999E+09;16;359.013;359.0131;359.0132;359.013;359.0132;359.0128;0.00163531;-0.001537701;0.0003560769;0.0001424308;-0.001079305;-0.0009815112;66;424;2.753;3.91;12.913;5.243;-64.27915;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2150;2207;1977;2000;1809;1827;2112;2119;1831;1767;2302;2297;359.013;-0.0004129487;20.38525;31.07429;-0.2644578;9.999E+09;16;359.0131;359.013;359.0132;359.013;359.0131;359.0128;0.001602604;-0.001635852;0.0003323384;0.0001424308;-0.001013892;-0.001014228;66;425;2.753;3.91;12.913;5.243;-63.81403;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2206;1969;2000;1811;1828;2116;2121;1822;1776;2305;2289;359.0131;-0.0003963189;20.38525;31.07429;-0.2538078;9.999E+09;16;359.0131;359.0129;359.0131;359.0132;359.013;359.0129;0.00163531;-0.001537701;0.0004272923;9.495384E-05;-0.001079305;-0.001014228;66;426;2.753;3.91;12.913;5.243;-63.23878;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2209;1975;1997;1810;1827;2116;2123;1830;1778;2300;2288;359.013;-0.0004185888;20.38525;31.07429;-0.2680698;9.999E+09;16;359.0131;359.013;359.013;359.0132;359.0129;359.0129;0.001700723;-0.001603135;0.0003798154;0.0001186923;-0.001144717;-0.001046945;66;427;2.753;3.91;12.913;5.243;-63.13283;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2147;2209;1966;1995;1809;1829;2115;2125;1829;1777;2308;2280;359.013;-0.0003992993;20.38525;31.07429;-0.2557165;9.999E+09;16;359.0131;359.0131;359.0132;359.0131;359.013;359.0128;0.001602604;-0.001635852;0.0005222461;7.121539E-05;-0.0009157739;-0.001079662;66;428;2.753;3.91;12.913;5.243;-62.61317;0;0;0;0;0;0;30.8504;20.5234;359.000801
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2210;1969;1992;1809;1828;2114;2119;1833;1769;2305;2291;359.0131;-0.000408944;20.38525;31.07429;-0.2618932;9.999E+09;16;359.0131;359.0131;359.0132;359.0132;359.013;359.0129;0.001668017;-0.001537701;0.0004510308;9.495384E-05;-0.001046599;-0.001145096;66;429;2.753;3.91;12.913;5.243;-60.35159;0;0;0;0;0;0;30.8504;20.5234;359.000801
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2144;2215;1973;2002;1810;1828;2113;2121;1833;1768;2308;2288;359.0131;-0.0004116061;20.38525;31.07429;-0.263598;9.999E+09;16;359.0129;359.0131;359.0132;359.0131;359.0131;359.013;0.001569898;-0.00143955;0.0004510308;4.747692E-05;-0.001079305;-0.001112379;66;430;2.753;3.91;12.913;5.243;-59.50851;0;0;0;0;0;0;30.8504;20.5236;359.000841
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2148;2207;1972;1998;1806;1828;2116;2114;1825;1769;2301;2294;359.0131;-0.0004218552;20.38525;31.07429;-0.2701616;9.999E+09;16;359.0132;359.013;359.0134;359.013;359.0133;359.0128;0.001504486;-0.001603135;0.0005934615;9.495384E-05;-0.001013892;-0.001046945;66;431;2.753;3.91;12.913;5.243;-58.92059;0;0;0;0;0;0;30.8504;20.523;359.00072
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2143;2214;1977;2001;1807;1825;2118;2125;1828;1770;2303;2286;359.0131;-0.0004148817;20.39846;31.07369;-0.2656958;9.999E+09;16;359.0131;359.0131;359.0132;359.0131;359.0133;359.0128;0.001569898;-0.001603135;0.0006172;7.121539E-05;-0.001013892;-0.001079662;66;432;2.753;3.91;12.913;5.243;-58.84085;0;0;0;0;0;0;30.8504;20.5234;359.000801
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2145;2209;1964;2000;1811;1824;2111;2119;1828;1771;2296;2291;359.0132;-0.0004132578;20.39846;31.07369;-0.2646558;9.999E+09;16;359.0131;359.0131;359.0132;359.0131;359.0134;359.0128;0.001733429;-0.001570418;0.0005697231;2.373846E-05;-0.001013892;-0.001243248;66;433;2.753;3.92;12.913;5.243;-58.80592;0;0;0;0;0;0;30.8504;20.5234;359.000801
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2138;2209;1969;1994;1806;1825;2117;2120;1824;1771;2315;2280;359.0131;-0.0004623835;20.39846;31.07369;-0.2961165;9.999E+09;16;359.0131;359.0131;359.0131;359.0131;359.0133;359.013;0.001439073;-0.001603135;0.0007596308;-4.747692E-05;-0.001013892;-0.001177813;66;434;2.753;3.92;12.913;5.243;-58.61631;0;0;0;0;0;0;30.8504;20.5233;359.00078
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2138;2209;1969;1994;1806;1825;2117;2120;1824;1771;2315;2280;359.0131;-0.0004623835;20.39846;31.07369;-0.2961165;9.999E+09;16;359.0131;359.0131;359.0131;359.0131;359.0133;359.013;0.001439073;-0.001603135;0.0007596308;-4.747692E-05;-0.001013892;-0.001177813;66;434;2.753;3.92;12.913;5.243;-58.61631;0;0;0;0;0;0;30.8504;20.5234;359.000801
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2144;2201;1975;1994;1807;1827;2113;2121;1827;1775;2321;2292;359.0132;-0.0003690039;20.39846;31.07369;-0.236315;9.999E+09;16;359.0131;359.0131;359.0132;359.0131;359.0134;359.0131;0.001668017;-0.001243248;0.0006646769;9.495384E-05;-0.001144717;-0.00121053;66;435;2.753;3.92;12.913;5.243;-58.40605;0;0;0;0;0;0;30.8504;20.5237;359.000861
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2146;2215;1974;1997;1808;1828;2112;2116;1827;1772;2305;2293;359.0132;-0.0003607087;20.39846;31.07369;-0.2310026;9.999E+09;16;359.0131;359.0132;359.0134;359.0131;359.0133;359.0131;0.001700723;-0.001603135;0.0007121539;7.121539E-05;-0.0009157739;-0.001079662;66;436;2.753;3.92;12.913;5.243;-58.91897;0;0;0;0;0;0;30.8504;20.5236;359.000841
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2141;2209;1968;2003;1809;1830;2118;2121;1826;1775;2304;2289;359.0132;-0.0003716799;20.39846;31.07369;-0.2380287;9.999E+09;16;359.013;359.0132;359.0135;359.0132;359.0134;359.013;0.001569898;-0.001537701;0.0006646769;4.747692E-05;-0.0009811863;-0.0009815112;66;437;2.753;3.92;12.913;5.243;-59.14095;0;0;0;0;0;0;30.8504;20.5236;359.000841
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2151;2200;1963;1998;1813;1828;2110;2121;1831;1777;2305;2288;359.0132;-0.0003284849;20.39846;31.07369;-0.2103661;9.999E+09;16;359.0129;359.0134;359.0135;359.0132;359.0134;359.0129;0.001569898;-0.00143955;0.0006409385;9.495384E-05;-0.0008503614;-0.001014228;66;438;2.753;3.92;12.913;5.243;-59.3994;0;0;0;0;0;0;30.8504;20.5232;359.00076
6;2;2;2;2;2;2;2;2760;2760;2640;2640;2520;2540;2780;2780;2900;2860;2860;2860;2150;2212;1972;2003;1809;1829;2112;2119;1828;1767;2306;2299;359.0133;-0.000346448;20.39846;31.07369;-0.2218699;9.999E+09;16;359.0131;359.0134;359.0135;359.0131;359.0133;359.0131;0.001569898;-0.001603135;0.0005934615;7.121539E-05;-0.0008503614;-0.0009160771;66;439;2.753;3.92;12.913;5.243;-60.17752;0;0;0;0;0;0;30.8672;20.5233;359.010999
