6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2328;2049;2080;1906;1913;2102;2091;1946;1876;2234;2267;357.2598;-0.0008942342;21.62264;27.64202;-0.5726794;9.999E+09;16;357.2598;357.2597;357.2597;357.2598;357.2599;357.2598;0.0003597683;-0.002682797;-0.0005459846;0.0004035538;-0.0003270621;-0.001504984;66;383;2.767;3.161;12.913;5.243;-45.38758;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2216;2334;2050;2075;1909;1915;2108;2095;1944;1869;2254;2277;357.2598;-0.0009188594;21.62264;27.64202;-0.5884497;9.999E+09;16;357.2598;357.2598;357.2597;357.2598;357.2599;357.2597;0.0003270621;-0.002519212;-0.0007358923;0.0004035538;-0.0005232993;-0.001504984;66;384;2.767;3.162;12.913;5.243;-45.60124;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2217;2339;2055;2083;1913;1914;2105;2096;1949;1872;2250;2270;357.2597;-0.0009138306;21.62264;27.64202;-0.5852292;9.999E+09;16;357.2598;357.2596;357.2597;357.2598;357.2598;357.2597;0.0004251807;-0.002715514;-0.0006409385;0.0005222461;-0.0004251807;-0.001537701;66;385;2.767;3.162;12.913;5.243;-40.90347;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2217;2339;2055;2083;1913;1914;2105;2096;1949;1872;2250;2270;357.2597;-0.0009138306;21.62264;27.64202;-0.5852292;9.999E+09;16;357.2598;357.2596;357.2597;357.2598;357.2598;357.2597;0.0004251807;-0.002715514;-0.0006409385;0.0005222461;-0.0004251807;-0.001537701;66;385;2.767;3.162;12.913;5.243;-40.90347;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2217;2339;2055;2077;1914;1913;2107;2097;1950;1872;2243;2277;357.2598;-0.0009071408;21.62264;27.64202;-0.580945;9.999E+09;16;357.2598;357.2598;357.2597;357.2598;357.2599;357.2597;0.0002289435;-0.002551929;-0.0004985077;0.0004985077;-0.0003924745;-0.001537701;66;386;2.767;3.162;12.913;5.243;-40.50175;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2334;2047;2083;1909;1911;2110;2097;1942;1873;2250;2277;357.2598;-0.0009218352;21.62264;27.64202;-0.5903555;9.999E+09;16;357.2598;357.2597;357.2597;357.2598;357.2598;357.2598;0.0002943559;-0.00265008;-0.0006646769;0.0004035538;-0.0004251807;-0.001472267;66;387;2.767;3.162;12.913;5.243;-40.54025;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2334;2047;2077;1906;1914;2108;2088;1944;1870;2243;2274;357.2597;-0.0009237913;21.62264;27.64202;-0.5916082;9.999E+09;16;357.2598;357.2596;357.2597;357.2597;357.2599;357.2596;0.0004251807;-0.002748231;-0.0006409385;0.0005934615;-0.0002616497;-0.001734003;66;388;2.767;3.162;12.913;5.243;-40.97764;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2213;2331;2044;2078;1911;1916;2108;2093;1940;1873;2239;2277;357.2597;-0.0008689955;21.62264;27.64202;-0.5565162;9.999E+09;16;357.2598;357.2597;357.2597;357.2597;357.2598;357.2597;0.0004251807;-0.002551929;-0.0006172;0.0004272923;-0.0003597683;-0.001537701;66;389;2.767;3.162;12.913;5.243;-36.71056;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2328;2050;2081;1908;1914;2108;2094;1944;1868;2243;2267;357.2597;-0.0008982412;21.62264;27.64202;-0.5752456;9.999E+09;16;357.2598;357.2597;357.2596;357.2597;357.2599;357.2597;0.0004251807;-0.00265008;-0.0006409385;0.0004272923;-0.0003924745;-0.001537701;66;390;2.767;3.162;12.913;5.243;-36.71056;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2217;2336;2050;2080;1910;1912;2106;2097;1950;1872;2246;2270;357.2597;-0.0009404003;21.62264;27.64202;-0.6022448;9.999E+09;16;357.2598;357.2596;357.2596;357.2597;357.2599;357.2597;0.0002943559;-0.002780948;-0.0005459846;0.0004510308;-0.0003924745;-0.001504984;66;391;2.767;3.163;12.913;5.243;-36.99197;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2213;2331;2047;2077;1908;1915;2116;2091;1946;1873;2249;2270;357.2597;-0.000824451;21.62264;27.64202;-0.5279893;9.999E+09;16;357.2598;357.2596;357.2597;357.2598;357.2598;357.2596;0.0004905931;-0.002453778;-0.0006646769;0.0005222461;-0.0004905931;-0.001374116;66;392;2.767;3.163;12.913;5.243;-36.99197;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2339;2052;2091;1908;1916;2108;2091;1940;1872;2253;2270;357.2598;-0.0009331178;21.62503;27.64183;-0.5975809;9.999E+09;16;357.2598;357.2597;357.2597;357.2597;357.2599;357.2597;0.0003597683;-0.00265008;-0.0006409385;0.0004272923;-0.0005232993;-0.001504984;66;393;2.767;3.163;12.913;5.243;-36.9786;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2328;2050;2081;1911;1913;2102;2093;1947;1868;2250;2270;357.2597;-0.0009248017;21.62503;27.64183;-0.5922552;9.999E+09;16;357.2598;357.2597;357.2598;357.2596;357.2598;357.2596;0.0004251807;-0.00265008;-0.0006884154;0.0004985077;-0.0006214179;-0.00143955;66;394;2.767;3.163;12.913;5.243;-36.889;0;0;0;0;0;0;27.5924;21.7198;357.251458
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2338;2047;2076;1906;1911;2106;2099;1946;1876;2259;2288;357.2597;-0.0009208041;21.62503;27.64183;-0.5896951;9.999E+09;16;357.2598;357.2595;357.2597;357.2598;357.2598;357.2597;0.0004251807;-0.00265008;-0.0006646769;0.0005459846;-0.0004905931;-0.001570418;66;395;2.767;3.163;12.913;5.243;-36.59201;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2339;2052;2078;1913;1916;2104;2095;1947;1872;2237;2280;357.2597;-0.0009081835;21.62503;27.64183;-0.5816127;9.999E+09;16;357.2598;357.2596;357.2596;357.2596;357.2598;357.2597;0.0003924745;-0.002584646;-0.0006172;0.0004747692;-0.0004578869;-0.001570418;66;396;2.767;3.164;12.913;5.243;-40.9727;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2336;2047;2075;1904;1913;2108;2093;1945;1875;2253;2267;357.2597;-0.000973337;21.62503;27.64183;-0.6233379;9.999E+09;16;357.2597;357.2597;357.2596;357.2596;357.2597;357.2597;0.0002943559;-0.002617363;-0.0006646769;0.0003560769;-0.0006541242;-0.001504984;66;397;2.767;3.164;12.913;5.243;-40.42765;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2331;2049;2077;1905;1912;2108;2093;1941;1868;2240;2273;357.2596;-0.0009443911;21.62503;27.64183;-0.6048005;9.999E+09;16;357.2598;357.2596;357.2596;357.2597;357.2597;357.2596;0.0003924745;-0.002617363;-0.0006409385;0.0004747692;-0.0007195366;-0.00143955;66;398;2.767;3.164;12.913;5.243;-39.78841;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2336;2054;2080;1913;1915;2110;2093;1945;1876;2236;2277;357.2597;-0.0009055076;21.62503;27.64183;-0.579899;9.999E+09;16;357.2597;357.2595;357.2596;357.2596;357.2598;357.2596;0.0003597683;-0.002584646;-0.0005697231;0.0004747692;-0.0004905931;-0.001504984;66;399;2.767;3.164;12.913;5.243;-44.2061;0;0;0;0;0;0;27.5924;21.7196;357.251417
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2217;2336;2044;2080;1904;1912;2103;2095;1948;1874;2253;2266;357.2597;-0.0009138098;21.62503;27.64183;-0.5852159;9.999E+09;16;357.2597;357.2597;357.2596;357.2596;357.2597;357.2596;0.0002943559;-0.002551929;-0.0006172;0.0004985077;-0.0005887118;-0.001406833;66;400;2.767;3.164;12.913;5.243;-44.00531;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2211;2333;2055;2078;1908;1913;2108;2091;1946;1877;2237;2283;357.2597;-0.0009613369;21.62503;27.64183;-0.6156529;9.999E+09;16;357.2597;357.2596;357.2596;357.2596;357.2597;357.2596;0.0003270621;-0.002879099;-0.0006172;0.0005222461;-0.0003924745;-0.001537701;66;401;2.767;3.164;12.913;5.243;-44.14605;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2331;2045;2083;1910;1915;2110;2093;1942;1876;2243;2277;357.2596;-0.0008816021;21.61447;27.64558;-0.5645896;9.999E+09;16;357.2597;357.2595;357.2596;357.2597;357.2597;357.2597;0.0003270621;-0.002519212;-0.0005934615;0.0004272923;-0.0004578869;-0.00143955;66;402;2.767;3.165;12.913;5.243;-44.36585;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2211;2329;2055;2081;1906;1911;2101;2101;1938;1875;2250;2281;357.2596;-0.0009151593;21.61447;27.64558;-0.5860801;9.999E+09;16;357.2597;357.2596;357.2596;357.2596;357.2597;357.2596;0.0004578869;-0.002715514;-0.0006172;0.0004747692;-0.0005560056;-0.00143955;66;403;2.767;3.165;12.913;5.243;-44.32146;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2326;2048;2078;1911;1916;2108;2095;1938;1871;2260;2274;357.2596;-0.0009484141;21.61447;27.64558;-0.6073769;9.999E+09;16;357.2597;357.2596;357.2596;357.2596;357.2597;357.2596;0.0003597683;-0.002617363;-0.0006172;0.0003798154;-0.0004578869;-0.001668569;66;404;2.767;3.165;12.913;5.243;-44.73784;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2211;2333;2052;2078;1909;1915;2112;2099;1943;1880;2233;2274;357.2597;-0.0009194662;21.61447;27.64558;-0.5888383;9.999E+09;16;357.2597;357.2595;357.2596;357.2597;357.2597;357.2597;0.0004578869;-0.002682797;-0.0006646769;0.0005697231;-0.0005560056;-0.001504984;66;405;2.767;3.165;12.913;5.243;-45.06588;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2336;2055;2075;1907;1911;2110;2099;1943;1876;2246;2274;357.2596;-0.0009194614;21.61447;27.64558;-0.5888352;9.999E+09;16;357.2597;357.2596;357.2596;357.2597;357.2596;357.2596;0.0002616497;-0.002617363;-0.0005697231;0.0004747692;-0.0004251807;-0.001504984;66;406;2.767;3.165;12.913;5.243;-45.02183;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2216;2336;2047;2078;1907;1911;2103;2093;1938;1874;2256;2270;357.2596;-0.0009151616;21.61447;27.64558;-0.5860816;9.999E+09;16;357.2596;357.2596;357.2596;357.2596;357.2598;357.2596;0.0002616497;-0.002682797;-0.0005934615;0.0004510308;-0.0003270621;-0.001504984;66;407;2.767;3.165;12.913;5.243;-45.49764;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2336;2047;2083;1908;1909;2104;2090;1947;1874;2249;2267;357.2596;-0.0009151616;21.61447;27.64558;-0.5860816;9.999E+09;16;357.2596;357.2595;357.2595;357.2596;357.2597;357.2596;0.0004578869;-0.002682797;-0.0005934615;0.0004510308;-0.0005232993;-0.001504984;66;408;2.767;3.165;12.913;5.243;-45.493;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2328;2044;2085;1913;1916;2106;2095;1947;1874;2240;2273;357.2596;-0.000800857;21.61447;27.64558;-0.5128794;9.999E+09;16;357.2596;357.2596;357.2596;357.2596;357.2597;357.2596;0.0004578869;-0.002551929;-0.0005697231;0.0004747692;-0.0002943559;-0.001341399;66;409;2.767;3.166;12.913;5.243;-45.96877;0;0;0;0;0;0;27.5924;21.7191;357.251317
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2333;2049;2083;1911;1910;2104;2092;1942;1871;2243;2283;357.2596;-0.0009709839;21.61447;27.64558;-0.6218309;9.999E+09;16;357.2596;357.2595;357.2596;357.2596;357.2598;357.2596;0.0003270621;-0.002879099;-0.0005697231;0.0004272923;-0.0004251807;-0.001537701;66;410;2.767;3.166;12.913;5.243;-45.97679;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2333;2047;2085;1911;1914;2106;2090;1946;1870;2240;2274;357.2596;-0.0009208017;21.61447;27.64558;-0.5896936;9.999E+09;16;357.2597;357.2595;357.2596;357.2595;357.2596;357.2596;0.0003597683;-0.002682797;-0.0006172;0.0004985077;-0.0004578869;-0.001504984;66;411;2.767;3.166;12.913;5.243;-45.88562;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2211;2328;2052;2078;1913;1916;2110;2091;1940;1871;2253;2277;357.2596;-0.0009905595;21.63001;27.64948;-0.6343673;9.999E+09;16;357.2596;357.2595;357.2595;357.2596;357.2596;357.2595;0.0002289435;-0.002682797;-0.0005934615;0.0004747692;-0.0006541242;-0.001504984;66;412;2.767;3.166;12.913;5.243;-45.38991;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2213;2334;2057;2086;1911;1916;2110;2093;1942;1868;2239;2256;357.2596;-0.0009261396;21.63001;27.64948;-0.5931121;9.999E+09;16;357.2596;357.2595;357.2596;357.2595;357.2596;357.2596;0.0004251807;-0.002584646;-0.0006409385;0.0004272923;-0.0005887118;-0.001537701;66;413;2.767;3.166;12.913;5.243;-45.38991;0;0;0;0;0;0;27.5924;21.7191;357.251317
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2329;2045;2080;1908;1911;2114;2093;1940;1865;2249;2277;357.2596;-0.0007925548;21.63001;27.64948;-0.5075625;9.999E+09;16;357.2596;357.2596;357.2595;357.2596;357.2596;357.2596;0.0006868304;-0.002584646;-0.0005459846;0.0004747692;-0.0003597683;-0.00143955;66;414;2.767;3.167;12.913;5.243;-45.57629;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2330;2050;2080;1909;1913;2108;2095;1950;1872;2243;2267;357.2596;-0.0009610186;21.63001;27.64948;-0.615449;9.999E+09;16;357.2596;357.2595;357.2594;357.2595;357.2596;357.2596;0.0002289435;-0.002584646;-0.0007121539;0.0004985077;-0.0005560056;-0.001537701;66;415;2.767;3.167;12.913;5.243;-45.21082;0;0;0;0;0;0;27.5924;21.7197;357.251438
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2213;2328;2052;2078;1907;1913;2106;2095;1948;1877;2243;2274;357.2596;-0.0009360912;21.63001;27.64948;-0.5994852;9.999E+09;16;357.2596;357.2595;357.2595;357.2596;357.2596;357.2595;0.0004251807;-0.002715514;-0.0006409385;0.0004985077;-0.0005560056;-0.001504984;66;416;2.767;3.167;12.913;5.243;-44.94107;0;0;0;0;0;0;27.6092;21.7193;357.26167
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2211;2331;2052;2083;1907;1916;2106;2095;1941;1874;2246;2277;357.2595;-0.0009164879;21.63001;27.64948;-0.5869309;9.999E+09;16;357.2596;357.2595;357.2595;357.2595;357.2597;357.2595;0.0002616497;-0.00265008;-0.0006646769;0.0004985077;-0.0004578869;-0.001406833;66;417;2.767;3.167;12.913;5.243;-44.42226;0;0;0;0;0;0;27.5924;21.7193;357.251357
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2213;2336;2055;2085;1908;1911;2106;2096;1940;1872;2246;2274;357.2596;-0.0009178144;21.63001;27.64948;-0.5877805;9.999E+09;16;357.2596;357.2595;357.2595;357.2595;357.2596;357.2596;0.0002616497;-0.002584646;-0.0006172;0.0004272923;-0.0005887118;-0.001341399;66;418;2.767;3.167;12.913;5.243;-44.07882;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2212;2341;2054;2080;1904;1914;2110;2097;1946;1877;2239;2266;357.2596;-0.0008805687;21.63001;27.64948;-0.5639278;9.999E+09;16;357.2596;357.2595;357.2595;357.2596;357.2595;357.2594;0.0004578869;-0.00265008;-0.0005934615;0.0005697231;-0.0005560056;-0.001374116;66;419;2.767;3.167;12.913;5.243;-44.47464;0;0;0;0;0;0;27.5924;21.7192;357.251337
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2333;2049;2080;1903;1913;2100;2093;1948;1870;2249;2273;357.2595;-0.0009527141;21.63001;27.64948;-0.6101307;9.999E+09;16;357.2595;357.2595;357.2595;357.2595;357.2596;357.2596;0.0003270621;-0.002715514;-0.0005934615;0.0004035538;-0.0005232993;-0.001504984;66;420;2.767;3.167;12.913;5.243;-44.43548;0;0;0;0;0;0;27.5924;21.7196;357.251417
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2215;2331;2050;2075;1906;1907;2108;2102;1936;1869;2243;2273;357.2595;-0.0008427163;21.63001;27.64948;-0.5396866;9.999E+09;16;357.2596;357.2595;357.2595;357.2595;357.2596;357.2594;0.0004578869;-0.002682797;-0.0005934615;0.0004985077;-0.0004251807;-0.001275965;66;421;2.767;3.168;12.913;5.243;-44.89213;0;0;0;0;0;0;27.5924;21.7197;357.251438
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2336;2054;2078;1910;1911;2107;2099;1948;1869;2243;2274;357.2595;-0.0008883035;21.61033;27.63991;-0.5688813;9.999E+09;16;357.2596;357.2595;357.2594;357.2595;357.2596;357.2595;0.0004251807;-0.002780948;-0.0006646769;0.0003798154;-0.0002289435;-0.001504984;66;422;2.767;3.168;12.913;5.243;-44.81737;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2331;2049;2083;1904;1913;2110;2104;1940;1867;2246;2266;357.2595;-0.0009457314;21.61033;27.63991;-0.6056589;9.999E+09;16;357.2596;357.2594;357.2595;357.2595;357.2596;357.2595;0.0002289435;-0.00265008;-0.0006409385;0.0004510308;-0.0004905931;-0.001472267;66;423;2.767;3.168;12.913;5.243;-44.63107;0;0;0;0;0;0;27.5924;21.7196;357.251417
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2220;2331;2058;2075;1911;1911;2106;2095;1934;1876;2246;2273;357.2595;-0.0009052078;21.61033;27.63991;-0.579707;9.999E+09;16;357.2595;357.2595;357.2595;357.2595;357.2596;357.2594;0.0003924745;-0.002551929;-0.0007358923;0.0005222461;-0.0005232993;-0.001504984;66;424;2.767;3.168;12.913;5.243;-44.67512;0;0;0;0;0;0;27.5924;21.7195;357.251397
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2222;2333;2047;2081;1904;1912;2106;2087;1942;1873;2245;2263;357.2595;-0.0008729908;21.61033;27.63991;-0.5590748;9.999E+09;16;357.2596;357.2594;357.2594;357.2596;357.2596;357.2595;0.0004251807;-0.002551929;-0.0006884154;0.0004272923;-0.0005232993;-0.001374116;66;425;2.767;3.168;12.913;5.243;-45.00962;0;0;0;0;0;0;27.5924;21.7194;357.251377
6;2;2;2;2;2;2;2;2680;2700;2600;2600;2540;2540;2720;2720;2820;2800;2840;2840;2218;2339;2052;2083;1907;1913;2104;2095;1943;1874;2242;2277;357.2595;-0.000862015;21.61033;27.63991;-0.5520458;9.999E+09;16;357.2595;357.2593;357.2595;357.2595;357.2596;357.2595;0.0003597683;-0.002584646;-0.0006409385;0.0004510308;-0.0003270621;-0.00143955;66;426;2.767;3.168;12.913;5.243;-45.28163;0;0;0;0;0;0;27.5924;21.7196;357.251417
