6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2601;2654;2091;1968;1916;1944;2182;2139;2435;2599;2449;2222;358.5454;0.0003846948;20.85954;30.79885;0.2464568;9.999E+09;16;358.5459;358.5446;358.545;358.5452;358.5448;358.5468;0.0009815112;0.0001635852;0;-0.0003560769;-0.001177813;0.001930305;66;571;0.7;0;0;0.18;-57.79374;0;0;0;0;0;0;30.0257;20.7201;358.538363
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2593;2657;2096;1972;1915;1945;2188;2145;2439;2602;2441;2221;358.5454;0.0003707386;20.85954;30.79885;0.2375157;9.999E+09;16;358.546;358.5447;358.5452;358.5449;358.5448;358.5467;0.0009487941;-3.271704E-05;0;-0.0003560769;-0.001177813;0.00209389;66;572;0.8;0;0;0.18;-57.34685;0;0;0;0;0;0;30.0425;20.7201;358.548603
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2595;2648;2102;1964;1918;1945;2182;2154;2453;2598;2453;2221;358.5454;0.0003906371;20.85954;30.79885;0.2502638;9.999E+09;16;358.5461;358.5448;358.5452;358.5446;358.5449;358.5466;0.0006870578;9.815112E-05;-4.747692E-05;-0.0004510308;-0.0009815112;0.002159324;66;573;0.8;0;0;0.18;-57.22335;0;0;0;0;0;0;30.0425;20.7202;358.548624
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2593;2649;2098;1970;1918;1947;2183;2145;2445;2594;2445;2218;358.5454;0.0003138781;20.85954;30.79885;0.2010877;9.999E+09;16;358.5464;358.5446;358.5452;358.5446;358.545;358.5463;0.000850643;3.271704E-05;-0.0002373846;-0.0002611231;-0.00121053;0.001930305;66;574;0.8;0;0;0.18;-56.96061;0;0;0;0;0;0;30.0425;20.7202;358.548624
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2586;2648;2093;1970;1914;1947;2183;2148;2445;2591;2448;2223;358.5453;0.0003501042;20.85954;30.79885;0.2242962;9.999E+09;16;358.5465;358.5447;358.5452;358.5445;358.5451;358.546;0.000850643;6.543408E-05;-0.0002848615;-0.0001899077;-0.001177813;0.002028456;66;575;0.8;0;0;0.18;-55.8521;0;0;0;0;0;0;30.0425;20.7202;358.548624
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2586;2657;2102;1973;1915;1948;2180;2152;2432;2592;2447;2220;358.5453;0.0004537399;20.85954;30.79885;0.2906909;9.999E+09;16;358.5467;358.5447;358.545;358.5448;358.5447;358.5461;0.001112379;-3.271704E-05;-0.0003798154;-0.0002373846;-0.0009815112;0.002192042;66;576;0.8;0;0;0.18;-52.86176;0;0;0;0;0;0;30.0425;20.7201;358.548603
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2586;2660;2098;1966;1911;1939;2183;2147;2436;2595;2445;2219;358.5454;0.0004437907;20.85954;30.79885;0.2843169;9.999E+09;16;358.5467;358.5448;358.5448;358.545;358.5448;358.5462;0.0009815112;6.543408E-05;-0.0004272923;-0.0001186923;-0.000850643;0.002028456;66;577;0.8;0;0;0.18;-51.42345;0;0;0;0;0;0;30.0425;20.7199;358.548563
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2594;2662;2102;1961;1910;1944;2184;2142;2440;2573;2448;2216;358.5453;0.0004179498;20.85954;30.79885;0.2677618;9.999E+09;16;358.5466;358.5447;358.5446;358.5452;358.5449;358.5462;0.001079662;0;-0.0001661692;-9.495384E-05;-0.000817926;0.00176672;66;578;0.8;0;0;0.18;-50.09379;0;0;0;0;0;0;30.0425;20.72;358.548583
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2589;2651;2101;1960;1917;1937;2180;2146;2448;2581;2455;2220;358.5456;0.0004558114;20.85954;30.79885;0.2920181;9.999E+09;16;358.5468;358.545;358.5449;358.5452;358.5453;358.5463;0.001145096;0.0002617363;-9.495384E-05;-0.0002373846;-0.001046945;0.001864871;66;579;0.8;0;0;0.18;-48.23487;0;0;0;0;0;0;30.0425;20.7201;358.548603
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2588;2651;2100;1962;1912;1946;2183;2146;2448;2598;2452;2219;358.5457;0.0004804527;20.87237;30.79958;0.3078047;9.999E+09;16;358.5471;358.5449;358.545;358.5451;358.5454;358.5463;0.001308682;0.0002944533;-4.747692E-05;-9.495384E-05;-0.0009815112;0.001668569;66;580;0.8;0;0;0.18;-46.54461;0;0;0;0;0;0;30.0425;20.7202;358.548624
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2582;2647;2102;1967;1910;1948;2183;2149;2435;2574;2439;2220;358.5454;0.0005303352;20.87237;30.79958;0.3397621;9.999E+09;16;358.5471;358.5448;358.5451;358.5441;358.5453;358.5459;0.001308682;0.0003598874;-4.747692E-05;4.747692E-05;-0.00088336;0.001701286;66;581;0.8;0;0;0.18;-41.97005;0;0;0;0;0;0;30.0425;20.7201;358.548603
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2583;2649;2105;1964;1918;1946;2185;2148;2430;2601;2454;2225;358.5454;0.0004598184;20.87237;30.79958;0.2945852;9.999E+09;16;358.5471;358.545;358.5452;358.5443;358.5453;358.5458;0.001341399;0.0002617363;-0.0001186923;-0.0001424308;-0.0009487941;0.001570418;66;582;0.8;0;0;0.18;-39.8691;0;0;0;0;0;0;30.0425;20.7199;358.548563
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2583;2665;2099;1974;1917;1949;2190;2143;2429;2591;2457;2227;358.5456;0.0004997516;20.87237;30.79958;0.3201686;9.999E+09;16;358.5471;358.5452;358.5451;358.5449;358.5452;358.5459;0.001243248;0.0004907556;-7.121539E-05;2.373846E-05;-0.0009160771;0.001537701;66;583;0.8;0;0;0.18;-38.547;0;0;0;0;0;0;30.0425;20.7199;358.548563
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2578;2659;2097;1965;1913;1944;2184;2153;2445;2586;2453;2218;358.5457;0.0004452624;20.87237;30.79958;0.2852598;9.999E+09;16;358.5471;358.5457;358.5451;358.545;358.5452;358.5458;0.001145096;0.0003271704;-9.495384E-05;7.121539E-05;-0.0009815112;0.001603135;66;584;0.8;0;0;0.18;-39.18066;0;0;0;0;0;0;30.0425;20.72;358.548583
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2588;2659;2102;1965;1916;1945;2182;2149;2429;2594;2447;2235;358.5457;0.0003462334;20.87237;30.79958;0.2218163;9.999E+09;16;358.5469;358.5457;358.5452;358.5452;358.5452;358.5459;0.0009160771;0.0001308682;-2.373846E-05;-2.373846E-05;-0.001112379;0.001701286;66;585;0.8;0;0;0.18;-40.63603;0;0;0;0;0;0;30.0425;20.72;358.548583
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2600;2650;2095;1963;1915;1950;2186;2146;2434;2594;2453;2221;358.5457;0.0004017583;20.87237;30.79958;0.2573887;9.999E+09;16;358.5468;358.5456;358.545;358.5455;358.5453;358.5459;0.001014228;6.543408E-05;0;7.121539E-05;-0.0007852089;0.001570418;66;586;0.9;0;0;0.18;-40.26702;0;0;0;0;0;0;30.0425;20.7203;358.548644
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2575;2648;2090;1961;1915;1946;2181;2149;2425;2571;2461;2223;358.5457;0.0003867664;20.87237;30.79958;0.247784;9.999E+09;16;358.5466;358.5456;358.5452;358.5454;358.5457;358.5455;0.001046945;3.271704E-05;0.0001186923;-0.0001899077;-0.000850643;0.001603135;66;587;0.9;0;0;0.18;-40.04052;0;0;0;0;0;0;30.0425;20.7201;358.548603
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2597;2639;2093;1957;1918;1939;2187;2142;2445;2604;2448;2225;358.5457;0.0004197214;20.87237;30.79958;0.2688968;9.999E+09;16;358.5469;358.5454;358.5453;358.5453;358.5458;358.5455;0.001014228;3.271704E-05;0.0002136461;-7.121539E-05;-0.0009815112;0.001864871;66;588;0.9;0;0;0.18;-41.38863;0;0;0;0;0;0;30.0425;20.7203;358.548644
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2588;2662;2094;1967;1923;1941;2181;2142;2424;2599;2454;2218;358.5458;0.0004831241;20.87237;30.79958;0.3095161;9.999E+09;16;358.5469;358.5454;358.5452;358.5452;358.5461;358.546;0.001014228;9.815112E-05;0.0001186923;-0.0002136461;-0.0007524919;0.001930305;66;589;0.9;0;0;0.18;-41.64779;0;0;0;0;0;0;30.0593;20.7202;358.558863
6;2;2;2;2;2;2;2;2480;2460;2780;2760;2720;2680;2580;2560;2980;3020;3060;3060;2589;2660;2098;1969;1917;1942;2184;2142;2446;2595;2453;2220;358.5458;0.0004967804;20.85297;30.80381;0.3182651;9.999E+09;16;358.547;358.5453;358.5453;358.5452;358.546;358.546;0.001341399;6.543408E-05;0.0002611231;-0.0002373846;-0.00121053;0.002126608;66;590;0.9;0;0;0.18;-42.22825;0;0;0;0;0;0;30.0593;20.7201;358.558843
