6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2365;2061;1597;1686;1837;1829;2667;2673;1688;1830;1953;1999;358.3065;-1.120222E-05;20.65993;30.10666;-0.007174051;9.999E+09;16;358.3066;358.3065;358.3064;358.3065;358.3063;358.3066;-0.001046945;6.543408E-05;-0.0003797364;-0.0001899077;-0.0001308682;0.00121013;66;2058;1.796;2.262;2.578;1.448;-0.3057869;0;0;0;0;0;0;29.5966;20.8774;358.308373
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2365;2068;1592;1689;1836;1832;2662;2687;1691;1833;1949;1994;358.3065;-0.0001085905;20.65993;30.10666;-0.06954278;9.999E+09;16;358.3067;358.3065;358.3064;358.3065;358.3063;358.3066;-0.001079662;-9.815112E-05;-0.0004272035;-0.0002611231;-0.0002944533;0.001144717;66;2059;1.796;2.262;2.578;1.448;-0.742678;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2357;2078;1596;1684;1835;1826;2675;2682;1690;1833;1956;2002;358.3065;-5.470426E-05;20.65993;30.10666;-0.03503333;9.999E+09;16;358.3066;358.3065;358.3063;358.3065;358.3062;358.3066;-0.0009160771;-0.0002290193;-0.0003560029;-0.0001186923;-0.0001635852;0.001177424;66;2060;1.796;2.262;2.578;1.448;-0.77369;0;0;0;0;0;0;29.5966;20.8771;358.308313
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2073;1595;1686;1837;1826;2658;2678;1687;1831;1950;2000;358.3065;2.73873E-05;20.65993;30.10666;0.01753919;9.999E+09;16;358.3067;358.3063;358.3063;358.3065;358.3063;358.3065;-0.001046945;0;-0.0002848023;-9.495384E-05;-3.271704E-05;0.001308248;66;2061;1.796;2.262;2.578;1.448;16.92297;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2366;2076;1591;1691;1836;1820;2671;2691;1688;1833;1950;1992;358.3065;4.462514E-05;20.65993;30.10666;0.02857853;9.999E+09;16;358.3067;358.3064;358.3063;358.3065;358.3063;358.3065;-0.001014228;0.0001308682;-0.00040347;-0.0001661692;6.543408E-05;0.001177424;66;2062;1.796;2.262;2.578;1.448;17.54681;0;0;0;0;0;0;29.5966;20.8773;358.308353
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2354;2063;1594;1686;1833;1826;2674;2682;1689;1832;1953;2009;358.3064;-4.475502E-05;20.65993;30.10666;-0.0286617;9.999E+09;16;358.3066;358.3064;358.3063;358.3065;358.3062;358.3065;-0.0009487941;-0.0001635852;-0.0003560029;-0.0001899077;-0.0001308682;0.001177424;66;2063;1.796;2.262;2.578;1.448;17.0477;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2350;2066;1593;1683;1837;1826;2658;2678;1688;1835;1945;2003;358.3065;-9.790388E-05;20.65993;30.10666;-0.06269894;9.999E+09;16;358.3066;358.3064;358.3063;358.3065;358.3063;358.3065;-0.001112379;-9.815112E-05;-0.0003560029;-0.0001424308;-0.0002290193;0.001112011;66;2064;1.796;2.262;2.578;1.448;34.21372;0;0;0;0;0;0;29.5966;20.8769;358.308273
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2078;1590;1695;1832;1820;2659;2682;1694;1833;1947;1999;358.3064;-5.172902E-05;20.64359;30.11177;-0.03312795;9.999E+09;16;358.3066;358.3063;358.3063;358.3065;358.3062;358.3065;-0.0009487941;-6.543408E-05;-0.0003085358;-0.0002373846;-0.0001963022;0.001112011;66;2065;1.796;2.262;2.578;1.448;34.28983;0;0;0;0;0;0;29.5966;20.8771;358.308313
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2369;2073;1599;1689;1834;1826;2659;2678;1688;1833;1950;2003;358.3064;-4.743093E-05;20.64359;30.11177;-0.03037539;9.999E+09;16;358.3066;358.3063;358.3063;358.3065;358.3062;358.3065;-0.001014228;-0.0001635852;-0.0003560029;-0.0002373846;-0.0001308682;0.001242836;66;2066;1.796;2.262;2.578;1.448;34.86024;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2068;1595;1690;1835;1828;2671;2673;1687;1833;1956;2001;358.3064;-0.0001048738;20.64359;30.11177;-0.06716257;9.999E+09;16;358.3066;358.3063;358.3062;358.3065;358.3062;358.3065;-0.001079662;-0.0001308682;-0.0002610688;-0.0002373846;-0.0001308682;0.0009811863;66;2067;1.796;2.262;2.578;1.448;34.27029;0;0;0;0;0;0;29.5966;20.8772;358.308333
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2063;1592;1691;1837;1826;2658;2687;1690;1832;1948;2002;358.3064;-4.772617E-05;20.64359;30.11177;-0.03056447;9.999E+09;16;358.3066;358.3064;358.3062;358.3065;358.3062;358.3064;-0.0009815112;-0.0002290193;-0.0003560029;-0.0001186923;-6.543408E-05;0.001177424;66;2068;1.796;2.262;2.578;1.448;51.48998;0;0;0;0;0;0;29.5785;20.8774;358.297327
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2066;1596;1683;1837;1829;2666;2686;1688;1835;1952;1999;358.3064;-5.864513E-06;20.64359;30.11177;-0.003755711;9.999E+09;16;358.3066;358.3063;358.3062;358.3065;358.3062;358.3064;-0.0009815112;-6.543408E-05;-0.0003560029;-0.0001186923;-0.0001308682;0.001275542;66;2069;1.796;2.262;2.578;1.448;50.85956;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2372;2061;1596;1684;1833;1833;2671;2682;1688;1835;1948;1997;358.3063;-3.777487E-05;20.64359;30.11177;-0.02419153;9.999E+09;16;358.3065;358.3063;358.3062;358.3065;358.3062;358.3063;-0.000850643;-0.0001635852;-0.0003322694;-0.0002136461;-0.0001635852;0.001144717;66;2070;1.796;2.262;2.578;1.448;51.58803;0;0;0;0;0;0;29.5785;20.8773;358.297307
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2350;2070;1595;1689;1837;1828;2666;2687;1691;1834;1949;2005;358.3064;-2.54519E-05;20.64359;30.11177;-0.01629973;9.999E+09;16;358.3066;358.3062;358.3062;358.3065;358.3063;358.3065;-0.0009160771;-0.0001963022;-0.0003322694;-0.0001186923;0;0.001112011;66;2071;1.796;2.262;2.578;1.448;34.58681;0;0;0;0;0;0;29.5785;20.8773;358.297307
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2058;1596;1686;1837;1825;2671;2682;1691;1836;1948;2001;358.3064;-9.062506E-05;20.64359;30.11177;-0.05803749;9.999E+09;16;358.3066;358.3062;358.3063;358.3065;358.3062;358.3064;-0.0009815112;-0.0001308682;-0.0004272035;-0.0001899077;-0.0002617363;0.001112011;66;2072;1.796;2.262;2.578;1.448;34.19331;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2355;2068;1594;1683;1837;1825;2662;2673;1690;1835;1954;2001;358.3064;-5.871148E-05;20.64359;30.11177;-0.0375996;9.999E+09;16;358.3066;358.3062;358.3062;358.3065;358.3062;358.3064;-0.001112379;-6.543408E-05;-0.0003322694;-0.0002136461;-0.0001308682;0.001177424;66;2073;1.796;2.262;2.578;1.448;51.75545;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2343;2078;1598;1693;1834;1829;2675;2687;1691;1837;1953;2001;358.3064;-8.528504E-05;20.64359;30.11177;-0.05461767;9.999E+09;16;358.3067;358.3063;358.3062;358.3065;358.3062;358.3063;-0.001079662;-0.0001308682;-0.00040347;-0.0001186923;-0.0001963022;0.001144717;66;2074;1.796;2.262;2.578;1.448;52.07706;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2365;2063;1594;1688;1835;1826;2667;2687;1686;1835;1953;2000;358.3063;-4.474753E-05;20.65984;30.10849;-0.02865691;9.999E+09;16;358.3065;358.3062;358.3063;358.3064;358.3062;358.3062;-0.000850643;-0.0001963022;-0.00040347;-0.0001424308;-9.815112E-05;0.001079305;66;2075;1.796;2.262;2.578;1.448;52.11242;0;0;0;0;0;0;29.5785;20.877;358.297246
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2364;2073;1595;1688;1832;1826;2670;2691;1687;1834;1952;1998;358.3063;-9.953819E-05;20.65984;30.10849;-0.06374557;9.999E+09;16;358.3065;358.3062;358.3063;358.3064;358.3061;358.3062;-0.001014228;-9.815112E-05;-0.0002610688;-0.0001424308;-0.0003271704;0.001079305;66;2076;1.796;2.262;2.578;1.448;52.1572;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2066;1589;1688;1834;1827;2666;2682;1690;1833;1951;2000;358.3063;-0.0001201669;20.65984;30.10849;-0.07695644;9.999E+09;16;358.3065;358.3062;358.3062;358.3065;358.306;358.3063;-0.001079662;-0.0001308682;-0.0003560029;-0.0001661692;-0.0002290193;0.001013892;66;2077;1.796;2.262;2.578;1.448;51.20374;0;0;0;0;0;0;29.5785;20.8773;358.297307
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2358;2068;1591;1688;1832;1823;2666;2678;1687;1835;1952;2002;358.3063;-3.510823E-05;20.65984;30.10849;-0.02248377;9.999E+09;16;358.3065;358.3062;358.3063;358.3065;358.3061;358.3062;-0.0009160771;-0.0001635852;-0.0003322694;-0.0001661692;-0.0001635852;0.00121013;66;2078;1.796;2.262;2.578;1.448;68.79829;0;0;0;0;0;0;29.5785;20.8769;358.297226
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2376;2071;1599;1682;1837;1831;2662;2674;1690;1837;1950;2000;358.3063;-8.127977E-05;20.65984;30.10849;-0.05205264;9.999E+09;16;358.3065;358.3062;358.3063;358.3063;358.3061;358.3062;-0.001046945;-0.0001635852;-0.0002610688;-0.0001899077;-0.0001963022;0.001144717;66;2079;1.796;2.262;2.578;1.448;68.79826;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2364;2065;1599;1690;1840;1828;2662;2678;1687;1832;1953;1995;358.3063;-2.247122E-05;20.65984;30.10849;-0.01439087;9.999E+09;16;358.3065;358.3061;358.3063;358.3064;358.3061;358.3062;-0.0009815112;0;-0.0003560029;-0.0001661692;3.271704E-05;0.0009811863;66;2080;1.796;2.262;2.578;1.448;50.96922;0;0;0;0;0;0;29.5785;20.8771;358.297267
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2346;2066;1593;1689;1836;1827;2671;2682;1689;1834;1951;2000;358.3062;3.764296E-05;20.65984;30.10849;0.02410705;9.999E+09;16;358.3064;358.3062;358.3063;358.3064;358.3061;358.3062;-0.000850643;6.543408E-05;-0.000450937;-0.0001186923;-0.0001308682;0.001242836;66;2081;1.796;2.262;2.578;1.448;34.40245;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2365;2060;1591;1690;1835;1829;2666;2682;1689;1832;1951;2001;358.3063;-2.812956E-05;20.65984;30.10849;-0.01801454;9.999E+09;16;358.3065;358.3062;358.3063;358.3064;358.3062;358.3061;-0.001014228;-6.543408E-05;-0.0003797364;-0.0001186923;-0.0001308682;0.00121013;66;2082;1.796;2.262;2.578;1.448;34.59658;0;0;0;0;0;0;29.5785;20.8773;358.297307
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2365;2060;1591;1690;1835;1829;2666;2682;1689;1832;1951;2001;358.3063;-2.812956E-05;20.65984;30.10849;-0.01801454;9.999E+09;16;358.3065;358.3062;358.3063;358.3064;358.3062;358.3061;-0.001014228;-6.543408E-05;-0.0003797364;-0.0001186923;-0.0001308682;0.00121013;66;2082;1.796;2.262;2.578;1.448;34.59658;0;0;0;0;0;0;29.5785;20.8772;358.297287
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2349;2073;1596;1691;1837;1831;2662;2682;1690;1834;1954;1997;358.3062;-1.848332E-05;20.65984;30.10849;-0.01183696;9.999E+09;16;358.3063;358.3061;358.3063;358.3064;358.3061;358.3061;-0.0009487941;-0.0001308682;-0.0003085358;-0.0001424308;-0.0001308682;0.001242836;66;2083;1.796;2.262;2.578;1.448;16.92911;0;0;0;0;0;0;29.5785;20.8771;358.297267
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2062;1592;1685;1836;1830;2666;2687;1693;1836;1954;2003;358.3062;6.762393E-06;20.65984;30.10849;0.004330726;9.999E+09;16;358.3064;358.3062;358.3063;358.3063;358.3061;358.3061;-0.0007852089;-9.815112E-05;-0.0003085358;-0.0001899077;-0.0001308682;0.001177424;66;2084;1.796;2.262;2.578;1.448;0.4161896;0;0;0;0;0;0;29.5953;20.8773;358.30756
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2368;2071;1597;1689;1832;1829;2662;2678;1690;1829;1950;2002;358.3062;-6.138685E-05;20.66242;30.10799;-0.03931295;9.999E+09;16;358.3064;358.3062;358.3062;358.3063;358.3061;358.3061;-0.0009160771;-0.0001635852;-0.0003797364;-0.0002136461;-0.0002944533;0.001242836;66;2085;1.796;2.262;2.578;1.448;0.349102;0;0;0;0;0;0;29.5953;20.877;358.307499
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2364;2067;1596;1686;1834;1831;2654;2686;1689;1830;1952;2004;358.3062;-4.238182E-05;20.66242;30.10799;-0.02714187;9.999E+09;16;358.3063;358.3061;358.3062;358.3063;358.3061;358.306;-0.001014228;-6.543408E-05;-0.0003085358;-7.121539E-05;-0.0001635852;0.001144717;66;2086;1.796;2.262;2.578;1.448;0.8334023;0;0;0;0;0;0;29.5953;20.8771;358.30752
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2349;2062;1596;1686;1832;1831;2659;2686;1686;1836;1957;2003;358.3062;-9.359421E-05;20.66242;30.10799;-0.05993897;9.999E+09;16;358.3063;358.3062;358.3063;358.3064;358.306;358.3061;-0.0009160771;-6.543408E-05;-0.00040347;-0.0001424308;-0.0003926045;0.001079305;66;2087;1.796;2.262;2.578;1.448;18.05581;0;0;0;0;0;0;29.6134;20.8772;358.318586
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2353;2068;1595;1688;1840;1829;2662;2700;1690;1836;1950;1998;358.3062;-8.364316E-05;20.66242;30.10799;-0.05356618;9.999E+09;16;358.3062;358.3062;358.3062;358.3063;358.3061;358.306;-0.001079662;-0.0001308682;-0.0003560029;-0.0002611231;-6.543408E-05;0.001046599;66;2088;1.796;2.262;2.578;1.448;34.61216;0;0;0;0;0;0;29.6134;20.8773;358.318606
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2357;2068;1594;1685;1834;1831;2671;2682;1689;1836;1950;2006;358.3062;-4.638363E-05;20.66242;30.10799;-0.02970469;9.999E+09;16;358.3063;358.3061;358.3062;358.3063;358.306;358.3061;-0.0009815112;-9.815112E-05;-0.0003560029;-9.495384E-05;-9.815112E-05;0.001079305;66;2090;1.796;2.262;2.578;1.448;52.01388;0;0;0;0;0;0;29.6134;20.877;358.318545
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2357;2065;1596;1687;1836;1825;2663;2682;1689;1836;1954;2000;358.3062;-0.0001174918;20.66242;30.10799;-0.07524329;9.999E+09;16;358.3062;358.3061;358.3062;358.3062;358.306;358.306;-0.001079662;-0.0001308682;-0.0002848023;-0.0001899077;-0.0001635852;0.00094848;66;2091;1.796;2.262;2.578;1.448;68.52795;0;0;0;0;0;0;29.6134;20.8772;358.318586
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2361;2064;1596;1689;1834;1825;2662;2682;1690;1833;1951;2002;358.3061;-4.341011E-05;20.66242;30.10799;-0.02780041;9.999E+09;16;358.3062;358.3061;358.3062;358.3062;358.306;358.306;-0.001046945;-3.271704E-05;-0.0003560029;-0.0001661692;-3.271704E-05;0.001046599;66;2092;1.796;2.262;2.578;1.448;68.66849;0;0;0;0;0;0;29.6134;20.8772;358.318586
6;2;2;2;2;2;2;2;3020;3060;2960;2880;2560;2560;2580;2560;2640;2700;3020;3000;2357;2059;1595;1684;1840;1829;2662;2687;1687;1831;1953;2001;358.3061;-6.004832E-05;20.66242;30.10799;-0.03845574;9.999E+09;16;358.3062;358.3061;358.3062;358.3062;358.306;358.3061;-0.001046945;-6.543408E-05;-0.0004272035;-0.0001424308;-0.0002290193;0.00121013;66;2093;1.796;2.262;2.578;1.448;68.37499;0;0;0;0;0;0;29.6134;20.877;358.318545
