6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2094;2252;2062;1969;2397;2290;2799;2920;2039;2010;2235;2242;353.2121;-0.002077237;20.23701;21.90089;-1.340708;9.999E+09;16;353.2121;353.2121;353.212;353.2121;353.212;353.212;-0.002388344;-0.004220498;0.0003560769;-0.0006884154;-0.00176672;-0.001275965;66;1873;0;0.98;0;0;-8.74932;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2087;2262;2062;1971;2401;2293;2804;2945;2038;2008;2230;2252;353.2121;-0.00205066;20.23701;21.90089;-1.323555;9.999E+09;16;353.2122;353.2121;353.2122;353.2121;353.212;353.2122;-0.002224759;-0.004253215;0.0002611231;-0.0006172;-0.001799437;-0.001243248;66;1874;0;0.99;0;0;-8.736641;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2265;2070;1969;2404;2287;2804;2926;2036;2006;2238;2255;353.212;-0.002068923;20.23701;21.90089;-1.335343;9.999E+09;16;353.212;353.212;353.2121;353.2121;353.212;353.2121;-0.002355627;-0.004318649;0.0003798154;-0.0006884154;-0.00176672;-0.001177813;66;1875;0;0.99;0;0;-8.713048;0;0;0;0;0;0;21.4867;20.2941;353.20227
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2267;2063;1972;2397;2288;2798;2932;2036;2016;2220;2257;353.212;-0.002032397;20.23701;21.90089;-1.311768;9.999E+09;16;353.2119;353.212;353.2121;353.2121;353.212;353.212;-0.002290193;-0.004122347;0.0002611231;-0.0006646769;-0.001734003;-0.001275965;66;1876;0;0.99;0;0;-8.551813;0;0;0;0;0;0;21.4867;20.2945;353.202347
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2264;2066;1973;2401;2288;2788;2926;2036;2006;2233;2248;353.2121;-0.0019935;20.23701;21.90089;-1.286662;9.999E+09;16;353.212;353.212;353.2122;353.2121;353.212;353.2121;-0.002257476;-0.00408963;0.0003560769;-0.0006884154;-0.00176672;-0.001145096;66;1877;0;0.1;0;0;-8.468473;0;0;0;0;0;0;21.4867;20.2945;353.202347
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2263;2066;1967;2400;2282;2799;2932;2039;2013;2221;2243;353.2121;-0.002016806;20.25156;21.90036;-1.301705;9.999E+09;16;353.212;353.212;353.2122;353.2121;353.212;353.2121;-0.002355627;-0.004122347;0.0002136461;-0.0007121539;-0.001701286;-0.001145096;66;1878;0;0.1;0;0;-8.313682;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2270;2068;1978;2411;2294;2798;2932;2029;2009;2238;2246;353.2121;-0.00207263;20.25156;21.90036;-1.337735;9.999E+09;16;353.212;353.212;353.2121;353.2121;353.212;353.2121;-0.002453778;-0.004155064;0.0002136461;-0.0007121539;-0.00176672;-0.00121053;66;1879;0;0.1;0;0;-8.181738;0;0;0;0;0;0;21.4867;20.2942;353.202289
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2267;2062;1971;2410;2288;2804;2945;2036;2011;2239;2252;353.212;-0.002021112;20.25156;21.90036;-1.304484;9.999E+09;16;353.212;353.212;353.2122;353.2121;353.212;353.2121;-0.002355627;-0.004220498;0.0002611231;-0.0007121539;-0.001537701;-0.001243248;66;1880;0;0.101;0;0;-8.334521;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2267;2065;1972;2404;2290;2794;2933;2035;2009;2227;2246;353.2121;-0.002042346;20.25156;21.90036;-1.318189;9.999E+09;16;353.212;353.212;353.212;353.2122;353.212;353.2121;-0.00232291;-0.004056913;0.0003086;-0.0006409385;-0.00176672;-0.001341399;66;1881;0;0.101;0;0;-8.129921;0;0;0;0;0;0;21.4867;20.2945;353.202347
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2273;2072;1965;2398;2288;2798;2926;2032;2004;2222;2257;353.212;-0.002051996;20.25156;21.90036;-1.324417;9.999E+09;16;353.212;353.212;353.2121;353.2121;353.212;353.2121;-0.002290193;-0.004220498;0.0002848615;-0.0006646769;-0.001734003;-0.001275965;66;1882;0;0.102;0;0;-8.199394;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2270;2061;1979;2401;2288;2793;2932;2041;2012;2232;2254;353.212;-0.00207263;20.25156;21.90036;-1.337735;9.999E+09;16;353.212;353.212;353.2121;353.2121;353.212;353.2121;-0.002421061;-0.004220498;0.0001899077;-0.0006884154;-0.001734003;-0.00121053;66;1883;0;0.102;0;0;-8.303093;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2104;2273;2071;1967;2398;2284;2809;2939;2039;2004;2229;2251;353.2121;-0.00202839;20.25156;21.90036;-1.309181;9.999E+09;16;353.212;353.2121;353.212;353.2121;353.212;353.2121;-0.002224759;-0.004187781;0.0003086;-0.0006409385;-0.00176672;-0.001243248;66;1884;0;0.102;0;0;-8.392838;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2265;2063;1983;2397;2291;2784;2932;2031;2013;2238;2252;353.212;-0.002079608;20.25156;21.90036;-1.342239;9.999E+09;16;353.212;353.212;353.2121;353.212;353.212;353.2121;-0.002421061;-0.004187781;0.0001899077;-0.0006884154;-0.00176672;-0.001243248;66;1885;0;0.103;0;0;-8.38944;0;0;0;0;0;0;21.4867;20.2946;353.202366
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2091;2273;2068;1974;2398;2280;2809;2926;2037;2011;2229;2248;353.212;-0.002071594;20.25156;21.90036;-1.337067;9.999E+09;16;353.212;353.212;353.212;353.212;353.212;353.212;-0.002257476;-0.004220498;0.0002848615;-0.0006409385;-0.00176672;-0.001374116;66;1886;0;0.103;0;0;-8.765648;0;0;0;0;0;0;21.4867;20.2941;353.20227
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2270;2070;1965;2404;2288;2794;2932;2035;2009;2232;2249;353.212;-0.002023784;20.25156;21.90036;-1.306208;9.999E+09;16;353.212;353.212;353.212;353.212;353.212;353.2121;-0.002355627;-0.00408963;0.0002611231;-0.0007596308;-0.001635852;-0.001275965;66;1887;0;0.103;0;0;-8.642298;0;0;0;0;0;0;21.4867;20.294;353.202251
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2264;2073;1975;2400;2285;2804;2926;2036;2015;2232;2239;353.212;-0.002036404;20.22506;21.89841;-1.314354;9.999E+09;16;353.212;353.212;353.212;353.212;353.212;353.212;-0.00232291;-0.004122347;0.0002373846;-0.0007121539;-0.001701286;-0.001275965;66;1888;0;0.104;0;0;-8.788778;0;0;0;0;0;0;21.4867;20.294;353.202251
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2267;2060;1967;2403;2285;2803;2932;2037;2011;2227;2247;353.212;-0.002014134;20.22506;21.89841;-1.29998;9.999E+09;16;353.2119;353.212;353.2121;353.212;353.212;353.2121;-0.002257476;-0.00408963;0.0002373846;-0.0006884154;-0.00176672;-0.00121053;66;1889;0;0.104;0;0;-8.866724;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2100;2278;2062;1972;2404;2293;2799;2932;2036;2011;2229;2251;353.212;-0.001982215;20.22506;21.89841;-1.279379;9.999E+09;16;353.2119;353.212;353.212;353.2121;353.212;353.2121;-0.002192042;-0.004024196;0.0003086;-0.0006884154;-0.00176672;-0.00121053;66;1890;0;0.104;0;0;-8.900375;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2090;2273;2068;1963;2401;2288;2798;2926;2034;2011;2229;2248;353.212;-0.002085551;20.22506;21.89841;-1.346074;9.999E+09;16;353.212;353.212;353.2121;353.2121;353.212;353.212;-0.002388344;-0.004384083;0.0003798154;-0.0007358923;-0.001734003;-0.001177813;66;1891;0;0.105;0;0;-8.823652;0;0;0;0;0;0;21.4867;20.2947;353.202385
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2265;2065;1971;2404;2287;2793;2932;2036;2011;2221;2251;353.212;-0.002032397;20.22506;21.89841;-1.311768;9.999E+09;16;353.2119;353.212;353.212;353.212;353.212;353.2121;-0.002290193;-0.004122347;0.0003086;-0.0007121539;-0.00176672;-0.001243248;66;1892;0;0.105;0;0;-8.880736;0;0;0;0;0;0;21.4867;20.2945;353.202347
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2270;2068;1968;2403;2287;2793;2932;2041;2006;2230;2249;353.212;-0.002064616;20.22506;21.89841;-1.332563;9.999E+09;16;353.2119;353.212;353.212;353.212;353.212;353.212;-0.002355627;-0.004187781;0.0003323384;-0.0006884154;-0.001799437;-0.001243248;66;1893;0;0.106;0;0;-8.699957;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2267;2068;1962;2403;2277;2804;2938;2041;2009;2241;2248;353.212;-0.002053331;20.22506;21.89841;-1.325279;9.999E+09;16;353.212;353.2119;353.212;353.212;353.2119;353.212;-0.002355627;-0.004220498;0.0002611231;-0.0006646769;-0.001701286;-0.001243248;66;1894;0;0.106;0;0;-8.585179;0;0;0;0;0;0;21.4867;20.2948;353.202404
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2090;2265;2070;1974;2407;2282;2808;2920;2037;2008;2227;2257;353.212;-0.002051996;20.22506;21.89841;-1.324417;9.999E+09;16;353.2119;353.212;353.212;353.212;353.2119;353.212;-0.002355627;-0.004253215;0.0003086;-0.0006884154;-0.001668569;-0.001243248;66;1895;0;0.106;0;0;-8.637079;0;0;0;0;0;0;21.4867;20.2949;353.202423
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2268;2075;1969;2400;2279;2798;2920;2036;2012;2229;2246;353.212;-0.002085251;20.22506;21.89841;-1.345881;9.999E+09;16;353.2119;353.212;353.212;353.212;353.2119;353.212;-0.002355627;-0.004155064;0.0002373846;-0.0007121539;-0.001864871;-0.001275965;66;1896;0;0.107;0;0;-8.403633;0;0;0;0;0;0;21.4867;20.2948;353.202404
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2265;2068;1974;2403;2293;2783;2926;2029;2004;2229;2251;353.2119;-0.002056003;20.22506;21.89841;-1.327003;9.999E+09;16;353.2119;353.2119;353.212;353.212;353.2119;353.212;-0.002257476;-0.004253215;0.0002848615;-0.0007358923;-0.001668569;-0.001341399;66;1897;0;0.107;0;0;-8.618059;0;0;0;0;0;0;21.4867;20.2946;353.202366
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2265;2073;1962;2400;2293;2792;2926;2033;2011;2233;2248;353.2119;-0.002054667;20.23487;21.90228;-1.326141;9.999E+09;16;353.212;353.2119;353.212;353.212;353.2119;353.212;-0.002355627;-0.004155064;0.0002611231;-0.0006884154;-0.001734003;-0.001275965;66;1898;0;0.107;0;0;-8.681746;0;0;0;0;0;0;21.4867;20.2946;353.202366
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2267;2065;1969;2407;2282;2793;2932;2039;2011;2223;2257;353.2119;-0.002010127;20.23487;21.90228;-1.297394;9.999E+09;16;353.2119;353.212;353.2119;353.212;353.212;353.212;-0.002257476;-0.004122347;0.0003086;-0.0006884154;-0.001734003;-0.00121053;66;1899;0;0.108;0;0;-8.746416;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2270;2063;1974;2404;2293;2794;2939;2032;2011;2233;2249;353.2119;-0.002031062;20.23487;21.90228;-1.310906;9.999E+09;16;353.2119;353.2119;353.212;353.212;353.2119;353.212;-0.002453778;-0.004056913;0.0003323384;-0.0007121539;-0.001701286;-0.00121053;66;1900;0;0.108;0;0;-8.657054;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2269;2070;1969;2400;2285;2793;2945;2038;2006;2229;2258;353.2119;-0.002045018;20.23487;21.90228;-1.319913;9.999E+09;16;353.2119;353.2119;353.212;353.212;353.2119;353.212;-0.002224759;-0.004155064;0.0003086;-0.0006884154;-0.00176672;-0.001341399;66;1901;0;0.109;0;0;-8.570234;0;0;0;0;0;0;21.4867;20.2941;353.20227
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2092;2265;2064;1969;2403;2290;2799;2932;2037;2003;2241;2249;353.2119;-0.00203804;20.23487;21.90228;-1.31541;9.999E+09;16;353.212;353.2119;353.2119;353.212;353.2119;353.2119;-0.002388344;-0.004187781;0.0003323384;-0.0007121539;-0.001701286;-0.001177813;66;1902;0;0.109;0;0;-8.453979;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2100;2277;2073;1967;2403;2290;2799;2938;2032;2011;2229;2248;353.2119;-0.00202869;20.23487;21.90228;-1.309375;9.999E+09;16;353.2119;353.2119;353.2119;353.2119;353.2119;353.212;-0.002355627;-0.00408963;0.0004035538;-0.0006172;-0.00176672;-0.001243248;66;1903;0;0.109;0;0;-8.378067;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2265;2065;1972;2400;2285;2798;2926;2030;2006;2230;2248;353.2119;-0.002063281;20.23487;21.90228;-1.331701;9.999E+09;16;353.2119;353.2119;353.2119;353.2119;353.2119;353.2119;-0.00232291;-0.004285932;0.0002848615;-0.0006172;-0.00176672;-0.00121053;66;1904;0;0.11;0;0;-8.355095;0;0;0;0;0;0;21.5034;20.2941;353.212637
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2275;2070;1967;2404;2293;2788;2920;2037;2012;2223;2252;353.2119;-0.002049024;20.23487;21.90228;-1.322499;9.999E+09;16;353.2119;353.2119;353.212;353.2119;353.2119;353.212;-0.00232291;-0.004220498;0.0002611231;-0.0007121539;-0.00176672;-0.001177813;66;1905;0;0.11;0;0;-8.337575;0;0;0;0;0;0;21.5034;20.2943;353.212675
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2101;2255;2067;1969;2407;2293;2793;2925;2032;2008;2229;2255;353.2119;-0.002018441;20.23487;21.90228;-1.30276;9.999E+09;16;353.2119;353.2118;353.212;353.2119;353.2119;353.2119;-0.002355627;-0.004187781;0.0002611231;-0.0006646769;-0.001668569;-0.001145096;66;1906;0;0.11;0;0;-8.250387;0;0;0;0;0;0;21.5034;20.2942;353.212656
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2277;2067;1963;2410;2293;2799;2926;2035;2013;2233;2257;353.2119;-0.002086587;20.23487;21.90228;-1.346743;9.999E+09;16;353.2119;353.2119;353.212;353.212;353.2119;353.212;-0.002453778;-0.004220498;0.0002611231;-0.0007596308;-0.001734003;-0.001243248;66;1907;0;0.111;0;0;-8.24597;0;0;0;0;0;0;21.5034;20.2945;353.212713
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2262;2062;1974;2407;2285;2809;2926;2032;2008;2221;2246;353.2119;-0.002076937;20.23276;21.9003;-1.340515;9.999E+09;16;353.2119;353.2119;353.212;353.212;353.2119;353.2119;-0.00232291;-0.004155064;0.0002373846;-0.0006884154;-0.00176672;-0.001374116;66;1908;0;0.111;0;0;-8.436845;0;0;0;0;0;0;21.5034;20.2943;353.212675
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2090;2273;2068;1974;2393;2275;2793;2939;2039;2006;2227;2246;353.2119;-0.002141076;20.23276;21.9003;-1.381912;9.999E+09;16;353.212;353.2119;353.2119;353.2119;353.2119;353.212;-0.002453778;-0.004351366;0.0002373846;-0.0007121539;-0.00176672;-0.001341399;66;1909;0;0.112;0;0;-8.452429;0;0;0;0;0;0;21.5034;20.294;353.212618
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2275;2068;1973;2403;2291;2799;2926;2032;2008;2235;2252;353.2119;-0.002092529;20.23276;21.9003;-1.350578;9.999E+09;16;353.212;353.2119;353.2119;353.2119;353.2119;353.212;-0.002388344;-0.004122347;0.0003323384;-0.0006884154;-0.001864871;-0.001341399;66;1910;0;0.112;0;0;-8.431956;0;0;0;0;0;0;21.4867;20.2942;353.202289
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2275;2068;1973;2403;2291;2799;2926;2032;2008;2235;2252;353.2119;-0.002092529;20.23276;21.9003;-1.350578;9.999E+09;16;353.212;353.2119;353.2119;353.2119;353.2119;353.212;-0.002388344;-0.004122347;0.0003323384;-0.0006884154;-0.001864871;-0.001341399;66;1910;0;0.112;0;0;-8.431956;0;0;0;0;0;0;21.4867;20.2942;353.202289
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2089;2262;2070;1974;2410;2285;2804;2927;2032;2010;2233;2242;353.2119;-0.002097871;20.23276;21.9003;-1.354026;9.999E+09;16;353.2119;353.2118;353.2119;353.2119;353.2119;353.2119;-0.002421061;-0.004253215;0.0003560769;-0.0008071077;-0.00176672;-0.001275965;66;1911;0;0.112;0;0;-8.362396;0;0;0;0;0;0;21.4867;20.2942;353.202289
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2270;2067;1969;2404;2293;2793;2951;2042;2008;2236;2252;353.2119;-0.002032397;20.23276;21.9003;-1.311768;9.999E+09;16;353.2119;353.2119;353.212;353.2119;353.2119;353.212;-0.002257476;-0.004253215;0.0003323384;-0.0007358923;-0.001668569;-0.001243248;66;1912;0;0.113;0;0;-8.461824;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2093;2263;2073;1971;2404;2288;2793;2920;2037;2006;2230;2252;353.2119;-0.002060309;20.23276;21.9003;-1.329783;9.999E+09;16;353.2119;353.2119;353.212;353.212;353.2119;353.212;-0.002290193;-0.004187781;0.0003086;-0.0007121539;-0.001701286;-0.001374116;66;1913;0;0.113;0;0;-8.606263;0;0;0;0;0;0;21.4867;20.2942;353.202289
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2095;2270;2070;1974;2401;2290;2794;2927;2037;2010;2232;2258;353.2119;-0.002089558;20.23276;21.9003;-1.348661;9.999E+09;16;353.2119;353.2118;353.2119;353.2119;353.2119;353.2119;-0.00232291;-0.004384083;0.0002848615;-0.0007121539;-0.001734003;-0.001243248;66;1914;0;0.114;0;0;-8.985671;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2089;2273;2067;1974;2400;2279;2799;2945;2032;2006;2226;2240;353.2119;-0.002066988;20.23276;21.9003;-1.334093;9.999E+09;16;353.2119;353.2118;353.2119;353.2119;353.2119;353.212;-0.002355627;-0.004155064;0.0002136461;-0.0007358923;-0.00176672;-0.001275965;66;1915;0;0.114;0;0;-8.910812;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2099;2278;2068;1970;2404;2287;2793;2933;2034;2006;2226;2257;353.2119;-0.002053331;20.23276;21.9003;-1.325279;9.999E+09;16;353.2119;353.2119;353.2119;353.2119;353.2119;353.2119;-0.002290193;-0.004285932;0.0003086;-0.0007121539;-0.001635852;-0.001308682;66;1916;0;0.114;0;0;-9.072897;0;0;0;0;0;0;21.4867;20.2943;353.202308
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2097;2257;2070;1974;2397;2293;2804;2939;2036;2010;2230;2251;353.2119;-0.002022748;20.23276;21.9003;-1.305539;9.999E+09;16;353.2119;353.2119;353.2119;353.2119;353.2119;353.2119;-0.002257476;-0.004220498;0.0002848615;-0.0006409385;-0.001635852;-0.001275965;66;1917;0;0.115;0;0;-9.373484;0;0;0;0;0;0;21.4867;20.2944;353.202328
6;2;2;2;2;2;2;2;2720;2820;2680;2780;2500;2500;2520;2520;2540;2560;2640;2700;2098;2267;2068;1970;2404;2293;2799;2927;2036;2006;2230;2246;353.2119;-0.002039375;20.23397;21.89523;-1.316271;9.999E+09;16;353.2119;353.2119;353.2119;353.2119;353.2119;353.2119;-0.002355627;-0.004122347;0.0003560769;-0.0007596308;-0.001668569;-0.001308682;66;1918;0;0.115;0;0;-9.43693;0;0;0;0;0;0;21.4867;20.2941;353.20227
