6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2538;2475;2539;2358;2322;2420;1867;1779;2214;2219;1996;2047;356.6315;-0.0003443256;20.34637;27.97623;-0.220659;9.999E+09;16;356.6316;356.6315;356.6315;356.6316;356.6314;356.6315;-0.001504984;0.0003271704;-0.0002611231;0.001210661;9.815112E-05;-0.0007852089;66;543;4.102;6.271;2.1;6.741;31.89789;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2536;2472;2542;2364;2328;2420;1873;1780;2222;2227;2011;2052;356.6315;-0.0003273983;20.34637;27.97623;-0.2098112;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6314;356.6315;-0.001603135;0.0003926045;-0.0003323384;0.001210661;0.0002617363;-0.000817926;66;544;4.102;6.271;2.1;6.741;31.19498;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2484;2539;2369;2325;2421;1868;1779;2222;2216;2011;2049;356.6315;-0.0002130775;20.34637;27.97623;-0.1365494;9.999E+09;16;356.6316;356.6315;356.6315;356.6316;356.6315;356.6315;-0.001308682;0.0004253215;-0.0002848615;0.001210661;0.0003271704;-0.0006870578;66;545;4.102;6.271;2.1;6.741;31.26285;0;0;0;0;0;0;26.9761;20.4546;356.620659
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2529;2476;2543;2359;2319;2418;1865;1782;2222;2222;2006;2049;356.6315;-0.0003370476;20.34637;27.97623;-0.2159949;9.999E+09;16;356.6316;356.6315;356.6316;356.6315;356.6315;356.6314;-0.001504984;0.0003926045;-0.0003798154;0.001210661;3.271704E-05;-0.0007197749;66;546;4.102;6.271;2.1;6.741;32.37845;0;0;0;0;0;0;26.9761;20.4546;356.620659
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2479;2539;2361;2319;2427;1864;1780;2219;2216;2000;2046;356.6315;-0.0002825586;20.34637;27.97623;-0.1810759;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6315;356.6314;-0.001308682;0.0005561897;-0.0003798154;0.001186923;6.543408E-05;-0.000850643;66;547;4.102;6.271;2.1;6.741;31.61946;0;0;0;0;0;0;26.9593;20.4547;356.610374
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2483;2536;2367;2320;2421;1868;1775;2219;2221;2011;2044;356.6315;-0.0003061641;20.34637;27.97623;-0.1962034;9.999E+09;16;356.6316;356.6315;356.6315;356.6316;356.6315;356.6315;-0.001504984;0.0003926045;-0.0004510308;0.001210661;0.0002290193;-0.0007524919;66;548;4.102;6.271;2.1;6.741;31.53532;0;0;0;0;0;0;26.9593;20.4547;356.610374
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2491;2543;2353;2319;2417;1871;1778;2211;2211;2001;2044;356.6315;-0.0003260626;20.34637;27.97623;-0.2089553;9.999E+09;16;356.6316;356.6315;356.6314;356.6315;356.6314;356.6314;-0.00143955;0.0003271704;-0.0002611231;0.001163185;0.0002617363;-0.0009160771;66;549;4.102;6.271;2.1;6.741;30.34971;0;0;0;0;0;0;26.9593;20.4547;356.610374
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2480;2542;2356;2322;2431;1867;1779;2216;2219;1998;2049;356.6315;-0.0003273983;20.33636;27.97831;-0.2098112;9.999E+09;16;356.6316;356.6314;356.6315;356.6315;356.6315;356.6315;-0.001570418;0.0004580386;-0.0002611231;0.001139446;0.0001635852;-0.000817926;66;550;4.102;6.271;2.1;6.741;30.72844;0;0;0;0;0;0;26.9593;20.4548;356.610394
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2468;2539;2355;2326;2421;1870;1783;2214;2216;2003;2042;356.6315;-0.0003257628;20.33636;27.97831;-0.2087631;9.999E+09;16;356.6316;356.6315;356.6314;356.6316;356.6315;356.6314;-0.001472267;0.0004580386;-0.0003560769;0.001139446;0.0002290193;-0.0009487941;66;551;4.102;6.272;2.1;6.741;30.05182;0;0;0;0;0;0;26.9593;20.4549;356.610414
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2516;2483;2546;2358;2325;2424;1867;1784;2214;2222;2005;2047;356.6315;-0.0002855297;20.33636;27.97831;-0.18298;9.999E+09;16;356.6315;356.6314;356.6314;356.6315;356.6315;356.6315;-0.00143955;0.0004907556;-0.0003323384;0.001210661;9.815112E-05;-0.0007197749;66;552;4.102;6.272;2.1;6.741;30.58715;0;0;0;0;0;0;26.9593;20.4546;356.610355
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2532;2483;2542;2361;2328;2424;1863;1780;2214;2219;1999;2046;356.6315;-0.0002885009;20.33636;27.97831;-0.184884;9.999E+09;16;356.6316;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001308682;0.0004253215;-0.0003086;0.001258138;9.815112E-05;-0.000817926;66;553;4.102;6.272;2.1;6.741;29.93002;0;0;0;0;0;0;26.9593;20.4545;356.610335
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2540;2473;2546;2369;2319;2421;1864;1781;2219;2224;2006;2047;356.6315;-0.0002838942;20.33636;27.97831;-0.1819319;9.999E+09;16;356.6315;356.6314;356.6315;356.6315;356.6315;356.6315;-0.00143955;0.0005234726;-0.0004510308;0.0012344;0.0001308682;-0.0007524919;66;554;4.102;6.272;2.1;6.741;30.63198;0;0;0;0;0;0;26.9593;20.4548;356.610394
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2472;2546;2356;2320;2424;1866;1778;2219;2224;2011;2042;356.6316;-0.0002675666;20.33636;27.97831;-0.1714684;9.999E+09;16;356.6315;356.6314;356.6315;356.6316;356.6315;356.6315;-0.001504984;0.0005234726;-0.0003323384;0.001281877;0.0002290193;-0.0007524919;66;555;4.102;6.272;2.1;6.741;31.20195;0;0;0;0;0;0;26.9593;20.4547;356.610374
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2526;2483;2530;2359;2328;2428;1871;1779;2216;2217;2007;2054;356.6314;-0.000372238;20.33636;27.97831;-0.2385464;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6314;356.6315;-0.001504984;0.0003598874;-0.0002848615;0.0012344;3.271704E-05;-0.00088336;66;556;4.102;6.272;2.1;6.741;30.99193;0;0;0;0;0;0;26.9593;20.4546;356.610355
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2477;2539;2362;2319;2435;1867;1777;2214;2216;2006;2044;356.6315;-0.0002798873;20.33636;27.97831;-0.1793641;9.999E+09;16;356.6315;356.6314;356.6315;356.6315;356.6314;356.6315;-0.00143955;0.0004580386;-0.0003798154;0.0012344;0.0001963022;-0.0007524919;66;557;4.102;6.272;2.1;6.741;31.09684;0;0;0;0;0;0;26.9593;20.4548;356.610394
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2525;2477;2543;2353;2325;2421;1872;1775;2221;2219;2005;2049;356.6315;-0.0002831583;20.33636;27.97831;-0.1814603;9.999E+09;16;356.6315;356.6315;356.6315;356.6315;356.6315;356.6315;-0.001504984;0.0005889067;-0.0002611231;0.001305615;0.0001308682;-0.000817926;66;558;4.102;6.272;2.1;6.741;32.38798;0;0;0;0;0;0;26.9593;20.4545;356.610335
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2525;2488;2539;2361;2325;2424;1864;1780;2225;2222;2001;2046;356.6314;-0.000317449;20.33636;27.97831;-0.2034353;9.999E+09;16;356.6315;356.6314;356.6314;356.6315;356.6314;356.6314;-0.001472267;0.0004580386;-0.0004035538;0.001210661;3.271704E-05;-0.0007197749;66;559;4.102;6.272;2.1;6.741;32.29834;0;0;0;0;0;0;26.9593;20.4547;356.610374
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2536;2484;2545;2367;2319;2427;1866;1782;2212;2230;2000;2044;356.6315;-0.000313742;20.35065;27.97367;-0.2010597;9.999E+09;16;356.6315;356.6314;356.6315;356.6315;356.6315;356.6314;-0.001406833;0.0004580386;-0.0003086;0.001305615;0.0001308682;-0.0009160771;66;560;4.102;6.272;2.1;6.741;32.11487;0;0;0;0;0;0;26.9593;20.4548;356.610394
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2520;2488;2542;2358;2325;2415;1868;1780;2216;2221;2008;2049;356.6315;-0.0003008216;20.35065;27.97367;-0.1927797;9.999E+09;16;356.6315;356.6314;356.6315;356.6315;356.6315;356.6314;-0.001406833;0.0003271704;-0.0004272923;0.001281877;0.0001308682;-0.0006870578;66;561;4.102;6.272;2.1;6.741;30.65969;0;0;0;0;0;0;26.9593;20.4548;356.610394
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2529;2480;2536;2363;2322;2428;1864;1779;2222;2222;2006;2047;356.6315;-0.0003217558;20.35065;27.97367;-0.2061953;9.999E+09;16;356.6315;356.6315;356.6315;356.6314;356.6314;356.6314;-0.001504984;0.0005889067;-0.0003323384;0.001186923;0;-0.000817926;66;562;4.102;6.272;2.1;6.741;30.81442;0;0;0;0;0;0;26.9774;20.4548;356.621496
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2457;2549;2369;2322;2431;1864;1779;2211;2218;2005;2046;356.6314;-0.0002729092;20.35065;27.97367;-0.1748922;9.999E+09;16;356.6315;356.6314;356.6315;356.6314;356.6315;356.6315;-0.001308682;0.0004253215;-0.0004272923;0.001281877;9.815112E-05;-0.0007197749;66;563;4.102;6.272;2.1;6.741;31.3441;0;0;0;0;0;0;26.9774;20.4548;356.621496
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2487;2546;2362;2325;2417;1866;1775;2206;2214;2002;2050;356.6314;-0.0003340765;20.35065;27.97367;-0.2140909;9.999E+09;16;356.6315;356.6315;356.6314;356.6315;356.6315;356.6314;-0.001472267;0.0004253215;-0.0003560769;0.001115708;0.0001308682;-0.000850643;66;564;4.102;6.272;2.1;6.741;31.20226;0;0;0;0;0;0;26.9774;20.4549;356.621516
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2528;2468;2542;2358;2322;2431;1866;1778;2217;2216;2011;2054;356.6314;-0.0002885008;20.35065;27.97367;-0.184884;9.999E+09;16;356.6315;356.6314;356.6314;356.6314;356.6315;356.6313;-0.001635852;0.0004907556;-0.0002848615;0.0012344;0.0003598874;-0.000817926;66;565;4.102;6.272;2.1;6.741;30.7003;0;0;0;0;0;0;26.9774;20.4547;356.621476
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2516;2479;2543;2358;2322;2428;1865;1780;2216;2219;2001;2046;356.6314;-0.0002712736;20.35065;27.97367;-0.173844;9.999E+09;16;356.6314;356.6315;356.6315;356.6315;356.6315;356.6315;-0.00121053;0.0003598874;-0.0004272923;0.001186923;0.0001308682;-0.0007524919;66;566;4.102;6.272;2.1;6.741;30.19275;0;0;0;0;0;0;26.9774;20.4548;356.621496
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2476;2546;2364;2323;2417;1867;1779;2216;2224;2001;2046;356.6315;-0.0003423902;20.35065;27.97367;-0.2194187;9.999E+09;16;356.6315;356.6315;356.6314;356.6315;356.6315;356.6314;-0.001570418;0.0004253215;-0.0004985077;0.0012344;9.815112E-05;-0.0007524919;66;567;4.102;6.272;2.1;6.741;30.93448;0;0;0;0;0;0;26.9942;20.4547;356.631781
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2464;2543;2356;2322;2424;1869;1780;2213;2213;2008;2050;356.6314;-0.0003051283;20.35065;27.97367;-0.1955397;9.999E+09;16;356.6316;356.6315;356.6314;356.6315;356.6314;356.6315;-0.001504984;0.0003926045;-0.0002848615;0.001186923;0.0002617363;-0.000817926;66;568;4.102;6.272;2.1;6.741;30.78613;0;0;0;0;0;0;26.9942;20.4546;356.631761
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2468;2555;2361;2325;2428;1868;1779;2214;2222;2010;2047;356.6314;-0.0002785516;20.35065;27.97367;-0.1785081;9.999E+09;16;356.6315;356.6314;356.6314;356.6315;356.6315;356.6313;-0.001472267;0.0004580386;-0.0003560769;0.0012344;0.0003271704;-0.000850643;66;569;4.102;6.273;2.1;6.741;30.40269;0;0;0;0;0;0;26.9942;20.4546;356.631761
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2468;2555;2361;2325;2428;1868;1779;2214;2222;2010;2047;356.6314;-0.0002785516;20.35065;27.97367;-0.1785081;9.999E+09;16;356.6315;356.6314;356.6314;356.6315;356.6315;356.6313;-0.001472267;0.0004580386;-0.0003560769;0.0012344;0.0003271704;-0.000850643;66;569;4.102;6.273;2.1;6.741;30.40269;0;0;0;0;0;0;26.9942;20.4546;356.631761
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2483;2536;2358;2322;2421;1864;1778;2214;2219;2006;2044;356.6314;-0.0003118066;20.3541;27.97686;-0.1998193;9.999E+09;16;356.6315;356.6314;356.6314;356.6315;356.6315;356.6314;-0.001504984;0.0004580386;-0.0004747692;0.001258138;0.0001635852;-0.0007852089;66;570;4.102;6.273;2.1;6.741;30.39904;0;0;0;0;0;0;26.9942;20.4548;356.6318
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2524;2491;2542;2370;2329;2424;1866;1779;2219;2221;2005;2049;356.6314;-0.0002689023;20.3541;27.97686;-0.1723244;9.999E+09;16;356.6315;356.6314;356.6313;356.6314;356.6315;356.6315;-0.001341399;0.0005234726;-0.0003086;0.0012344;0.0001308682;-0.000817926;66;571;4.102;6.273;2.1;6.741;30.34491;0;0;0;0;0;0;26.9942;20.4547;356.631781
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2529;2483;2543;2356;2322;2415;1864;1777;2216;2216;1999;2046;356.6314;-0.0003303695;20.3541;27.97686;-0.2117153;9.999E+09;16;356.6314;356.6315;356.6315;356.6315;356.6314;356.6314;-0.001603135;0.0004253215;-0.0003086;0.001258138;0.0001963022;-0.000817926;66;572;4.102;6.273;2.1;6.741;30.22065;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2471;2543;2367;2325;2428;1867;1777;2230;2222;2008;2044;356.6314;-0.0002672667;20.3541;27.97686;-0.1712763;9.999E+09;16;356.6315;356.6313;356.6314;356.6314;356.6314;356.6314;-0.001406833;0.0003598874;-0.0004272923;0.001258138;0.0002290193;-0.0006543408;66;573;4.102;6.273;2.1;6.741;30.53549;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2491;2539;2353;2322;2424;1868;1779;2219;2216;2006;2047;356.6314;-0.000288201;20.3541;27.97686;-0.1846918;9.999E+09;16;356.6315;356.6314;356.6314;356.6314;356.6314;356.6314;-0.001504984;0.0004907556;-0.0004510308;0.001281877;0.0001635852;-0.0007197749;66;574;4.102;6.273;2.1;6.741;31.17816;0;0;0;0;0;0;26.9761;20.4548;356.620699
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2529;2472;2543;2366;2325;2424;1864;1776;2219;2218;2001;2052;356.6314;-0.0002908723;20.3541;27.97686;-0.1864037;9.999E+09;16;356.6315;356.6315;356.6314;356.6315;356.6314;356.6314;-0.001341399;0.0003926045;-0.0004272923;0.001210661;9.815112E-05;-0.0007197749;66;575;4.102;6.273;2.1;6.741;31.60433;0;0;0;0;0;0;26.9761;20.4546;356.620659
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2473;2539;2364;2328;2431;1864;1777;2209;2216;2003;2051;356.6314;-0.0003622887;20.3541;27.97686;-0.2321705;9.999E+09;16;356.6315;356.6314;356.6314;356.6315;356.6313;356.6313;-0.001635852;0.0004580386;-0.0003560769;0.0012344;0.0001308682;-0.00088336;66;576;4.102;6.273;2.1;6.741;30.93328;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2549;2480;2539;2369;2322;2425;1868;1778;2216;2210;2003;2049;356.6314;-0.0002729092;20.3541;27.97686;-0.1748922;9.999E+09;16;356.6315;356.6314;356.6313;356.6315;356.6313;356.6314;-0.001537701;0.0004580386;-0.0004035538;0.001258138;0.0002944533;-0.0007197749;66;577;4.102;6.273;2.1;6.741;32.24245;0;0;0;0;0;0;26.9761;20.4548;356.620699
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2521;2483;2548;2356;2316;2418;1863;1777;2216;2219;2001;2049;356.6314;-0.0003008216;20.3541;27.97686;-0.1927797;9.999E+09;16;356.6314;356.6314;356.6314;356.6315;356.6313;356.6313;-0.001406833;0.0004253215;-0.0003560769;0.001210661;0.0001635852;-0.000817926;66;578;4.102;6.273;2.1;6.741;32.61416;0;0;0;0;0;0;26.9761;20.4548;356.620699
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2537;2483;2549;2364;2316;2428;1869;1782;2217;2227;2000;2049;356.6314;-0.000368967;20.3541;27.97686;-0.2364502;9.999E+09;16;356.6315;356.6315;356.6314;356.6314;356.6314;356.6314;-0.001603135;0.0003598874;-0.0004035538;0.001163185;0.0002290193;-0.0009160771;66;579;4.102;6.273;2.1;6.741;30.6164;0;0;0;0;0;0;26.9761;20.4549;356.620719
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2533;2492;2546;2355;2317;2431;1866;1784;2217;2222;2006;2044;356.6314;-0.0003110707;20.34632;27.97906;-0.1993478;9.999E+09;16;356.6314;356.6315;356.6314;356.6314;356.6313;356.6313;-0.001406833;0.0003926045;-0.0001899077;0.0012344;9.815112E-05;-0.000817926;66;580;4.102;6.273;2.1;6.741;30.20872;0;0;0;0;0;0;26.9761;20.455;356.620738
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2541;2479;2552;2369;2328;2421;1867;1775;2222;2215;2004;2043;356.6313;-0.0002908723;20.34632;27.97906;-0.1864037;9.999E+09;16;356.6313;356.6314;356.6314;356.6314;356.6314;356.6314;-0.001472267;0.0003271704;-0.0004272923;0.001210661;0.0002617363;-0.0006870578;66;581;4.102;6.273;2.1;6.741;30.20872;0;0;0;0;0;0;26.9761;20.4547;356.620679
6;2;2;2;2;2;2;2;3060;3040;2740;2720;2560;2560;2460;2440;2780;2780;2620;2620;2532;2480;2546;2352;2325;2424;1864;1779;2216;2222;2003;2040;356.6314;-0.0003204202;20.34632;27.97906;-0.2053393;9.999E+09;16;356.6315;356.6313;356.6313;356.6314;356.6314;356.6313;-0.001308682;0.0002944533;-0.0002611231;0.001139446;6.543408E-05;-0.0007852089;66;582;4.102;6.273;2.1;6.741;29.8808;0;0;0;0;0;0;26.9761;20.4547;356.620679
