6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2691;2692;2579;2415;1962;2073;3049;2776;2119;2221;1964;2064;358.446;0.0002736726;20.20663;30.34574;0.1753593;9.999E+09;16;358.446;358.4461;358.4459;358.4461;358.446;358.446;3.271704E-05;0.0009815112;-0.0009495384;-0.0007596308;0.000817926;-9.815112E-05;66;380;1.166;2.884;1.163;11.483;7.951981;0;0;0;0;0;0;30.0714;20.1066;358.442882
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2666;2707;2583;2403;1959;2072;3055;2784;2115;2230;1971;2067;358.446;0.0002763439;20.20663;30.34574;0.177071;9.999E+09;16;358.446;358.4461;358.4459;358.446;358.446;358.446;-3.271704E-05;0.000850643;-0.000878323;-0.0007833692;0.0009487941;-3.271704E-05;66;381;1.166;2.884;1.163;11.483;5.989157;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2653;2691;2598;2413;1962;2081;3049;2767;2120;2227;1965;2059;358.446;0.0002946068;20.20663;30.34574;0.1887732;9.999E+09;16;358.446;358.4461;358.446;358.446;358.446;358.446;6.543408E-05;0.001014228;-0.000878323;-0.0008308461;0.0009815112;-0.0002290193;66;382;1.166;2.884;1.163;11.483;5.740886;0;0;0;0;0;0;30.0882;20.1063;358.45305
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2672;2702;2579;2410;1960;2078;3061;2785;2116;2225;1964;2061;358.446;0.0002404177;20.19501;30.34502;0.1540508;9.999E+09;16;358.4461;358.4461;358.4459;358.446;358.4461;358.446;-0.0001308682;0.0009815112;-0.001068231;-0.0007358923;0.0009160771;-0.0001635852;66;383;1.166;2.884;1.163;11.483;6.872144;0;0;0;0;0;0;30.0882;20.1067;358.45313
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2672;2707;2579;2419;1960;2080;3074;2780;2120;2225;1964;2067;358.446;0.0002511028;20.19501;30.34502;0.1608974;9.999E+09;16;358.446;358.4461;358.4459;358.446;358.4461;358.446;0;0.000850643;-0.000878323;-0.0007358923;0.0007852089;-3.271704E-05;66;384;1.166;2.884;1.163;11.483;6.011002;0;0;0;0;0;0;30.0882;20.1066;358.45311
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2690;2687;2590;2401;1959;2078;3068;2780;2115;2227;1961;2064;358.446;0.0002401178;20.19501;30.34502;0.1538586;9.999E+09;16;358.446;358.446;358.4459;358.446;358.4461;358.446;0;0.00088336;-0.000878323;-0.0008071077;0.000817926;-0.0001308682;66;385;1.166;2.884;1.163;11.483;4.943768;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2690;2687;2590;2401;1959;2078;3068;2780;2115;2227;1961;2064;358.446;0.0002401178;20.19501;30.34502;0.1538586;9.999E+09;16;358.446;358.446;358.4459;358.446;358.4461;358.446;0;0.00088336;-0.000878323;-0.0008071077;0.000817926;-0.0001308682;66;385;1.166;2.884;1.163;11.483;4.943768;0;0;0;0;0;0;30.0882;20.1062;358.45303
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2686;2687;2591;2405;1967;2082;3055;2780;2115;2230;1961;2062;358.446;0.0003321686;20.19501;30.34502;0.2128414;9.999E+09;16;358.446;358.4461;358.446;358.446;358.4461;358.446;3.271704E-05;0.001014228;-0.0009020615;-0.0007596308;0.001014228;-6.543408E-05;66;386;1.166;2.884;1.163;11.483;4.688537;0;0;0;0;0;0;30.0882;20.1061;358.45301
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2683;2595;2411;1962;2076;3055;2785;2106;2232;1962;2065;358.4461;0.000272337;20.19501;30.34502;0.1745035;9.999E+09;16;358.4461;358.4462;358.4459;358.446;358.4462;358.4461;-0.0001635852;0.0009487941;-0.0009495384;-0.0007833692;0.0009487941;0;66;387;1.166;2.884;1.163;11.483;4.234412;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2687;2711;2579;2428;1966;2078;3049;2781;2116;2224;1962;2061;358.4461;0.0002294326;20.19501;30.34502;0.147012;9.999E+09;16;358.4461;358.4462;358.446;358.4461;358.4461;358.446;0;0.0009160771;-0.001020754;-0.0008545846;0.000817926;-0.0001635852;66;388;1.167;2.884;1.163;11.483;4.387709;0;0;0;0;0;0;30.105;20.1061;358.463238
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2711;2595;2400;1959;2082;3042;2780;2124;2232;1962;2058;358.4461;0.0003321687;20.19501;30.34502;0.2128414;9.999E+09;16;358.4461;358.4462;358.446;358.4461;358.4462;358.446;-9.815112E-05;0.0009815112;-0.000878323;-0.0007833692;0.001014228;9.815112E-05;66;389;1.167;2.884;1.163;11.483;3.03705;0;0;0;0;0;0;30.105;20.1061;358.463238
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2671;2693;2583;2410;1963;2075;3055;2784;2120;2227;1962;2069;358.4461;0.0002623877;20.19501;30.34502;0.1681284;9.999E+09;16;358.4461;358.4462;358.4459;358.446;358.4462;358.4461;9.815112E-05;0.0007852089;-0.0009257999;-0.0007358923;0.0009815112;-0.0001963022;66;390;1.167;2.884;1.163;11.483;2.823509;0;0;0;0;0;0;30.105;20.1063;358.463278
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2688;2579;2422;1958;2074;3062;2781;2111;2227;1964;2059;358.4461;0.0002989137;20.19501;30.34502;0.1915329;9.999E+09;16;358.4462;358.4463;358.446;358.4461;358.4462;358.4461;-3.271704E-05;0.0009815112;-0.0009020615;-0.0008545846;0.000817926;9.815112E-05;66;391;1.167;2.884;1.163;11.483;3.31568;0;0;0;0;0;0;30.105;20.1062;358.463258
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2672;2727;2579;2410;1961;2079;3055;2785;2113;2227;1959;2065;358.4462;0.0003058919;20.19501;30.34502;0.1960042;9.999E+09;16;358.4462;358.4462;358.446;358.4461;358.4462;358.4462;6.543408E-05;0.0009160771;-0.0009732769;-0.0007833692;0.0009815112;-6.543408E-05;66;392;1.167;2.884;1.163;11.483;3.686648;0;0;0;0;0;0;30.0882;20.1063;358.45305
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2702;2590;2412;1959;2078;3074;2789;2118;2225;1956;2070;358.4462;0.0003118341;128.8745;30.34259;0.1998118;9.999E+09;16;358.4462;358.4463;358.446;358.4461;358.4463;358.4461;9.815112E-05;0.0009487941;-0.001020754;-0.000878323;0.0009160771;0;66;393;1.167;2.884;1.163;11.483;1.890908;0;0;0;0;0;0;30.0882;20.1066;358.45311
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2688;2579;2410;1961;2075;3068;2780;2120;2227;1964;2066;358.4462;0.0002892569;128.8745;30.34259;0.1853451;9.999E+09;16;358.4463;358.4463;358.4461;358.446;358.4462;358.4461;6.543408E-05;0.000817926;-0.0009970154;-0.0008071077;0.001046945;-9.815112E-05;66;394;1.167;2.884;1.163;11.483;3.732286;0;0;0;0;0;0;30.0882;20.1062;358.45303
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2683;2576;2424;1958;2078;3062;2789;2120;2225;1966;2059;358.4462;0.0002779768;128.8745;30.34259;0.1781173;9.999E+09;16;358.4462;358.4462;358.446;358.4461;358.4463;358.4462;0;0.0009160771;-0.0009257999;-0.0008308461;0.0009160771;-6.543408E-05;66;395;1.167;2.884;1.163;11.483;3.068045;0;0;0;0;0;0;30.0882;20.1061;358.45301
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2707;2590;2410;1962;2075;3068;2776;2119;2227;1964;2053;358.4462;0.0002978366;128.8745;30.34259;0.1908427;9.999E+09;16;358.4462;358.4463;358.4461;358.4461;358.4463;358.4462;0.0001308682;0.0009487941;-0.001091969;-0.0008071077;0.0007524919;6.543408E-05;66;396;1.167;2.884;1.163;11.483;3.310465;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2662;2707;2598;2412;1962;2082;3043;2775;2118;2233;1961;2064;358.4462;0.0002626831;128.8745;30.34259;0.1683176;9.999E+09;16;358.4462;358.4462;358.4461;358.4462;358.4463;358.4462;0;0.0009160771;-0.0009495384;-0.0008308461;0.00088336;-9.815112E-05;66;397;1.167;2.884;1.163;11.483;1.819629;0;0;0;0;0;0;30.0882;20.1064;358.45307
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2717;2582;2415;1962;2076;3036;2781;2117;2232;1964;2066;358.4462;0.0002640205;128.8745;30.34259;0.1691746;9.999E+09;16;358.4463;358.4463;358.4461;358.4462;358.4463;358.4462;0;0.00088336;-0.0009257999;-0.0008308461;0.0009487941;-0.0001308682;66;398;1.167;2.884;1.163;11.483;3.264509;0;0;0;0;0;0;30.0882;20.1066;358.45311
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2687;2688;2582;2406;1962;2074;3049;2780;2119;2230;1961;2072;358.4463;0.0002905954;128.8745;30.34259;0.1862028;9.999E+09;16;358.4463;358.4462;358.4462;358.4462;358.4464;358.4462;9.815112E-05;0.0009160771;-0.0009020615;-0.000878323;0.001014228;-0.0001963022;66;399;1.167;2.884;1.163;11.483;3.915237;0;0;0;0;0;0;30.0714;20.1066;358.442882
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2682;2707;2591;2425;1962;2080;3042;2785;2118;2233;1964;2067;358.4463;0.0002838805;128.8745;30.34259;0.1819001;9.999E+09;16;358.4464;358.4463;358.4461;358.4462;358.4463;358.4463;9.815112E-05;0.00088336;-0.0009970154;-0.0009020615;0.0009160771;-6.543408E-05;66;400;1.167;2.884;1.163;11.483;5.538837;0;0;0;0;0;0;30.0714;20.1061;358.442781
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2687;2702;2582;2415;1962;2076;3061;2785;2120;2227;1959;2075;358.4463;0.0002779768;128.8745;30.34259;0.1781173;9.999E+09;16;358.4464;358.4463;358.4462;358.4462;358.4464;358.4463;-3.271704E-05;0.0009160771;-0.0009257999;-0.0008308461;0.0009487941;-6.543408E-05;66;401;1.167;2.884;1.163;11.483;5.00102;0;0;0;0;0;0;30.0714;20.1061;358.442781
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2682;2692;2594;2409;1965;2079;3062;2785;2115;2236;1960;2072;358.4463;0.000293553;20.23455;82.064;0.1880979;9.999E+09;16;358.4464;358.4463;358.4461;358.4462;358.4463;358.4463;9.815112E-05;0.000850643;-0.0009970154;-0.0008545846;0.0009160771;0;66;402;1.167;2.884;1.163;11.483;5.305839;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2673;2717;2571;2418;1964;2068;3062;2772;2115;2232;1969;2061;358.4463;0.0002736726;20.23455;82.064;0.1753593;9.999E+09;16;358.4463;358.4462;358.4462;358.4463;358.4463;358.4464;0.0001963022;0.0007852089;-0.0009020615;-0.0008071077;0.0009815112;-0.0002290193;66;403;1.167;2.884;1.163;11.483;6.960666;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2672;2707;2575;2406;1959;2075;3061;2776;2111;2230;1971;2061;358.4463;0.0002975781;20.23455;82.064;0.190677;9.999E+09;16;358.4464;358.4462;358.4462;358.4463;358.4463;358.4464;3.271704E-05;0.0009487941;-0.0009257999;-0.0008545846;0.00088336;0;66;404;1.167;2.884;1.163;11.483;7.751485;0;0;0;0;0;0;30.0714;20.1067;358.442902
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2681;2707;2564;2409;1961;2078;3068;2785;2120;2235;1964;2067;358.4463;0.0002643231;20.23455;82.064;0.1693685;9.999E+09;16;358.4464;358.4462;358.4463;358.4462;358.4464;358.4463;-3.271704E-05;0.0007524919;-0.0009495384;-0.0009257999;0.001014228;0;66;405;1.167;2.884;1.163;11.483;7.547574;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2707;2587;2412;1961;2074;3074;2785;2113;2228;1966;2069;358.4463;0.0002653589;20.23455;82.064;0.1700322;9.999E+09;16;358.4463;358.4462;358.4463;358.4462;358.4464;358.4464;3.271704E-05;0.0009487941;-0.0009020615;-0.0008308461;0.0009487941;-0.0002290193;66;406;1.167;2.884;1.163;11.483;7.517251;0;0;0;0;0;0;30.0714;20.1066;358.442882
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2682;2708;2583;2425;1959;2072;3062;2776;2118;2230;1966;2064;358.4463;0.0003042563;20.23455;82.064;0.1949562;9.999E+09;16;358.4463;358.4462;358.4463;358.4463;358.4463;358.4464;0;0.001014228;-0.0008545846;-0.0008071077;0.0009487941;-9.815112E-05;66;407;1.167;2.884;1.163;11.483;6.97864;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2703;2594;2422;1961;2076;3061;2785;2122;2241;1961;2064;358.4463;0.0002656588;20.23455;82.064;0.1702243;9.999E+09;16;358.4463;358.4462;358.4463;358.4463;358.4464;358.4465;-6.543408E-05;0.001079662;-0.0009495384;-0.0009020615;0.0009487941;-0.0002290193;66;408;1.168;2.884;1.163;11.483;6.37951;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2676;2712;2575;2421;1962;2076;3062;2785;2116;2229;1964;2066;358.4463;0.0002680302;20.23455;82.064;0.1717439;9.999E+09;16;358.4463;358.4462;358.4462;358.4463;358.4464;358.4464;0;0.0009487941;-0.000878323;-0.0008071077;0.0009160771;-0.0001635852;66;409;1.168;2.884;1.163;11.483;6.638691;0;0;0;0;0;0;30.0714;20.1067;358.442902
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2658;2731;2583;2419;1963;2078;3055;2772;2116;2235;1964;2067;358.4463;0.0002487314;20.23455;82.064;0.1593779;9.999E+09;16;358.4463;358.4462;358.4463;358.4464;358.4464;358.4463;-0.0001308682;0.0009160771;-0.0009495384;-0.0008308461;0.0009815112;-0.0001308682;66;410;1.168;2.884;1.163;11.483;4.809451;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2662;2693;2583;2415;1961;2074;3062;2776;2114;2230;1966;2059;358.4463;0.0002862932;20.23455;82.064;0.1834461;9.999E+09;16;358.4463;358.4464;358.4462;358.4463;358.4464;358.4465;9.815112E-05;0.001014228;-0.0009732769;-0.0007596308;0.0009815112;-0.0002944533;66;411;1.168;2.884;1.163;11.483;5.856952;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2681;2702;2579;2416;1962;2080;3062;2794;2111;2235;1959;2070;358.4463;0.0003241548;20.21783;30.34278;0.2077064;9.999E+09;16;358.4464;358.4462;358.4462;358.4464;358.4464;358.4464;6.543408E-05;0.001079662;-0.0009257999;-0.000878323;0.0009487941;-9.815112E-05;66;412;1.168;2.884;1.163;11.483;5.163123;0;0;0;0;0;0;30.0714;20.1066;358.442882
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2678;2732;2587;2432;1961;2076;3061;2771;2116;2240;1965;2069;358.4464;0.0003351398;20.21783;30.34278;0.2147452;9.999E+09;16;358.4464;358.4464;358.4463;358.4463;358.4464;358.4464;9.815112E-05;0.0009487941;-0.0009257999;-0.0008071077;0.001014228;-3.271704E-05;66;413;1.168;2.884;1.163;11.483;4.730595;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2707;2598;2415;1961;2080;3081;2780;2119;2230;1964;2061;358.4464;0.0002473958;20.21783;30.34278;0.1585221;9.999E+09;16;358.4463;358.4463;358.4463;358.4464;358.4464;358.4464;-9.815112E-05;0.00088336;-0.0009495384;-0.0008545846;0.0009160771;-6.543408E-05;66;414;1.168;2.884;1.163;11.483;4.271249;0;0;0;0;0;0;30.0714;20.1066;358.442882
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2671;2687;2606;2403;1961;2078;3068;2776;2120;2241;1957;2067;358.4464;0.0003367753;20.21783;30.34278;0.2157932;9.999E+09;16;358.4463;358.4464;358.4462;358.4464;358.4465;358.4464;3.271704E-05;0.001046945;-0.0009732769;-0.0008545846;0.001079662;-9.815112E-05;66;415;1.168;2.884;1.163;11.483;4.635656;0;0;0;0;0;0;30.0714;20.1066;358.442882
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2667;2706;2591;2419;1961;2078;3061;2790;2113;2238;1963;2061;358.4463;0.0002138409;20.21783;30.34278;0.1370214;9.999E+09;16;358.4464;358.4464;358.4463;358.4463;358.4464;358.4464;-9.815112E-05;0.0009487941;-0.0009732769;-0.0008071077;0.0007852089;-0.0001635852;66;416;1.168;2.884;1.163;11.483;3.935338;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2663;2702;2568;2406;1961;2080;3068;2780;2115;2233;1964;2056;358.4464;0.0002769437;20.21783;30.34278;0.1774553;9.999E+09;16;358.4464;358.4464;358.4463;358.4464;358.4464;358.4464;0;0.0009160771;-0.0009732769;-0.0009257999;0.00088336;0;66;417;1.168;2.884;1.163;11.483;3.583975;0;0;0;0;0;0;30.0714;20.1064;358.442842
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2657;2727;2602;2403;1965;2076;3061;2790;2118;2230;1959;2067;358.4464;0.0003128699;20.21783;30.34278;0.2004755;9.999E+09;16;358.4464;358.4464;358.4463;358.4464;358.4464;358.4464;0;0.0009160771;-0.0009020615;-0.0008545846;0.001046945;-3.271704E-05;66;418;1.168;2.884;1.163;11.483;3.630896;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2682;2697;2595;2418;1961;2079;3055;2775;2112;2227;1964;2064;358.4464;0.0002946069;20.21783;30.34278;0.1887732;9.999E+09;16;358.4464;358.4463;358.4463;358.4464;358.4464;358.4464;0;0.001046945;-0.0009257999;-0.0007833692;0.001014228;-0.0002290193;66;419;1.168;2.884;1.163;11.483;5.417479;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2721;2590;2412;1960;2080;3068;2780;2110;2230;1966;2061;358.4464;0.0002374465;20.21783;30.34278;0.152147;9.999E+09;16;358.4463;358.4464;358.4463;358.4464;358.4464;358.4464;0;0.0009160771;-0.000878323;-0.0008545846;0.000817926;-0.0001635852;66;420;1.168;2.884;1.163;11.483;5.086389;0;0;0;0;0;0;30.0714;20.1063;358.442822
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2662;2712;2576;2406;1959;2076;3068;2780;2122;2230;1954;2069;358.4464;0.0003058918;20.21783;30.34278;0.1960042;9.999E+09;16;358.4464;358.4464;358.4463;358.4464;358.4464;358.4464;9.815112E-05;0.0009160771;-0.0009020615;-0.0008545846;0.001014228;-0.0001308682;66;421;1.168;2.884;1.163;11.483;5.903646;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2702;2582;2409;1961;2076;3055;2785;2119;2238;1959;2064;358.4464;0.0002683301;1.01315;61.03103;0.171936;9.999E+09;16;358.4463;358.4464;358.4463;358.4464;358.4465;358.4464;-6.543408E-05;0.0009160771;-0.0009020615;-0.0009020615;0.0009815112;-9.815112E-05;66;422;1.168;2.884;1.163;11.483;5.766839;0;0;0;0;0;0;30.0714;20.1067;358.442902
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2677;2717;2586;2406;1959;2076;3068;2771;2116;2235;1963;2061;358.4464;0.0002946069;1.01315;61.03103;0.1887732;9.999E+09;16;358.4464;358.4465;358.4463;358.4465;358.4465;358.4464;0;0.0009815112;-0.0009020615;-0.0008071077;0.00088336;-3.271704E-05;66;423;1.168;2.884;1.163;11.483;4.838054;0;0;0;0;0;0;30.0714;20.1065;358.442862
6;2;2;2;2;2;2;2;3020;3060;3100;3100;2500;2520;2560;2580;2740;2780;2660;2700;2663;2718;2579;2403;1963;2078;3062;2785;2116;2233;1966;2062;358.4464;0.0003630522;1.01315;61.03103;0.2326305;9.999E+09;16;358.4464;358.4465;358.4463;358.4463;358.4465;358.4465;0;0.001145096;-0.0008308461;-0.0009020615;0.001046945;-3.271704E-05;66;424;1.168;2.884;1.163;11.483;5.860703;0;0;0;0;0;0;30.0714;20.1067;358.442902
