6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2295;2295;2031;2030;2275;2273;2847;2642;2596;2586;1909;1906;355.5078;-0.0004861229;20.36175;26.63311;-0.3114765;9.999E+09;16;355.5081;355.5078;355.5078;355.5079;355.5074;355.5078;-0.003108119;-0.0001963022;0.0006884154;0.0005934615;-0.0002944533;0.0009815112;66;409;0;0.26;11.473;159.563;58.16177;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2281;2301;2031;2040;2269;2274;2843;2645;2577;2570;1907;1908;355.5078;-0.0004625173;20.36175;26.63311;-0.2963516;9.999E+09;16;355.5082;355.5078;355.5078;355.5079;355.5074;355.5078;-0.003075402;-0.0001635852;0.0007596308;0.0005697231;-0.0004253215;0.001145096;66;410;0;0.26;11.473;159.563;58.74125;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2291;2031;2045;2263;2265;2825;2657;2578;2566;1909;1906;355.5078;-0.0005196776;20.36175;26.63311;-0.3329763;9.999E+09;16;355.5082;355.5078;355.5078;355.508;355.5074;355.5078;-0.002977251;-0.0003598874;0.0006646769;0.0006409385;-0.0005234726;0.001079662;66;411;0;0.26;11.473;159.563;58.61279;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2291;2296;2031;2036;2266;2274;2843;2648;2589;2570;1901;1909;355.5078;-0.0004904296;20.3699;26.62694;-0.314236;9.999E+09;16;355.5082;355.5079;355.5078;355.508;355.5075;355.5079;-0.002977251;-0.0002290193;0.0007121539;0.0006172;-0.0003598874;0.0009160771;66;412;0;0.26;11.473;159.563;58.56771;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2292;2030;2034;2269;2265;2839;2661;2589;2577;1907;1906;355.5079;-0.0003747732;20.3699;26.62694;-0.2401307;9.999E+09;16;355.5082;355.5079;355.5078;355.5081;355.5075;355.5079;-0.002846382;-0.0001635852;0.0007596308;0.0006409385;-0.0001635852;0.001046945;66;413;0;0.26;11.473;159.563;58.69898;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2287;2291;2029;2045;2269;2270;2821;2649;2589;2590;1908;1910;355.508;-0.0005100283;20.3699;26.62694;-0.3267936;9.999E+09;16;355.5084;355.5079;355.5079;355.5081;355.5076;355.5079;-0.00320627;-0.0002944533;0.0007358923;0.0006172;-0.0001963022;0.0009487941;66;414;0;0.26;11.473;159.563;59.13639;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2295;2028;2034;2266;2271;2843;2649;2597;2582;1903;1908;355.508;-0.0004834515;20.3699;26.62694;-0.3097649;9.999E+09;16;355.5082;355.508;355.5079;355.5082;355.5076;355.5079;-0.003075402;-0.0002617363;0.0006646769;0.0006646769;-0.0002290193;0.0009487941;66;415;0;0.26;11.473;159.563;59.24022;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2302;2024;2031;2269;2268;2852;2645;2585;2573;1905;1910;355.508;-0.0005054215;20.3699;26.62694;-0.3238419;9.999E+09;16;355.5084;355.508;355.5079;355.5082;355.5076;355.5081;-0.003009968;-0.0002290193;0.0006409385;0.0005459846;-0.0004907556;0.001046945;66;416;0;0.26;11.473;159.563;58.78643;0;0;0;0;0;0;25.2085;20.3392;355.511775
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2296;2295;2027;2041;2269;2259;2825;2638;2593;2585;1905;1902;355.5081;-0.000412335;20.3699;26.62694;-0.2641979;9.999E+09;16;355.5085;355.508;355.5079;355.5082;355.5076;355.5081;-0.003042685;-9.815112E-05;0.0008071077;0.0005459846;-0.0001963022;0.001046945;66;417;0;0.26;11.473;159.563;58.85099;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2285;2302;2030;2040;2272;2266;2839;2641;2585;2582;1909;1908;355.5081;-0.0004914654;20.3699;26.62694;-0.3148997;9.999E+09;16;355.5085;355.508;355.5079;355.5082;355.5077;355.5081;-0.002911816;-0.0003598874;0.0006409385;0.0005459846;-0.0003598874;0.001014228;66;418;0;0.26;11.473;159.563;58.87117;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2291;2302;2041;2039;2269;2265;2829;2653;2585;2573;1901;1906;355.5082;-0.0005196776;20.3699;26.62694;-0.3329763;9.999E+09;16;355.5086;355.5081;355.508;355.5083;355.5078;355.5082;-0.003140836;-0.0001635852;0.0007358923;0.0005697231;-0.0004580386;0.0009815112;66;419;0;0.26;11.473;159.563;58.90625;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2289;2032;2036;2269;2263;2848;2649;2597;2578;1914;1910;355.5082;-0.0005290271;20.3699;26.62694;-0.3389668;9.999E+09;16;355.5085;355.5081;355.5081;355.5083;355.5078;355.5082;-0.003238987;-0.0002617363;0.0006409385;0.0004985077;-0.0002617363;0.0009815112;66;420;0;0.27;11.473;159.563;58.44465;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2316;2024;2039;2269;2265;2852;2641;2593;2578;1906;1906;355.5082;-0.0005057214;20.3699;26.62694;-0.324034;9.999E+09;16;355.5085;355.5082;355.5082;355.5084;355.5079;355.5082;-0.003140836;-0.0002290193;0.0006884154;0.0006172;-0.0004253215;0.001079662;66;421;0;0.27;11.473;159.563;58.88216;0;0;0;0;0;0;25.2085;20.3392;355.511775
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2291;2299;2024;2042;2269;2268;2834;2645;2597;2581;1906;1910;355.5083;-0.0005456546;20.35469;26.63097;-0.3496207;9.999E+09;16;355.5087;355.5082;355.5082;355.5084;355.5079;355.5082;-0.003369855;-9.815112E-05;0.0006172;0.0004747692;-0.0004253215;0.001046945;66;422;0;0.27;11.473;159.563;59.10575;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2298;2030;2034;2272;2271;2834;2646;2601;2578;1902;1908;355.5083;-0.0005937653;20.35469;26.63097;-0.380447;9.999E+09;16;355.5088;355.5082;355.5082;355.5084;355.5079;355.5082;-0.003337138;-0.0004253215;0.0008071077;0.0005459846;-0.0003926045;0.001014228;66;423;0;0.27;11.473;159.563;59.04045;0;0;0;0;0;0;25.2085;20.3392;355.511775
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2292;2306;2027;2038;2274;2268;2852;2641;2585;2573;1902;1906;355.5083;-0.0004874585;20.35469;26.63097;-0.3123323;9.999E+09;16;355.5087;355.5082;355.5083;355.5084;355.5079;355.5082;-0.002977251;-0.0002944533;0.0007596308;0.0004985077;-0.0003926045;0.001046945;66;424;0;0.27;11.473;159.563;58.25668;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2298;2027;2036;2266;2268;2843;2653;2589;2578;1908;1913;355.5083;-0.0005851518;20.35469;26.63097;-0.374928;9.999E+09;16;355.5088;355.5082;355.5083;355.5084;355.5079;355.5083;-0.00320627;-0.0003598874;0.0006884154;0.0005697231;-0.0004907556;0.0009815112;66;425;0;0.27;11.473;159.563;58.08366;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2283;2298;2033;2037;2272;2263;2848;2649;2600;2569;1904;1906;355.5084;-0.0005306627;20.35469;26.63097;-0.3400148;9.999E+09;16;355.5089;355.5084;355.5083;355.5085;355.5081;355.5084;-0.002977251;-0.0002944533;0.0006646769;0.0005697231;-0.0004580386;0.0009160771;66;426;0;0.27;11.473;159.563;57.81279;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2283;2299;2028;2030;2263;2270;2834;2638;2584;2577;1909;1910;355.5085;-0.0005446189;20.35469;26.63097;-0.348957;9.999E+09;16;355.509;355.5084;355.5084;355.5085;355.508;355.5084;-0.00320627;-0.0002290193;0.0006409385;0.0005934615;-0.0003598874;0.0009160771;66;427;0;0.27;11.473;159.563;57.74296;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2288;2293;2028;2039;2272;2268;2838;2652;2592;2577;1909;1911;355.5085;-0.0005416477;20.35469;26.63097;-0.3470533;9.999E+09;16;355.5089;355.5084;355.5084;355.5085;355.5081;355.5085;-0.003108119;-0.0005234726;0.0006409385;0.0005222461;-0.0002944533;0.001079662;66;428;0;0.27;11.473;159.563;57.24065;0;0;0;0;0;0;25.2085;20.3389;355.511716
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2287;2295;2036;2039;2278;2265;2848;2638;2585;2586;1908;1908;355.5085;-0.0005040859;20.35469;26.63097;-0.3229861;9.999E+09;16;355.509;355.5085;355.5084;355.5085;355.5081;355.5085;-0.003075402;-0.0003271704;0.0006884154;0.0005222461;-0.0003271704;0.001046945;66;429;0;0.27;11.473;159.563;57.03167;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2280;2305;2027;2037;2274;2266;2843;2653;2570;2569;1908;1915;355.5085;-0.000529327;20.35469;26.63097;-0.339159;9.999E+09;16;355.509;355.5084;355.5084;355.5087;355.5082;355.5085;-0.00320627;-0.0002617363;0.0007121539;0.0005459846;-0.0002617363;0.0009160771;66;430;0;0.28;11.473;159.563;57.19967;0;0;0;0;0;0;25.2085;20.3393;355.511795
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2295;2030;2038;2267;2263;2829;2638;2596;2569;1906;1911;355.5086;-0.0005126995;20.35469;26.63097;-0.3285051;9.999E+09;16;355.5092;355.5085;355.5086;355.5087;355.5082;355.5085;-0.00320627;-0.0002290193;0.0007596308;0.0005459846;-0.0003271704;0.001014228;66;431;0;0.28;11.473;159.563;57.6529;0;0;0;0;0;0;25.2085;20.339;355.511736
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2295;2303;2027;2037;2267;2268;2834;2661;2577;2577;1907;1913;355.5087;-0.0005067572;20.35458;26.63046;-0.3246977;9.999E+09;16;355.5091;355.5086;355.5086;355.5087;355.5082;355.5086;-0.003140836;-0.0001308682;0.0006646769;0.0004985077;-0.0002944533;0.00088336;66;432;0;0.28;11.473;159.563;57.92815;0;0;0;0;0;0;25.2085;20.3388;355.511697
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2281;2299;2027;2038;2263;2260;2839;2642;2592;2569;1906;1907;355.5087;-0.000481816;20.35458;26.63046;-0.308717;9.999E+09;16;355.5092;355.5086;355.5085;355.5088;355.5084;355.5086;-0.003042685;-0.0002290193;0.0006646769;0.0005697231;-0.0002290193;0.0009160771;66;433;0;0.28;11.473;159.563;58.0527;0;0;0;0;0;0;25.2085;20.3391;355.511755
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2292;2303;2027;2036;2266;2265;2847;2645;2596;2573;1909;1909;355.5087;-0.0004944365;20.35458;26.63046;-0.3168034;9.999E+09;16;355.5092;355.5087;355.5086;355.5089;355.5083;355.5087;-0.00320627;-0.0001308682;0.0006172;0.0006409385;-0.0003271704;0.001014228;66;434;0;0.28;11.473;159.563;58.28061;0;0;0;0;0;0;25.2085;20.3392;355.511775
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2316;2036;2034;2272;2265;2839;2653;2576;2577;1908;1909;355.5087;-0.0005818807;20.35458;26.63046;-0.3728321;9.999E+09;16;355.5093;355.5087;355.5085;355.5088;355.5083;355.5087;-0.003369855;-0.0003271704;0.0005222461;0.0005459846;-0.0003926045;0.001079662;66;435;0;0.28;11.473;159.563;58.47926;0;0;0;0;0;0;25.2085;20.3392;355.511775
6;2;2;2;2;2;2;2;2860;2980;2820;2840;2380;2380;2600;2580;2660;2660;2620;2620;2284;2299;2034;2036;2269;2262;2843;2657;2596;2565;1905;1909;355.5088;-0.0005030502;20.35458;26.63046;-0.3223225;9.999E+09;16;355.5093;355.5087;355.5087;355.5088;355.5084;355.5087;-0.003075402;-0.0003598874;0.0008071077;0.0005459846;-0.0003598874;0.001079662;66;436;0;0.28;11.473;159.563;58.32952;0;0;0;0;0;0;25.2085;20.3393;355.511795
