6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1905;2496;2571;2846;2651;2184;2144;2078;1991;1919;1893;358.3265;-2.044013E-06;20.91449;30.78586;-0.001309563;9.999E+09;16;358.3266;358.3265;358.3257;358.3269;358.3262;358.3271;-0.002682797;-3.271704E-05;-0.0006409385;-0.0007596308;0.003337138;-0.0002617363;66;545;0.1;0;0;0;74.74223;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1895;1914;2503;2575;2846;2662;2186;2140;2068;1989;1916;1888;358.3265;9.86205E-05;20.91449;30.78586;0.06318442;9.999E+09;16;358.3267;358.3265;358.3256;358.3268;358.3262;358.3271;-0.002780948;6.543408E-05;-0.0006646769;-0.0008071077;0.003631591;-6.543408E-05;66;546;0.1;0;0;0;66.34373;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1907;2508;2557;2847;2647;2190;2155;2060;1991;1918;1892;358.3267;9.862046E-05;20.91449;30.78586;0.0631844;9.999E+09;16;358.3268;358.3266;358.3259;358.3268;358.3265;358.3273;-0.002879099;0.0001308682;-0.0006409385;-0.0008308461;0.003598874;0;66;547;0.1;0;0;0;58.93843;0;0;0;0;0;0;29.5966;20.9334;358.319669
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1897;1908;2505;2568;2859;2651;2181;2140;2073;1988;1922;1890;358.3267;0.0001176194;20.91449;30.78586;0.07535668;9.999E+09;16;358.3267;358.3268;358.3259;358.3267;358.3267;358.3274;-0.002977251;0.0001635852;-0.0004985077;-0.0007596308;0.003566157;0.0001308682;66;548;0.1;0;0;0;54.79053;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1906;2497;2564;2851;2650;2181;2146;2069;1989;1927;1890;358.3267;0.0001721085;20.91449;30.78586;0.1102669;9.999E+09;16;358.3267;358.3268;358.326;358.3266;358.3266;358.3274;-0.002780948;0.0001308682;-0.0005459846;-0.0007358923;0.003795177;0;66;549;0.1;0;0;0;51.10447;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1905;2507;2575;2843;2648;2190;2147;2070;1992;1924;1889;358.3268;0.0001275687;20.92945;30.78769;0.08173099;9.999E+09;16;358.3268;358.3268;358.3264;358.3265;358.3267;358.3273;-0.002780948;0;-0.0004272923;-0.0009020615;0.003697025;3.271704E-05;66;550;0.1;0;0;0;42.9504;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1908;2498;2564;2848;2670;2186;2151;2070;1987;1919;1891;358.3267;0.0001345468;20.92945;30.78769;0.08620175;9.999E+09;16;358.3269;358.3267;358.3264;358.3264;358.3266;358.3272;-0.002879099;-6.543408E-05;-0.0004272923;-0.0009020615;0.003729742;0.0001963022;66;551;0.1;0;0;0;39.47606;0;0;0;0;0;0;29.5966;20.9339;358.31977
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1906;1914;2503;2573;2851;2669;2185;2143;2075;1992;1922;1889;358.3266;0.0001614234;20.92945;30.78769;0.1034211;9.999E+09;16;358.3267;358.3264;358.3262;358.3267;358.3266;358.3272;-0.002715514;-6.543408E-05;-0.0005934615;-0.000878323;0.003631591;0.0002944533;66;552;0.1;0;0;0;31.85923;0;0;0;0;0;0;29.5966;20.9335;358.319689
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1905;1908;2500;2565;2837;2649;2186;2154;2072;1990;1921;1892;358.3265;9.461364E-05;20.92945;30.78769;0.06061729;9.999E+09;16;358.3266;358.3262;358.326;358.3268;358.3266;358.3271;-0.002846382;-0.0001308682;-0.0004747692;-0.001068231;0.003664308;0.0001635852;66;553;0.1;0;0;0;36.28191;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1907;2507;2551;2840;2672;2187;2146;2071;1997;1917;1892;358.3266;0.0001770151;20.92945;30.78769;0.1134104;9.999E+09;16;358.3266;358.3264;358.3262;358.327;358.3265;358.3271;-0.00265008;9.815112E-05;-0.0005222461;-0.001044492;0.003631591;0.0001635852;66;554;0.1;0;0;0;34.99077;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1907;1908;2504;2559;2852;2664;2184;2151;2064;1996;1917;1897;358.3268;0.0001724084;20.92945;30.78769;0.110459;9.999E+09;16;358.3267;358.3264;358.3267;358.3268;358.3267;358.3271;-0.002813665;0.0001308682;-0.0004035538;-0.0009970154;0.003631591;0.0002290193;66;555;0.1;0;0;0;34.77799;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1900;1908;2507;2551;2857;2658;2184;2146;2082;1996;1917;1882;358.3267;0.0002824225;20.92945;30.78769;0.1809431;9.999E+09;16;358.3268;358.3263;358.3267;358.3267;358.3267;358.3271;-0.002748231;0.0002617363;-0.0003798154;-0.0009257999;0.003827894;0.0003271704;66;556;0.1;0;0;0;32.58839;0;0;0;0;0;0;29.5966;20.934;358.31979
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1897;1908;2496;2553;2862;2655;2187;2151;2079;1996;1923;1888;358.3268;0.0003242909;20.92945;30.78769;0.2077675;9.999E+09;16;358.327;358.3263;358.3268;358.3268;358.3269;358.327;-0.002519212;0.0002617363;-0.0004035538;-0.0009020615;0.003795177;0.0003271704;66;557;0.1;0;0;0;29.78981;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1900;1903;2516;2570;2847;2650;2192;2144;2059;1998;1917;1893;358.3268;0.0003100349;20.92945;30.78769;0.1986339;9.999E+09;16;358.327;358.3264;358.3268;358.3268;358.327;358.3269;-0.002486495;9.815112E-05;-0.0003798154;-0.0008071077;0.003926045;0.0002290193;66;558;0.1;0;0;0;29.37653;0;0;0;0;0;0;29.5966;20.9339;358.31977
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1897;1906;2498;2577;2842;2657;2186;2147;2070;1983;1924;1887;358.3268;0.0003199841;20.92945;30.78769;0.2050082;9.999E+09;16;358.327;358.3264;358.3268;358.3268;358.3271;358.3267;-0.00232291;0;-0.0004035538;-0.0008545846;0.003991479;0.0001635852;66;559;0.1;0;0;0;30.46245;0;0;0;0;0;0;29.5966;20.9334;358.319669
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1909;2525;2570;2859;2650;2187;2149;2078;1986;1918;1887;358.3268;0.0002372827;20.92781;30.78577;0.1520229;9.999E+09;16;358.3268;358.3264;358.3268;358.3268;358.327;358.3265;-0.002453778;0;-0.0003086;-0.0008071077;0.003762459;9.815112E-05;66;560;0.1;0;0;0;30.80098;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1906;1914;2506;2557;2849;2655;2186;2151;2073;1981;1921;1892;358.3268;0.0002458964;20.92781;30.78577;0.1575415;9.999E+09;16;358.3269;358.3265;358.3269;358.3269;358.327;358.3265;-0.002355627;3.271704E-05;-0.0003560769;-0.0008545846;0.003729742;6.543408E-05;66;561;0.1;0;0;0;31.90299;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1909;2507;2561;2843;2657;2193;2150;2077;1986;1920;1895;358.3268;0.0001731443;20.92781;30.78577;0.1109305;9.999E+09;16;358.3268;358.3264;358.3267;358.327;358.3271;358.3264;-0.002551929;-3.271704E-05;-0.0002848615;-0.0008545846;0.003664308;3.271704E-05;66;562;0.1;0;0;0;31.51037;0;0;0;0;0;0;29.5966;20.9335;358.319689
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1911;2510;2558;2844;2655;2181;2141;2069;1987;1919;1887;358.3268;9.07428E-05;20.92781;30.78577;0.05813732;9.999E+09;16;358.3269;358.3264;358.3268;358.327;358.3271;358.3263;-0.002617363;-0.0001308682;-0.0001899077;-0.0009257999;0.00353344;-6.543408E-05;66;563;0.1;0;0;0;35.63384;0;0;0;0;0;0;29.6134;20.9334;358.329922
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1905;2489;2551;2863;2658;2184;2153;2074;1995;1919;1887;358.3268;9.177854E-05;20.92781;30.78577;0.05880089;9.999E+09;16;358.3268;358.3264;358.3267;358.3271;358.3272;358.3265;-0.002551929;0;-0.0001899077;-0.0007833692;0.003435289;-0.0001963022;66;564;0.1;0;0;0;38.48653;0;0;0;0;0;0;29.6134;20.9334;358.329922
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1908;1911;2490;2569;2852;2662;2188;2147;2077;1992;1920;1889;358.3269;-1.308079E-06;20.92781;30.78577;-0.0008380632;9.999E+09;16;358.3268;358.3264;358.3267;358.3272;358.3271;358.327;-0.002879099;-6.543408E-05;-0.0001661692;-0.0009732769;0.003468006;-0.0002290193;66;565;0.1;0;0;0;45.81031;0;0;0;0;0;0;29.6134;20.9335;358.329942
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1902;1909;2498;2561;2843;2655;2190;2147;2074;1986;1922;1886;358.3269;2.660428E-05;20.92781;30.78577;0.01704489;9.999E+09;16;358.3269;358.3263;358.3268;358.327;358.3272;358.3273;-0.002682797;0;-0.0001899077;-0.0009495384;0.003337138;-0.0002290193;66;566;0.1;0;0;0;48.26629;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1907;1918;2505;2572;2847;2651;2185;2147;2066;1984;1921;1894;358.3269;1.294797E-05;20.92781;30.78577;0.008295535;9.999E+09;16;358.327;358.3263;358.3267;358.3265;358.3275;358.3275;-0.002715514;-0.0001635852;-0.0002848615;-0.0009732769;0.003369855;-9.815112E-05;66;567;0.1;0;0;0;55.24349;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1906;2509;2557;2848;2648;2186;2143;2070;1995;1912;1889;358.3269;-5.756884E-05;20.92781;30.78577;-0.03688335;9.999E+09;16;358.3271;358.3263;358.3266;358.3265;358.3274;358.3276;-0.002780948;0;-0.0003560769;-0.001163185;0.003075402;-0.0001635852;66;568;0.1;0;0;0;58.48508;0;0;0;0;0;0;29.6134;20.9338;358.330003
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1909;2502;2567;2851;2662;2186;2149;2067;1980;1916;1891;358.3269;-0.0001612045;20.92781;30.78577;-0.1032809;9.999E+09;16;358.3271;358.3262;358.3266;358.3268;358.3273;358.3277;-0.002977251;-0.0003598874;-0.0002373846;-0.001139446;0.003108119;-0.0001635852;66;569;0.1;0;0;0;47.50481;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1899;1912;2515;2567;2861;2651;2187;2146;2070;2000;1915;1894;358.3271;-4.791946E-05;20.92105;30.784;-0.03070115;9.999E+09;16;358.3274;358.3262;358.3266;358.3272;358.3273;358.3277;-0.002813665;-0.0001308682;-0.0002848615;-0.001186923;0.003238987;-0.0001308682;66;570;0.1;0;0;0;40.80312;0;0;0;0;0;0;29.6134;20.9335;358.329942
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1907;1909;2497;2564;2852;2666;2186;2147;2067;1988;1917;1898;358.3271;2.262823E-06;20.92105;30.784;0.001449751;9.999E+09;16;358.3274;358.3261;358.3266;358.3273;358.3274;358.3278;-0.002715514;-6.543408E-05;-0.0002848615;-0.001163185;0.003369855;-0.0001963022;66;571;0.1;0;0;0;41.70233;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1908;1910;2508;2574;2853;2655;2183;2145;2076;1983;1923;1888;358.3272;-5.860465E-05;20.92105;30.784;-0.03754697;9.999E+09;16;358.3275;358.3262;358.3265;358.3274;358.3275;358.3279;-0.002813665;0;-0.0003798154;-0.001281877;0.003140836;-0.0001635852;66;572;0.1;0;0;0;28.30797;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1904;1912;2516;2552;2846;2662;2191;2151;2082;1994;1922;1886;358.3271;-5.593337E-05;20.92105;30.784;-0.03583553;9.999E+09;16;358.3274;358.3262;358.3265;358.3274;358.3274;358.3277;-0.002780948;6.543408E-05;-0.0003086;-0.001305615;0.003108119;-0.0002290193;66;573;0.1;0;0;0;29.00791;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1907;2513;2562;2855;2667;2184;2153;2069;1991;1920;1894;358.3271;-1.570029E-05;20.92105;30.784;-0.0100589;9.999E+09;16;358.3273;358.3262;358.3266;358.3276;358.3274;358.3276;-0.002748231;0.0001308682;-0.0002136461;-0.001305615;0.00320627;-0.0002617363;66;574;0.1;0;0;0;27.04732;0;0;0;0;0;0;29.5966;20.9337;358.319729
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1907;2513;2562;2855;2667;2184;2153;2069;1991;1920;1894;358.3271;-1.570029E-05;20.92105;30.784;-0.0100589;9.999E+09;16;358.3273;358.3262;358.3266;358.3276;358.3274;358.3276;-0.002748231;0.0001308682;-0.0002136461;-0.001305615;0.00320627;-0.0002617363;66;574;0.1;0;0;0;27.04732;0;0;0;0;0;0;29.5966;20.9339;358.31977
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1907;2515;2561;2855;2667;2184;2149;2061;1991;1916;1887;358.3272;-6.321133E-05;20.92105;30.784;-0.04049839;9.999E+09;16;358.3273;358.3263;358.3271;358.3278;358.3271;358.3277;-0.002846382;6.543408E-05;-0.0002848615;-0.001210661;0.003271704;-0.0003926045;66;575;0.1;0;0;0;17.37133;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1905;1907;2513;2547;2842;2658;2188;2152;2063;1996;1923;1899;358.3272;-0.0001260142;20.92105;30.784;-0.08073506;9.999E+09;16;358.3272;358.3264;358.3273;358.3278;358.327;358.3277;-0.002944533;-6.543408E-05;-0.0003086;-0.001186923;0.00320627;-0.0003926045;66;576;0.1;0;0;0;15.85745;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1914;2509;2562;2867;2647;2195;2155;2072;1996;1922;1896;358.3274;9.540789E-06;20.92105;30.784;0.006112616;9.999E+09;16;358.3275;358.3265;358.3275;358.3278;358.327;358.3279;-0.002911816;0.0001635852;-0.0004035538;-0.001163185;0.003500723;-0.0002944533;66;577;0.1;0;0;0;30.32918;0;0;0;0;0;0;29.5966;20.9337;358.319729
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1900;1915;2506;2563;2844;2650;2191;2141;2073;1997;1914;1891;358.3274;9.297805E-05;20.92105;30.784;0.0595694;9.999E+09;16;358.3276;358.3267;358.3272;358.3279;358.3271;358.3279;-0.002846382;0.0002290193;-0.0003798154;-0.001068231;0.003598874;-0.0001635852;66;578;0.1;0;0;0;24.97457;0;0;0;0;0;0;29.5966;20.9341;358.31981
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1902;1902;2506;2558;2837;2670;2184;2148;2070;1988;1920;1896;358.3274;3.017522E-05;20.92105;30.784;0.01933273;9.999E+09;16;358.3276;358.3267;358.3271;358.3277;358.3271;358.3281;-0.002748231;0;-0.0002848615;-0.001163185;0.00353344;-0.0002617363;66;579;0.1;0;0;0;39.2728;0;0;0;0;0;0;29.5966;20.9336;358.319709
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1907;2518;2560;2837;2655;2187;2151;2077;1998;1925;1891;358.3273;9.862051E-05;20.91588;30.78624;0.06318443;9.999E+09;16;358.3275;358.3268;358.3273;358.3273;358.327;358.3279;-0.002748231;6.543408E-05;-0.0002848615;-0.001186923;0.003697025;-0.0001635852;66;580;0.1;0;0;0;35.57193;0;0;0;0;0;0;29.5966;20.9338;358.319749
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1905;1911;2505;2561;2848;2648;2186;2147;2066;1990;1924;1892;358.3273;3.418214E-05;20.91588;30.78624;0.02189989;9.999E+09;16;358.3275;358.3268;358.3273;358.3274;358.3271;358.3278;-0.002911816;6.543408E-05;-0.0003323384;-0.001044492;0.003598874;-0.0002290193;66;581;0.2;0;0;0;35.32345;0;0;0;0;0;0;29.5966;20.9337;358.319729
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1903;1912;2506;2576;2844;2656;2189;2150;2076;1994;1924;1892;358.3274;0.0001179193;20.91588;30.78624;0.07554884;9.999E+09;16;358.3276;358.3269;358.3271;358.3276;358.3273;358.3277;-0.002846382;-6.543408E-05;-0.0003798154;-0.0009970154;0.004024196;-0.0001963022;66;582;0.2;0;0;0;44.91112;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1905;1902;2515;2572;2851;2649;2181;2152;2056;1983;1926;1885;358.3275;0.0001245975;20.91588;30.78624;0.07982742;9.999E+09;16;358.3278;358.3269;358.327;358.3276;358.3274;358.328;-0.002748231;-0.0001635852;-0.0003560769;-0.0009020615;0.00408963;-0.0002617363;66;584;0.2;0;0;0;55.81748;0;0;0;0;0;0;29.6134;20.9339;358.330023
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1902;1913;2503;2569;2846;2664;2174;2148;2070;2001;1928;1893;358.3275;0.0001195548;20.91588;30.78624;0.07659669;9.999E+09;16;358.3278;358.327;358.327;358.3277;358.3276;358.3282;-0.002846382;-0.0001308682;-0.0004747692;-0.0009970154;0.003926045;0;66;585;0.2;0;0;0;58.33733;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1902;1909;2523;2561;2845;2659;2193;2141;2079;2004;1924;1890;358.3275;5.778769E-05;20.91588;30.78624;0.03702356;9.999E+09;16;358.3278;358.3271;358.3267;358.3275;358.3277;358.3282;-0.002846382;-0.0001963022;-0.0003798154;-0.0009495384;0.003762459;-9.815112E-05;66;586;0.2;0;0;0;58.27769;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1900;1912;2514;2565;2859;2662;2186;2149;2065;1995;1916;1889;358.3274;8.169318E-05;20.91588;30.78624;0.05233939;9.999E+09;16;358.3276;358.3271;358.3264;358.3275;358.3276;358.3281;-0.002748231;-0.0002617363;-0.0004272923;-0.0009732769;0.003795177;-3.271704E-05;66;587;0.2;0;0;0;58.92426;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1896;1908;2508;2581;2851;2659;2184;2151;2068;2001;1923;1894;358.3271;7.204374E-05;20.91588;30.78624;0.04615716;9.999E+09;16;358.3275;358.3267;358.326;358.3275;358.3275;358.3278;-0.00265008;-0.0003598874;-0.0004272923;-0.001020754;0.003795177;-6.543408E-05;66;588;0.2;0;0;0;60.43674;0;0;0;0;0;0;29.6134;20.9338;358.330003
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1900;1914;2504;2558;2861;2655;2188;2151;2073;1992;1922;1891;358.3271;0.0001115409;20.91588;30.78624;0.0714623;9.999E+09;16;358.3274;358.3267;358.3262;358.3275;358.3274;358.3277;-0.00265008;-9.815112E-05;-0.0004747692;-0.001139446;0.003893328;-0.0001963022;66;589;0.2;0;0;0;60.5144;0;0;0;0;0;0;29.6134;20.9337;358.329983
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1907;2507;2564;2857;2676;2188;2147;2069;1991;1918;1885;358.3273;7.635057E-05;20.91766;30.787;0.04891647;9.999E+09;16;358.3273;358.3268;358.3264;358.3278;358.3276;358.3278;-0.002682797;-0.0003598874;-0.0004985077;-0.0009970154;0.003860611;-6.543408E-05;66;590;0.2;0;0;0;62.54606;0;0;0;0;0;0;29.6134;20.9336;358.329963
6;2;2;2;2;2;2;2;2840;2900;3060;3080;2640;2640;2520;2520;3020;3000;2780;2800;1901;1909;2499;2563;2846;2653;2187;2143;2070;1993;1915;1893;358.3273;-1.540044E-05;20.91766;30.787;-0.009866795;9.999E+09;16;358.3272;358.3268;358.3265;358.3278;358.3277;358.3279;-0.002748231;-0.0004580386;-0.0005934615;-0.001044492;0.003697025;-0.0001308682;66;591;0.2;0;0;0;63.91313;0;0;0;0;0;0;29.6134;20.9337;358.329983
