6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1959;1985;2607;2642;1806;1846;2184;2089;2715;2535;2058;2092;358.8772;8.89436E-05;20.51362;31.86302;0.05697741;9.999E+09;16;358.8766;358.8773;358.8786;358.8766;358.8778;358.876;-0.0009160771;-0.001504984;-0.001566738;0.001163185;0.0007197749;0.002224759;66;414;0.984;2.489;2.656;3.1;-24.64109;0;0;0;0;0;0;30.6556;20.4613;358.869756
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1959;1985;2607;2642;1806;1846;2184;2089;2715;2535;2058;2092;358.8772;8.89436E-05;20.51362;31.86302;0.05697741;9.999E+09;16;358.8766;358.8773;358.8786;358.8766;358.8778;358.876;-0.0009160771;-0.001504984;-0.001566738;0.001163185;0.0007197749;0.002224759;66;414;0.984;2.489;2.656;3.1;-24.64109;0;0;0;0;0;0;30.6556;20.461;358.869695
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1964;1981;2610;2651;1805;1846;2178;2087;2716;2551;2057;2087;358.8772;0.0002402263;20.51362;31.86302;0.1538894;9.999E+09;16;358.8768;358.8771;358.8784;358.8766;358.8782;358.876;-0.0006543408;-0.001406833;-0.0012344;0.001163185;0.001046945;0.002159324;66;415;0.984;2.489;2.656;3.1;-18.74702;0;0;0;0;0;0;30.6556;20.461;358.869695
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1968;1988;2619;2656;1807;1846;2184;2089;2712;2539;2058;2088;358.877;0.0002139495;20.51362;31.86302;0.1370564;9.999E+09;16;358.876;358.8767;358.8781;358.8766;358.8784;358.8762;-0.0004907556;-0.0009815112;-0.001305615;0.001139446;0.0004907556;0.002028456;66;416;0.984;2.489;2.656;3.1;-21.54007;0;0;0;0;0;0;30.6556;20.4612;358.869735
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1985;2624;2657;1805;1845;2183;2084;2717;2535;2056;2091;358.8768;0.0001092781;20.51362;31.86302;0.07000372;9.999E+09;16;358.8757;358.8763;358.8774;358.8771;358.8783;358.8759;-0.0007852089;-0.001112379;-0.0012344;0.001068231;0.0003271704;0.002126608;66;417;0.984;2.489;2.656;3.1;-29.75991;0;0;0;0;0;0;30.6556;20.4608;358.869655
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1963;1991;2626;2651;1810;1844;2180;2086;2717;2543;2061;2087;358.8769;7.899429E-05;20.51362;31.86302;0.05060387;9.999E+09;16;358.8759;358.8757;358.8776;358.8778;358.8777;358.8766;-0.0009160771;-0.000817926;-0.001353092;0.001020754;6.543408E-05;0.002126608;66;418;0.984;2.489;2.656;3.1;-43.94469;0;0;0;0;0;0;30.6556;20.4609;358.869675
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1967;1986;2621;2657;1809;1849;2187;2090;2708;2542;2057;2089;358.8769;0.0001066068;20.51362;31.86302;0.06829251;9.999E+09;16;358.8763;358.8755;358.8778;358.8774;358.8775;358.877;-0.001145096;-0.0004907556;-0.001448046;0.0012344;0.0001308682;0.002061174;66;419;0.984;2.489;2.656;3.1;-51.95453;0;0;0;0;0;0;30.6556;20.4611;358.869715
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1984;2611;2655;1809;1848;2178;2092;2724;2523;2058;2088;358.8769;0.0001803947;20.51362;31.86302;0.1155611;9.999E+09;16;358.8764;358.8751;358.8775;358.8775;358.8776;358.8771;-0.0007197749;-0.0004907556;-0.001186923;0.001044492;9.815112E-05;0.001995739;66;420;0.984;2.489;2.656;3.1;-56.86784;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1960;1987;2607;2661;1808;1851;2180;2094;2727;2555;2062;2091;358.8771;0.000110014;20.51362;31.86302;0.07047515;9.999E+09;16;358.8758;358.8757;358.8783;358.8778;358.8781;358.8769;-0.0006216238;-0.00088336;-0.001115708;0.001210661;0.0001635852;0.001832154;66;421;0.984;2.489;2.656;3.1;-58.08375;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1963;1977;2622;2637;1804;1842;2182;2088;2723;2548;2059;2098;358.877;-4.60669E-06;20.50652;31.85942;-0.002951053;9.999E+09;16;358.876;358.8758;358.8784;358.8779;358.8776;358.8763;-0.0009487941;-0.001014228;-0.0009732769;0.001139446;0.0001635852;0.001734003;66;422;0.984;2.489;2.656;3.1;-47.4863;0;0;0;0;0;0;30.6724;20.4613;358.879977
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1978;2619;2650;1808;1847;2184;2091;2711;2547;2055;2091;358.8772;0.0001259056;20.50652;31.85942;0.08065531;9.999E+09;16;358.8765;358.8759;358.8783;358.8778;358.8778;358.8768;-0.0007852089;-0.0006870578;-0.001186923;0.001068231;0.0003598874;0.001734003;66;424;0.984;2.489;2.656;3.1;-55.44953;0;0;0;0;0;0;30.6724;20.4612;358.879957
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1982;2617;2644;1810;1850;2179;2087;2730;2525;2056;2089;358.8769;3.251907E-05;20.50652;31.85942;0.02083177;9.999E+09;16;358.8765;358.8753;358.8769;358.8781;358.8778;358.8768;-0.0006870578;-0.000817926;-0.001210661;0.001044492;0;0.001701286;66;425;0.984;2.489;2.656;3.1;-55.71368;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1986;2593;2652;1816;1849;2189;2083;2711;2539;2064;2084;358.8768;-2.360558E-05;20.50652;31.85942;-0.01512178;9.999E+09;16;358.8768;358.8757;358.8765;358.8778;358.877;358.877;-0.0006870578;-0.001014228;-0.001139446;0.001091969;0;0.001603135;66;426;0.984;2.489;2.656;3.1;-23.5777;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1986;2593;2652;1816;1849;2189;2083;2711;2539;2064;2084;358.8768;-2.360558E-05;20.50652;31.85942;-0.01512178;9.999E+09;16;358.8768;358.8757;358.8765;358.8778;358.877;358.877;-0.0006870578;-0.001014228;-0.001139446;0.001091969;0;0.001603135;66;426;0.984;2.489;2.656;3.1;-23.5777;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1983;2594;2648;1813;1850;2190;2087;2698;2545;2060;2092;358.8766;-2.167018E-05;20.50652;31.85942;-0.01388195;9.999E+09;16;358.877;358.8757;358.8762;358.8777;358.8768;358.8766;-0.0007524919;-0.00088336;-0.001495523;0.0012344;-0.0001635852;0.00176672;66;427;0.984;2.489;2.656;3.1;-7.826547;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1985;2614;2648;1815;1851;2182;2090;2699;2529;2061;2093;358.8767;-0.0001695458;20.50652;31.85942;-0.1086113;9.999E+09;16;358.8769;358.8761;358.8759;358.8775;358.8771;358.8768;-0.0007852089;-0.001243248;-0.001709169;0.001424308;-0.0002290193;0.001537701;66;429;0.984;2.489;2.656;3.1;19.91577;0;0;0;0;0;0;30.6724;20.4613;358.879977
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1975;2606;2657;1814;1855;2181;2080;2706;2543;2053;2093;358.8765;-2.968405E-05;20.50652;31.85942;-0.01901565;9.999E+09;16;358.8765;358.876;358.8758;358.877;358.8767;358.8769;-0.0005561897;-0.001177813;-0.001804123;0.001400569;0;0.001701286;66;430;0.984;2.489;2.656;3.1;35.06153;0;0;0;0;0;0;30.6724;20.4614;358.879997
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1963;1974;2625;2639;1816;1852;2181;2092;2711;2532;2060;2088;358.8763;-0.0003025657;20.50652;31.85942;-0.1938241;9.999E+09;16;358.8766;358.8754;358.8754;358.8768;358.8771;358.8763;-0.0009487941;-0.001603135;-0.001827862;0.001163185;-0.0002617363;0.001570418;66;431;0.984;2.489;2.656;3.1;58.44846;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1960;1980;2600;2659;1813;1855;2186;2092;2716;2532;2059;2091;358.8763;-0.0002241711;20.51217;31.85614;-0.1436043;9.999E+09;16;358.8772;358.8753;358.8752;358.877;358.8769;358.8764;-0.0009160771;-0.001504984;-0.002017769;0.001258138;0;0.001570418;66;432;0.984;2.489;2.656;3.1;71.83077;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1964;1983;2601;2659;1817;1846;2182;2083;2706;2541;2052;2092;358.8763;-6.664605E-05;20.51217;31.85614;-0.04269357;9.999E+09;16;358.8775;358.8752;358.8754;358.8768;358.8767;358.8763;-0.0006870578;-0.001243248;-0.001994031;0.001305615;0.0003926045;0.001406833;66;433;0.984;2.489;2.656;3.1;71.47073;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1980;2603;2646;1814;1853;2183;2085;2726;2537;2062;2097;358.8766;-0.0001702817;20.51217;31.85614;-0.1090828;9.999E+09;16;358.8776;358.8753;358.8761;358.8761;358.8779;358.8769;-0.0009160771;-0.001374116;-0.001756646;0.001210661;0.0003271704;0.001308682;66;434;0.984;2.489;2.656;3.1;58.00178;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1965;1983;2609;2656;1810;1852;2178;2089;2723;2539;2061;2092;358.8768;-0.0001233705;20.51217;31.85614;-0.07903132;9.999E+09;16;358.8779;358.8754;358.8765;358.8759;358.8779;358.8772;-0.0007852089;-0.001275965;-0.001353092;0.001020754;0.0003271704;0.001243248;66;435;0.984;2.49;2.656;3.1;53.35973;0;0;0;0;0;0;30.6724;20.4611;358.879937
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1961;1986;2616;2649;1811;1851;2179;2084;2716;2535;2053;2091;358.8766;-7.713949E-06;20.51217;31.85614;-0.004941568;9.999E+09;16;358.8771;358.8757;358.8771;358.8758;358.8773;358.8768;-0.0009815112;-0.001079662;-0.001258138;0.0009970154;0.0003598874;0.001734003;66;436;0.984;2.49;2.656;3.1;37.98965;0;0;0;0;0;0;30.6724;20.461;358.879917
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1966;1988;2616;2664;1809;1848;2181;2091;2696;2529;2068;2093;358.8766;-8.788022E-05;20.51217;31.85614;-0.05629621;9.999E+09;16;358.8772;358.8759;358.8773;358.8756;358.877;358.8766;-0.001112379;-0.00121053;-0.001329354;0.0007596308;0.0003598874;0.001701286;66;437;0.984;2.49;2.656;3.1;37.0252;0;0;0;0;0;0;30.6724;20.4609;358.879896
6;2;2;2;2;2;2;2;2700;2720;3100;3140;2740;2760;3100;3100;3120;3160;3000;3020;1962;1978;2606;2639;1810;1848;2177;2085;2714;2548;2064;2091;358.8767;-1.171928E-06;20.51217;31.85614;-0.0007507387;9.999E+09;16;358.8777;358.8761;358.8769;358.8759;358.8771;358.8765;-0.001177813;-0.001177813;-0.001329354;0.0006884154;0.0006543408;0.001864871;66;438;0.984;2.49;2.656;3.1;22.16049;0;0;0;0;0;0;30.6724;20.4609;358.879896
