6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4853;4441;5120;5049;4975;5381;4932;5148;4221;4126;4610;4768;355.6871;-0.002271976;1.01315;20;-0.03423276;9.999E+09;16;355.6871;355.6874;355.6867;355.6871;355.6868;355.6876;-0.007321346;0.001764967;0.001708459;-0.005407871;-0.001013892;-0.003106062;66;4778;0;0;0;0;35.03943;0;0;0;0;0;0;25.2086;21.2542;355.691801
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4426;4576;4981;5007;4942;5301;4921;5207;4157;4142;4979;4771;355.6872;-0.002453824;1.01315;20;-0.03697273;9.999E+09;16;355.6877;355.6873;355.687;355.687;355.6865;355.6874;-0.005360271;0.001209329;0.002894888;-0.005360433;-0.002812734;-0.003890752;66;4779;0;0;0;0;33.9517;0;0;0;0;0;0;25.2086;21.2541;355.691781
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4397;4685;4997;4989;5317;5412;4775;5126;4054;3970;4723;4861;355.6871;-0.002198505;1.01315;20;-0.03312574;9.999E+09;16;355.6873;355.6872;355.6871;355.6867;355.6868;355.6875;-0.005915909;0.002778189;0.002111845;-0.005739933;-0.002518378;-0.003694579;66;4780;0;0;0;0;35.78289;0;0;0;0;0;0;25.2086;21.2544;355.69184
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4822;4668;4917;5132;5221;5142;5138;5353;4122;4183;4951;4866;355.6874;-0.001586093;1.01315;20;-0.02389829;9.999E+09;16;355.6876;355.6876;355.6873;355.687;355.6869;355.6878;-0.004150942;0.002255236;0.001755916;-0.006522651;-0.0005560056;-0.003727275;66;4781;0;0;0;0;36.82714;0;0;0;0;0;0;25.2086;21.2542;355.691801
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4569;4608;4858;5391;5260;5389;4851;5195;4153;4121;4782;4709;355.6873;-0.002501532;1.01315;20;-0.03769157;9.999E+09;16;355.688;355.6871;355.6875;355.6872;355.687;355.6873;-0.007125238;0.003758727;0.00135253;-0.005905964;-0.001569898;-0.005590912;66;4782;0;0;0;0;36.62749;0;0;0;0;0;0;25.2086;21.2542;355.691801
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4572;4816;5021;5247;5152;5125;5052;5655;4200;4087;4923;4911;355.6869;-0.001202416;1.01315;20;-0.01811727;9.999E+09;16;355.6861;355.6868;355.6872;355.6864;355.6882;355.687;-0.003987519;0.001503491;0.002206759;-0.005360433;-0.0006868304;-0.00163477;66;4783;0;0;0;0;33.73242;0;0;0;0;0;0;25.2086;21.2544;355.69184
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4568;4637;5186;5337;5653;5434;4954;5205;4189;4098;4845;4912;355.6873;-0.00231173;1.01315;20;-0.03483174;9.999E+09;16;355.6874;355.6873;355.6879;355.6864;355.6872;355.6872;-0.006112017;0.002908928;0.002349131;-0.005882245;-0.00284544;-0.003858056;66;4784;0;0;0;0;34.80925;0;0;0;0;0;0;25.2086;21.2541;355.691781
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4732;4629;4879;5340;4982;5149;4997;5369;4101;3995;4763;4660;355.6873;-0.001770818;1.01315;20;-0.02668162;9.999E+09;16;355.6875;355.6877;355.6869;355.6863;355.6866;355.6886;-0.005229533;0.003268458;0.002254216;-0.005716214;-0.002289435;-0.003138758;66;4785;0;0;0;0;37.17896;0;0;0;0;0;0;25.2086;21.2543;355.691821
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4643;4555;4853;5299;5485;5205;4832;5627;4085;4115;4870;4734;355.6872;-0.0008568837;1.01315;20;-0.012911;9.999E+09;16;355.6881;355.6867;355.6868;355.6869;355.6869;355.6879;-0.004837318;0.004248995;0.003155903;-0.004008466;-0.0004578869;-0.002746413;66;4786;0;0;0;0;40.58268;0;0;0;0;0;0;25.2086;21.2542;355.691801
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4641;4581;5080;5324;5352;5150;5150;5256;4165;4083;5133;4689;355.6876;-0.0009842019;1.01315;20;-0.01482936;9.999E+09;16;355.6875;355.6879;355.6882;355.687;355.6873;355.6879;-0.002974297;0.003791411;0.002111845;-0.005099528;-0.002060491;-0.002582936;66;4787;0;0;0;0;42.22831;0;0;0;0;0;0;25.2086;21.2541;355.691781
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4609;4536;5441;5292;5322;5427;5070;5150;4171;4124;4770;4704;355.6875;-0.001471301;1.01315;20;-0.02216867;9.999E+09;16;355.6884;355.6877;355.6863;355.6872;355.6877;355.6876;-0.004968056;0.002255236;0.003559289;-0.005170683;-0.001112011;-0.002648327;66;4788;0;0;0;0;41.19613;0;0;0;0;0;0;25.2086;21.2546;355.69188
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4595;4516;4914;5035;5058;5009;4848;5633;4129;4132;4990;4796;355.6876;-0.00147871;1.01315;20;-0.02228031;9.999E+09;16;355.687;355.6883;355.6872;355.6873;355.6881;355.6877;-0.004739264;0.002680136;0.001803373;-0.006024558;-0.001013892;-0.002746413;66;4789;0;0;0;0;42.33171;0;0;0;0;0;0;25.2086;21.2539;355.691741
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4477;4569;5092;5248;5217;5098;5100;5072;4151;4152;5163;4757;355.6873;-0.001265312;1.01315;20;-0.01906495;9.999E+09;16;355.6874;355.6873;355.6871;355.6866;355.6875;355.6879;-0.00470658;0.001405437;0.004010132;-0.004316809;-0.0005232993;-0.002027114;66;4790;0;0;0;0;41.01891;0;0;0;0;0;0;25.2086;21.2542;355.691801
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4511;4571;5072;5190;4934;5151;5063;5144;4167;4132;4854;4876;355.6878;-0.001199048;1.01315;20;-0.01806653;9.999E+09;16;355.6884;355.6877;355.6887;355.6875;355.6873;355.6875;-0.004347049;0.003072351;0.002064388;-0.006024558;-0.0004578869;-0.002844499;66;4791;0;0;0;0;41.89674;0;0;0;0;0;0;25.2086;21.2545;355.69186
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4507;4658;5117;5097;5151;5426;5029;4950;4026;4199;4731;4679;355.6877;-0.001580369;1.01315;20;-0.02381205;9.999E+09;16;355.6888;355.687;355.6883;355.6874;355.6869;355.6879;-0.004052888;0.003006981;0.00185083;-0.005645058;-0.002256728;-0.003106062;66;4792;0;0;0;0;42.09632;0;0;0;0;0;0;25.2086;21.2541;355.691781
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4579;4802;4936;5263;5188;5166;4959;5076;4062;4115;4860;4723;355.6879;-0.001310702;1.01315;20;-0.01974886;9.999E+09;16;355.6878;355.6885;355.6882;355.6873;355.688;355.6879;-0.005589063;0.002876243;0.003179631;-0.004909778;-0.002289435;-0.0006866032;66;4793;0;0;0;0;43.03337;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4670;4708;4786;5094;5338;5151;4837;5045;4090;4303;4912;4687;355.6876;-0.001191377;1.01315;20;-0.01795095;9.999E+09;16;355.6878;355.6877;355.6879;355.687;355.6874;355.6878;-0.004804634;0.002778189;0.001827102;-0.006024558;0.0002289435;-0.002681022;66;4794;0;0;0;0;41.82362;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4615;4704;4996;5189;5124;5547;4944;5218;3993;4198;4960;4673;355.6877;-0.001571166;1.01315;20;-0.02367337;9.999E+09;16;355.6867;355.6882;355.6882;355.6872;355.6874;355.6888;-0.003660673;0.003170404;0.002894888;-0.005905964;-0.001602604;-0.004479269;66;4795;0;0;0;0;43.45746;0;0;0;0;0;0;25.1917;21.2539;355.68132
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4615;4558;5094;5034;5139;5177;4976;5165;4166;4029;4856;4711;355.6877;-0.001435886;1.01315;20;-0.02163505;9.999E+09;16;355.6877;355.6882;355.6879;355.6874;355.6871;355.688;-0.005098795;0.001372752;0.003867761;-0.005099528;-0.0005887118;-0.002092505;66;4796;0;0;0;0;44.85187;0;0;0;0;0;0;25.1917;21.254;355.681339
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4540;4772;4875;5090;5099;5313;5090;5392;4255;4127;5164;4841;355.6879;-0.001322606;1.01315;20;-0.01992823;9.999E+09;16;355.6878;355.6886;355.6879;355.6874;355.6874;355.6882;-0.005262217;0.002876243;0.002444045;-0.005502746;-0.0007522428;-0.002255982;66;4797;0;0;0;0;48.90031;0;0;0;0;0;0;25.1917;21.2539;355.68132
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4500;4546;5008;5201;5463;5196;5135;5001;4089;4220;4846;4712;355.6877;-0.00152113;1.01315;20;-0.02291946;9.999E+09;16;355.6876;355.6877;355.6877;355.6874;355.6876;355.6881;-0.005752486;0.003039666;0.002444045;-0.005312996;-0.001013892;-0.002648327;66;4798;0;0;0;0;48.82158;0;0;0;0;0;0;25.1917;21.2539;355.68132
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4474;4569;4986;5007;4999;5216;5001;5392;3979;4040;4754;4726;355.6881;-0.001198031;1.01315;20;-0.0180512;9.999E+09;16;355.6882;355.6893;355.6869;355.688;355.6874;355.689;-0.005523694;0.003431881;0.002206759;-0.004909778;-0.001013892;-0.001798247;66;4799;0;0;0;0;50.29448;0;0;0;0;0;0;25.1917;21.2539;355.68132
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4588;4750;4960;5133;5213;5340;4909;5356;4194;4120;4978;4659;355.6879;-0.001595771;1.01315;20;-0.0240441;9.999E+09;16;355.6882;355.688;355.6879;355.687;355.688;355.6884;-0.004935372;0.001895706;0.002254216;-0.004838621;-0.001275542;-0.00248485;66;4800;0;0;0;0;48.68489;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4616;4721;5170;5244;5079;5505;5011;5163;4301;4130;4797;4605;355.6881;-0.001366723;1.01315;20;-0.02059295;9.999E+09;16;355.6889;355.6889;355.6876;355.6877;355.688;355.6874;-0.002287921;0.003562619;0.002823703;-0.005170683;-0.003892039;-0.003171453;66;4801;0;0;0;0;48.51158;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4646;4667;5093;4808;5299;5500;4915;5011;4006;4087;4705;4786;355.6882;-0.001702781;1.01315;20;-0.02565648;9.999E+09;16;355.6876;355.6884;355.689;355.6888;355.6874;355.6879;-0.006046647;0.002026444;0.00336946;-0.006617526;-0.001340955;-0.001765551;66;4802;0;0;0;0;50.12598;0;0;0;0;0;0;25.1917;21.2547;355.681478
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4575;4503;5243;5293;5469;5432;5288;5061;4047;4153;4833;4630;355.6882;-0.001933529;1.01315;20;-0.02913325;9.999E+09;16;355.6884;355.688;355.688;355.6878;355.6882;355.6887;-0.004739264;0.00235329;0.002752517;-0.005265559;-0.001668017;-0.004348487;66;4803;0;0;0;0;42.52352;0;0;0;0;0;0;25.1917;21.2545;355.681438
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4496;4593;5398;5253;5491;5392;4935;5130;4100;4104;5025;5065;355.6879;-0.001549531;1.01315;20;-0.02334739;9.999E+09;16;355.689;355.6892;355.6878;355.6866;355.6879;355.687;-0.005033426;0.00114396;0.002040659;-0.00467259;-0.0007195366;-0.001961723;66;4804;0;0;0;0;41.12479;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4623;4469;5310;5077;5251;5223;4908;5126;4025;4105;4820;4727;355.6878;-0.002361;1.01315;20;-0.03557411;9.999E+09;16;355.6879;355.6884;355.688;355.6871;355.6875;355.6879;-0.006308124;0.002287921;0.002562688;-0.005360433;-0.00353227;-0.002779108;66;4805;0;0;0;0;41.65776;0;0;0;0;0;0;25.1917;21.2545;355.681438
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4677;4497;5339;4959;5245;5254;4934;5079;4135;4144;4886;4781;355.6885;-0.001500313;1.01315;20;-0.0226058;9.999E+09;16;355.6888;355.6884;355.6887;355.6873;355.6884;355.6891;-0.00542564;0.002745505;0.003393189;-0.005146965;-0.002224022;-0.001667465;66;4806;0;0;0;0;41.34974;0;0;0;0;0;0;25.1917;21.2544;355.681419
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4621;4576;4832;5056;4971;5300;5091;4993;4158;4068;4915;4835;355.6886;-0.001976433;1.01315;20;-0.02977968;9.999E+09;16;355.6892;355.688;355.6888;355.688;355.6886;355.6891;-0.00385678;0.003399196;0.0005932148;-0.006095714;-0.002910853;-0.004446574;66;4807;0;0;0;0;41.0078;0;0;0;0;0;0;25.1917;21.2543;355.681399
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4759;4660;4903;4834;5231;5289;5111;5302;4162;4169;4786;4969;355.6883;-0.001006604;1.01315;20;-0.0151669;9.999E+09;16;355.688;355.6882;355.6888;355.6884;355.6882;355.6882;-0.004085572;0.002680136;0.002847431;-0.005739933;-0.002354847;-0.0001961723;66;4808;0;0;0;0;40.2663;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4465;4678;4893;5069;5318;5269;5077;5226;4087;4170;4962;4603;355.6883;-0.001604951;1.01315;20;-0.02418243;9.999E+09;16;355.6888;355.6883;355.6882;355.6875;355.688;355.6889;-0.005164164;0.003464566;0.001922016;-0.006404058;-0.0004905931;-0.004152315;66;4809;0;0;0;0;39.36775;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4482;4605;5305;4948;5060;5062;5125;4987;4154;4168;4966;4861;355.6882;-0.002308363;1.01315;20;-0.03478101;9.999E+09;16;355.6879;355.6892;355.6876;355.688;355.6881;355.6887;-0.006471547;0.0004248995;0.002823703;-0.005929683;-0.002093197;-0.001863637;66;4810;0;0;0;0;43.29652;0;0;0;0;0;0;25.1917;21.2543;355.681399
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4528;4644;5231;5003;5231;5212;4885;4983;4150;3995;4862;5046;355.6886;-0.002293752;1.01315;20;-0.03456086;9.999E+09;16;355.689;355.6884;355.6882;355.6885;355.6885;355.6891;-0.007288661;0.0008824837;0.001755916;-0.005099528;-0.00121013;-0.002255982;66;4811;0;0;0;0;45.70434;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4536;4618;4752;5012;5370;5236;5186;5246;4038;4120;4920;4679;355.6887;-0.002113938;1.01315;20;-0.03185153;9.999E+09;16;355.6887;355.6891;355.6886;355.6885;355.6881;355.6891;-0.005360271;0.002843559;0.001138972;-0.006238027;-0.002354847;-0.003694579;66;4812;0;0;0;0;45.35816;0;0;0;0;0;0;25.1917;21.2544;355.681419
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4677;4690;5219;5119;5100;5227;4936;5175;4182;4136;4888;4932;355.6887;-0.00133969;1.01315;20;-0.02018564;9.999E+09;16;355.688;355.6891;355.6888;355.688;355.6882;355.6899;-0.005164164;0.004673895;0.00201693;-0.005004652;-0.001079305;-0.003923447;66;4813;0;0;0;0;45.42869;0;0;0;0;0;0;25.1917;21.2547;355.681478
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4692;4426;4963;5085;5279;5101;5130;5181;4161;4178;4956;4639;355.6886;-0.0007228339;1.01315;20;-0.01089122;9.999E+09;16;355.6891;355.6897;355.6886;355.6875;355.6886;355.6882;-0.001732283;0.002549397;0.003559289;-0.00562134;-0.0008830676;-0.002779108;66;4814;0;0;0;0;41.77943;0;0;0;0;0;0;25.1917;21.2539;355.68132
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4531;4609;4939;5215;5415;4978;5167;5010;4082;4217;4865;4827;355.6881;-0.00191795;1.01315;20;-0.02889851;9.999E+09;16;355.6885;355.6883;355.6886;355.6879;355.6876;355.6881;-0.0069945;0.003464566;0.002420316;-0.005526464;-0.0008830676;-0.00375997;66;4815;0;0;0;0;42.89572;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4604;4531;4912;5036;5071;5306;4978;5346;4163;4146;4777;4948;355.6888;-0.001156394;1.01315;20;-0.01742385;9.999E+09;16;355.6896;355.6892;355.6892;355.6878;355.6885;355.6885;-0.004412418;0.003105035;0.003725389;-0.004696309;-0.0006868304;-0.003171453;66;4816;0;0;0;0;40.37792;0;0;0;0;0;0;25.1917;21.2546;355.681458
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4444;4658;5159;5096;5361;5193;5104;5119;4075;4209;4843;4756;355.6887;-0.001715804;1.01315;20;-0.0258527;9.999E+09;16;355.6897;355.688;355.6892;355.6878;355.688;355.6895;-0.006929131;0.003333827;0.002515231;-0.006119433;-0.0003270621;-0.003171453;66;4817;0;0;0;0;41.46656;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4487;4643;4932;5033;5050;5138;5142;5424;4131;4121;4879;4610;355.689;-0.001511681;1.01315;20;-0.02277709;9.999E+09;16;355.6902;355.6894;355.6887;355.6887;355.6882;355.6884;-0.004837318;0.002418659;0.003772846;-0.005977121;-0.001504486;-0.002582936;66;4818;0;0;0;0;40.55484;0;0;0;0;0;0;25.1917;21.2544;355.681419
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4690;4694;5157;5275;5464;5400;4844;5124;4211;4220;4774;4875;355.6887;-0.002005148;1.01315;20;-0.03021234;9.999E+09;16;355.6895;355.6893;355.6884;355.6884;355.6879;355.6888;-0.004543157;0.002451343;0.002799974;-0.005716214;-0.003041677;-0.003498407;66;4819;0;0;0;0;37.65933;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4545;4631;4966;5324;4958;5394;5172;5121;4290;4130;4761;4663;355.6886;-0.001614521;1.01315;20;-0.02432663;9.999E+09;16;355.6882;355.6886;355.689;355.6886;355.6882;355.6888;-0.005458325;0.003039666;0.001044058;-0.003961028;-0.00121013;-0.003171453;66;4820;0;0;0;0;36.86616;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4413;4493;4797;5280;5338;5408;5078;5196;4250;4066;4784;4930;355.6888;-0.001347297;1.01315;20;-0.02030025;9.999E+09;16;355.6891;355.6891;355.6886;355.6878;355.6889;355.6892;-0.004739264;0.004216311;0.00168473;-0.005550183;-0.001995079;-0.002779108;66;4821;0;0;0;0;39.80105;0;0;0;0;0;0;25.1917;21.254;355.681339
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4348;4579;4860;5294;5088;5468;4955;4912;4193;4117;4783;4781;355.689;-0.001639778;1.01315;20;-0.02470718;9.999E+09;16;355.6894;355.6887;355.6892;355.6884;355.6884;355.69;-0.004020203;0.00192839;0.002064388;-0.004933496;-0.001668017;-0.003171453;66;4822;0;0;0;0;38.77066;0;0;0;0;0;0;25.1917;21.2541;355.681359
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4573;4662;4985;4934;5054;5063;4942;5029;4228;4156;4855;4668;355.6893;-0.001785569;1.01315;20;-0.02690387;9.999E+09;16;355.689;355.689;355.6896;355.6895;355.6893;355.6896;-0.004870003;0.001961075;0.001210158;-0.004933496;-0.003892039;-0.0005885171;66;4823;0;0;0;0;40.72575;0;0;0;0;0;0;25.1917;21.2542;355.681379
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4899;4493;4913;5096;5110;5340;4996;5032;4265;4170;5214;4498;355.6887;-0.0023477;1.01315;20;-0.03537371;9.999E+09;16;355.6886;355.6898;355.6885;355.6882;355.6885;355.6885;-0.006929131;0.001503491;0.002823703;-0.005265559;-0.001406367;-0.003531102;66;4824;0;0;0;0;39.28897;0;0;0;0;0;0;25.1917;21.2546;355.681458
6;2;2;2;2;2;2;2;4320;4340;4100;4080;3960;3940;4260;4280;4380;4380;4320;4360;4300;4658;4715;5158;5292;5330;4958;5152;4153;4104;4811;4770;355.6891;-0.001603028;1.01315;20;-0.02415345;9.999E+09;16;355.6899;355.6887;355.6889;355.6887;355.688;355.6898;-0.003301143;0.0002941612;0.002230488;-0.006309183;0.0003270621;-0.00375997;66;4825;0;0;0;0;34.3209;0;0;0;0;0;0;25.1917;21.2542;355.681379
