6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4846;4921;4780;4467;5103;5113;5427;5198;5075;5062;4973;5080;355.6898;0.001824437;1.01315;20;0.02748951;9.999E+09;16;355.6893;355.6902;355.6895;355.6904;355.6897;355.6894;0.003270621;0.008670015;-0.0002372366;-0.0004507496;-0.002125903;-0.001079305;66;486;0;0;0;0;-35.55467;0;0;0;0;0;0;25.4047;20.6532;355.694134
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4737;5095;4660;4544;5277;5203;5375;5391;4961;5326;4802;4785;355.6901;0.001696608;1.01315;20;0.02556346;9.999E+09;16;355.6898;355.6906;355.6899;355.69;355.69;355.6902;0.002027785;0.008310128;-0.0003321313;-2.372366E-05;-0.0008176552;-0.001471779;66;487;0;0;0;0;-35.753;0;0;0;0;0;0;25.4047;20.653;355.694094
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;5017;4900;4736;4878;5270;4981;5249;5091;5121;5035;5024;4925;355.6897;0.001480137;1.01315;20;0.02230181;9.999E+09;16;355.6899;355.6898;355.6895;355.6891;355.69;355.6896;0.003990158;0.008800884;-0.001542038;0.0001897893;-0.002649203;-0.00284544;66;488;0;0;0;0;-38.07433;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4826;5009;4764;4363;5057;5287;5096;5612;5453;5142;4891;4873;355.69;0.001328531;1.01315;20;0.0200175;9.999E+09;16;355.6903;355.6905;355.6896;355.6903;355.6895;355.6897;0.001013892;0.010175;-0.0006642626;-0.0002846839;-0.002681909;-0.002027785;66;489;0;0;0;0;-39.59952;0;0;0;0;0;0;25.4047;20.6524;355.693976
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4903;5014;4657;4481;4971;5146;5161;5010;4975;5058;4904;4809;355.69;0.001658506;1.01315;20;0.02498937;9.999E+09;16;355.6902;355.6905;355.6895;355.6908;355.6897;355.6896;0.0005887118;0.009029903;-0.0003084076;0.000142342;-0.001864254;6.541242E-05;66;490;0;0;0;0;-42.11131;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4931;5023;4771;4621;5204;5193;4985;5251;4968;5069;4752;5028;355.69;0.001685192;1.01315;20;0.02539145;9.999E+09;16;355.6893;355.6896;355.6906;355.6901;355.6896;355.6906;0.003237915;0.01004413;-7.117099E-05;-0.00123363;-0.002191316;-0.00284544;66;491;0;0;0;0;-41.35065;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4777;5063;4630;4385;4959;4889;5834;5262;5188;4929;5001;5067;355.6898;0.0008447705;1.01315;20;0.01272849;9.999E+09;16;355.6903;355.6895;355.6906;355.689;355.6894;355.6896;-0.0003270621;0.007459485;-0.0002609603;-0.0003558549;-0.001798842;-0.00121013;66;492;0;0;0;0;-41.20218;0;0;0;0;0;0;25.4047;20.6533;355.694153
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4884;5029;4696;4792;5039;4917;5392;5309;5220;5004;4824;4760;355.6901;0.002345229;1.01315;20;0.03533649;9.999E+09;16;355.6898;355.6903;355.6901;355.6905;355.6898;355.69;0.004349926;0.01014228;-0.001020117;-0.0003321313;-0.0005887118;-0.002551084;66;493;0;0;0;0;-39.37138;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4826;5320;4595;4386;5099;5230;5190;5132;4971;4863;4894;4871;355.6898;0.00129441;1.01315;20;0.01950338;9.999E+09;16;355.6906;355.689;355.6903;355.6898;355.6895;355.6898;0.00163531;0.008735449;-9.489465E-05;-9.489465E-05;-0.001962373;-0.002289435;66;494;0;0;0;0;-40.58614;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;5037;5163;4673;4499;5126;5084;5085;5198;4960;5158;4843;5102;355.6901;0.00215533;1.01315;20;0.03247521;9.999E+09;16;355.6914;355.6893;355.6904;355.6905;355.69;355.6893;0.002681909;0.008866318;-0.0009726702;-0.0009014992;-0.001668017;0.0007195366;66;495;0;0;0;0;-41.26192;0;0;0;0;0;0;25.4047;20.6526;355.694016
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4765;5066;4651;4498;5115;5193;5004;5167;4887;4941;4872;4953;355.6902;0.001276286;1.01315;20;0.0192303;9.999E+09;16;355.6899;355.6901;355.6898;355.6901;355.6899;355.6912;0.001373661;0.009978697;-0.001043841;-0.000213513;-0.00336874;-0.001668017;66;496;0;0;0;0;-44.83672;0;0;0;0;0;0;25.3878;20.6532;355.683728
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4759;4701;4532;4524;5016;5176;5325;4980;4925;4920;4988;5022;355.6903;0.001378224;1.01315;20;0.02076624;9.999E+09;16;355.6906;355.6901;355.6902;355.6902;355.6905;355.69;0.001962373;0.007753938;0.0002372366;-0.001043841;-0.002191316;-0.0008503614;66;497;0;0;0;0;-44.6283;0;0;0;0;0;0;25.3878;20.653;355.683688
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4759;4701;4532;4524;5016;5176;5325;4980;4925;4920;4988;5022;355.6903;0.001378224;1.01315;20;0.02076624;9.999E+09;16;355.6906;355.6901;355.6902;355.6902;355.6905;355.69;0.001962373;0.007753938;0.0002372366;-0.001043841;-0.002191316;-0.0008503614;66;497;0;0;0;0;-44.6283;0;0;0;0;0;0;25.3878;20.653;355.683688
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4578;5093;4830;4463;5099;5166;5219;5468;4827;5363;4891;4680;355.6902;0.001411339;1.01315;20;0.0212652;9.999E+09;16;355.6913;355.6893;355.6898;355.6904;355.6901;355.6901;0.002681909;0.008408279;7.117099E-05;-0.0001660656;-0.001602604;-0.00284544;66;498;0;0;0;0;-44.35303;0;0;0;0;0;0;25.3878;20.6534;355.683767
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4848;4949;4956;4613;5087;5174;5815;5794;5107;5095;4961;4860;355.69;0.002498597;1.01315;20;0.03764734;9.999E+09;16;355.6906;355.6901;355.6902;355.6896;355.6893;355.6901;0.005461937;0.00938979;0;-0.0002372366;-0.0008830676;-0.002191316;66;499;0;0;0;0;-40.94984;0;0;0;0;0;0;25.3878;20.653;355.683688
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4939;5025;4690;4646;5153;5109;5267;5168;5102;5146;5072;4840;355.6898;0.002114991;1.01315;20;0.03186741;9.999E+09;16;355.6896;355.6899;355.6903;355.6896;355.6896;355.6895;0.002714615;0.01027315;0.0003558549;-0.0005930915;-0.001144717;-0.001864254;66;500;0;0;0;0;-42.57745;0;0;0;0;0;0;25.3878;20.6529;355.683669
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4834;5231;4701;4463;5113;5003;5387;5302;5061;5067;4751;4866;355.6898;0.001097494;1.01315;20;0.01653637;9.999E+09;16;355.6891;355.6897;355.6903;355.6904;355.6898;355.6897;0.003041677;0.006870578;0.0004507496;-0.001162459;-0.004120982;-0.0004578869;66;501;0;0;0;0;-44.37087;0;0;0;0;0;0;25.3878;20.6529;355.683669
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4636;4958;4754;4552;5181;5002;5241;5105;5154;4950;4771;4810;355.6901;0.001552155;1.01315;20;0.02338693;9.999E+09;16;355.6907;355.6904;355.6896;355.69;355.6899;355.6899;0.005069463;0.008571864;0.0009963939;4.744732E-05;-0.003074384;-0.003564977;66;502;0;0;0;0;-43.43571;0;0;0;0;0;0;25.3878;20.6528;355.683649
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4902;5192;4728;4524;5090;5250;5264;5405;4927;4938;4776;5046;355.6903;0.0013986;1.01315;20;0.02107326;9.999E+09;16;355.6904;355.691;355.6899;355.6909;355.6893;355.6904;0.002060491;0.009651527;-0.001043841;-0.001138736;-0.003139796;-0.001439073;66;503;0;0;0;0;-42.84661;0;0;0;0;0;0;25.3878;20.6526;355.68361
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4478;5096;4650;4471;4993;5157;5276;5215;4931;4982;4994;4902;355.6902;0.001542762;1.01315;20;0.02324539;9.999E+09;16;355.69;355.6896;355.6907;355.6909;355.6897;355.6901;0.003008971;0.009029903;-0.0006879862;-4.744732E-05;-0.003466858;-0.001144717;66;504;0;0;0;0;-41.64059;0;0;0;0;0;0;25.3878;20.6529;355.683669
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4940;5021;4658;4413;5111;5202;5135;5239;5102;4984;5107;4903;355.6902;0.001618019;1.01315;20;0.02437932;9.999E+09;16;355.6908;355.69;355.6899;355.6904;355.6893;355.6905;0.001602604;0.009487941;-0.000213513;7.117099E-05;-0.001144717;-0.002322141;66;505;0;0;0;0;-38.24608;0;0;0;0;0;0;25.3878;20.653;355.683688
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4674;4980;4561;4551;5051;5259;5318;5262;4990;5105;4856;4957;355.6904;0.00191744;1.01315;20;0.02889082;9.999E+09;16;355.6892;355.691;355.6914;355.6895;355.6903;355.6911;0.0004578869;0.008604581;0.001328525;-0.0007354335;0.0003270621;-0.0005560056;66;506;0;0;0;0;-38.02691;0;0;0;0;0;0;25.3878;20.6529;355.683669
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4453;5038;4593;4492;5081;5129;5037;5405;4900;4960;4710;4915;355.69;0.002312672;1.01315;20;0.03484593;9.999E+09;16;355.6894;355.6909;355.6901;355.6901;355.6898;355.6899;0.004709694;0.009487941;-0.0007828809;-0.0004033023;-0.00215861;-0.0008830676;66;507;0;0;0;0;-40.28912;0;0;0;0;0;0;25.3878;20.653;355.683688
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4764;4991;4746;4597;5154;5028;5230;5115;5243;5090;4971;4954;355.6906;0.0007309605;1.01315;20;0.01101367;9.999E+09;16;355.6909;355.6908;355.6902;355.6903;355.6905;355.6909;0.0006214179;0.009226205;-0.001043841;-0.0008540518;-0.004120982;-0.001798842;66;508;0;0;0;0;-41.80869;0;0;0;0;0;0;25.3878;20.653;355.683688
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4693;5081;4728;4595;5075;5049;5214;5207;5079;5021;5017;4992;355.6903;0.001886532;1.01315;20;0.02842512;9.999E+09;16;355.6901;355.6902;355.6905;355.6904;355.6898;355.6909;0.002060491;0.00994598;-0.0004981969;0.0006642626;-0.002714615;-0.0004905931;66;509;0;0;0;0;-41.24221;0;0;0;0;0;0;25.3878;20.6528;355.683649
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4759;4902;4422;4529;5327;5156;5275;5034;5038;4792;4723;4886;355.6898;0.002322297;1.01315;20;0.03499096;9.999E+09;16;355.6896;355.6893;355.6899;355.6901;355.6902;355.6898;0.003892039;0.009847829;7.117099E-05;-9.489465E-05;-0.0007522428;-0.002093197;66;510;0;0;0;0;-38.82093;0;0;0;0;0;0;25.3878;20.6526;355.68361
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4753;5126;4575;4609;5054;5149;5025;5227;5059;4956;5022;4909;355.69;0.001625607;1.01315;20;0.02449366;9.999E+09;16;355.6901;355.6893;355.6903;355.69;355.6907;355.6897;0.006050649;0.008964469;-0.0005693679;-0.0009252228;-0.004022864;-0.002976265;66;511;0;0;0;0;-36.58984;0;0;0;0;0;0;25.3878;20.6527;355.683629
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4859;5265;4592;4477;5027;5085;5026;5311;5016;4854;4932;4922;355.6901;0.002094174;1.01315;20;0.03155374;9.999E+09;16;355.6907;355.6907;355.6905;355.6906;355.6891;355.689;0.001242836;0.01001141;0.0008303282;-0.0005693679;-0.0001308248;-0.001373661;66;512;0;0;0;0;-40.03201;0;0;0;0;0;0;25.3878;20.6524;355.68357
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4876;5087;4698;4548;5097;5176;5094;5075;4999;5239;4972;4896;355.6903;0.002195244;1.01315;20;0.0330766;9.999E+09;16;355.6893;355.6906;355.6906;355.6902;355.6906;355.6906;0.001046599;0.01128738;-7.117099E-05;-0.0009726702;-0.001177424;-0.0005887118;66;513;0;0;0;0;-40.66105;0;0;0;0;0;0;25.4047;20.6526;355.694016
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4906;4902;4746;4473;5127;5043;5022;5607;4948;4775;4890;4895;355.6907;0.001645482;1.01315;20;0.02479313;9.999E+09;16;355.6913;355.6904;355.6905;355.6902;355.6903;355.6914;0.0005887118;0.01115651;-0.0006642626;-0.0003558549;-0.001569898;-0.002191316;66;514;0;0;0;0;-41.74377;0;0;0;0;0;0;25.4047;20.6525;355.693996
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4748;4948;4809;4484;5334;5189;5084;5109;5456;5037;4791;4922;355.6901;0.0013457;1.01315;20;0.0202762;9.999E+09;16;355.6905;355.6898;355.6899;355.6904;355.6901;355.6899;0.001766135;0.00938979;-0.001115012;-2.372366E-05;-0.002060491;-0.002485672;66;515;0;0;0;0;-42.12366;0;0;0;0;0;0;25.4047;20.6527;355.694035
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4645;4997;4794;4481;5171;5047;5152;5047;4995;5268;5057;4961;355.6902;0.001772125;1.01315;20;0.0267013;9.999E+09;16;355.6897;355.6897;355.6901;355.6904;355.691;355.6899;0.002943559;0.008179259;0.0003321313;-0.000213513;-0.0008830676;-0.001962373;66;516;0;0;0;0;-39.86793;0;0;0;0;0;0;25.4047;20.653;355.694094
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4927;5060;4693;4538;5309;5073;5365;5167;5720;5003;4958;4966;355.6905;0.001563905;1.01315;20;0.02356397;9.999E+09;16;355.6914;355.6907;355.6903;355.6902;355.6897;355.6906;0.002387553;0.008473713;0.0007828809;-0.0005219206;-0.002093197;-0.001504486;66;517;0;0;0;0;-41.68894;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4734;5009;4896;4341;5229;5230;5078;5159;5024;5017;5143;4934;355.6907;0.00148553;1.01315;20;0.02238307;9.999E+09;16;355.6906;355.6918;355.6903;355.6906;355.6908;355.6902;0.001373661;0.007753938;-0.0004507496;-0.0003084076;-0.001144717;-0.0008176552;66;518;0;0;0;0;-43.40008;0;0;0;0;0;0;25.4047;20.6528;355.694055
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4893;5113;4671;4631;5166;5310;4959;5158;5055;5338;5013;4996;355.6904;0.002365529;1.01315;20;0.03564235;9.999E+09;16;355.6907;355.6901;355.6907;355.6903;355.6906;355.6903;0.004546163;0.008637298;0.0004033023;9.489465E-05;-0.0008176552;-0.001406367;66;519;0;0;0;0;-40.74318;0;0;0;0;0;0;25.4047;20.6534;355.694173
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4986;5027;4877;4395;5113;5146;5305;5199;4988;5019;4939;4960;355.6906;0.001055129;1.01315;20;0.01589805;9.999E+09;16;355.6909;355.6906;355.6906;355.6904;355.6896;355.6911;-0.0009157739;0.01001141;-0.0004981969;-0.0004744733;-0.00353227;-0.0003597683;66;520;0;0;0;0;-44.09878;0;0;0;0;0;0;25.4047;20.6531;355.694114
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4653;5115;4831;4642;4992;5351;5244;5511;4970;5249;4996;5075;355.6902;0.001992651;1.01315;20;0.03002406;9.999E+09;16;355.6896;355.6897;355.6906;355.6901;355.6907;355.6907;0.00336874;0.009586092;-0.000213513;-0.000213513;-0.001308248;-0.002191316;66;521;0;0;0;0;-41.90145;0;0;0;0;0;0;25.4047;20.6532;355.694134
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4815;5116;4691;4466;5070;5231;5245;5159;4959;4940;4838;4981;355.6905;0.001317543;1.01315;20;0.01985194;9.999E+09;16;355.6906;355.6903;355.6909;355.6909;355.691;355.6896;0.001864254;0.008899035;0.0004033023;0.0001897893;-0.002681909;-0.002060491;66;522;0;0;0;0;-39.31642;0;0;0;0;0;0;25.4047;20.6529;355.694075
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4554;4939;4653;4534;5262;5112;5166;5301;5117;5058;5069;4807;355.6901;0.0023979;1.01315;20;0.0361301;9.999E+09;16;355.6899;355.6904;355.6904;355.6896;355.6899;355.6903;0.003826626;0.01027315;-0.0004270259;-0.0002372366;-0.001766135;-0.0009157739;66;523;0;0;0;0;-39.92401;0;0;0;0;0;0;25.4047;20.6526;355.694016
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4908;4986;4509;4372;5027;5074;5175;5221;5031;4975;4842;4712;355.6908;0.001081494;1.01315;20;0.0162953;9.999E+09;16;355.6926;355.6901;355.6899;355.6909;355.6903;355.6912;0.003859333;0.007786655;0.0005456443;-0.0004270259;-0.002125903;-0.004480751;66;524;0;0;0;0;-38.92109;0;0;0;0;0;0;25.4047;20.6531;355.694114
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4800;5049;4877;4519;5761;5346;4938;5330;5448;5119;4954;4827;355.6908;0.00187111;1.01315;20;0.02819274;9.999E+09;16;355.691;355.691;355.6909;355.6901;355.6907;355.6907;0.003401446;0.008670015;0.0008540518;0.0004033023;-0.001798842;-0.001831548;66;525;0;0;0;0;-34.47263;0;0;0;0;0;0;25.4047;20.6532;355.694134
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4928;5080;4893;4419;5126;5148;5386;5410;5065;4893;4810;5074;355.6907;0.001799815;1.01315;20;0.02711852;9.999E+09;16;355.6913;355.6906;355.6911;355.6907;355.6901;355.6905;0.004186395;0.00762307;0.0008066045;-7.117099E-05;-0.002256728;-0.001308248;66;526;0;0;0;0;-35.53926;0;0;0;0;0;0;25.4047;20.653;355.694094
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4640;5431;4696;4515;5379;5015;5084;5234;5155;5081;4835;4757;355.6909;0.002400006;1.01315;20;0.03616184;9.999E+09;16;355.691;355.6914;355.6909;355.6909;355.6909;355.6905;0.004088276;0.009684243;0.0003558549;0.0008777755;-0.001373661;-0.001471779;66;527;0;0;0;0;-28.77946;0;0;0;0;0;0;25.4047;20.6527;355.694035
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4952;5090;4575;4431;5213;5110;5304;5269;4931;4850;4912;4852;355.6906;0.001223935;1.01315;20;0.0184415;9.999E+09;16;355.6902;355.6906;355.6911;355.6904;355.6909;355.6903;0.001471779;0.008931751;-0.0002846839;-0.0001660656;-0.002518378;-0.002027785;66;528;0;0;0;0;-31.21066;0;0;0;0;0;0;25.4047;20.6527;355.694035
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4837;4992;4717;4580;5134;5036;5109;5012;5192;5312;4918;4666;355.6909;0.001554957;1.01315;20;0.02342914;9.999E+09;16;355.692;355.6913;355.6912;355.6909;355.6903;355.6898;0.005331112;0.007982957;0.0003084076;0.0001660656;-0.002191316;-0.003957451;66;529;0;0;0;0;-29.39115;0;0;0;0;0;0;25.4047;20.6525;355.693996
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4578;4939;4833;4687;5092;5097;5361;4889;5011;5078;4988;4884;355.6906;0.002041192;1.01315;20;0.03075545;9.999E+09;16;355.691;355.6903;355.6907;355.6912;355.6902;355.6902;0.00310709;0.009095337;-0.001281078;-0.000142342;-0.001373661;-0.0008830676;66;530;0;0;0;0;-26.84536;0;0;0;0;0;0;25.3878;20.6525;355.68359
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4776;5179;4713;4436;5417;4985;5072;5171;5177;5047;4862;4804;355.6904;0.001811275;1.01315;20;0.02729118;9.999E+09;16;355.6903;355.6904;355.6904;355.6909;355.6899;355.6905;0.002354847;0.0088336;0;-0.001542038;-0.0006541242;-0.00163531;66;531;0;0;0;0;-28.33256;0;0;0;0;0;0;25.3878;20.6528;355.683649
6;2;2;2;2;2;2;2;4400;4400;4300;4260;3820;3820;3820;3840;4260;4260;4400;4400;4962;5055;4666;4707;4978;5134;5161;5310;5102;5015;5002;5000;355.691;0.001873987;1.01315;20;0.0282361;9.999E+09;16;355.6906;355.6913;355.6913;355.6917;355.6898;355.6912;0.003892039;0.00850643;-0.0009014992;0.0004744733;-0.001373661;-0.002125903;66;532;0;0;0;0;-29.68586;0;0;0;0;0;0;25.3878;20.6527;355.683629
