6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4145;4073;4481;4244;5046;4928;5044;5076;4897;4715;5121;4918;358.5266;-0.000234673;1.01315;20;-0.003536879;9.999E+09;16;358.5267;358.5261;358.5273;358.5278;358.5252;358.5264;0.001798842;-0.003924745;-0.001661347;0.006787789;-0.001340955;0.001014228;66;482;0;0;0.12;0;-2.567821;0;0;0;0;0;0;29.8946;21.0468;358.524421
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4155;4234;4327;4288;5241;5153;5043;5003;4966;4886;5061;4815;358.5265;-0.0007769752;1.01315;20;-0.0117102;9.999E+09;16;358.5259;358.5268;358.5271;358.527;358.5263;358.5261;-3.270621E-05;-0.002387553;-0.00208855;0.005387511;-0.003041677;0.0009487941;66;483;0;0;0.12;0;-7.314406;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4215;4269;4205;4230;5074;5170;5094;5073;4891;4897;4941;4787;358.5262;-0.0001705266;1.01315;20;-0.002570095;9.999E+09;16;358.5264;358.5258;358.5267;358.5261;358.526;358.5262;3.270621E-05;-0.003695802;-0.001162943;0.005814714;-0.001766135;0.003402572;66;484;0;0;0.12;0;-14.55308;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4156;4229;4284;4328;5131;5240;5408;5263;4925;4783;4831;4966;358.5265;-0.0005218309;1.01315;20;-0.007864784;9.999E+09;16;358.5271;358.5255;358.5274;358.5267;358.5266;358.5258;0.000163531;-0.003924745;-0.001803748;0.006289384;-0.001242836;0.001374116;66;485;0;0;0.12;0;-15.30547;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4111;4263;4269;4151;5581;4927;4914;5186;4932;4831;5025;4810;358.5261;-0.0002064663;1.01315;20;-0.003111761;9.999E+09;16;358.5253;358.5262;358.5273;358.5269;358.5252;358.5256;0.001439073;-0.003499564;-0.001091742;0.006099517;-0.001308248;0.001079662;66;486;0;0;0.12;0;-12.16593;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4353;3904;4136;4245;5157;5071;4942;5017;4926;4818;5044;4826;358.5267;-0.0004232202;1.01315;20;-0.006378572;9.999E+09;16;358.5261;358.5275;358.527;358.5277;358.5261;358.5257;-0.0003270621;-0.003630389;-0.0009968082;0.007357393;-0.002387553;0.002682797;66;487;0;0;0.12;0;-5.48093;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4396;4271;4229;4313;5314;5108;4943;5295;4834;4788;5331;5114;358.5263;5.400395E-05;1.01315;20;0.0008139216;9.999E+09;16;358.5272;358.5256;358.5264;358.527;358.525;358.5265;0.001962373;-0.002812734;-0.001566413;0.005624846;-0.0006868304;0.0007197749;66;488;0;0;0.12;0;-12.82417;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4212;4182;4403;4236;5319;5285;4986;5038;4699;4951;4823;5081;358.5266;-0.0009570898;1.01315;20;-0.0144248;9.999E+09;16;358.5254;358.5274;358.5273;358.5262;358.5261;358.5269;-0.001504486;-0.00284544;-0.001803748;0.004628038;-0.002681909;0.001799437;66;489;0;0;0.12;0;-11.73699;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4268;4077;4392;4308;5069;5316;4836;5124;4695;4744;4944;4972;358.5265;0.0009291085;1.01315;20;0.01400308;9.999E+09;16;358.5269;358.5267;358.527;358.526;358.5266;358.5261;0.003008971;-0.00310709;-0.001162943;0.005150175;0.0003924745;0.003009968;66;490;0;0;0.12;0;-9.013096;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4163;4150;4318;4074;5124;5211;5098;5037;4807;4842;5232;5191;358.5273;7.903765E-05;1.01315;20;0.001191218;9.999E+09;16;358.5272;358.5277;358.5283;358.5279;358.5269;358.5258;0.001046599;-0.003205209;-0.001376545;0.006621654;-0.001275542;0.002421061;66;491;0;0;0.12;0;-9.551775;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4060;4200;4220;4360;4360;4175;4161;4287;4105;4840;5070;5068;4885;4811;4715;4821;5012;358.5266;-0.0007176848;1.01315;20;-0.0108166;9.999E+09;16;358.5267;358.5271;358.5269;358.5265;358.5269;358.5256;-0.001046599;-0.005363818;-0.00161388;0.005838448;-0.002354847;0.004285932;66;492;0;0;0.12;0;-4.367807;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4176;4037;4426;4249;5146;5512;4948;4978;4707;5012;5207;4915;358.527;-0.0002668822;1.01315;20;-0.00402232;9.999E+09;16;358.5269;358.5271;358.5286;358.5266;358.526;358.527;-0.0008830676;-0.003237915;-0.002634421;0.006692855;0.001079305;0.0007197749;66;493;0;0;0.12;0;-11.47998;0;0;0;0;0;0;29.8946;21.0466;358.524381
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4226;4369;4434;4041;5011;5189;5015;5150;4750;4880;4841;5024;358.5265;0.0003954089;1.01315;20;0.005959413;9.999E+09;16;358.5261;358.5261;358.5271;358.5272;358.5264;358.526;0.001406367;-0.003434152;-0.001827482;0.00612325;-0.0006541242;0.003402572;66;494;0;0;0.12;0;-13.10072;0;0;0;0;0;0;29.8946;21.0462;358.5243
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4169;4068;4247;4427;5452;5047;4898;4852;5183;4825;4873;4855;358.5267;-0.0008043447;1.01315;20;-0.0121227;9.999E+09;16;358.5264;358.5276;358.5273;358.5264;358.5264;358.5261;0.0005232993;-0.003728508;-0.0007832064;0.006574187;-0.0007195366;-0.001374116;66;495;0;0;0.12;0;-9.82889;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4277;4178;4270;4174;5222;5172;5092;5079;4870;5003;5129;4931;358.5265;-0.0005396651;1.01315;20;-0.008133573;9.999E+09;16;358.5262;358.5265;358.5274;358.5271;358.5258;358.5256;0.0005232993;-0.002878146;-0.0006645388;0.005577379;-0.002616497;0.001145096;66;496;0;0;0.12;0;-17.22603;0;0;0;0;0;0;29.8946;21.0461;358.52428
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4128;4180;4061;4100;5252;5535;4982;5098;4950;4918;5191;4946;358.5271;0.0007968938;1.01315;20;0.0120104;9.999E+09;16;358.5271;358.5267;358.5273;358.5272;358.5272;358.527;-0.0002616497;-0.001929666;-0.001495212;0.006479253;0.00094848;0.003664308;66;497;0;0;0.12;0;-24.49581;0;0;0;0;0;0;29.8946;21.0459;358.524239
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4320;4253;4315;4217;4970;5499;4852;4979;4761;4963;5057;4888;358.5267;-0.000384837;1.01315;20;-0.005800079;9.999E+09;16;358.5269;358.5263;358.528;358.526;358.5264;358.5269;-0.001373661;-0.002616497;-0.0007120058;0.005648579;-0.0006214179;0.001504984;66;498;0;0;0.12;0;-21.76912;0;0;0;0;0;0;29.8946;21.0458;358.524219
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4243;4078;4139;4317;5546;4917;4933;5087;4873;5077;4824;5206;358.5271;0.0003293199;1.01315;20;0.004963351;9.999E+09;16;358.5272;358.5274;358.5266;358.5276;358.5267;358.5273;0.002322141;-0.003270621;-0.0007832064;0.005767247;0.0002943559;0.00088336;66;499;0;0;0.12;0;-13.76601;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4267;4241;4379;4221;5449;5304;5201;5188;4630;4728;5253;5103;358.5268;6.577861E-05;1.01315;20;0.0009913837;9.999E+09;16;358.527;358.5271;358.527;358.5271;358.527;358.5257;-0.001602604;-0.003237915;-0.001851215;0.006858989;6.541242E-05;0.003762459;66;500;0;0;0.12;0;-2.166389;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4103;4154;4300;4307;4887;5006;5157;5033;4461;5089;5022;4880;358.5267;0.0002118492;1.01315;20;0.00319289;9.999E+09;16;358.5272;358.5267;358.5269;358.5269;358.5261;358.5264;-0.0003924745;-0.003695802;-0.002871757;0.006384319;0.0004251807;0.003729742;66;501;0;0;0.12;0;6.498619;0;0;0;0;0;0;29.8946;21.0462;358.5243
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4351;4132;4229;4410;5156;4969;4845;4965;4698;4904;5038;5126;358.527;-0.0002302746;1.01315;20;-0.003470589;9.999E+09;16;358.5271;358.5274;358.5269;358.5273;358.5269;358.5262;0.0006541242;-0.002910853;-0.002325886;0.008520336;-0.003074384;0.002617363;66;502;0;0;0.12;0;8.926517;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4351;4132;4229;4410;5156;4969;4845;4965;4698;4904;5038;5126;358.527;-0.0002302746;1.01315;20;-0.003470589;9.999E+09;16;358.5271;358.5274;358.5269;358.5273;358.5269;358.5262;0.0006541242;-0.002910853;-0.002325886;0.008520336;-0.003074384;0.002617363;66;502;0;0;0.12;0;8.926517;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4034;4047;4283;4219;5183;4968;4932;5012;4861;4656;5074;5190;358.5266;-0.0002510412;1.01315;20;-0.003783573;9.999E+09;16;358.5271;358.5266;358.5271;358.5273;358.5255;358.5263;-0.00189696;-0.001602604;-0.001874949;0.006336852;-0.00121013;0.002355627;66;503;0;0;0.12;0;22.92821;0;0;0;0;0;0;29.8946;21.0461;358.52428
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4095;4285;4343;4192;5064;5566;4975;5505;4686;4815;5141;5077;358.5265;0.001235953;1.01315;20;0.01862769;9.999E+09;16;358.526;358.5269;358.5268;358.5264;358.5256;358.527;0.001406367;-0.001537192;-0.00121041;0.005814714;0.0007195366;0.003991479;66;504;0;0;0.12;0;24.38222;0;0;0;0;0;0;29.8946;21.0468;358.524421
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4179;4118;4166;4147;5119;5106;4995;4757;4714;4718;5076;5087;358.5268;-0.0002598949;1.01315;20;-0.003917011;9.999E+09;16;358.5269;358.5264;358.5276;358.5269;358.5256;358.5273;0.0004905931;-0.004382632;-0.001352811;0.005411244;0.0007195366;0.00088336;66;505;0;0;0.12;0;16.18598;0;0;0;0;0;0;29.8946;21.0469;358.524442
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4272;4278;4194;4217;5024;5228;4880;5292;4791;4762;5027;5018;358.5266;0.000389195;1.01315;20;0.005865761;9.999E+09;16;358.5266;358.5262;358.528;358.5261;358.526;358.5266;0.001602604;-0.00284544;-0.002041083;0.005482445;-0.001308248;0.003468006;66;506;0;0;0.12;0;7.874374;0;0;0;0;0;0;29.8946;21.0467;358.524401
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4096;4193;4402;4270;5222;4988;5055;5096;4720;4864;5083;4836;358.5266;0.0004897131;1.01315;20;0.007380721;9.999E+09;16;358.5265;358.5258;358.5275;358.5268;358.5266;358.5262;0.0009157739;-0.002910853;-0.001068009;0.007784597;-0.0001962372;0.002715514;66;507;0;0;0.12;0;7.520177;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4404;4205;4414;4015;5269;5072;5060;4935;4896;4975;5235;5079;358.5271;0.0006728102;1.01315;20;0.01014027;9.999E+09;16;358.527;358.527;358.5269;358.5275;358.5273;358.5266;0.00121013;-0.003336033;0.0001424012;0.006479253;-0.0004905931;0.004024196;66;508;0;0;0.12;0;7.766823;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4263;4216;4373;4268;5116;5261;5106;5191;4676;4875;5119;4884;358.5274;0.0006817831;1.01315;20;0.01027551;9.999E+09;16;358.5273;358.5271;358.5277;358.5283;358.5268;358.5275;0.003303327;-0.001439073;-0.001305344;0.005980849;-0.002289435;0.002388344;66;509;0;0;0.12;0;9.202021;0;0;0;0;0;0;29.8946;21.0462;358.5243
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4118;4177;4294;4306;5364;5094;4973;5006;4883;4982;5018;5003;358.5267;-0.0001123359;1.01315;20;-0.001693073;9.999E+09;16;358.5262;358.5267;358.5265;358.5275;358.5265;358.5267;0.0006868304;-0.002780028;-0.0007120058;0.006028316;-0.001439073;0.001603135;66;511;0;0;0.12;0;-3.199621;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4344;4091;4124;4219;5462;5115;4893;4986;4720;4795;4893;4879;358.5266;-0.0002807114;1.01315;20;-0.004230747;9.999E+09;16;358.5262;358.5262;358.5278;358.527;358.5263;358.5262;0.0001308248;-0.005429231;-0.001305344;0.005980849;-0.001962373;0.004711254;66;512;0;0;0.12;0;9.731113;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4257;4140;4376;4270;5687;5047;4921;5386;5070;4885;5360;4740;358.5272;0.000237505;1.01315;20;0.003579561;9.999E+09;16;358.5266;358.5273;358.5277;358.5275;358.5272;358.527;0.0009811863;-0.00121013;-0.001851215;0.00619445;-0.001340955;0.001537701;66;513;0;0;0.12;0;16.85118;0;0;0;0;0;0;29.8946;21.0463;358.52432
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4150;4138;4090;4355;5082;5001;4954;5062;4491;4981;4908;4826;358.5267;-0.0006372831;1.01315;20;-0.009604825;9.999E+09;16;358.5257;358.5269;358.5267;358.5269;358.5269;358.5272;0.001308248;-0.00353227;-0.00282429;0.006621654;-0.003237915;0.001472267;66;514;0;0;0.12;0;14.47166;0;0;0;0;0;0;29.8946;21.0465;358.524361
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4143;4103;4179;4235;5002;5119;4922;5175;4766;4736;4751;4953;358.527;-0.0001642027;1.01315;20;-0.002474785;9.999E+09;16;358.5263;358.5271;358.5264;358.5278;358.5269;358.5276;0;-0.002191316;-0.001780014;0.005553645;-0.001929666;0.002355627;66;515;0;0;0.12;0;19.4739;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4246;4164;4252;4319;5119;5179;4964;5106;4836;4983;5004;4956;358.5272;-0.0003373923;1.01315;20;-0.005085015;9.999E+09;16;358.5284;358.5272;358.5276;358.5273;358.5259;358.5267;0.0008176552;-0.003630389;-0.002349619;0.005031507;0.0002943559;0.0002290193;66;516;0;0;0.12;0;8.917747;0;0;0;0;0;0;29.8946;21.0456;358.524179
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4133;4094;4236;4345;5435;4923;5106;5045;5031;4767;4999;4850;358.527;0.0009728941;1.01315;20;0.01466299;9.999E+09;16;358.5274;358.5273;358.5282;358.5264;358.5267;358.5262;0.001308248;-0.0009157739;-0.001922416;0.005696046;0.0001962372;0.002977251;66;517;0;0;0.12;0;18.96534;0;0;0;0;0;0;29.8946;21.0457;358.524199
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4036;4214;4260;4186;5081;5106;4942;5070;4751;4798;5170;4907;358.5272;0.0006916822;1.01315;20;0.0104247;9.999E+09;16;358.5267;358.5275;358.5276;358.5281;358.5273;358.526;0.00310709;-0.003663095;-0.001400278;0.006621654;-0.001569898;0.003991479;66;518;0;0;0.12;0;23.7081;0;0;0;0;0;0;29.8946;21.0458;358.524219
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4333;3987;4314;4479;5307;5071;4997;4956;4583;5033;4736;4888;358.5271;0.0004293609;1.01315;20;0.006471122;9.999E+09;16;358.5271;358.5284;358.5271;358.5277;358.526;358.5262;0.001766135;-0.003695802;-0.002729356;0.007381127;-0.0002616497;0.002977251;66;519;0;0;0.12;0;27.35077;0;0;0;0;0;0;29.8946;21.0458;358.524219
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4333;3987;4314;4479;5307;5071;4997;4956;4583;5033;4736;4888;358.5271;0.0004293609;1.01315;20;0.006471122;9.999E+09;16;358.5271;358.5284;358.5271;358.5277;358.526;358.5262;0.001766135;-0.003695802;-0.002729356;0.007381127;-0.0002616497;0.002977251;66;519;0;0;0.12;0;27.35077;0;0;0;0;0;0;29.8946;21.0457;358.524199
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4087;4156;4330;4283;5106;5336;5144;5244;4943;4809;4894;4886;358.5272;0.0004596332;1.01315;20;0.006927371;9.999E+09;16;358.527;358.5276;358.5271;358.5275;358.5271;358.5268;-0.001668017;-0.002452966;-0.0005696046;0.007618462;0.0009157739;0.003500723;66;520;0;0;0.12;0;10.4896;0;0;0;0;0;0;29.8946;21.0457;358.524199
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4189;4079;4202;4113;5061;5295;4975;5099;4715;4775;5266;4772;358.5273;-0.000120795;1.01315;20;-0.001820564;9.999E+09;16;358.5276;358.5276;358.5278;358.5269;358.5264;358.5274;0.001406367;-0.004022864;-0.000901874;0.006811522;-0.001275542;0.00176672;66;521;0;0;0.12;0;3.607774;0;0;0;0;0;0;29.8946;21.0462;358.5243
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4293;4148;4220;4312;5142;4982;5060;4935;4947;4808;4919;5033;358.5273;0.0002351968;1.01315;20;0.003544774;9.999E+09;16;358.5263;358.5273;358.5276;358.5284;358.5271;358.5272;0.002420259;-0.002485672;-0.002919224;0.005980849;-0.001798842;0.002159324;66;522;0;0;0.12;0;9.648305;0;0;0;0;0;0;29.8946;21.0466;358.524381
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4354;4139;4245;4235;5020;5176;5327;4905;4941;4728;4998;4895;358.5269;0.0004138962;1.01315;20;0.006238045;9.999E+09;16;358.5255;358.5274;358.5275;358.5281;358.5266;358.5263;0.00121013;-0.002060491;-0.001661347;0.006906456;-0.001308248;0.002715514;66;523;0;0;0.12;0;10.58317;0;0;0;0;0;0;29.8946;21.0464;358.52434
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4298;4334;4205;4367;5375;5109;4951;4997;4787;4825;5049;5111;358.5273;0.000254307;1.01315;20;0.003832793;9.999E+09;16;358.5273;358.5264;358.5276;358.5276;358.5283;358.5268;0.000784949;-0.001766135;-0.001708814;0.007713396;-0.001798842;0.002388344;66;524;0;0;0.12;0;18.47808;0;0;0;0;0;0;29.8946;21.0466;358.524381
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4160;4190;4239;4241;5130;4880;4920;4990;4868;4775;5117;4952;358.5274;-0.0002521363;1.01315;20;-0.003800078;9.999E+09;16;358.5275;358.5274;358.5273;358.5274;358.5276;358.5273;-0.001177424;-0.003008971;-0.002610688;0.006431786;-0.001504486;0.003500723;66;525;0;0;0.12;0;20.72348;0;0;0;0;0;0;29.8946;21.0468;358.524421
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4278;4158;4362;4230;5195;5049;5036;5270;5089;4767;5235;4974;358.5273;0.0001058434;1.01315;20;0.001595221;9.999E+09;16;358.5271;358.527;358.528;358.5275;358.5273;358.5267;0.002224022;-0.003924745;-0.001068009;0.005672313;-0.002551084;0.00353344;66;526;0;0;0.12;0;17.717;0;0;0;0;0;0;29.8946;21.0461;358.52428
6;2;2;2;2;2;2;2;4640;4620;4180;4180;4040;4020;4060;4040;4200;4220;4360;4360;4367;4176;4172;4174;5473;4900;4915;4843;4951;4824;5056;4970;358.5274;0.0005084812;1.01315;20;0.007663585;9.999E+09;16;358.5271;358.5272;358.5293;358.528;358.5269;358.5261;0.001439073;-0.0003924745;-0.001898682;0.007214992;-0.001275542;0.00121053;66;527;0;0;0.12;0;11.29327;0;0;0;0;0;0;29.8946;21.0463;358.52432
