6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1984;2103;2165;2062;2080;2225;2417;1854;1833;1724;1761;355.5233;-0.001806972;1.01315;20;-0.1841665;9.999E+09;16;355.5233;355.5234;355.5234;355.5232;355.5235;355.5233;-0.004318649;-0.001243248;-7.121539E-05;-0.002278892;-0.00265008;0.0003598874;66;391;0;0.11;1.687;26.326;39.617;0;0;0;0;0;0;24.8644;21.5444;355.536858
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1977;2101;2163;2062;2082;2228;2421;1856;1837;1723;1759;355.5234;-0.001710914;1.01315;20;-0.1743763;9.999E+09;16;355.5234;355.5233;355.5235;355.5233;355.5236;355.5234;-0.00408963;-0.001341399;2.373846E-05;-0.002278892;-0.002388344;0.0003926045;66;392;0;0.11;1.687;26.326;39.32396;0;0;0;0;0;0;24.8644;21.5445;355.536877
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1946;1980;2101;2163;2060;2080;2228;2424;1854;1835;1723;1761;355.5234;-0.001794651;1.01315;20;-0.1829108;9.999E+09;16;355.5236;355.5234;355.5235;355.5233;355.5236;355.5234;-0.004122347;-0.001472267;7.121539E-05;-0.002326369;-0.002486495;0.0002617363;66;393;0;0.11;1.687;26.326;38.91742;0;0;0;0;0;0;24.8644;21.5444;355.536858
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1980;2099;2165;2060;2083;2228;2428;1854;1833;1721;1761;355.5234;-0.001734819;1.01315;20;-0.1768127;9.999E+09;16;355.5235;355.5234;355.5235;355.5232;355.5236;355.5233;-0.004187781;-0.00143955;4.747692E-05;-0.002231415;-0.002453778;0.0005234726;66;394;0;0.11;1.687;26.326;39.01644;0;0;0;0;0;0;24.8644;21.5446;355.536897
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1947;1978;2098;2162;2064;2082;2222;2421;1856;1835;1721;1761;355.5234;-0.001904965;1.01315;20;-0.194154;9.999E+09;16;355.5234;355.5234;355.5235;355.5234;355.5236;355.5234;-0.004514951;-0.001472267;2.373846E-05;-0.002255154;-0.002617363;0.0002617363;66;395;0;0.11;1.687;26.326;38.41027;0;0;0;0;0;0;24.8644;21.5446;355.536897
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1978;2103;2165;2060;2080;2231;2421;1854;1835;1724;1761;355.5235;-0.001808607;1.01315;20;-0.1843332;9.999E+09;16;355.5236;355.5234;355.5235;355.5233;355.5236;355.5234;-0.0044168;-0.001504984;2.373846E-05;-0.002278892;-0.002355627;0.0003926045;66;396;0;0.11;1.687;26.326;38.10456;0;0;0;0;0;0;24.8644;21.5445;355.536877
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1944;1982;2099;2160;2062;2082;2228;2424;1854;1835;1721;1762;355.5234;-0.001780395;1.01315;20;-0.1814578;9.999E+09;16;355.5235;355.5234;355.5235;355.5233;355.5236;355.5234;-0.004285932;-0.00143955;-7.121539E-05;-0.002302631;-0.002388344;0.0003926045;66;397;0;0.11;1.687;26.326;37.66594;0;0;0;0;0;0;24.8644;21.5445;355.536877
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1973;2103;2165;2060;2080;2225;2424;1858;1833;1721;1762;355.5235;-0.00172517;1.01315;20;-0.1758293;9.999E+09;16;355.5235;355.5235;355.5235;355.5233;355.5236;355.5235;-0.004285932;-0.001177813;9.495384E-05;-0.002231415;-0.002355627;0.0002944533;66;398;0;0.11;1.687;26.326;37.63032;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1978;2101;2165;2060;2082;2225;2421;1857;1833;1723;1757;355.5234;-0.001733184;1.01315;20;-0.1766461;9.999E+09;16;355.5235;355.5234;355.5236;355.5233;355.5237;355.5233;-0.004122347;-0.001472267;-4.747692E-05;-0.002231415;-0.002421061;0.0004907556;66;399;0;0.11;1.687;26.326;37.54275;0;0;0;0;0;0;24.8476;21.5446;355.526524
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1982;2101;2162;2058;2078;2222;2421;1854;1835;1720;1764;355.5236;-0.001723834;1.01315;20;-0.1756932;9.999E+09;16;355.5236;355.5236;355.5236;355.5234;355.5236;355.5234;-0.00408963;-0.001112379;9.495384E-05;-0.002207677;-0.002551929;0.0002290193;66;400;0;0.11;1.687;26.326;37.99166;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1947;1978;2105;2165;2062;2086;2226;2424;1856;1835;1722;1759;355.5236;-0.001785437;1.01315;20;-0.1819718;9.999E+09;16;355.5235;355.5236;355.5236;355.5234;355.5237;355.5234;-0.004285932;-0.001112379;-0.0001186923;-0.0024688;-0.002682797;0.0003926045;66;401;0;0.11;1.687;26.326;38.18952;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1977;2103;2165;2058;2082;2225;2424;1854;1833;1722;1760;355.5235;-0.001767038;1.01315;20;-0.1800965;9.999E+09;16;355.5235;355.5234;355.5236;355.5234;355.5238;355.5234;-0.004187781;-0.001406833;0.0001661692;-0.002302631;-0.002519212;0.0003926045;66;402;0;0.12;1.687;26.326;38.50653;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1947;1982;2103;2165;2062;2082;2225;2424;1856;1835;1723;1762;355.5235;-0.001789308;1.01315;20;-0.1823663;9.999E+09;16;355.5235;355.5236;355.5235;355.5234;355.5238;355.5234;-0.004122347;-0.001406833;9.495384E-05;-0.002255154;-0.002519212;0.0002290193;66;403;0;0.12;1.687;26.326;38.43246;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1952;1982;2103;2165;2060;2080;2225;2421;1856;1833;1726;1757;355.5235;-0.001735855;1.01315;20;-0.1769183;9.999E+09;16;355.5236;355.5235;355.5236;355.5234;355.5238;355.5234;-0.004220498;-0.001308682;-2.373846E-05;-0.002302631;-0.002388344;0.0003926045;66;404;0;0.12;1.687;26.326;38.52128;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1982;2103;2160;2058;2084;2228;2421;1858;1835;1721;1759;355.5236;-0.001752482;1.01315;20;-0.178613;9.999E+09;16;355.5237;355.5236;355.5236;355.5235;355.5238;355.5235;-0.004122347;-0.00143955;0;-0.002373846;-0.002519212;0.0004907556;66;405;0;0.12;1.687;26.326;38.60461;0;0;0;0;0;0;24.8476;21.545;355.526603
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1975;2101;2165;2060;2086;2225;2424;1856;1833;1724;1760;355.5236;-0.001751447;1.01315;20;-0.1785074;9.999E+09;16;355.5237;355.5236;355.5237;355.5235;355.5237;355.5235;-0.004187781;-0.001308682;7.121539E-05;-0.002302631;-0.002421061;0.0002944533;66;406;0;0.12;1.687;26.326;38.58492;0;0;0;0;0;0;24.8476;21.5439;355.526385
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1955;1979;2103;2165;2062;2078;2228;2421;1856;1833;1726;1761;355.5236;-0.001639797;1.01315;20;-0.1671281;9.999E+09;16;355.5236;355.5236;355.5237;355.5235;355.5238;355.5235;-0.004318649;-0.00121053;9.495384E-05;-0.002326369;-0.002159324;0.0005889067;66;407;0;0.12;1.687;26.326;38.74119;0;0;0;0;0;0;24.8476;21.5446;355.526524
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1980;2101;2167;2058;2084;2222;2421;1856;1831;1723;1764;355.5236;-0.001688644;1.01315;20;-0.1721065;9.999E+09;16;355.5237;355.5236;355.5236;355.5234;355.5238;355.5234;-0.004122347;-0.00121053;4.747692E-05;-0.002278892;-0.002388344;0.0003926045;66;408;0;0.12;1.687;26.326;38.61349;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1982;2103;2165;2063;2082;2228;2421;1856;1839;1721;1761;355.5236;-0.001666374;1.01315;20;-0.1698368;9.999E+09;16;355.5237;355.5236;355.5236;355.5234;355.5238;355.5235;-0.004122347;-0.001145096;7.121539E-05;-0.002278892;-0.002453778;0.0004907556;66;409;0;0.12;1.687;26.326;38.82156;0;0;0;0;0;0;24.8476;21.5445;355.526504
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1982;2101;2163;2062;2085;2228;2421;1854;1833;1720;1759;355.5237;-0.001766738;1.01315;20;-0.1800659;9.999E+09;16;355.5237;355.5236;355.5237;355.5235;355.5239;355.5235;-0.004285932;-0.001177813;0.0001186923;-0.002373846;-0.002519212;0.0002944533;66;410;0;0.12;1.687;26.326;39.22684;0;0;0;0;0;0;24.8476;21.5446;355.526524
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1979;2103;2167;2062;2080;2226;2421;1856;1835;1723;1762;355.5237;-0.001751147;1.01315;20;-0.1784769;9.999E+09;16;355.5237;355.5236;355.5237;355.5236;355.5238;355.5236;-0.004155064;-0.001145096;-2.373846E-05;-0.002326369;-0.002421061;0.0001308682;66;411;0;0.12;1.687;26.326;39.13803;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1982;2103;2165;2060;2084;2225;2424;1856;1832;1721;1759;355.5237;-0.001726206;1.01315;20;-0.1759349;9.999E+09;16;355.5236;355.5237;355.5237;355.5236;355.5238;355.5236;-0.004024196;-0.001308682;0;-0.002278892;-0.002486495;0.0003271704;66;412;0;0.12;1.687;26.326;39.10764;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1975;2101;2162;2060;2080;2223;2421;1856;1833;1723;1764;355.5237;-0.001659995;1.01315;20;-0.1691867;9.999E+09;16;355.5236;355.5236;355.5237;355.5236;355.5239;355.5237;-0.004220498;-0.001079662;0.0001899077;-0.0021602;-0.002486495;0.0005234726;66;413;0;0.12;1.687;26.326;39.51048;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1952;1980;2099;2165;2062;2084;2228;2425;1854;1835;1723;1764;355.5237;-0.001651082;1.01315;20;-0.1682783;9.999E+09;16;355.5237;355.5237;355.5237;355.5236;355.5239;355.5236;-0.003958762;-0.001243248;0.0001661692;-0.002350108;-0.002388344;0.0004253215;66;414;0;0.12;1.687;26.326;39.50188;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1982;2103;2165;2058;2085;2223;2417;1858;1833;1724;1762;355.5237;-0.00168033;1.01315;20;-0.1712592;9.999E+09;16;355.5238;355.5237;355.5238;355.5236;355.5239;355.5237;-0.003991479;-0.00121053;9.495384E-05;-0.002302631;-0.002617363;0.0005234726;66;415;0;0.12;1.687;26.326;39.73269;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1975;2101;2165;2064;2084;2225;2424;1856;1833;1723;1760;355.5237;-0.001773417;1.01315;20;-0.1807466;9.999E+09;16;355.5237;355.5238;355.5238;355.5236;355.524;355.5235;-0.004187781;-0.001177813;2.373846E-05;-0.002397584;-0.002551929;0.0002290193;66;416;0;0.12;1.687;26.326;39.49697;0;0;0;0;0;0;24.8476;21.5445;355.526504
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1952;1979;2096;2167;2062;2082;2228;2418;1854;1833;1724;1761;355.5238;-0.001660731;1.01315;20;-0.1692617;9.999E+09;16;355.5239;355.5237;355.5238;355.5237;355.5239;355.5237;-0.00408963;-0.001112379;7.121539E-05;-0.002302631;-0.002421061;0.0004253215;66;417;0;0.12;1.687;26.326;39.59647;0;0;0;0;0;0;24.8476;21.545;355.526603
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1979;2103;2165;2060;2086;2228;2417;1857;1833;1722;1764;355.5238;-0.001674688;1.01315;20;-0.1706841;9.999E+09;16;355.5239;355.5238;355.5238;355.5235;355.5239;355.5237;-0.004187781;-0.001145096;0;-0.002231415;-0.002290193;0.0003598874;66;418;0;0.12;1.687;26.326;39.78454;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1947;1980;2103;2165;2060;2082;2226;2424;1858;1829;1721;1762;355.5238;-0.001812914;1.01315;20;-0.1847722;9.999E+09;16;355.5237;355.5237;355.5239;355.5237;355.524;355.5236;-0.004285932;-0.001243248;7.121539E-05;-0.002278892;-0.002453778;6.543408E-05;66;419;0;0.12;1.687;26.326;39.5292;0;0;0;0;0;0;24.8476;21.5452;355.526642
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1946;1982;2101;2170;2058;2086;2226;2421;1858;1833;1721;1764;355.5238;-0.001735119;1.01315;20;-0.1768433;9.999E+09;16;355.5237;355.5237;355.5238;355.5237;355.524;355.5237;-0.004122347;-0.001341399;0.0001424308;-0.002207677;-0.002486495;0.0003598874;66;420;0;0.12;1.687;26.326;39.18362;0;0;0;0;0;0;24.8476;21.5452;355.526642
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1949;1977;2101;2165;2058;2080;2223;2424;1854;1833;1721;1760;355.5238;-0.001636826;1.01315;20;-0.1668253;9.999E+09;16;355.5238;355.5237;355.5239;355.5237;355.5239;355.5237;-0.003991479;-0.001275965;0;-0.002302631;-0.00232291;0.0005234726;66;421;0;0.12;1.687;26.326;39.23896;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1949;1979;2099;2165;2060;2080;2225;2421;1854;1833;1724;1761;355.5238;-0.001750111;1.01315;20;-0.1783713;9.999E+09;16;355.5238;355.5238;355.5239;355.5237;355.5239;355.5237;-0.004024196;-0.001243248;2.373846E-05;-0.002231415;-0.002453778;9.815112E-05;66;422;0;0.13;1.687;26.326;38.6718;0;0;0;0;0;0;24.8476;21.5448;355.526563
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1977;2103;2165;2062;2084;2225;2424;1856;1833;1723;1759;355.5238;-0.00172457;1.01315;20;-0.1757682;9.999E+09;16;355.5239;355.5238;355.5238;355.5237;355.524;355.5238;-0.004187781;-0.001145096;-9.495384E-05;-0.002278892;-0.002519212;0.0003926045;66;423;0;0.13;1.687;26.326;38.71805;0;0;0;0;0;0;24.8476;21.5441;355.526424
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1944;1977;2105;2165;2060;2082;2228;2421;1858;1833;1723;1759;355.5238;-0.001690279;1.01315;20;-0.1722732;9.999E+09;16;355.5239;355.5239;355.5239;355.5237;355.524;355.5236;-0.004024196;-0.001275965;0.0001424308;-0.002278892;-0.002421061;0.0003598874;66;424;0;0.13;1.687;26.326;38.6736;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1979;2103;2165;2058;2082;2225;2428;1851;1837;1721;1760;355.5239;-0.001716556;1.01315;20;-0.1749514;9.999E+09;16;355.524;355.5237;355.5239;355.5237;355.524;355.5237;-0.004220498;-0.001243248;0.0001899077;-0.002421323;-0.002290193;0.0002944533;66;425;0;0.13;1.687;26.326;38.05109;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1979;2099;2162;2062;2084;2229;2421;1856;1835;1720;1764;355.5238;-0.001729477;1.01315;20;-0.1762682;9.999E+09;16;355.5239;355.5239;355.5238;355.5237;355.524;355.5239;-0.004024196;-0.001308682;0.0001424308;-0.002231415;-0.002519212;0.0002944533;66;426;0;0.13;1.687;26.326;38.16305;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1977;2103;2165;2062;2082;2228;2417;1858;1837;1721;1762;355.5239;-0.00165836;1.01315;20;-0.16902;9.999E+09;16;355.5239;355.5238;355.524;355.5237;355.524;355.5238;-0.00408963;-0.001079662;0.0002136461;-0.002278892;-0.002519212;0.0004580386;66;427;0;0.13;1.687;26.326;38.45756;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1943;1979;2101;2167;2058;2084;2223;2421;1856;1837;1723;1759;355.5238;-0.001656425;1.01315;20;-0.1688228;9.999E+09;16;355.5239;355.5238;355.5239;355.5237;355.524;355.5238;-0.004024196;-0.001145096;4.747692E-05;-0.002326369;-0.002453778;0.0004580386;66;428;0;0.13;1.687;26.326;38.45348;0;0;0;0;0;0;24.8476;21.5447;355.526543
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1951;1982;2101;2167;2062;2080;2222;2421;1852;1832;1723;1757;355.5239;-0.001713885;1.01315;20;-0.1746791;9.999E+09;16;355.5238;355.5238;355.5239;355.5239;355.524;355.5238;-0.004384083;-0.001046945;7.121539E-05;-0.002255154;-0.002486495;0.0004580386;66;429;0;0.13;1.687;26.326;38.97237;0;0;0;0;0;0;24.8476;21.5444;355.526484
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1949;1980;2103;2167;2060;2084;2228;2421;1858;1835;1724;1761;355.5239;-0.001730812;1.01315;20;-0.1764044;9.999E+09;16;355.5239;355.5239;355.524;355.5237;355.5241;355.5239;-0.004220498;-0.001145096;0.0001424308;-0.002255154;-0.002551929;0.0003598874;66;430;0;0.13;1.687;26.326;38.70147;0;0;0;0;0;0;24.8476;21.5444;355.526484
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1979;2100;2165;2058;2082;2226;2424;1858;1837;1724;1759;355.5239;-0.001699629;1.01315;20;-0.1732261;9.999E+09;16;355.5239;355.5239;355.524;355.5238;355.5241;355.5238;-0.004155064;-0.001243248;7.121539E-05;-0.002373846;-0.002421061;0.0004580386;66;431;0;0.13;1.687;26.326;38.83109;0;0;0;0;0;0;24.8476;21.544;355.526405
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1945;1980;2103;2165;2060;2080;2225;2417;1856;1835;1723;1760;355.5239;-0.001721899;1.01315;20;-0.1754959;9.999E+09;16;355.524;355.5239;355.5239;355.5238;355.5242;355.5238;-0.004024196;-0.001275965;9.495384E-05;-0.002421323;-0.002551929;0.0003926045;66;432;0;0.13;1.687;26.326;39.14935;0;0;0;0;0;0;24.8476;21.5443;355.526464
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1950;1977;2103;2165;2060;2086;2225;2421;1860;1835;1723;1761;355.524;-0.001768674;1.01315;20;-0.1802632;9.999E+09;16;355.5239;355.5239;355.524;355.5239;355.5242;355.5239;-0.004024196;-0.001341399;0.0001899077;-0.002231415;-0.002584646;0.0001963022;66;433;0;0.13;1.687;26.326;38.96475;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1949;1979;2098;2165;2060;2086;2226;2417;1860;1837;1722;1762;355.524;-0.001780994;1.01315;20;-0.1815189;9.999E+09;16;355.5241;355.5239;355.524;355.5239;355.5242;355.5239;-0.004155064;-0.001406833;0.0001661692;-0.002302631;-0.002519212;0.0002944533;66;434;0;0.13;1.687;26.326;38.55082;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1947;1979;2103;2167;2062;2082;2228;2421;1856;1837;1721;1764;355.524;-0.001707207;1.01315;20;-0.1739985;9.999E+09;16;355.524;355.5239;355.524;355.5239;355.5242;355.5237;-0.004056913;-0.001177813;9.495384E-05;-0.0021602;-0.002519212;0.0002944533;66;435;0;0.13;1.687;26.326;38.59195;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1948;1982;2098;2165;2060;2084;2226;2421;1855;1833;1724;1762;355.524;-0.001699929;1.01315;20;-0.1732567;9.999E+09;16;355.524;355.524;355.524;355.5239;355.5242;355.5239;-0.004024196;-0.001341399;7.121539E-05;-0.002255154;-0.002388344;0.0003598874;66;436;0;0.13;1.687;26.326;38.20737;0;0;0;0;0;0;24.8476;21.5449;355.526583
6;2;2;2;2;2;2;2;1940;1920;1740;1760;1820;1800;1740;1780;1599;1599;1860;1900;1955;1979;2103;2167;2064;2082;2225;2421;1856;1837;1719;1764;355.524;-0.001778623;1.01315;20;-0.1812772;9.999E+09;16;355.5242;355.524;355.5241;355.524;355.5242;355.5239;-0.004285932;-0.001341399;0.0003560769;-0.002326369;-0.002486495;0.0002944533;66;437;0;0.13;1.687;26.326;38.28495;0;0;0;0;0;0;24.8476;21.5446;355.526524
