6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1803;2087;2032;2532;2374;2601;2368;1596;1627;2172;2205;353.6806;0.0002173603;1.01315;20;0.02218604;9.999E+09;16;353.6806;353.6806;353.6806;353.6805;353.6808;353.6807;0.0005561897;-0.001145096;0.0003086642;-0.0001661692;0.001995739;-0.0004253215;66;596;0;0.1;0.129;0;79.538;0;0;0;0;0;0;22.2317;20.4228;353.689083
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1798;1800;2087;2033;2532;2373;2590;2365;1593;1624;2170;2205;353.6807;9.17563E-05;1.01315;20;0.009365597;9.999E+09;16;353.6806;353.6806;353.6808;353.6805;353.6808;353.6807;0.0003598874;-0.001177813;0.0004511246;-0.0003086;0.001864871;-0.0006543408;66;597;0;0.1;0.129;0;80.0876;0;0;0;0;0;0;22.2317;20.4229;353.689102
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1803;2085;2032;2532;2377;2601;2365;1592;1627;2170;2202;353.6806;0.0001403025;1.01315;20;0.01432073;9.999E+09;16;353.6805;353.6805;353.6807;353.6805;353.681;353.6807;0.0004907556;-0.001341399;0.0004036378;-0.0001424308;0.002061174;-0.0006216238;66;598;0;0.1;0.129;0;80.8625;0;0;0;0;0;0;22.2317;20.423;353.689121
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1803;2086;2030;2536;2380;2601;2365;1593;1625;2172;2210;353.6807;0.0001803991;1.01315;20;0.0184134;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6808;353.6807;0.0004580386;-0.001079662;0.0003798944;-0.0005222461;0.00209389;-0.0005889067;66;599;0;0.1;0.129;0;80.63165;0;0;0;0;0;0;22.2317;20.423;353.689121
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1800;2086;2032;2532;2381;2609;2365;1593;1623;2175;2205;353.6807;7.409054E-05;1.01315;20;0.007562446;9.999E+09;16;353.6805;353.6805;353.6806;353.6806;353.6809;353.6807;0.0001963022;-0.001341399;0.000237434;-0.0002848615;0.002126608;-0.0006216238;66;600;0;0.1;0.129;0;80.69814;0;0;0;0;0;0;22.2317;20.4235;353.689217
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1804;1804;2087;2032;2532;2377;2601;2365;1595;1627;2175;2207;353.6807;0.0001674779;1.01315;20;0.01709452;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6809;353.6808;0.0003926045;-0.001243248;0.0003086642;-0.0003086;0.00209389;-0.0004580386;66;601;0;0.1;0.129;0;81.3391;0;0;0;0;0;0;22.2317;20.4237;353.689256
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1803;2086;2029;2536;2370;2597;2365;1593;1627;2172;2205;353.6807;0.0001226382;1.01315;20;0.01251772;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.681;353.6807;0.0003926045;-0.001177813;0.0003086642;-0.0002373846;0.001897588;-0.0005561897;66;602;0;0.1;0.129;0;81.11415;0;0;0;0;0;0;22.2317;20.4234;353.689198
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1802;2087;2030;2532;2378;2602;2362;1596;1627;2172;2205;353.6807;0.0002103831;1.01315;20;0.02147388;9.999E+09;16;353.6806;353.6806;353.6806;353.6806;353.6809;353.6808;0.0002944533;-0.001079662;0.0003798944;-0.0002373846;0.002224759;-0.0004907556;66;603;0;0.1;0.129;0;81.2499;0;0;0;0;0;0;22.2317;20.4235;353.689217
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1801;2087;2033;2532;2374;2601;2368;1593;1628;2168;2203;353.6807;0.0002506169;1.01315;20;0.02558056;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6808;353.6806;0.0004580386;-0.001112379;0.0004511246;-0.0002136461;0.002257476;-0.0004907556;66;604;0;0.1;0.129;0;80.40159;0;0;0;0;0;0;22.2317;20.4234;353.689198
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1803;2090;2032;2532;2371;2601;2365;1596;1625;2175;2203;353.6807;0.0001219009;1.01315;20;0.01244247;9.999E+09;16;353.6806;353.6807;353.6807;353.6804;353.6809;353.6807;0.0003926045;-0.001177813;0.0001899472;-0.0003798154;0.001963022;-0.0005561897;66;605;0;0.1;0.129;0;80.49912;0;0;0;0;0;0;22.2317;20.4235;353.689217
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1795;1803;2086;2030;2528;2374;2602;2365;1593;1626;2172;2205;353.6807;0.0002691782;1.01315;20;0.02747511;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6809;353.6807;0.0005889067;-0.001145096;0.0003086642;-0.0002373846;0.002224759;-0.0004253215;66;606;0;0.1;0.129;0;79.7816;0;0;0;0;0;0;22.2317;20.4235;353.689217
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1803;2087;2028;2536;2371;2601;2368;1595;1628;2175;2205;353.6807;0.0002007337;1.01315;20;0.02048896;9.999E+09;16;353.6806;353.6807;353.6806;353.6806;353.6808;353.6808;0.0003926045;-0.00121053;0.0003798944;-0.0002848615;0.002061174;-0.0003271704;66;607;0;0.1;0.129;0;79.00901;0;0;0;0;0;0;22.2317;20.4235;353.689217
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1800;2087;2029;2536;2374;2605;2368;1594;1625;2172;2205;353.6806;0.0002831352;1.01315;20;0.0288997;9.999E+09;16;353.6806;353.6805;353.6806;353.6805;353.6808;353.6807;0.0005889067;-0.001046945;0.0003798944;-0.0003086;0.00232291;-0.0005561897;66;608;0;0.1;0.129;0;78.71394;0;0;0;0;0;0;22.2317;20.4232;353.689159
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1801;2087;2032;2532;2377;2605;2368;1594;1625;2172;2203;353.6807;0.0001272445;1.01315;20;0.01298789;9.999E+09;16;353.6806;353.6806;353.6808;353.6804;353.6808;353.6807;0.0004580386;-0.001243248;0.0002849208;-0.0003798154;0.002028456;-0.0006216238;66;609;0;0.1;0.129;0;78.68915;0;0;0;0;0;0;22.2317;20.4235;353.689217
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1803;2087;2028;2539;2377;2601;2365;1597;1628;2175;2205;353.6807;0.000203704;1.01315;20;0.02079214;9.999E+09;16;353.6807;353.6806;353.6807;353.6805;353.6808;353.6807;0.0004253215;-0.001177813;0.0003086642;-0.0002848615;0.002159324;-0.0004580386;66;610;0;0.1;0.129;0;78.36327;0;0;0;0;0;0;22.2317;20.4237;353.689256
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1801;2088;2030;2536;2374;2597;2365;1593;1625;2172;2204;353.6806;0.0001299147;1.01315;20;0.01326044;9.999E+09;16;353.6806;353.6805;353.6807;353.6805;353.6808;353.6807;0.0003926045;-0.001275965;0.0001899472;-0.0002373846;0.002126608;-0.0006216238;66;611;0;0.1;0.129;0;79.21385;0;0;0;0;0;0;22.2317;20.4237;353.689256
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1801;2087;2031;2532;2374;2605;2365;1593;1627;2170;2202;353.6807;0.000236959;1.01315;20;0.02418648;9.999E+09;16;353.6807;353.6806;353.6807;353.6805;353.6809;353.6808;0.0004580386;-0.001177813;0.0003086642;-0.0001899077;0.00209389;-0.0002944533;66;612;0;0.1;0.129;0;78.60661;0;0;0;0;0;0;22.2317;20.4232;353.689159
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1793;1804;2088;2030;2536;2380;2601;2365;1594;1627;2173;2205;353.6807;0.0002080095;1.01315;20;0.0212316;9.999E+09;16;353.6807;353.6807;353.6807;353.6805;353.6809;353.6806;0.0004253215;-0.001079662;0.0001899472;-0.0002136461;0.002061174;-0.0004253215;66;613;0;0.1;0.129;0;78.3746;0;0;0;0;0;0;22.2317;20.423;353.689121
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1803;2088;2033;2532;2374;2602;2365;1593;1627;2173;2205;353.6807;0.0002595299;1.01315;20;0.0264903;9.999E+09;16;353.6807;353.6807;353.6808;353.6806;353.6809;353.6807;0.0004907556;-0.001046945;0.0004036378;-0.0003798154;0.002159324;-0.0003926045;66;614;0;0.1;0.129;0;78.03452;0;0;0;0;0;0;22.2137;20.4232;353.678002
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1798;1803;2087;2032;2532;2374;2593;2365;1593;1627;2170;2205;353.6807;0.0001492152;1.01315;20;0.01523045;9.999E+09;16;353.6807;353.6807;353.6808;353.6806;353.6809;353.6807;0.0004253215;-0.001341399;0.0003324076;-0.0002848615;0.002224759;-0.0006216238;66;615;0;0.1;0.129;0;78.14836;0;0;0;0;0;0;22.2137;20.4236;353.678079
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1798;1803;2087;2032;2532;2374;2593;2365;1593;1627;2170;2205;353.6807;0.0001492152;1.01315;20;0.01523045;9.999E+09;16;353.6807;353.6807;353.6808;353.6806;353.6809;353.6807;0.0004253215;-0.001341399;0.0003324076;-0.0002848615;0.002224759;-0.0006216238;66;615;0;0.1;0.129;0;78.14836;0;0;0;0;0;0;22.2137;20.4233;353.678021
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1799;2087;2030;2532;2373;2602;2359;1593;1626;2171;2207;353.6807;0.0001884122;1.01315;20;0.0192313;9.999E+09;16;353.6806;353.6806;353.6807;353.6805;353.6809;353.6807;0.0003271704;-0.001177813;0.0003086642;-0.0003086;0.002224759;-0.0004907556;66;616;0;0.1;0.129;0;78.17978;0;0;0;0;0;0;22.2137;20.4228;353.677925
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1800;2085;2032;2528;2368;2597;2362;1595;1626;2170;2203;353.6807;0.0001824698;1.01315;20;0.01862476;9.999E+09;16;353.6807;353.6806;353.6807;353.6805;353.6809;353.6807;0.0004253215;-0.001112379;0.0003086642;-0.0001661692;0.002159324;-0.0006543408;66;617;0;0.1;0.129;0;78.37254;0;0;0;0;0;0;22.2137;20.4229;353.677944
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1794;1801;2089;2032;2529;2374;2601;2365;1593;1626;2175;2205;353.6807;0.000174157;1.01315;20;0.01777626;9.999E+09;16;353.6807;353.6806;353.6807;353.6806;353.6808;353.6807;0.0004907556;-0.0009815112;0.0003798944;-0.0002611231;0.001864871;-0.0005889067;66;618;0;0.1;0.129;0;78.30125;0;0;0;0;0;0;22.2137;20.4236;353.678079
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1801;2087;2032;2532;2371;2601;2365;1592;1625;2172;2203;353.6807;0.0001953903;1.01315;20;0.01994355;9.999E+09;16;353.6807;353.6806;353.6807;353.6805;353.6809;353.6807;0.0004253215;-0.001145096;0.0003086642;-0.0003086;0.002224759;-0.0005889067;66;619;0;0.1;0.129;0;78.45638;0;0;0;0;0;0;22.2137;20.424;353.678155
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1799;2085;2030;2532;2374;2601;2368;1593;1625;2175;2202;353.6807;0.0001003677;1.01315;20;0.01024456;9.999E+09;16;353.6807;353.6806;353.6807;353.6806;353.6808;353.6807;0.0002944533;-0.001374116;0.0002611774;-0.0002136461;0.002028456;-0.0004907556;66;620;0;0.1;0.129;0;79.32887;0;0;0;0;0;0;22.2137;20.423;353.677963
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1798;1799;2087;2032;2539;2374;2601;2365;1593;1624;2173;2205;353.6808;0.0001857411;1.01315;20;0.01895866;9.999E+09;16;353.6807;353.6808;353.6808;353.6805;353.681;353.6808;0.0005234726;-0.001243248;0.0003324076;-0.0003798154;0.002192042;-0.0005889067;66;621;0;0.1;0.129;0;79.82156;0;0;0;0;0;0;22.2137;20.4233;353.678021
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1798;2085;2033;2536;2377;2605;2362;1593;1624;2175;2207;353.6807;0.0001651051;1.01315;20;0.01685233;9.999E+09;16;353.6807;353.6807;353.6808;353.6805;353.6809;353.6807;0.0004253215;-0.001308682;0.0001899472;-0.0003560769;0.002126608;-0.0004253215;66;622;0;0.1;0.129;0;79.59966;0;0;0;0;0;0;22.2137;20.4235;353.678059
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1803;2087;2030;2536;2373;2597;2365;1596;1627;2175;2202;353.6808;0.0002026677;1.01315;20;0.02068636;9.999E+09;16;353.6807;353.6807;353.6807;353.6806;353.681;353.6807;0.0005889067;-0.001275965;0.0002611774;-0.0003798154;0.002192042;-0.0005234726;66;623;0;0.1;0.129;0;79.60539;0;0;0;0;0;0;22.2137;20.4237;353.678098
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1801;2090;2032;2539;2370;2601;2365;1591;1626;2170;2203;353.6808;0.0002063759;1.01315;20;0.02106486;9.999E+09;16;353.6807;353.6806;353.6807;353.6806;353.681;353.6808;0.0004253215;-0.001177813;0.000356151;-0.0002848615;0.002192042;-0.0004907556;66;624;0;0.1;0.129;0;79.52733;0;0;0;0;0;0;22.2137;20.4236;353.678079
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1802;1804;2087;2028;2528;2373;2605;2368;1592;1628;2170;2205;353.6808;0.0002136535;1.01315;20;0.02180769;9.999E+09;16;353.6807;353.6807;353.6808;353.6807;353.6808;353.6809;0.0004253215;-0.001112379;0.0003324076;-0.0003798154;0.00209389;-0.0003926045;66;625;0;0.1;0.129;0;79.25706;0;0;0;0;0;0;22.2137;20.4236;353.678079
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1800;2085;2030;2536;2377;2597;2362;1594;1626;2173;2205;353.6807;5.983784E-05;1.01315;20;0.006107668;9.999E+09;16;353.6807;353.6805;353.6807;353.6806;353.681;353.6808;0.0003926045;-0.001603135;0.0005223548;-0.0004510308;0.002061174;-0.0005889067;66;626;0;0.1;0.129;0;80.1887;0;0;0;0;0;0;22.2137;20.4237;353.678098
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1800;2087;2032;2528;2380;2597;2365;1595;1624;2172;2209;353.6807;0.0001545592;1.01315;20;0.01577591;9.999E+09;16;353.6807;353.6807;353.6808;353.6805;353.681;353.6807;0.0004907556;-0.00121053;0.0004511246;-0.0003086;0.002028456;-0.0006216238;66;627;0;0.1;0.129;0;79.92927;0;0;0;0;0;0;22.2137;20.4237;353.678098
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1800;2085;2031;2539;2377;2605;2365;1595;1626;2175;2207;353.6808;0.0001844047;1.01315;20;0.01882225;9.999E+09;16;353.6807;353.6806;353.6807;353.6806;353.681;353.6807;0.0005889067;-0.001243248;0.0002611774;-0.0003323384;0.001995739;-0.0004580386;66;628;0;0.1;0.129;0;80.16753;0;0;0;0;0;0;22.2137;20.4237;353.678098
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1804;1803;2085;2032;2532;2370;2594;2362;1595;1625;2170;2207;353.6807;0.0001468429;1.01315;20;0.01498831;9.999E+09;16;353.6807;353.6806;353.6808;353.6806;353.6809;353.6807;0.0003598874;-0.001275965;0.0002611774;-0.0003798154;0.002126608;-0.0004907556;66;629;0;0.1;0.129;0;80.29951;0;0;0;0;0;0;22.2137;20.4233;353.678021
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1800;2090;2031;2525;2373;2602;2365;1596;1627;2170;2207;353.6808;0.0001269458;1.01315;20;0.0129574;9.999E+09;16;353.6807;353.6806;353.6807;353.6806;353.6809;353.6808;0.0004907556;-0.001275965;0.0003798944;-0.0003560769;0.001864871;-0.0004907556;66;630;0;0.1;0.129;0;80.67668;0;0;0;0;0;0;22.2137;20.423;353.677963
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1803;1800;2087;2030;2532;2377;2601;2365;1595;1626;2175;2204;353.6808;0.0002605656;1.01315;20;0.02659602;9.999E+09;16;353.6807;353.6807;353.6808;353.6806;353.681;353.6808;0.0006216238;-0.001112379;0.0004036378;-0.0002373846;0.00232291;-0.0006543408;66;631;0;0.1;0.129;0;80.68998;0;0;0;0;0;0;22.2317;20.4229;353.689102
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1801;2085;2032;2532;2377;2597;2368;1592;1627;2172;2202;353.6808;0.0001961282;1.01315;20;0.02001887;9.999E+09;16;353.6807;353.6807;353.6808;353.6807;353.681;353.6808;0.0004907556;-0.001046945;0.000474868;-0.0002136461;0.002061174;-0.0006543408;66;632;0;0.1;0.129;0;80.96024;0;0;0;0;0;0;22.2317;20.4229;353.689102
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1801;2088;2033;2532;2374;2605;2365;1592;1625;2170;2202;353.6808;0.0001146246;1.01315;20;0.01169977;9.999E+09;16;353.6807;353.6806;353.6808;353.6807;353.6809;353.6809;0.0005234726;-0.001177813;0.0003324076;-0.0004035538;0.001701286;-0.0004907556;66;633;0;0.1;0.129;0;80.98386;0;0;0;0;0;0;22.2317;20.4228;353.689083
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1800;2087;2032;2528;2377;2601;2372;1595;1627;2170;2203;353.6808;0.000248544;1.01315;20;0.02536897;9.999E+09;16;353.6807;353.6807;353.6808;353.6807;353.6811;353.6808;0.0005889067;-0.001177813;0.0003324076;-0.0003798154;0.002257476;-0.0004907556;66;634;0;0.1;0.129;0;79.64578;0;0;0;0;0;0;22.2317;20.4233;353.689179
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1804;1801;2087;2032;2532;2373;2601;2362;1594;1625;2175;2203;353.6808;0.0001800988;1.01315;20;0.01838274;9.999E+09;16;353.6807;353.6807;353.6808;353.6806;353.6809;353.6809;0.0004907556;-0.00121053;0.0003324076;-0.0003560769;0.002224759;-0.0006543408;66;635;0;0.1;0.129;0;79.75288;0;0;0;0;0;0;22.2317;20.4238;353.689275
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1800;1803;2087;2026;2532;2377;2597;2368;1593;1624;2175;2203;353.6808;0.0001548571;1.01315;20;0.01580632;9.999E+09;16;353.6807;353.6807;353.6809;353.6807;353.6809;353.6808;0.0003598874;-0.001079662;0.0002849208;-0.0002611231;0.001864871;-0.0004253215;66;636;0;0.1;0.129;0;80.12378;0;0;0;0;0;0;22.2317;20.4236;353.689236
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1799;1800;2088;2032;2528;2377;2605;2365;1592;1627;2175;2205;353.6808;0.0001907847;1.01315;20;0.01947346;9.999E+09;16;353.6807;353.6807;353.6808;353.6807;353.681;353.6808;0.0005561897;-0.00121053;0.0004036378;-0.0002373846;0.002061174;-0.0005561897;66;637;0;0.1;0.129;0;79.8527;0;0;0;0;0;0;22.2317;20.4236;353.689236
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1803;2087;2028;2536;2381;2605;2362;1593;1626;2170;2205;353.6808;0.0001256105;1.01315;20;0.0128211;9.999E+09;16;353.6807;353.6808;353.6808;353.6807;353.681;353.6808;0.0002944533;-0.001177813;0.0004036378;-0.0004035538;0.002061174;-0.0005889067;66;638;0;0.1;0.129;0;79.94558;0;0;0;0;0;0;22.2317;20.4233;353.689179
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1797;1801;2085;2031;2528;2374;2597;2365;1595;1624;2172;2203;353.6808;0.0001631722;1.01315;20;0.01665504;9.999E+09;16;353.6807;353.6807;353.6808;353.6807;353.681;353.6808;0.0003926045;-0.00121053;0.0004036378;-0.0003560769;0.002192042;-0.0006216238;66;639;0;0.1;0.129;0;80.57111;0;0;0;0;0;0;22.2317;20.4236;353.689236
6;2;2;2;2;2;2;2;2140;2140;1800;1820;1720;1680;1960;1920;2000;2000;1820;1820;1796;1800;2091;2028;2532;2377;2602;2362;1595;1624;2168;2205;353.6808;0.0001790621;1.01315;20;0.01827693;9.999E+09;16;353.6808;353.6807;353.6807;353.6806;353.681;353.6808;0.0005561897;-0.001079662;0.0002611774;-0.0004272923;0.001995739;-0.0005889067;66;640;0;0.1;0.129;0;80.21997;0;0;0;0;0;0;22.2317;20.4237;353.689256
