6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1984;1749;1759;1882;1880;1871;1855;2021;2132;1924;1892;352.0739;0.0002038382;10.5913;22.61791;0.02079051;9.999E+09;16;352.0741;352.0743;352.0735;352.074;352.0737;352.0735;0.001014228;-9.815112E-05;-0.003560769;-0.001994031;-0.0003598874;0.001864871;66;541;7302902.409;684.847;259350.543;14.319;-14.33319;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1984;1746;1761;1885;1884;1871;1857;2024;2120;1924;1899;352.0739;0.0002100804;10.5913;22.61791;0.02142718;9.999E+09;16;352.0741;352.0742;352.0736;352.074;352.0738;352.0736;0.001046945;-6.543408E-05;-0.0037032;-0.002112723;-0.0002290193;0.00176672;66;542;7302902.409;684.847;259350.543;14.319;-16.16757;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1982;1751;1765;1885;1881;1869;1855;2018;2122;1926;1892;352.0739;0.0001888462;10.5913;22.61791;0.0192614;9.999E+09;16;352.0742;352.0742;352.0735;352.074;352.074;352.0736;0.001177813;-6.543408E-05;-0.0037032;-0.001994031;-0.0005234726;0.001799437;66;543;7302902.409;684.847;259350.543;14.319;-19.50037;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1893;1982;1746;1764;1882;1879;1870;1853;2018;2126;1928;1893;352.0739;0.0001955244;10.5913;22.61791;0.01994254;9.999E+09;16;352.0741;352.0741;352.0735;352.0741;352.0739;352.0739;0.001341399;-0.0003271704;-0.003750677;-0.001827862;-0.0004907556;0.001864871;66;544;7302902.409;684.847;259350.543;14.319;-18.15158;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1891;1984;1743;1753;1878;1881;1865;1853;2015;2126;1931;1894;352.0739;0.0002261081;10.5913;22.61791;0.02306193;9.999E+09;16;352.0741;352.0741;352.0735;352.0741;352.0739;352.0738;0.001079662;-0.0001963022;-0.003584508;-0.001946554;-0.0002944533;0.001930305;66;545;7302902.409;684.847;259350.543;14.319;-19.36334;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1984;1747;1761;1883;1881;1871;1855;2021;2120;1923;1889;352.0739;0.0001869109;10.5913;22.61791;0.019064;9.999E+09;16;352.0742;352.0742;352.0736;352.0739;352.0738;352.0739;0.001145096;-0.0001635852;-0.0037032;-0.001780385;-0.0007197749;0.002061174;66;546;7302902.409;684.847;259350.543;14.319;-21.84928;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1900;1982;1750;1759;1883;1880;1872;1853;2015;2120;1928;1894;352.074;0.0002765903;10.5913;22.61791;0.02821087;9.999E+09;16;352.0743;352.0743;352.0737;352.0739;352.074;352.0738;0.001275965;3.271704E-05;-0.003821892;-0.001804123;-0.0002944533;0.00176672;66;547;7302902.409;684.847;259350.543;14.319;-22.60201;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1986;1749;1759;1883;1883;1870;1853;2015;2122;1928;1894;352.074;8.253931E-05;10.5913;22.61791;0.008418609;9.999E+09;16;352.0741;352.0742;352.0737;352.074;352.0739;352.074;0.000850643;-0.0003598874;-0.003560769;-0.002041508;-0.0004907556;0.001864871;66;548;7302902.409;684.847;259350.543;14.319;-23.51748;0;0;0;0;0;0;22.4173;10.8409;352.074393
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1986;1744;1762;1885;1884;1869;1853;2013;2129;1923;1891;352.0739;0.0002500136;10.5913;22.61791;0.02550018;9.999E+09;16;352.0742;352.0742;352.0735;352.0739;352.0738;352.0741;0.00121053;-0.0002290193;-0.003655723;-0.001946554;-0.0004580386;0.002126608;66;549;7302902.409;684.847;259350.543;14.319;-23.93787;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1989;1751;1759;1881;1880;1873;1855;2023;2126;1932;1894;352.074;0.0001794967;10.59106;22.61784;0.0183078;9.999E+09;16;352.0742;352.0743;352.0736;352.074;352.0739;352.0741;0.001537701;-0.0003926045;-0.003845631;-0.002017769;-0.0006870578;0.001930305;66;550;7302902.409;684.847;259350.543;14.319;-24.7318;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1894;1986;1746;1760;1881;1880;1870;1851;2012;2126;1925;1892;352.0739;7.68968E-05;10.59106;22.61784;0.007843101;9.999E+09;16;352.074;352.0743;352.0735;352.0737;352.074;352.074;0.001046945;-0.0002944533;-0.003655723;-0.001922815;-0.0007197749;0.001799437;66;551;7302902.409;684.847;259350.543;14.319;-26.45757;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1982;1743;1762;1883;1878;1871;1855;2015;2120;1928;1894;352.074;0.0001160941;10.59106;22.61784;0.01184104;9.999E+09;16;352.074;352.0743;352.0736;352.0741;352.0738;352.074;0.001145096;-0.0002944533;-0.003679461;-0.001946554;-0.0006216238;0.001799437;66;552;7302902.409;684.847;259350.543;14.319;-26.99478;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1898;1984;1748;1759;1887;1881;1867;1852;2023;2122;1928;1892;352.074;0.0002789618;10.59106;22.61784;0.02845275;9.999E+09;16;352.0741;352.0742;352.0736;352.074;352.0739;352.0741;0.001504984;-0.0003271704;-0.003489554;-0.001970292;-0.0004907556;0.002061174;66;553;7302902.409;684.847;259350.543;14.319;-26.0387;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1980;1755;1761;1885;1885;1871;1853;2021;2122;1927;1891;352.074;0.0002221012;10.59106;22.61784;0.02265325;9.999E+09;16;352.0739;352.0742;352.0737;352.0739;352.074;352.0742;0.00121053;-0.0001635852;-0.003513292;-0.002088984;-0.0005234726;0.001995739;66;554;7302902.409;684.847;259350.543;14.319;-26.8765;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1984;1744;1767;1883;1889;1873;1851;2018;2126;1928;1893;352.074;4.631322E-05;10.59106;22.61784;0.004723724;9.999E+09;16;352.074;352.0742;352.0737;352.074;352.0739;352.0741;0.001243248;-0.0007524919;-0.003821892;-0.001804123;-0.0007524919;0.001963022;66;555;7302902.409;684.847;259350.543;14.319;-25.34688;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1987;1749;1763;1882;1884;1873;1855;2015;2122;1932;1896;352.074;0.0001735544;10.59106;22.61784;0.01770171;9.999E+09;16;352.074;352.0741;352.0735;352.0741;352.074;352.074;0.001275965;-0.0004580386;-0.003679461;-0.002041508;-0.0003598874;0.001864871;66;556;7302902.409;684.847;259350.543;14.319;-24.15321;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1982;1742;1763;1880;1882;1875;1851;2018;2123;1925;1896;352.074;0.0001560273;10.59106;22.61784;0.01591403;9.999E+09;16;352.074;352.0743;352.0735;352.074;352.074;352.074;0.001308682;-0.0005889067;-0.003584508;-0.001827862;-0.0005561897;0.001995739;66;557;7302902.409;684.847;259350.543;14.319;-23.02229;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1984;1744;1761;1883;1882;1871;1857;2023;2131;1923;1892;352.0741;4.794871E-05;10.59106;22.61784;0.004890536;9.999E+09;16;352.074;352.0742;352.0736;352.0743;352.074;352.0741;0.001275965;-0.0005234726;-0.003798154;-0.001922815;-0.0005889067;0.001570418;66;558;7302902.409;684.847;259350.543;14.319;-21.32807;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1893;1986;1744;1763;1887;1883;1871;1856;2015;2120;1928;1895;352.0741;0.0001526201;10.59106;22.61784;0.01556651;9.999E+09;16;352.074;352.0741;352.0736;352.0742;352.074;352.0742;0.001603135;-0.0004580386;-0.003821892;-0.001899077;-0.000817926;0.001897588;66;559;7302902.409;684.847;259350.543;14.319;-20.34793;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1982;1745;1759;1887;1877;1873;1859;2016;2126;1924;1892;352.074;0.000175626;10.59893;22.6169;0.017913;9.999E+09;16;352.0738;352.0739;352.0736;352.0743;352.0742;352.0742;0.001472267;-0.0003598874;-0.003537031;-0.001899077;-0.0005889067;0.001734003;66;560;7302902.409;684.847;259350.543;14.319;-20.22237;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1984;1746;1758;1885;1882;1871;1855;2015;2126;1922;1897;352.074;3.726355E-05;10.59893;22.6169;0.003800702;9.999E+09;16;352.0739;352.0739;352.0737;352.0742;352.074;352.0741;0.001275965;-0.0007524919;-0.003798154;-0.002112723;-0.0004580386;0.001668569;66;561;7302902.409;684.847;259350.543;14.319;-18.00307;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1985;1743;1761;1887;1882;1873;1853;2012;2129;1924;1894;352.074;0.0001309499;10.59893;22.6169;0.01335626;9.999E+09;16;352.074;352.074;352.0737;352.0741;352.0743;352.0739;0.001308682;-0.0002290193;-0.003774415;-0.002207677;-0.0006870578;0.001799437;66;562;7302902.409;684.847;259350.543;14.319;-17.58732;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1980;1753;1759;1885;1880;1869;1851;2012;2125;1926;1890;352.074;0.0001343572;10.59893;22.6169;0.01370378;9.999E+09;16;352.0741;352.0739;352.0737;352.0741;352.074;352.074;0.001504984;-0.0007524919;-0.003726938;-0.001946554;-0.0003598874;0.001734003;66;563;7302902.409;684.847;259350.543;14.319;-13.61827;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1894;1980;1750;1757;1888;1879;1867;1851;2025;2126;1924;1892;352.0739;0.000153356;10.59893;22.6169;0.01564157;9.999E+09;16;352.0739;352.074;352.0738;352.0743;352.0738;352.0739;0.001504984;-0.0005234726;-0.003513292;-0.001946554;-0.0003926045;0.001570418;66;564;7302902.409;684.847;259350.543;14.319;-11.66317;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1901;1984;1747;1763;1886;1885;1871;1853;2014;2128;1926;1891;352.0739;5.626242E-05;10.59893;22.6169;0.005738494;9.999E+09;16;352.0738;352.0738;352.0738;352.0743;352.0738;352.0739;0.001668569;-0.0005561897;-0.003774415;-0.001922815;-0.000850643;0.001504984;66;565;7302902.409;684.847;259350.543;14.319;-9.700064;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1987;1757;1767;1882;1882;1865;1856;2020;2132;1926;1894;352.074;0.0001154944;10.59893;22.6169;0.01177987;9.999E+09;16;352.0738;352.0741;352.0739;352.0744;352.0737;352.074;0.001603135;-0.0003271704;-0.003584508;-0.001804123;-0.000817926;0.001504984;66;566;7302902.409;684.847;259350.543;14.319;-9.167876;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1979;1746;1761;1883;1882;1871;1856;2012;2123;1926;1893;352.0739;6.026938E-05;10.59893;22.6169;0.006147184;9.999E+09;16;352.0737;352.0739;352.0737;352.0743;352.074;352.074;0.001668569;-0.0004580386;-0.0037032;-0.001922815;-0.0009160771;0.001472267;66;567;7302902.409;684.847;259350.543;14.319;-7.116286;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1980;1747;1761;1884;1880;1867;1855;2015;2125;1926;1898;352.0739;-8.46351E-05;10.59893;22.6169;-0.00863237;9.999E+09;16;352.0738;352.074;352.0738;352.0742;352.0737;352.074;0.001308682;-0.0005889067;-0.003631985;-0.002088984;-0.0007852089;0.001177813;66;568;7302902.409;684.847;259350.543;14.319;-8.55058;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1982;1753;1756;1882;1880;1871;1856;2026;2129;1928;1892;352.0739;2.167185E-05;10.59893;22.6169;0.002210423;9.999E+09;16;352.0736;352.074;352.0737;352.0742;352.0737;352.0742;0.001308682;-0.0005234726;-0.003726938;-0.002088984;-0.0004253215;0.001275965;66;569;7302902.409;684.847;259350.543;14.319;-5.615108;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1982;1749;1758;1881;1885;1869;1853;2015;2122;1926;1896;352.0737;8.92175E-05;10.57721;22.61627;0.009099753;9.999E+09;16;352.0735;352.0739;352.0739;352.0736;352.0734;352.0742;0.001374116;-0.0004253215;-0.003537031;-0.001946554;-0.0004907556;0.001406833;66;570;7302902.409;684.847;259350.543;14.319;-8.771624;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1985;1750;1759;1883;1883;1875;1853;2023;2122;1928;1892;352.0738;-0.0001235325;10.57721;22.61627;-0.01259972;9.999E+09;16;352.0737;352.0738;352.0739;352.0739;352.0734;352.0741;0.00121053;-0.0004580386;-0.003774415;-0.002017769;-0.001046945;0.001243248;66;571;7302902.409;684.847;259350.543;14.319;-12.41857;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1980;1747;1756;1882;1880;1875;1853;2015;2126;1928;1896;352.0737;9.085299E-05;10.57721;22.61627;0.009266565;9.999E+09;16;352.0736;352.0738;352.0738;352.0736;352.0735;352.0742;0.001504984;-0.0001308682;-0.003631985;-0.001946554;-0.000850643;0.001374116;66;572;7302902.409;684.847;259350.543;14.319;-12.2766;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1989;1752;1762;1885;1878;1871;1855;2014;2128;1933;1894;352.0737;6.79834E-05;10.57721;22.61627;0.006933978;9.999E+09;16;352.0737;352.0738;352.0739;352.0735;352.0732;352.0743;0.001537701;-0.0004580386;-0.003418338;-0.001946554;-0.00088336;0.001537701;66;573;7302902.409;684.847;259350.543;14.319;-12.53586;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1896;1989;1752;1762;1885;1878;1871;1855;2014;2128;1933;1894;352.0737;6.79834E-05;10.57721;22.61627;0.006933978;9.999E+09;16;352.0737;352.0738;352.0739;352.0735;352.0732;352.0743;0.001537701;-0.0004580386;-0.003418338;-0.001946554;-0.00088336;0.001537701;66;573;7302902.409;684.847;259350.543;14.319;-12.53586;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1989;1748;1761;1885;1882;1874;1855;2017;2119;1923;1896;352.0737;-0.0001144829;10.57721;22.61627;-0.0116767;9.999E+09;16;352.0736;352.0739;352.0738;352.0735;352.0735;352.0742;0.001243248;-0.0006216238;-0.003750677;-0.001756646;-0.0009815112;0.001275965;66;574;7302902.409;684.847;259350.543;14.319;-14.07988;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1901;1982;1744;1758;1885;1880;1865;1853;2018;2123;1930;1901;352.0738;-5.068636E-06;10.57721;22.61627;-0.0005169763;9.999E+09;16;352.0737;352.0739;352.0739;352.0736;352.0734;352.0743;0.001799437;-0.0004907556;-0.003513292;-0.001661692;-0.001177813;0.00121053;66;575;7302902.409;684.847;259350.543;14.319;-12.14781;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1902;1980;1746;1763;1886;1878;1874;1853;2011;2120;1928;1894;352.0737;3.576418E-05;10.57721;22.61627;0.003647774;9.999E+09;16;352.0735;352.0739;352.0738;352.0736;352.0732;352.0743;0.001472267;-0.0004580386;-0.003608246;-0.001709169;-0.0009160771;0.001472267;66;576;7302902.409;684.847;259350.543;14.319;-14.33957;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1987;1744;1754;1883;1877;1867;1851;2018;2123;1923;1894;352.0737;0.0001900182;10.57721;22.61627;0.01938094;9.999E+09;16;352.0735;352.0739;352.0737;352.0735;352.0733;352.0743;0.001864871;-0.0001308682;-0.003465815;-0.001590477;-0.000850643;0.001341399;66;577;7302902.409;684.847;259350.543;14.319;-12.99751;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1985;1751;1759;1883;1884;1875;1855;2018;2129;1931;1890;352.0736;5.566271E-05;10.57721;22.61627;0.005677326;9.999E+09;16;352.0735;352.0738;352.0738;352.0734;352.0731;352.0743;0.001308682;-0.0003926045;-0.003608246;-0.0018516;-0.0006870578;0.001472267;66;578;7302902.409;684.847;259350.543;14.319;-11.1185;0;0;0;0;0;0;22.4173;10.8406;352.074343
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1983;1753;1761;1881;1879;1873;1855;2017;2125;1923;1894;352.0738;6.070541E-05;10.57721;22.61627;0.006191658;9.999E+09;16;352.0736;352.074;352.0739;352.0736;352.0732;352.0744;0.001635852;-0.0005561897;-0.003560769;-0.001685431;-0.0009160771;0.001504984;66;579;7302902.409;684.847;259350.543;14.319;-12.45269;0;0;0;0;0;0;22.4173;10.8404;352.074309
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1983;1750;1755;1881;1878;1875;1853;2017;2126;1925;1892;352.0737;1.289448E-05;10.59167;22.6169;0.001315175;9.999E+09;16;352.0736;352.074;352.0739;352.0734;352.0732;352.0743;0.00121053;-0.0001635852;-0.003537031;-0.001566738;-0.001112379;0.001472267;66;580;7302902.409;684.847;259350.543;14.319;-16.44861;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1897;1982;1744;1765;1885;1880;1869;1853;2020;2125;1926;1893;352.0737;0.0001710193;10.59167;22.6169;0.01744314;9.999E+09;16;352.0735;352.0739;352.0737;352.0735;352.0733;352.0745;0.001734003;-0.0002617363;-0.003584508;-0.001685431;-0.0007197749;0.00143955;66;581;7302902.41;684.847;259350.543;14.319;-14.46665;0;0;0;0;0;0;22.4173;10.8405;352.074326
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1982;1744;1763;1885;1880;1873;1852;2018;2126;1927;1890;352.0737;0.0001114874;10.59167;22.6169;0.01137117;9.999E+09;16;352.0736;352.0739;352.0739;352.0734;352.0733;352.0743;0.001635852;0.0001308682;-0.003465815;-0.001994031;-0.001243248;0.00143955;66;582;7302902.41;684.847;259350.543;14.319;-20.12236;0;0;0;0;0;0;22.4173;10.8407;352.07436
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1895;1987;1744;1764;1885;1879;1869;1853;2011;2120;1931;1894;352.0736;8.163974E-05;10.59167;22.6169;0.008326857;9.999E+09;16;352.0735;352.0739;352.0736;352.0733;352.0732;352.0743;0.001406833;-3.271704E-05;-0.003442077;-0.001804123;-0.001145096;0.001537701;66;584;7302902.41;684.847;259350.543;14.319;-24.08708;0;0;0;0;0;0;22.4173;10.8408;352.074377
6;2;2;2;2;2;2;2;2480;2520;2540;2540;2560;2560;2400;2380;2480;2460;2420;2440;1899;1980;1748;1761;1883;1879;1873;1853;2017;2123;1926;1892;352.0737;0.0001398359;10.59167;22.6169;0.01426258;9.999E+09;16;352.0735;352.0741;352.0735;352.0734;352.0732;352.0742;0.001930305;-0.0001963022;-0.003299646;-0.001780385;-0.001374116;0.001635852;66;585;7302902.41;684.847;259350.543;14.319;-26.35635;0;0;0;0;0;0;22.4173;10.8406;352.074343
