6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2347;2328;2282;2163;2101;2132;2060;1858;1849;1838;1856;356.0004;0.001960914;1.01315;20;0.2001512;9.999E+09;16;356;356.0001;356;356.0018;356.0001;356.0001;0.006312298;0.002910853;-0.000450937;-0.00201735;0.001145096;-0.0005232993;66;485;0.4;0;0;0;28.39185;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2346;2328;2282;2165;2098;2124;2062;1858;1848;1839;1858;356.0003;0.001957207;1.01315;20;0.1997728;9.999E+09;16;355.9999;356.0002;356.0001;356.0016;356.0001;356.0002;0.006279592;0.002878146;-0.0005696046;-0.00208855;0.001145096;-0.0004251807;66;486;0.4;0;0;0;28.31374;0;0;0;0;0;0;25.9591;20.4343;355.992179
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2335;2276;2165;2102;2124;2060;1856;1849;1836;1858;356.0003;0.001877496;1.01315;20;0.1916367;9.999E+09;16;355.9998;356.0001;356;356.0019;356;356.0001;0.00637771;0.002616497;-0.00040347;-0.002183484;0.001046945;-0.0005560056;66;487;0.4;0;0;0;28.54444;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2339;2335;2282;2163;2101;2127;2062;1855;1851;1837;1856;356.0003;0.001934926;1.01315;20;0.1974985;9.999E+09;16;355.9999;356.0001;356.0001;356.0018;356;356.0001;0.006541242;0.00284544;-0.0004984041;-0.002183484;0.00088336;-0.0004905931;66;488;0.4;0;0;0;28.59815;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2196;2346;2328;2285;2163;2100;2127;2062;1857;1853;1836;1858;356.0003;0.001916685;1.01315;20;0.1956367;9.999E+09;16;355.9999;356.0001;356;356.0018;356;356.0001;0.006181473;0.00284544;-0.0005221376;-0.002112284;0.001112379;-0.0004578869;66;489;0.4;0;0;0;28.51269;0;0;0;0;0;0;25.9591;20.4348;355.992277
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2198;2353;2335;2279;2165;2098;2129;2062;1858;1851;1836;1858;356.0003;0.00191073;1.01315;20;0.1950289;9.999E+09;16;355.9999;356.0001;356;356.0018;355.9999;356.0001;0.006443123;0.002812734;-0.000450937;-0.002041083;0.00088336;-0.0005232993;66;490;0.4;0;0;0;28.86059;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2190;2350;2335;2279;2168;2100;2129;2062;1852;1848;1839;1856;356.0002;0.001975897;1.01315;20;0.2016805;9.999E+09;16;355.9998;356;355.9998;356.0017;355.9999;356.0001;0.006345004;0.002976265;-0.0003322694;-0.001993616;0.001079662;-0.0005232993;66;491;0.4;0;0;0;28.73342;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2191;2346;2329;2276;2165;2101;2129;2064;1855;1850;1837;1860;356.0002;0.001907034;1.01315;20;0.1946516;9.999E+09;16;355.9998;356.0001;356;356.0017;355.9998;356.0001;0.006410417;0.002714615;-0.0006408052;-0.002041083;0.001046945;-0.0005232993;66;492;0.4;0;0;0;28.85922;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2335;2279;2158;2100;2127;2062;1856;1849;1836;1857;356.0002;0.001921716;1.01315;20;0.1961502;9.999E+09;16;355.9998;356.0001;355.9999;356.0016;355.9999;356;0.00621418;0.00284544;-0.00040347;-0.00201735;0.0009487941;-0.0003597683;66;493;0.4;0;0;0;28.80513;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2325;2279;2163;2096;2129;2065;1856;1851;1836;1858;356.0002;0.001916078;1.01315;20;0.1955748;9.999E+09;16;355.9998;356;355.9999;356.0017;355.9998;356;0.006279592;0.002747322;-0.0003797364;-0.00201735;0.0009815112;-0.0003924745;66;494;0.5;0;0;0;28.55223;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2338;2335;2279;2165;2098;2131;2065;1855;1848;1837;1858;356.0002;0.001995784;1.01315;20;0.2037103;9.999E+09;16;355.9997;356;355.9998;356.0016;355.9999;355.9999;0.006508536;0.002878146;-0.0002373353;-0.002230952;0.001014228;-0.0003924745;66;495;0.5;0;0;0;28.54624;0;0;0;0;0;0;25.9591;20.4343;355.992179
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2329;2279;2163;2098;2129;2060;1856;1850;1836;1858;356.0002;0.001993417;1.01315;20;0.2034687;9.999E+09;16;355.9998;355.9999;355.9999;356.0017;355.9999;355.9999;0.006541242;0.00284544;-0.0005933382;-0.002041083;0.001079662;-0.0004251807;66;496;0.5;0;0;0;28.59843;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2195;2346;2335;2282;2165;2092;2126;2057;1856;1851;1839;1856;356.0001;0.001903761;1.01315;20;0.1943175;9.999E+09;16;355.9998;356;355.9998;356.0016;355.9998;355.9998;0.006345004;0.002812734;-0.0004272035;-0.002064817;0.0009815112;-0.0005560056;66;497;0.5;0;0;0;28.54557;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2343;2332;2279;2165;2098;2132;2065;1858;1848;1839;1858;356.0001;0.00194858;1.01315;20;0.1988923;9.999E+09;16;355.9996;355.9999;355.9997;356.0017;355.9998;355.9998;0.006573948;0.002812734;-0.0004746705;-0.00208855;0.0009160771;-0.0004905931;66;498;0.5;0;0;0;28.47052;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2328;2285;2163;2092;2124;2060;1856;1850;1838;1858;356.0001;0.001850919;1.01315;20;0.188924;9.999E+09;16;355.9996;355.9999;355.9998;356.0016;355.9998;355.9999;0.00621418;0.00284544;-0.000450937;-0.002112284;0.0009160771;-0.0006214179;66;499;0.5;0;0;0;28.37295;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2332;2276;2163;2100;2126;2063;1852;1851;1841;1858;356.0001;0.002008704;1.01315;20;0.2050291;9.999E+09;16;355.9997;355.9998;355.9998;356.0016;355.9999;355.9999;0.006541242;0.002878146;-0.0004272035;-0.002183484;0.001079662;-0.0003924745;66;500;0.5;0;0;0;28.30667;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2195;2350;2332;2282;2163;2102;2127;2060;1855;1848;1834;1858;356.0001;0.001984802;1.01315;20;0.2025894;9.999E+09;16;355.9997;355.9999;355.9998;356.0016;355.9998;355.9999;0.006410417;0.002943559;-0.0004272035;-0.002112284;0.001014228;-0.0003924745;66;501;0.5;0;0;0;28.40134;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2198;2353;2328;2285;2158;2094;2124;2060;1855;1850;1836;1858;356.0001;0.001944572;1.01315;20;0.1984832;9.999E+09;16;355.9996;355.9999;355.9998;356.0016;355.9996;356;0.006410417;0.00284544;-0.0005458711;-0.00208855;0.00088336;-0.0003270621;66;502;0.5;0;0;0;28.25701;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2353;2328;2276;2166;2096;2124;2065;1855;1848;1836;1856;356.0001;0.001793773;1.01315;20;0.1830911;9.999E+09;16;355.9996;355.9999;355.9998;356.0016;355.9997;355.9999;0.006279592;0.002387553;-0.0006170717;-0.001969883;0.000850643;-0.0004251807;66;503;0.5;0;0;0;28.51661;0;0;0;0;0;0;25.9591;20.4347;355.992257
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2186;2343;2329;2282;2161;2096;2132;2060;1858;1850;1836;1856;356.0001;0.001939975;1.01315;20;0.198014;9.999E+09;16;355.9997;355.9999;355.9997;356.0014;355.9997;355.9999;0.006443123;0.002747322;-0.0003797364;-0.00208855;0.0009815112;-0.0004251807;66;504;0.5;0;0;0;28.4911;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2350;2325;2285;2160;2105;2129;2065;1860;1853;1837;1856;356;0.001845268;1.01315;20;0.1883471;9.999E+09;16;355.9996;355.9998;355.9996;356.0015;355.9997;355.9998;0.006279592;0.002812734;-0.00040347;-0.002136017;0.0007524919;-0.0005232993;66;505;0.5;0;0;0;28.60503;0;0;0;0;0;0;25.9591;20.434;355.99212
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2339;2276;2168;2105;2124;2060;1855;1853;1839;1854;356;0.001910435;1.01315;20;0.1949988;9.999E+09;16;355.9996;355.9998;355.9997;356.0015;355.9996;355.9998;0.006312298;0.002910853;-0.0003797364;-0.001993616;0.0009487941;-0.0005887118;66;506;0.5;0;0;0;28.35703;0;0;0;0;0;0;25.9591;20.4341;355.992139
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2332;2285;2158;2105;2127;2064;1857;1851;1836;1857;356;0.001969228;1.01315;20;0.2009997;9.999E+09;16;355.9995;355.9998;355.9996;356.0015;355.9997;355.9998;0.006443123;0.002714615;-0.0003797364;-0.002064817;0.001177813;-0.0004578869;66;507;0.5;0;0;0;28.51863;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2350;2332;2279;2163;2100;2130;2060;1856;1849;1838;1856;356;0.001936569;1.01315;20;0.1976663;9.999E+09;16;355.9996;355.9997;355.9997;356.0014;355.9996;355.9997;0.006312298;0.002943559;-0.0006408052;-0.002136017;0.001014228;-0.0004578869;66;508;0.5;0;0;0;28.6419;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2195;2353;2331;2282;2160;2098;2129;2060;1856;1850;1836;1856;355.9999;0.001907755;1.01315;20;0.1947252;9.999E+09;16;355.9995;355.9997;355.9997;356.0015;355.9995;355.9997;0.006508536;0.002714615;-0.0002848023;-0.002136017;0.000817926;-0.0004578869;66;509;0.5;0;0;0;28.84075;0;0;0;0;0;0;25.9591;20.4346;355.992238
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2353;2332;2279;2163;2102;2127;2060;1856;1849;1835;1856;356;0.001940276;1.01315;20;0.1980447;9.999E+09;16;355.9996;355.9998;355.9996;356.0015;355.9996;355.9997;0.006312298;0.002780028;-0.0004984041;-0.00208855;0.001014228;-0.0003270621;66;510;0.5;0;0;0;28.78727;0;0;0;0;0;0;25.9591;20.4347;355.992257
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2350;2332;2276;2168;2098;2127;2062;1855;1853;1836;1859;355.9999;0.001929003;1.01315;20;0.196894;9.999E+09;16;355.9995;355.9998;355.9996;356.0014;355.9996;355.9997;0.006410417;0.002649203;-0.00040347;-0.002136017;0.001112379;-0.0004578869;66;511;0.5;0;0;0;28.65163;0;0;0;0;0;0;25.9423;20.4345;355.98189
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2191;2346;2335;2279;2163;2098;2129;2065;1854;1851;1836;1859;355.9999;0.001972202;1.01315;20;0.2013033;9.999E+09;16;355.9995;355.9997;355.9995;356.0013;355.9996;355.9997;0.006410417;0.002780028;-0.000450937;-0.002064817;0.001243248;-0.0005232993;66;512;0.6;0;0;0;28.81691;0;0;0;0;0;0;25.9423;20.4344;355.981871
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2195;2350;2332;2279;2163;2096;2127;2060;1855;1850;1836;1858;355.9999;0.001934942;1.01315;20;0.1975002;9.999E+09;16;355.9995;355.9997;355.9996;356.0014;355.9995;355.9996;0.00637771;0.002714615;-0.0005933382;-0.00208855;0.001112379;-0.0004251807;66;513;0.6;0;0;0;29.13641;0;0;0;0;0;0;25.9423;20.4346;355.98191
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2350;2332;2282;2161;2098;2129;2060;1857;1848;1836;1856;355.9999;0.001901391;1.01315;20;0.1940757;9.999E+09;16;355.9995;355.9997;355.9997;356.0014;355.9996;355.9996;0.00637771;0.002780028;-0.0006170717;-0.002041083;0.001014228;-0.0005560056;66;514;0.6;0;0;0;29.11071;0;0;0;0;0;0;25.9423;20.4343;355.981851
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2342;2332;2279;2163;2098;2127;2060;1858;1850;1839;1858;355.9999;0.001870215;1.01315;20;0.1908935;9.999E+09;16;355.9994;355.9998;355.9996;356.0014;355.9995;355.9997;0.006246886;0.002616497;-0.000450937;-0.00201735;0.0009487941;-0.0003924745;66;515;0.6;0;0;0;29.01548;0;0;0;0;0;0;25.9423;20.4341;355.981812
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2349;2328;2279;2166;2102;2127;2060;1854;1850;1835;1858;355.9998;0.001917409;1.01315;20;0.1957106;9.999E+09;16;355.9993;355.9997;355.9995;356.0013;355.9995;355.9996;0.006246886;0.002878146;-0.0004984041;-0.001874949;0.0009160771;-0.0004251807;66;516;0.6;0;0;0;29.01334;0;0;0;0;0;0;25.9423;20.4343;355.981851
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2191;2350;2335;2276;2165;2100;2127;2057;1857;1850;1836;1856;355.9998;0.001973227;1.01315;20;0.2014079;9.999E+09;16;355.9995;355.9996;355.9996;356.0013;355.9994;355.9996;0.006508536;0.002780028;-0.00040347;-0.001969883;0.001079662;-0.0004905931;66;517;0.6;0;0;0;29.19074;0;0;0;0;0;0;25.9423;20.4347;355.98193
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2335;2335;2282;2163;2103;2127;2067;1857;1849;1837;1858;355.9998;0.0019253;1.01315;20;0.196516;9.999E+09;16;355.9994;355.9996;355.9995;356.0013;355.9995;355.9996;0.006312298;0.002878146;-0.0005933382;-0.002136017;0.001177813;-0.0006214179;66;518;0.6;0;0;0;29.32403;0;0;0;0;0;0;25.9423;20.4338;355.981753
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2350;2332;2279;2160;2098;2129;2062;1855;1851;1836;1857;355.9998;0.001891444;1.01315;20;0.1930603;9.999E+09;16;355.9994;355.9996;355.9995;356.0013;355.9996;355.9995;0.006312298;0.002780028;-0.000450937;-0.002136017;0.0009815112;-0.0005232993;66;519;0.6;0;0;0;29.24544;0;0;0;0;0;0;25.9423;20.4344;355.981871
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2338;2325;2282;2165;2100;2129;2060;1857;1853;1837;1859;355.9998;0.001982441;1.01315;20;0.2023485;9.999E+09;16;355.9995;355.9996;355.9995;356.0013;355.9995;355.9995;0.006312298;0.002780028;-0.0005696046;-0.002136017;0.001177813;-0.0002616497;66;520;0.6;0;0;0;29.06753;0;0;0;0;0;0;25.9423;20.4346;355.98191
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2332;2283;2170;2097;2127;2062;1855;1851;1839;1859;355.9998;0.001916368;1.01315;20;0.1956043;9.999E+09;16;355.9993;355.9995;355.9995;356.0013;355.9994;355.9995;0.006541242;0.002780028;-0.0004272035;-0.00208855;0.000850643;-0.0005232993;66;521;0.6;0;0;0;28.82383;0;0;0;0;0;0;25.9423;20.4343;355.981851
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2342;2332;2279;2168;2107;2124;2060;1854;1850;1837;1858;355.9998;0.001987484;1.01315;20;0.2028632;9.999E+09;16;355.9994;355.9995;355.9995;356.0012;355.9993;355.9995;0.006410417;0.002878146;-0.0003797364;-0.002112284;0.001177813;-0.0004905931;66;522;0.6;0;0;0;28.79392;0;0;0;0;0;0;25.9423;20.4343;355.981851
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2342;2332;2279;2168;2107;2124;2060;1854;1850;1837;1858;355.9998;0.001987484;1.01315;20;0.2028632;9.999E+09;16;355.9994;355.9995;355.9995;356.0012;355.9993;355.9995;0.006410417;0.002878146;-0.0003797364;-0.002112284;0.001177813;-0.0004905931;66;522;0.6;0;0;0;28.79392;0;0;0;0;0;0;25.9423;20.4341;355.981812
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2198;2346;2335;2285;2160;2103;2130;2063;1858;1853;1837;1856;355.9997;0.001858633;1.01315;20;0.1897113;9.999E+09;16;355.9993;355.9996;355.9993;356.0013;355.9994;355.9996;0.006312298;0.002714615;-0.0003085358;-0.001993616;0.0009160771;-0.0006214179;66;523;0.6;0;0;0;28.98406;0;0;0;0;0;0;25.9423;20.4339;355.981772
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2189;2342;2325;2279;2158;2103;2127;2062;1856;1851;1836;1856;355.9997;0.001820028;1.01315;20;0.1857709;9.999E+09;16;355.9992;355.9995;355.9995;356.0012;355.9993;355.9996;0.006345004;0.002780028;-0.000450937;-0.002041083;0.0006543408;-0.0005887118;66;524;0.6;0;0;0;28.92282;0;0;0;0;0;0;25.9423;20.434;355.981792
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2195;2349;2332;2279;2163;2100;2124;2060;1855;1847;1837;1856;355.9997;0.001956892;1.01315;20;0.1997406;9.999E+09;16;355.9993;355.9996;355.9993;356.0013;355.9994;355.9995;0.006573948;0.00284544;-0.00040347;-0.002136017;0.0009160771;-0.0004905931;66;525;0.6;0;0;0;28.77461;0;0;0;0;0;0;25.9423;20.4342;355.981831
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2198;2345;2335;2276;2168;2100;2124;2064;1853;1851;1837;1858;355.9997;0.001927062;1.01315;20;0.1966959;9.999E+09;16;355.9993;355.9996;355.9993;356.0012;355.9993;355.9994;0.00637771;0.00284544;-0.000450937;-0.001874949;0.001014228;-0.0005887118;66;526;0.6;0;0;0;28.77514;0;0;0;0;0;0;25.9423;20.4344;355.981871
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2198;2346;2335;2281;2160;2094;2127;2065;1857;1853;1839;1858;355.9997;0.001875867;1.01315;20;0.1914704;9.999E+09;16;355.9992;355.9995;355.9993;356.0011;355.9993;355.9995;0.006279592;0.002681909;-0.0004984041;-0.001993616;0.001112379;-0.0006214179;66;527;0.6;0;0;0;29.08483;0;0;0;0;0;0;25.9423;20.4341;355.981812
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2195;2346;2332;2282;2163;2096;2127;2062;1856;1853;1840;1857;355.9996;0.001909413;1.01315;20;0.1948944;9.999E+09;16;355.9991;355.9995;355.9994;356.0012;355.9991;355.9995;0.006345004;0.002878146;-0.0004984041;-0.00201735;0.001145096;-0.0007522428;66;528;0.6;0;0;0;29.23372;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2201;2350;2332;2276;2163;2093;2127;2062;1856;1848;1836;1859;355.9996;0.001943972;1.01315;20;0.1984219;9.999E+09;16;355.9991;355.9995;355.9993;356.0011;355.9993;355.9995;0.006606654;0.002583791;-0.00040347;-0.001993616;0.000850643;-0.0002943559;66;529;0.6;0;0;0;29.27479;0;0;0;0;0;0;25.9591;20.4344;355.992198
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2188;2350;2329;2279;2163;2098;2129;2062;1859;1851;1839;1858;355.9996;0.001942653;1.01315;20;0.1982872;9.999E+09;16;355.9993;355.9993;355.9993;356.0011;355.9993;355.9993;0.006410417;0.00284544;-0.00040347;-0.00201735;0.001079662;-0.0005887118;66;530;0.7;0;0;0;29.38995;0;0;0;0;0;0;25.9591;20.4345;355.992218
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2192;2346;2329;2279;2166;2098;2124;2062;1859;1851;1836;1856;355.9996;0.001912675;1.01315;20;0.1952274;9.999E+09;16;355.9992;355.9994;355.9993;356.001;355.9994;355.9994;0.006279592;0.002910853;-0.0005933382;-0.002112284;0.001046945;-0.0005560056;66;531;0.7;0;0;0;29.0622;0;0;0;0;0;0;25.9591;20.4348;355.992277
6;2;2;2;2;2;2;2;2060;2100;1960;1960;2040;2040;1559;1559;1960;1920;1780;1800;2191;2353;2331;2282;2161;2093;2132;2065;1854;1851;1837;1859;355.9995;0.001983464;1.01315;20;0.2024529;9.999E+09;16;355.9992;355.9994;355.9993;356.001;355.9992;355.9994;0.006410417;0.003008971;-0.0004984041;-0.002064817;0.0009815112;-0.0004251807;66;532;0.7;0;0;0;28.87512;0;0;0;0;0;0;25.9591;20.4343;355.992179
