6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2085;1894;1521;1521;2035;1946;1640;1728;2108;2325;2142;2293;356.9785;-0.001771143;1.01315;20;-0.180705;9.999E+09;16;356.9786;356.9784;356.9784;356.9784;356.9785;356.9785;-0.003728508;-0.00215861;-0.002634969;0.00289549;-0.004219101;0.001733429;66;388;0.84;0.55;0.286;0.138;43.71834;0;0;0;0;0;0;27.4758;20.7588;356.987436
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1894;1525;1523;2037;1941;1640;1725;2106;2325;2142;2291;356.9784;-0.001785093;1.01315;20;-0.1821284;9.999E+09;16;356.9785;356.9783;356.9784;356.9785;356.9786;356.9784;-0.003761214;-0.002093197;-0.002563754;0.00282429;-0.004088276;0.001504486;66;389;0.84;0.55;0.286;0.138;43.66001;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2076;1894;1523;1522;2034;1941;1640;1727;2108;2329;2146;2290;356.9785;-0.001695146;1.01315;20;-0.1729513;9.999E+09;16;356.9786;356.9784;356.9782;356.9785;356.9785;356.9784;-0.003499564;-0.001864254;-0.002563754;0.002563221;-0.004284513;0.001700723;66;390;0.84;0.55;0.286;0.138;43.68349;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2076;1896;1525;1525;2035;1943;1640;1724;2108;2329;2140;2291;356.9785;-0.001740269;1.01315;20;-0.1775551;9.999E+09;16;356.9787;356.9784;356.9784;356.9785;356.9785;356.9785;-0.003434152;-0.002060491;-0.002587492;0.002776823;-0.004284513;0.001569898;66;391;0.84;0.55;0.286;0.138;43.57014;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1890;1524;1524;2037;1937;1640;1724;2106;2323;2142;2288;356.9785;-0.001763869;1.01315;20;-0.1799629;9.999E+09;16;356.9786;356.9784;356.9784;356.9785;356.9787;356.9785;-0.003859333;-0.00215861;-0.002729923;0.002871757;-0.00405557;0.001766135;66;392;0.84;0.56;0.286;0.138;43.66341;0;0;0;0;0;0;27.4758;20.7589;356.987456
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2086;1894;1525;1523;2035;1942;1643;1723;2108;2325;2142;2291;356.9785;-0.001651659;1.01315;20;-0.1685145;9.999E+09;16;356.9786;356.9785;356.9784;356.9785;356.9786;356.9785;-0.003663095;-0.001995079;-0.002801138;0.002705622;-0.003957451;0.00189696;66;393;0.84;0.56;0.286;0.138;43.83358;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1894;1523;1524;2037;1942;1640;1724;2104;2325;2140;2293;356.9785;-0.001780788;1.01315;20;-0.1816891;9.999E+09;16;356.9787;356.9784;356.9785;356.9786;356.9784;356.9785;-0.003695802;-0.00215861;-0.002516277;0.002729356;-0.004415338;0.001864254;66;394;0.84;0.56;0.286;0.138;43.92551;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1894;1523;1522;2035;1938;1638;1723;2111;2328;2142;2290;356.9785;-0.001712664;1.01315;20;-0.1747386;9.999E+09;16;356.9787;356.9784;356.9784;356.9786;356.9785;356.9785;-0.00379392;-0.001962373;-0.002516277;0.00282429;-0.004153688;0.001798842;66;395;0.84;0.56;0.286;0.138;44.11434;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1896;1523;1522;2035;1945;1641;1725;2108;2332;2140;2288;356.9785;-0.001747542;1.01315;20;-0.1782971;9.999E+09;16;356.9787;356.9784;356.9784;356.9786;356.9785;356.9785;-0.00353227;-0.00215861;-0.002397584;0.002705622;-0.004448045;0.001864254;66;396;0.84;0.56;0.286;0.138;44.14997;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1896;1524;1521;2035;1942;1639;1724;2106;2325;2142;2293;356.9785;-0.001776185;1.01315;20;-0.1812195;9.999E+09;16;356.9787;356.9784;356.9784;356.9786;356.9786;356.9786;-0.003859333;-0.002125903;-0.002611231;0.002658155;-0.004022864;0.001668017;66;397;0.84;0.56;0.286;0.138;43.93726;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1890;1518;1522;2034;1944;1638;1726;2108;2325;2142;2293;356.9785;-0.001780491;1.01315;20;-0.1816588;9.999E+09;16;356.9787;356.9784;356.9785;356.9785;356.9786;356.9786;-0.003859333;-0.002191316;-0.002658708;0.002753089;-0.004088276;0.001766135;66;398;0.84;0.56;0.286;0.138;43.89472;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1896;1521;1526;2042;1943;1638;1725;2106;2323;2142;2288;356.9785;-0.001686395;1.01315;20;-0.1720585;9.999E+09;16;356.9786;356.9785;356.9784;356.9786;356.9786;356.9785;-0.003597683;-0.002060491;-0.002492538;0.00289549;-0.004120982;0.001766135;66;399;0.84;0.56;0.286;0.138;44.06321;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1896;1521;1521;2037;1950;1640;1723;2101;2329;2140;2290;356.9785;-0.001700048;1.01315;20;-0.1734514;9.999E+09;16;356.9786;356.9785;356.9785;356.9786;356.9785;356.9785;-0.003663095;-0.002125903;-0.0024688;0.002753089;-0.004088276;0.001831548;66;400;0.84;0.56;0.286;0.138;43.91932;0;0;0;0;0;0;27.4758;20.7589;356.987456
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2079;1892;1522;1522;2035;1948;1637;1725;2109;2328;2140;2286;356.9786;-0.001687432;1.01315;20;-0.1721643;9.999E+09;16;356.9788;356.9785;356.9785;356.9786;356.9785;356.9785;-0.003564977;-0.002060491;-0.002516277;0.002776823;-0.004219101;0.001864254;66;401;0.84;0.56;0.286;0.138;44.24108;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1890;1521;1521;2039;1946;1642;1725;2106;2320;2138;2295;356.9785;-0.001758968;1.01315;20;-0.1794629;9.999E+09;16;356.9787;356.9784;356.9785;356.9787;356.9786;356.9786;-0.003761214;-0.002191316;-0.002896092;0.002753089;-0.004186395;0.001929666;66;402;0.84;0.56;0.286;0.138;44.1703;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2076;1892;1525;1524;2035;1947;1642;1724;2108;2325;2144;2293;356.9785;-0.001667542;1.01315;20;-0.1701349;9.999E+09;16;356.9787;356.9785;356.9786;356.9786;356.9785;356.9785;-0.003728508;-0.001995079;-0.002587492;0.002705622;-0.00405557;0.001929666;66;403;0.84;0.56;0.286;0.138;44.4276;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1890;1524;1522;2037;1939;1639;1724;2104;2322;2144;2288;356.9786;-0.001833328;1.01315;20;-0.1870496;9.999E+09;16;356.9788;356.9785;356.9786;356.9787;356.9786;356.9786;-0.003728508;-0.002452966;-0.002682446;0.002705622;-0.004120982;0.001700723;66;404;0.84;0.56;0.286;0.138;44.22498;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1896;1522;1521;2039;1941;1639;1725;2106;2326;2140;2288;356.9786;-0.001758228;1.01315;20;-0.1793874;9.999E+09;16;356.9787;356.9786;356.9785;356.9788;356.9786;356.9786;-0.003695802;-0.002224022;-0.002658708;0.002776823;-0.004088276;0.001733429;66;405;0.84;0.56;0.286;0.138;44.17031;0;0;0;0;0;0;27.4758;20.7593;356.987536
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2075;1898;1521;1522;2039;1946;1638;1727;2109;2329;2142;2293;356.9786;-0.001688171;1.01315;20;-0.1722396;9.999E+09;16;356.9788;356.9785;356.9785;356.9786;356.9786;356.9787;-0.003564977;-0.002125903;-0.002634969;0.002634421;-0.003957451;0.001733429;66;406;0.84;0.56;0.286;0.138;44.13284;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1894;1523;1523;2035;1944;1640;1722;2104;2322;2144;2291;356.9785;-0.001720677;1.01315;20;-0.1755562;9.999E+09;16;356.9788;356.9785;356.9786;356.9786;356.9786;356.9786;-0.003630389;-0.001995079;-0.002587492;0.002753089;-0.004284513;0.001798842;66;407;0.84;0.56;0.286;0.138;44.19682;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1896;1524;1524;2035;1939;1639;1722;2101;2325;2144;2293;356.9786;-0.001734629;1.01315;20;-0.1769796;9.999E+09;16;356.9787;356.9786;356.9785;356.9787;356.9785;356.9785;-0.003695802;-0.002191316;-0.002587492;0.002753089;-0.004219101;0.001929666;66;408;0.84;0.56;0.286;0.138;44.18102;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1892;1523;1523;2037;1944;1638;1725;2104;2322;2144;2293;356.9787;-0.001709398;1.01315;20;-0.1744053;9.999E+09;16;356.9788;356.9785;356.9786;356.9786;356.9788;356.9787;-0.003695802;-0.002060491;-0.002658708;0.002776823;-0.00405557;0.001766135;66;409;0.84;0.56;0.286;0.138;44.27219;0;0;0;0;0;0;27.4758;20.7594;356.987556
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2079;1891;1521;1522;2032;1940;1638;1724;2106;2322;2142;2286;356.9786;-0.001804089;1.01315;20;-0.1840665;9.999E+09;16;356.9788;356.9786;356.9785;356.9787;356.9786;356.9786;-0.003728508;-0.002289435;-0.002658708;0.002705622;-0.004153688;0.001700723;66;410;0.84;0.56;0.286;0.138;43.89205;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1894;1520;1522;2032;1944;1639;1727;2103;2329;2142;2291;356.9786;-0.001749915;1.01315;20;-0.1785392;9.999E+09;16;356.9788;356.9785;356.9785;356.9787;356.9788;356.9787;-0.003728508;-0.002060491;-0.002516277;0.002658155;-0.00405557;0.001602604;66;411;0.84;0.56;0.286;0.138;43.7524;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2076;1894;1521;1522;2035;1950;1640;1722;2102;2322;2143;2293;356.9786;-0.001785831;1.01315;20;-0.1822037;9.999E+09;16;356.9789;356.9785;356.9786;356.9787;356.9787;356.9786;-0.003630389;-0.002224022;-0.002563754;0.002563221;-0.004219101;0.001700723;66;412;0.84;0.57;0.286;0.138;43.86967;0;0;0;0;0;0;27.4758;20.7595;356.987575
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1892;1520;1522;2035;1948;1638;1725;2109;2329;2138;2288;356.9786;-0.001609065;1.01315;20;-0.1641687;9.999E+09;16;356.9789;356.9785;356.9785;356.9786;356.9788;356.9786;-0.003564977;-0.002027785;-0.002634969;0.002800556;-0.003957451;0.001962373;66;413;0.84;0.57;0.286;0.138;44.11897;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1892;1522;1522;2039;1948;1641;1724;2109;2322;2144;2291;356.9786;-0.001675114;1.01315;20;-0.1709075;9.999E+09;16;356.9788;356.9786;356.9785;356.9787;356.9786;356.9787;-0.003761214;-0.002191316;-0.0024688;0.00282429;-0.00379392;0.001798842;66;414;0.84;0.57;0.286;0.138;43.82741;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1894;1520;1522;2035;1944;1637;1725;2111;2323;2142;2288;356.9787;-0.001730622;1.01315;20;-0.1765708;9.999E+09;16;356.9788;356.9785;356.9786;356.9787;356.9787;356.9786;-0.003728508;-0.002191316;-0.002492538;0.002729356;-0.00405557;0.001798842;66;415;0.84;0.57;0.286;0.138;43.72781;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1892;1524;1523;2037;1947;1640;1722;2106;2326;2140;2288;356.9787;-0.001839265;1.01315;20;-0.1876554;9.999E+09;16;356.9788;356.9786;356.9785;356.9787;356.9786;356.9788;-0.003761214;-0.002125903;-0.002540015;0.002705622;-0.004382632;0.001602604;66;416;0.84;0.57;0.286;0.138;43.38365;0;0;0;0;0;0;27.4758;20.7593;356.987536
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1892;1521;1523;2037;1943;1640;1724;2106;2332;2142;2291;356.9787;-0.001712664;1.01315;20;-0.1747386;9.999E+09;16;356.9788;356.9786;356.9785;356.9788;356.9786;356.9787;-0.003663095;-0.002191316;-0.002516277;0.00282429;-0.003859333;0.001602604;66;417;0.84;0.57;0.286;0.138;43.13612;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1892;1523;1521;2032;1939;1638;1724;2111;2325;2144;2290;356.9787;-0.001717708;1.01315;20;-0.1752532;9.999E+09;16;356.9789;356.9785;356.9785;356.9787;356.9787;356.9788;-0.00379392;-0.001962373;-0.002611231;0.002705622;-0.00405557;0.001733429;66;418;0.84;0.57;0.286;0.138;43.30626;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2086;1894;1523;1523;2035;1942;1639;1725;2106;2322;2140;2288;356.9787;-0.001733591;1.01315;20;-0.1768737;9.999E+09;16;356.9789;356.9786;356.9786;356.9788;356.9788;356.9788;-0.003564977;-0.002125903;-0.002445061;0.002753089;-0.004317219;0.001798842;66;419;0.84;0.57;0.286;0.138;43.60035;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1889;1523;1522;2032;1940;1638;1726;2111;2322;2140;2288;356.9788;-0.001717709;1.01315;20;-0.1752533;9.999E+09;16;356.9789;356.9787;356.9786;356.9787;356.9788;356.9788;-0.003466858;-0.002093197;-0.002658708;0.002753089;-0.003924745;0.001406367;66;420;0.84;0.57;0.286;0.138;43.11738;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1891;1522;1521;2035;1943;1639;1727;2104;2328;2146;2293;356.9787;-0.001723348;1.01315;20;-0.1758287;9.999E+09;16;356.9789;356.9786;356.9787;356.9788;356.9788;356.9786;-0.003434152;-0.002191316;-0.002611231;0.002729356;-0.004186395;0.001700723;66;421;0.84;0.57;0.286;0.138;43.11423;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2076;1896;1523;1526;2034;1945;1640;1722;2106;2325;2142;2291;356.9787;-0.001718005;1.01315;20;-0.1752836;9.999E+09;16;356.9788;356.9786;356.9786;356.9787;356.9788;356.9787;-0.003630389;-0.002125903;-0.0024688;0.002681888;-0.004251807;0.00189696;66;422;0.84;0.57;0.286;0.138;43.21201;0;0;0;0;0;0;27.4758;20.759;356.987476
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1894;1525;1524;2032;1944;1640;1727;2106;2325;2144;2293;356.9788;-0.001731363;1.01315;20;-0.1766464;9.999E+09;16;356.9789;356.9786;356.9787;356.9788;356.9787;356.9788;-0.003892039;-0.00215861;-0.002824877;0.002800556;-0.003957451;0.00189696;66;423;0.84;0.57;0.286;0.138;43.38943;0;0;0;0;0;0;27.4758;20.7593;356.987536
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1894;1521;1523;2035;1943;1641;1724;2108;2322;2142;2291;356.9787;-0.001820412;1.01315;20;-0.1857318;9.999E+09;16;356.9788;356.9786;356.9786;356.9787;356.9788;356.9788;-0.003695802;-0.002125903;-0.002634969;0.002515754;-0.004251807;0.001569898;66;424;0.84;0.57;0.286;0.138;43.43297;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2083;1894;1522;1525;2035;1946;1638;1724;2106;2326;2144;2291;356.9788;-0.001680157;1.01315;20;-0.171422;9.999E+09;16;356.979;356.9786;356.9786;356.9789;356.9789;356.9788;-0.00379392;-0.002060491;-0.002516277;0.002658155;-0.003990158;0.001929666;66;425;0.84;0.57;0.286;0.138;43.60011;0;0;0;0;0;0;27.4758;20.7593;356.987536
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1892;1521;1522;2032;1946;1638;1727;2106;2325;2142;2288;356.9788;-0.001742644;1.01315;20;-0.1777974;9.999E+09;16;356.9789;356.9787;356.9787;356.9788;356.9788;356.9788;-0.00353227;-0.002125903;-0.002848615;0.002871757;-0.004120982;0.001602604;66;426;0.84;0.57;0.286;0.138;43.46967;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2086;1894;1521;1523;2037;1941;1640;1725;2106;2328;2144;2293;356.9788;-0.001704353;1.01315;20;-0.1738907;9.999E+09;16;356.9789;356.9786;356.9786;356.9788;356.9787;356.9788;-0.00353227;-0.002224022;-0.002516277;0.002848023;-0.004022864;0.001700723;66;427;0.84;0.57;0.286;0.138;43.35304;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1892;1521;1524;2035;1940;1643;1722;2106;2329;2138;2290;356.9789;-0.001735667;1.01315;20;-0.1770855;9.999E+09;16;356.979;356.9786;356.9788;356.9788;356.9789;356.9788;-0.003728508;-0.002060491;-0.002729923;0.002753089;-0.004186395;0.001831548;66;428;0.84;0.57;0.286;0.138;43.55643;0;0;0;0;0;0;27.4758;20.7593;356.987536
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1892;1524;1524;2033;1940;1637;1727;2113;2325;2142;2288;356.9789;-0.001727355;1.01315;20;-0.1762374;9.999E+09;16;356.9789;356.9787;356.9788;356.9788;356.9788;356.9789;-0.003826626;-0.002093197;-0.002634969;0.002681888;-0.004120982;0.001929666;66;429;0.84;0.57;0.286;0.138;43.7612;0;0;0;0;0;0;27.4758;20.7589;356.987456
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2078;1891;1520;1521;2035;1944;1641;1727;2106;2322;2142;2293;356.9788;-0.001729287;1.01315;20;-0.1764346;9.999E+09;16;356.9789;356.9786;356.9786;356.9789;356.9789;356.9788;-0.003695802;-0.002125903;-0.002540015;0.002800556;-0.004120982;0.001766135;66;430;0.84;0.57;0.286;0.138;43.31345;0;0;0;0;0;0;27.4758;20.7591;356.987496
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2080;1894;1523;1523;2035;1941;1643;1725;2109;2326;2142;2288;356.9788;-0.001705093;1.01315;20;-0.1739661;9.999E+09;16;356.9789;356.9787;356.9788;356.9789;356.9787;356.9787;-0.003630389;-0.002191316;-0.002682446;0.002753089;-0.003826626;0.00163531;66;431;0.84;0.57;0.286;0.138;43.28705;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1894;1520;1522;2037;1946;1640;1725;2106;2329;2138;2295;356.9788;-0.001709695;1.01315;20;-0.1744357;9.999E+09;16;356.979;356.9787;356.9788;356.9788;356.9788;356.9789;-0.003597683;-0.002224022;-0.002540015;0.002776823;-0.004088276;0.001831548;66;432;0.84;0.58;0.286;0.138;43.29678;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2081;1894;1520;1522;2037;1946;1640;1725;2106;2329;2138;2295;356.9788;-0.001709695;1.01315;20;-0.1744357;9.999E+09;16;356.979;356.9787;356.9788;356.9788;356.9788;356.9789;-0.003597683;-0.002224022;-0.002540015;0.002776823;-0.004088276;0.001831548;66;432;0.84;0.58;0.286;0.138;43.29678;0;0;0;0;0;0;27.4758;20.7592;356.987516
6;2;2;2;2;2;2;2;1800;1860;1960;2000;1800;1940;1820;1860;2000;2000;1860;1880;2079;1889;1524;1519;2035;1946;1638;1725;2106;2322;2140;2291;356.9789;-0.001700787;1.01315;20;-0.1735268;9.999E+09;16;356.979;356.9787;356.9787;356.9789;356.9789;356.9789;-0.003597683;-0.001962373;-0.002634969;0.002658155;-0.004120982;0.001700723;66;433;0.84;0.58;0.286;0.138;43.49458;0;0;0;0;0;0;27.4758;20.7592;356.987516
