6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2538;2466;2492;2532;1872;1954;2136;2122;3113;2816;353.77;6.820369E-05;1.01315;20;0.006962307;9.999E+09;16;353.7701;353.7698;353.7701;353.7699;353.7698;353.77;-0.0006543408;0.002846382;-0.001163185;-0.002089419;0.0001963022;-0.00121053;66;390;0.7;0;9.925;0.495;-63.9395;0;0;0;0;0;0;22.3677;20.4677;353.782018
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1739;2531;2462;2492;2529;1874;1954;2137;2120;3113;2817;353.7699;0.0001060656;1.01315;20;0.01082729;9.999E+09;16;353.7701;353.7697;353.7701;353.7699;353.7698;353.77;-0.0005561897;0.003009968;-0.001258138;-0.002065676;0;-0.001079662;66;391;0.7;0;9.925;0.495;-62.09508;0;0;0;0;0;0;22.3677;20.4678;353.782037
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1742;2531;2463;2492;2529;1873;1953;2135;2125;3106;2812;353.7699;0.0001951445;1.01315;20;0.01992056;9.999E+09;16;353.7701;353.7698;353.7701;353.7699;353.7697;353.77;-0.0005561897;0.003108119;-0.001091969;-0.002136906;0.0002290193;-0.001014228;66;392;0.7;0;9.925;0.495;-61.40491;0;0;0;0;0;0;22.351;20.467;353.771533
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1742;2531;2463;2498;2529;1871;1955;2142;2118;3107;2812;353.7699;9.284643E-05;1.01315;20;0.009477864;9.999E+09;16;353.7701;353.7697;353.7701;353.7699;353.77;353.7699;-0.0006543408;0.002977251;-0.001091969;-0.001970702;-3.271704E-05;-0.001046945;66;393;0.7;0;9.925;0.495;-60.98876;0;0;0;0;0;0;22.351;20.4671;353.771552
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1741;2528;2466;2495;2525;1872;1952;2142;2120;3113;2827;353.7699;0.0001712404;1.01315;20;0.01748041;9.999E+09;16;353.7701;353.7697;353.7701;353.7699;353.7699;353.7699;-0.0005561897;0.002944533;-0.001139446;-0.002018189;0.0001963022;-0.0009487941;66;394;0.7;0;9.925;0.495;-59.80811;0;0;0;0;0;0;22.351;20.4672;353.771572
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1743;2534;2466;2495;2529;1873;1952;2140;2125;3106;2817;353.7699;0.0001682687;1.01315;20;0.01717705;9.999E+09;16;353.77;353.7697;353.7701;353.7699;353.7698;353.7699;-0.0004907556;0.002911816;-0.001020754;-0.002065676;0.0002617363;-0.001079662;66;395;0.7;0;9.925;0.495;-59.01223;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1756;1743;2527;2469;2495;2529;1874;1955;2140;2116;3106;2822;353.7699;0.0001240276;1.01315;20;0.01266087;9.999E+09;16;353.77;353.7698;353.7701;353.7698;353.7698;353.77;-0.0006216238;0.003108119;-0.001091969;-0.002160649;0.0001635852;-0.00121053;66;396;0.7;0;9.925;0.495;-59.68361;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1742;2531;2462;2489;2532;1874;1953;2140;2120;3106;2812;353.7699;0.0001213568;1.01315;20;0.01238824;9.999E+09;16;353.7699;353.7697;353.77;353.7699;353.7699;353.7699;-0.0006216238;0.002846382;-0.001186923;-0.002113163;0.0002617363;-0.001046945;66;397;0.7;0;9.925;0.495;-59.26112;0;0;0;0;0;0;22.351;20.4671;353.771552
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1739;2538;2469;2492;2532;1872;1955;2142;2122;3106;2817;353.7699;0.0001878676;1.01315;20;0.01917773;9.999E+09;16;353.7698;353.7697;353.77;353.7698;353.77;353.77;-0.0004253215;0.003009968;-0.001068231;-0.002041932;0.0002617363;-0.001145096;66;398;0.7;0;9.925;0.495;-57.33873;0;0;0;0;0;0;22.351;20.4666;353.771456
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1743;2534;2466;2495;2532;1873;1952;2139;2120;3107;2822;353.7699;0.0001881675;1.01315;20;0.01920834;9.999E+09;16;353.7698;353.7698;353.77;353.7699;353.7698;353.7699;-0.0007197749;0.002944533;-0.001186923;-0.002041932;0.0004580386;-0.0009487941;66;399;0.7;0;9.925;0.495;-57.20008;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1756;1745;2534;2469;2492;2532;1871;1952;2135;2120;3100;2812;353.7699;0.0002386488;1.01315;20;0.02436153;9.999E+09;16;353.7697;353.7697;353.77;353.7699;353.7698;353.7699;-0.0003926045;0.002911816;-0.001210661;-0.002113163;0.0005234726;-0.001046945;66;400;0.7;0;9.925;0.495;-55.701;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2535;2475;2495;2536;1873;1953;2140;2122;3107;2811;353.7699;0.0001788169;1.01315;20;0.01825382;9.999E+09;16;353.7697;353.7697;353.7699;353.7699;353.7698;353.7699;-0.0004907556;0.002944533;-0.001258138;-0.002136906;0.0001963022;-0.0009160771;66;401;0.7;0;9.925;0.495;-54.15237;0;0;0;0;0;0;22.3343;20.4668;353.761144
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1740;2528;2466;2498;2536;1874;1953;2138;2122;3100;2812;353.7698;0.000197517;1.01315;20;0.02016275;9.999E+09;16;353.7697;353.7698;353.77;353.7699;353.7698;353.77;-0.0003598874;0.003042685;-0.001020754;-0.002041932;0.0001308682;-0.001079662;66;402;0.7;0;9.925;0.495;-54.10597;0;0;0;0;0;0;22.3343;20.467;353.761183
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2525;2466;2492;2532;1871;1954;2144;2127;3113;2822;353.7698;0.0002450283;1.01315;20;0.02501275;9.999E+09;16;353.7696;353.7698;353.7699;353.7699;353.7698;353.7699;-0.0003926045;0.003042685;-0.001068231;-0.002018189;0.0002617363;-0.0009487941;66;403;0.7;0;9.925;0.495;-52.22774;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2531;2466;2491;2529;1874;1955;2137;2124;3107;2822;353.7698;5.528382E-05;1.01315;20;0.005643432;9.999E+09;16;353.7697;353.7698;353.7698;353.7699;353.7697;353.7698;-0.0006543408;0.00265008;-0.001068231;-0.002041932;0.0001308682;-0.001046945;66;404;0.7;0;9.925;0.495;-52.88704;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1743;2534;2469;2488;2532;1872;1953;2138;2127;3107;2812;353.7699;0.0001755475;1.01315;20;0.01792008;9.999E+09;16;353.7697;353.7698;353.7699;353.7699;353.7698;353.7699;-0.0005234726;0.002977251;-0.001210661;-0.001994445;0.0002290193;-0.001014228;66;405;0.7;0;9.925;0.495;-53.18661;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1739;2531;2469;2492;2539;1871;1953;2141;2127;3114;2812;353.7698;0.0002523068;1.01315;20;0.02575575;9.999E+09;16;353.7696;353.7698;353.77;353.7698;353.7698;353.7698;-0.0003926045;0.002944533;-0.0012344;-0.001970702;0.0003598874;-0.00088336;66;406;0.7;0;9.925;0.495;-52.58372;0;0;0;0;0;0;22.3343;20.4665;353.761087
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2531;2459;2498;2529;1873;1952;2140;2120;3100;2816;353.7698;0.0001240281;1.01315;20;0.01266093;9.999E+09;16;353.7695;353.7698;353.7699;353.7699;353.7698;353.7699;-0.0006216238;0.002780948;-0.001139446;-0.002113163;0.0004907556;-0.00121053;66;407;0.7;0;9.925;0.495;-53.45968;0;0;0;0;0;0;22.3343;20.4671;353.761202
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2528;2469;2495;2533;1871;1953;2144;2121;3107;2816;353.7698;3.598558E-05;1.01315;20;0.003673447;9.999E+09;16;353.7696;353.7699;353.7698;353.7699;353.7698;353.7699;-0.0006870578;0.002682797;-0.001210661;-0.001994445;0.0002290193;-0.00121053;66;408;0.7;0;9.925;0.495;-54.5919;0;0;0;0;0;0;22.3343;20.4671;353.761202
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1756;1741;2531;2465;2491;2529;1872;1952;2142;2122;3107;2817;353.7698;9.077234E-05;1.01315;20;0.009266139;9.999E+09;16;353.7696;353.7699;353.7698;353.7698;353.7697;353.7699;-0.0005889067;0.002780948;-0.001163185;-0.002184393;0.0002944533;-0.001177813;66;409;0.7;0;9.925;0.495;-54.35378;0;0;0;0;0;0;22.3343;20.4667;353.761125
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1757;1740;2531;2465;2495;2532;1873;1952;2142;2120;3114;2817;353.7698;0.0002034605;1.01315;20;0.02076947;9.999E+09;16;353.7696;353.7698;353.7699;353.7699;353.7697;353.7699;-0.0005561897;0.003075402;-0.001258138;-0.001946959;0.0002944533;-0.001014228;66;410;0.7;0;9.925;0.495;-54.26582;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1745;2531;2466;2495;2532;1871;1953;2139;2125;3100;2812;353.7698;0.0001130428;1.01315;20;0.01153953;9.999E+09;16;353.7696;353.7697;353.7699;353.7698;353.7697;353.7699;-0.0005889067;0.002846382;-0.001186923;-0.002136906;0.0004253215;-0.001275965;66;411;0.7;0;9.925;0.495;-53.49816;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1739;2531;2459;2492;2529;1873;1953;2144;2127;3100;2812;353.7698;0.0001559491;1.01315;20;0.01591946;9.999E+09;16;353.7696;353.7698;353.7698;353.7698;353.7696;353.7699;-0.0003926045;0.002780948;-0.001210661;-0.001970702;0.0003926045;-0.00121053;66;412;0.7;0;9.925;0.495;-48.00098;0;0;0;0;0;0;22.351;20.4672;353.771572
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1751;1741;2531;2466;2492;2529;1876;1952;2137;2124;3113;2817;353.7698;0.000141991;1.01315;20;0.01449459;9.999E+09;16;353.7695;353.7698;353.7698;353.7699;353.7697;353.7699;-0.0005561897;0.002944533;-0.001044492;-0.002136906;0.0004253215;-0.001308682;66;413;0.7;0;9.925;0.495;-47.91012;0;0;0;0;0;0;22.351;20.4667;353.771475
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1743;2531;2462;2492;2522;1869;1950;2138;2120;3107;2812;353.7698;9.581701E-05;1.01315;20;0.009781105;9.999E+09;16;353.7697;353.7698;353.7699;353.7698;353.7696;353.77;-0.0004580386;0.002682797;-0.001115708;-0.002018189;0.0001963022;-0.001145096;66;414;0.7;0;9.925;0.495;-49.56136;0;0;0;0;0;0;22.351;20.467;353.771533
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1743;2534;2465;2495;2525;1873;1953;2135;2121;3106;2816;353.7698;0.0001565469;1.01315;20;0.01598048;9.999E+09;16;353.7697;353.7698;353.7699;353.7698;353.7696;353.77;-0.0003598874;0.002944533;-0.001281877;-0.002136906;0.0001963022;-0.001145096;66;415;0.7;0;9.925;0.495;-48.37811;0;0;0;0;0;0;22.351;20.4665;353.771437
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1739;2535;2466;2489;2532;1873;1953;2137;2122;3113;2812;353.7698;9.878675E-05;1.01315;20;0.01008426;9.999E+09;16;353.7697;353.7699;353.7698;353.7698;353.7694;353.7699;-0.0004580386;0.002780948;-0.001068231;-0.002136906;0.0003271704;-0.001341399;66;416;0.7;0;9.925;0.495;-48.04152;0;0;0;0;0;0;22.351;20.4667;353.771475
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1743;2528;2465;2498;2533;1874;1954;2142;2120;3107;2812;353.7698;0.0001462986;1.01315;20;0.01493432;9.999E+09;16;353.7697;353.7698;353.7698;353.7698;353.7695;353.77;-0.0004580386;0.002846382;-0.001163185;-0.002065676;0.0004907556;-0.001341399;66;417;0.7;0;9.925;0.495;-47.19911;0;0;0;0;0;0;22.351;20.467;353.771533
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2534;2462;2492;2525;1874;1953;2140;2118;3106;2812;353.7697;0.0001599558;1.01315;20;0.01632846;9.999E+09;16;353.7697;353.7697;353.7698;353.7698;353.7693;353.7698;-0.0003271704;0.002748231;-0.001115708;-0.001994445;0.0003271704;-0.001177813;66;418;0.7;0;9.925;0.495;-41.77233;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2537;2469;2492;2532;1873;1955;2140;2122;3113;2811;353.7697;0.0001097735;1.01315;20;0.0112058;9.999E+09;16;353.7698;353.7697;353.7697;353.7698;353.7694;353.7699;-0.0006543408;0.002944533;-0.001139446;-0.001994445;6.543408E-05;-0.001014228;66;419;0.7;0;9.925;0.495;-48.4207;0;0;0;0;0;0;22.351;20.4674;353.77161
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1743;2531;2475;2498;2529;1872;1952;2135;2122;3113;2817;353.7697;3.895586E-05;1.01315;20;0.003976656;9.999E+09;16;353.7698;353.7697;353.7698;353.7697;353.7693;353.7699;-0.0006216238;0.002748231;-0.001210661;-0.002065676;0.0001308682;-0.00121053;66;420;0.7;0;9.925;0.495;-49.70597;0;0;0;0;0;0;22.351;20.4675;353.771629
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2531;2469;2491;2532;1873;1954;2140;2122;3107;2816;353.7697;0.0001213572;1.01315;20;0.01238827;9.999E+09;16;353.7697;353.7698;353.7698;353.7698;353.7693;353.77;-0.0004253215;0.002780948;-0.001210661;-0.002089419;0.0001963022;-0.001112379;66;421;0.7;0;9.925;0.495;-47.71924;0;0;0;0;0;0;22.351;20.4671;353.771552
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2535;2466;2492;2529;1873;1953;2141;2120;3107;2817;353.7697;0.0001137812;1.01315;20;0.01161491;9.999E+09;16;353.7698;353.7698;353.7697;353.7697;353.7693;353.77;-0.0006216238;0.002846382;-0.001139446;-0.001923215;0.0002944533;-0.001177813;66;422;0.7;0;9.925;0.495;-48.29973;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1740;2534;2466;2495;2532;1874;1954;2140;2122;3107;2822;353.7697;0.0001253627;1.01315;20;0.01279716;9.999E+09;16;353.7698;353.7698;353.7697;353.7697;353.7693;353.7699;-0.0004907556;0.002846382;-0.001020754;-0.002208136;0.0001308682;-0.001046945;66;423;0.7;0;9.925;0.495;-49.02953;0;0;0;0;0;0;22.351;20.467;353.771533
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1739;2527;2466;2498;2526;1873;1950;2140;2124;3106;2812;353.7697;8.112242E-05;1.01315;20;0.008281064;9.999E+09;16;353.7697;353.7697;353.7697;353.7697;353.7693;353.77;-0.0007197749;0.002879099;-0.001163185;-0.00223188;0.0003271704;-0.00121053;66;424;0.7;0;9.925;0.495;-51.44707;0;0;0;0;0;0;22.351;20.4672;353.771572
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1752;1739;2531;2469;2491;2529;1873;1954;2139;2120;3100;2821;353.7697;7.488181E-05;1.01315;20;0.007644017;9.999E+09;16;353.7698;353.7697;353.7696;353.7696;353.7693;353.77;-0.0006870578;0.002846382;-0.001044492;-0.002089419;0.0001308682;-0.001112379;66;425;0.7;0;9.925;0.495;-57.84716;0;0;0;0;0;0;22.351;20.4672;353.771572
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2538;2466;2495;2536;1871;1952;2140;2118;3107;2817;353.7696;5.127628E-05;1.01315;20;0.005234338;9.999E+09;16;353.7697;353.7697;353.7695;353.7696;353.7692;353.7699;-0.0006216238;0.002846382;-0.001091969;-0.002089419;0.0001635852;-0.001308682;66;426;0.7;0;9.925;0.495;-57.4995;0;0;0;0;0;0;22.351;20.4672;353.771572
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2528;2466;2495;2533;1871;1952;2144;2121;3113;2817;353.7696;0.0001180872;1.01315;20;0.01205447;9.999E+09;16;353.7697;353.7697;353.7695;353.7698;353.7692;353.7699;-0.0007197749;0.002944533;-0.001115708;-0.001994445;0.0003926045;-0.001243248;66;427;0.7;0;9.925;0.495;-56.83576;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2531;2466;2495;2536;1873;1954;2137;2122;3100;2812;353.7696;0.0001722765;1.01315;20;0.01758617;9.999E+09;16;353.7697;353.7697;353.7695;353.7697;353.7692;353.7698;-0.0005889067;0.002879099;-0.001020754;-0.001994445;0.0004907556;-0.001177813;66;428;0.7;0;9.925;0.495;-57.71049;0;0;0;0;0;0;22.351;20.4676;353.771649
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1741;2525;2466;2488;2536;1875;1950;2140;2122;3100;2816;353.7696;0.000120459;1.01315;20;0.01229658;9.999E+09;16;353.7696;353.7697;353.7694;353.7697;353.7693;353.7699;-0.0006870578;0.002813665;-0.0009732769;-0.001970702;0.0002944533;-0.001079662;66;429;0.7;0;9.925;0.495;-58.00245;0;0;0;0;0;0;22.351;20.4675;353.771629
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2528;2466;2492;2536;1875;1952;2137;2122;3100;2816;353.7696;0.0001250647;1.01315;20;0.01276674;9.999E+09;16;353.7695;353.7697;353.7695;353.7697;353.7692;353.77;-0.0006870578;0.002813665;-0.001068231;-0.002041932;0.0004253215;-0.001145096;66;430;0.7;0;9.925;0.495;-57.76759;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1753;1741;2528;2466;2492;2536;1875;1952;2137;2122;3100;2816;353.7696;0.0001250647;1.01315;20;0.01276674;9.999E+09;16;353.7695;353.7697;353.7695;353.7697;353.7692;353.77;-0.0006870578;0.002813665;-0.001068231;-0.002041932;0.0004253215;-0.001145096;66;430;0.7;0;9.925;0.495;-57.76759;0;0;0;0;0;0;22.351;20.4671;353.771552
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2535;2466;2492;2533;1873;1954;2135;2122;3107;2816;353.7696;0.0001038309;1.01315;20;0.01059918;9.999E+09;16;353.7696;353.7697;353.7694;353.7697;353.7693;353.7699;-0.0009815112;0.002977251;-0.0009732769;-0.002018189;0.0004580386;-0.001177813;66;431;0.7;0;9.925;0.495;-57.86138;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1743;2531;2469;2489;2536;1874;1952;2144;2120;3113;2821;353.7696;6.493402E-05;1.01315;20;0.006628535;9.999E+09;16;353.7695;353.7697;353.7694;353.7697;353.7693;353.7699;-0.0007852089;0.002879099;-0.001091969;-0.001970702;0.0002617363;-0.001243248;66;432;0.7;0;9.925;0.495;-57.23009;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1740;2528;2463;2492;2532;1871;1950;2142;2122;3113;2811;353.7695;9.25465E-05;1.01315;20;0.009447247;9.999E+09;16;353.7694;353.7696;353.7694;353.7695;353.7693;353.77;-0.0007852089;0.002944533;-0.0009732769;-0.001970702;0.0001635852;-0.001112379;66;433;0.7;0;9.925;0.495;-58.46368;0;0;0;0;0;0;22.351;20.4668;353.771495
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1754;1739;2531;2469;2495;2529;1869;1952;2143;2122;3107;2821;353.7695;6.597037E-05;1.01315;20;0.006734326;9.999E+09;16;353.7693;353.7696;353.7693;353.7695;353.7693;353.7699;-0.0009487941;0.002813665;-0.0009970154;-0.001923215;0.0005234726;-0.001308682;66;434;0.7;0;9.925;0.495;-58.50367;0;0;0;0;0;0;22.351;20.4669;353.771514
6;2;2;2;2;2;2;2;1800;1780;1860;1820;1920;1880;1680;1720;2200;2180;1880;1840;1755;1741;2525;2469;2495;2529;1869;1954;2142;2125;3100;2821;353.7695;6.15246E-05;1.01315;20;0.006280498;9.999E+09;16;353.7693;353.7695;353.7693;353.7696;353.7692;353.77;-0.0007524919;0.003009968;-0.001210661;-0.002160649;3.271704E-05;-0.001112379;66;435;0.7;0;9.925;0.495;-60.21201;0;0;0;0;0;0;22.351;20.4667;353.771475
