6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1722;1781;1591;1609;2367;2487;1702;1805;2117;2207;1845;1875;351.8639;0.0003288716;10.72788;22.24417;0.03354331;9.999E+09;16;351.8641;351.8642;351.8638;351.8631;351.8638;351.8646;0.004220498;-0.0007524919;-0.002729923;-0.0037032;-3.271704E-05;-0.0001963022;66;573;7302902.876;685.152;259350.543;14.328;56.01037;0;0;0;0;0;0;22.0241;10.9982;351.861874
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1782;1591;1608;2361;2480;1697;1807;2117;2207;1844;1875;351.8639;0.0004259654;10.72788;22.24417;0.0434464;9.999E+09;16;351.8643;351.8638;351.8636;351.8632;351.8637;351.8645;0.004351366;-0.0006543408;-0.002706185;-0.003489554;-0.0001963022;0.0001308682;66;574;7302902.876;685.152;259350.543;14.328;55.86273;0;0;0;0;0;0;22.0241;10.9983;351.861891
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1721;1777;1592;1612;2367;2484;1696;1807;2120;2211;1847;1880;351.8639;0.000431008;10.72788;22.24417;0.04396073;9.999E+09;16;351.8643;351.8636;351.864;351.8632;351.8636;351.8645;0.004645819;-0.001079662;-0.002397584;-0.003584508;3.271704E-05;0;66;575;7302902.876;685.152;259350.543;14.328;56.15493;0;0;0;0;0;0;22.0241;10.9983;351.861891
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1776;1589;1605;2365;2484;1698;1804;2110;2211;1840;1873;351.864;0.0003760829;10.72788;22.24417;0.03835863;9.999E+09;16;351.8644;351.864;351.8645;351.8634;351.8637;351.8644;0.004220498;-0.0006543408;-0.002729923;-0.003608246;-0.0002617363;0.0001308682;66;576;7302902.876;685.152;259350.543;14.328;56.08061;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1717;1786;1595;1610;2364;2477;1695;1812;2117;2207;1840;1876;351.8641;0.0004850612;10.72788;22.24417;0.04947389;9.999E+09;16;351.8645;351.8641;351.8646;351.8633;351.8637;351.8646;0.004776688;-0.001079662;-0.002658708;-0.003726938;9.815112E-05;0.0001635852;66;577;7302902.876;685.152;259350.543;14.328;56.2405;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1780;1589;1614;2356;2474;1699;1807;2111;2203;1843;1873;351.8642;0.0005206876;10.72788;22.24417;0.05310761;9.999E+09;16;351.8647;351.8642;351.8647;351.8635;351.8636;351.8646;0.004645819;-0.0006216238;-0.002634969;-0.003489554;-3.271704E-05;6.543408E-05;66;578;7302902.876;685.152;259350.543;14.328;56.11176;0;0;0;0;0;0;22.0408;10.998;351.871997
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1780;1589;1614;2356;2474;1699;1807;2111;2203;1843;1873;351.8642;0.0005206876;10.72788;22.24417;0.05310761;9.999E+09;16;351.8647;351.8642;351.8647;351.8635;351.8636;351.8646;0.004645819;-0.0006216238;-0.002634969;-0.003489554;-3.271704E-05;6.543408E-05;66;578;7302902.876;685.152;259350.543;14.328;56.11176;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1717;1784;1590;1609;2364;2478;1698;1807;2120;2201;1832;1875;351.8643;0.0003618269;10.72788;22.24417;0.0369046;9.999E+09;16;351.8649;351.8644;351.8646;351.8635;351.8635;351.8644;0.004580386;-0.000817926;-0.002753661;-0.003465815;-0.0002944533;-0.0001308682;66;579;7302902.876;685.152;259350.543;14.328;56.35621;0;0;0;0;0;0;22.0408;10.9981;351.872014
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1717;1776;1589;1610;2364;2481;1698;1805;2111;2200;1841;1877;351.8642;0.0003820252;10.71913;22.24578;0.03896472;9.999E+09;16;351.8647;351.8644;351.8645;351.8634;351.8637;351.8646;0.00474397;-0.00121053;-0.002801138;-0.003679461;0;-3.271704E-05;66;580;7302902.876;685.152;259350.543;14.328;56.7915;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1724;1778;1592;1610;2355;2491;1704;1807;2107;2214;1843;1873;351.8642;0.0003906388;10.71913;22.24578;0.03984326;9.999E+09;16;351.8647;351.8643;351.8642;351.8636;351.8635;351.8648;0.004842122;-0.000850643;-0.002801138;-0.003774415;-0.0001963022;-0.0002290193;66;581;7302902.876;685.152;259350.543;14.328;57.126;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1784;1587;1608;2368;2477;1702;1807;2111;2203;1841;1873;351.8643;0.0004860968;10.71913;22.24578;0.04957952;9.999E+09;16;351.8648;351.8643;351.8644;351.8636;351.8639;351.8647;0.004940273;-0.0009160771;-0.002587492;-0.003655723;-0.0002290193;0.0001308682;66;582;7302902.876;685.152;259350.543;14.328;56.78026;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1716;1786;1593;1614;2361;2477;1700;1803;2114;2204;1843;1877;351.8643;0.0004724405;10.71913;22.24578;0.04818664;9.999E+09;16;351.8645;351.8645;351.8645;351.8636;351.8638;351.8649;0.004711254;-0.0005889067;-0.002682446;-0.003679461;-0.0003271704;9.815112E-05;66;583;7302902.876;685.152;259350.543;14.328;56.74928;0;0;0;0;0;0;22.0408;10.9981;351.872014
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1775;1592;1607;2358;2481;1699;1805;2117;2207;1840;1874;351.8643;0.0004172155;10.71913;22.24578;0.04255396;9.999E+09;16;351.8645;351.8645;351.8645;351.8638;351.8638;351.8648;0.00474397;-0.000850643;-0.002706185;-0.003893108;-0.0001308682;-6.543408E-05;66;584;7302902.876;685.152;259350.543;14.328;56.80695;0;0;0;0;0;0;22.0408;10.9985;351.872082
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1714;1780;1589;1609;2364;2488;1698;1807;2117;2204;1840;1874;351.8643;0.0003487703;10.71913;22.24578;0.03557288;9.999E+09;16;351.8643;351.8646;351.8645;351.8636;351.8637;351.8647;0.004711254;-0.0009487941;-0.002801138;-0.003774415;-0.0002290193;-0.0001635852;66;585;7302902.876;685.152;259350.543;14.328;57.00475;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1720;1778;1593;1606;2361;2477;1699;1802;2117;2204;1843;1877;351.8643;0.0004036955;10.71913;22.24578;0.04117498;9.999E+09;16;351.8644;351.8644;351.8644;351.8637;351.8639;351.8647;0.004449517;-0.0007852089;-0.002706185;-0.003513292;-0.0001308682;0;66;586;7302902.876;685.152;259350.543;14.328;57.05967;0;0;0;0;0;0;22.0408;10.9983;351.872048
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1778;1592;1613;2361;2473;1700;1809;2116;2211;1838;1871;351.8643;0.0003408926;10.71913;22.24578;0.03476939;9.999E+09;16;351.8646;351.8643;351.8643;351.8638;351.864;351.8647;0.004874839;-0.001112379;-0.002587492;-0.003631985;-0.0003598874;-0.0001635852;66;587;7302902.876;685.152;259350.543;14.328;57.16621;0;0;0;0;0;0;22.0408;10.9984;351.872065
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1718;1777;1591;1612;2361;2474;1698;1806;2124;2207;1843;1875;351.8643;0.0004509065;10.71913;22.24578;0.04599028;9.999E+09;16;351.8646;351.8644;351.8644;351.8639;351.864;351.8646;0.004384083;-0.0009815112;-0.002540015;-0.003584508;9.815112E-05;0.0002290193;66;588;7302902.876;685.152;259350.543;14.328;56.77739;0;0;0;0;0;0;22.0408;10.9982;351.872031
6;2;2;2;2;2;2;2;2560;2580;2440;2440;2420;2460;2320;2280;2380;2360;2360;2360;1721;1780;1590;1612;2364;2477;1696;1808;2117;2208;1845;1873;351.8643;0.0003814255;10.71913;22.24578;0.03890355;9.999E+09;16;351.8646;351.8644;351.8645;351.864;351.864;351.8646;0.004776688;-0.0009487941;-0.002706185;-0.003537031;-0.0004253215;3.271704E-05;66;589;7302902.876;685.152;259350.543;14.328;57.01509;0;0;0;0;0;0;22.0408;10.9985;351.872082
