6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2337;2450;2451;2561;3027;2912;2303;2200;2220;2394;2555;2522;353.8744;0.0005339521;1.01315;20;0.05449494;9.999E+09;16;353.8736;353.8751;353.8741;353.8764;353.874;353.8729;-0.003304421;-0.0002616497;0.0005459846;-0.001970292;0.001864871;0.004580386;66;389;0.57;0.254;0.31;0.203;66.15048;0;0;0;0;0;0;22.2713;21.164;353.856918
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2343;2450;2466;2545;3027;2924;2310;2195;2220;2388;2562;2515;353.8742;0.0005180514;1.01315;20;0.05287212;9.999E+09;16;353.8733;353.8751;353.8742;353.876;353.8739;353.8729;-0.003402572;-0.0001308248;0.0003798154;-0.001590477;0.001832154;0.004449517;66;390;0.57;0.254;0.31;0.203;66.0005;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2334;2442;2459;2554;3027;2898;2309;2196;2225;2395;2546;2514;353.8741;0.000479899;1.01315;20;0.0489783;9.999E+09;16;353.8733;353.8751;353.8744;353.8755;353.8737;353.8726;-0.003402572;-0.0002616497;0.0007596308;-0.001780385;0.001668569;0.004514951;66;391;0.57;0.254;0.31;0.203;66.16;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2336;2450;2453;2546;3028;2887;2309;2200;2225;2388;2555;2507;353.874;0.0005594863;1.01315;20;0.05710094;9.999E+09;16;353.8734;353.8749;353.8746;353.8752;353.8735;353.8724;-0.003631591;-0.000163531;0.0004985077;-0.002088984;0.002028456;0.004809405;66;392;0.57;0.254;0.31;0.203;66.34806;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2349;2452;2454;2555;3027;2911;2310;2201;2219;2388;2555;2507;353.874;0.0004956499;1.01315;20;0.05058583;9.999E+09;16;353.8735;353.8747;353.8753;353.875;353.8733;353.8723;-0.003598874;-0.0001962372;0.0004272923;-0.0021602;0.001897588;0.004678537;66;393;0.57;0.254;0.31;0.203;66.67268;0;0;0;0;0;0;22.2713;21.1643;353.856977
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2338;2459;2446;2546;3041;2911;2310;2200;2225;2382;2555;2506;353.874;0.0003035573;1.01315;20;0.03098094;9.999E+09;16;353.8737;353.8746;353.8752;353.8751;353.8731;353.8724;-0.00353344;-0.0005232993;0.0004272923;-0.002350108;0.001570418;0.0044168;66;394;0.57;0.254;0.31;0.203;67.49797;0;0;0;0;0;0;22.2713;21.1642;353.856957
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2345;2459;2453;2547;3041;2911;2310;2200;2219;2382;2555;2515;353.8739;0.0003657512;1.01315;20;0.03732842;9.999E+09;16;353.8736;353.8746;353.8754;353.8746;353.8728;353.8724;-0.00353344;-0.0003924745;0.0003798154;-0.002065246;0.001570418;0.004514951;66;395;0.57;0.254;0.31;0.203;68.23893;0;0;0;0;0;0;22.2713;21.1644;353.856996
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2339;2452;2446;2555;3039;2910;2304;2205;2224;2381;2547;2508;353.8738;0.0002536634;1.01315;20;0.02588879;9.999E+09;16;353.8737;353.8745;353.8754;353.8741;353.8725;353.8726;-0.003435289;-0.0003597683;4.747692E-05;-0.002112723;0.001177813;0.004351366;66;396;0.57;0.254;0.31;0.203;69.30147;0;0;0;0;0;0;22.2713;21.1641;353.856938
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2338;2459;2446;2538;3026;2898;2310;2206;2214;2387;2555;2508;353.8736;0.0004479818;1.01315;20;0.04572085;9.999E+09;16;353.8734;353.8746;353.8747;353.8741;353.872;353.8727;-0.003369855;9.811862E-05;4.747692E-05;-0.002255154;0.001734003;0.004220498;66;397;0.57;0.254;0.31;0.203;69.36534;0;0;0;0;0;0;22.2713;21.1645;353.857016
6;1;1;1;1;1;1;1;2080;2080;1599;1619;1920;1940;1760;1780;1980;2000;1860;1900;2338;2459;2446;2538;3026;2898;2310;2206;2214;2387;2555;2508;353.8736;0.0004479818;1.01315;20;0.04572085;9.999E+09;16;353.8734;353.8746;353.8747;353.8741;353.872;353.8727;-0.003369855;9.811862E-05;4.747692E-05;-0.002255154;0.001734003;0.004220498;66;397;0.57;0.254;0.31;0.203;69.36534;0;0;0;0;0;0;22.2713;21.1642;353.856957
