6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2253;2137;2529;2584;2264;2278;2416;2489;2689;2398;2351;2433;353.422;0.0007833734;1.01315;20;0.07996761;9.999E+09;16;353.422;353.4222;353.4218;353.4218;353.4221;353.4219;-0.001046945;0.001014228;0.0009732769;-0.002801138;0.003598874;0.0005889067;66;376;0.1;0;0;0;17.13363;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2254;2141;2530;2600;2270;2284;2417;2496;2681;2399;2351;2440;353.422;0.000770017;1.01315;20;0.07860417;9.999E+09;16;353.4221;353.4221;353.4218;353.4219;353.4222;353.422;-0.001046945;0.00121053;0.0009257999;-0.002991046;0.003598874;0.0003926045;66;377;0.1;0;0;0;16.60292;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2259;2132;2530;2600;2264;2284;2423;2489;2673;2398;2345;2433;353.422;0.000740469;1.01315;20;0.07558788;9.999E+09;16;353.4222;353.4221;353.4219;353.4219;353.4221;353.4219;-0.00121053;0.00121053;0.0008545846;-0.002824877;0.003468006;0.0005234726;66;378;0.1;0;0;0;16.94259;0;0;0;0;0;0;21.6201;21.0222;353.425022
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2142;2529;2592;2269;2278;2422;2496;2681;2393;2356;2439;353.422;0.0008175281;1.01315;20;0.08345415;9.999E+09;16;353.4221;353.4222;353.4221;353.4219;353.4221;353.422;-0.001145096;0.001014228;0.0008545846;-0.002943569;0.003762459;0.0007524919;66;379;0.1;0;0;0;16.9611;0;0;0;0;0;0;21.6201;21.0223;353.425041
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2137;2514;2592;2264;2284;2416;2496;2681;2393;2357;2439;353.4221;0.0008322201;1.01315;20;0.08495393;9.999E+09;16;353.4222;353.4223;353.4219;353.422;353.4221;353.4221;-0.001079662;0.001014228;0.0007833692;-0.002611231;0.003762459;0.0006870578;66;380;0.1;0;0;0;15.13728;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2269;2137;2530;2600;2270;2284;2422;2489;2688;2398;2351;2446;353.4221;0.0006194701;1.01315;20;0.06323618;9.999E+09;16;353.4221;353.4222;353.422;353.422;353.4223;353.4221;-0.001308682;0.0006216238;0.0007358923;-0.002872354;0.003729742;0.0004253215;66;381;0.1;0;0;0;15.76207;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2136;2529;2591;2264;2284;2410;2489;2681;2393;2351;2439;353.4222;0.0007573964;1.01315;20;0.07731584;9.999E+09;16;353.4222;353.4223;353.4221;353.4221;353.4223;353.4221;-0.001243248;0.0009160771;0.0008545846;-0.002896092;0.003729742;0.0006870578;66;382;0.1;0;0;0;15.81112;0;0;0;0;0;0;21.6201;21.0223;353.425041
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2269;2132;2529;2592;2269;2278;2416;2496;2688;2393;2357;2446;353.4222;0.0007487828;1.01315;20;0.07643656;9.999E+09;16;353.4223;353.4223;353.4221;353.4222;353.4224;353.4221;-0.00121053;0.001014228;0.0008545846;-0.002801138;0.003598874;0.0006216238;66;383;0.1;0;0;0;15.56235;0;0;0;0;0;0;21.6201;21.0223;353.425041
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2258;2137;2537;2592;2270;2284;2422;2496;2688;2393;2357;2433;353.4222;0.0006473824;1.01315;20;0.0660855;9.999E+09;16;353.4224;353.4222;353.4219;353.4222;353.4223;353.4222;-0.000817926;0.000817926;0.0008545846;-0.002991046;0.00320627;0.0003926045;66;384;0.1;0;0;0;16.49066;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2269;2142;2536;2600;2270;2278;2423;2496;2681;2398;2357;2440;353.4223;0.0007686813;1.01315;20;0.07846782;9.999E+09;16;353.4224;353.4222;353.4221;353.4224;353.4225;353.4223;-0.0009487941;0.000850643;0.0007833692;-0.002872354;0.003729742;0.0005234726;66;385;0.2;0;0;0;17.71328;0;0;0;0;0;0;21.6201;21.0224;353.425061
6;1;1;1;1;1;1;1;1820;1780;1820;1820;1619;1619;1740;1760;1760;1760;1880;1860;2263;2137;2521;2592;2264;2284;2417;2496;2674;2404;2357;2452;353.4224;0.0007804022;1.01315;20;0.0796643;9.999E+09;16;353.4224;353.4224;353.4223;353.4224;353.4225;353.4223;-0.001014228;0.0007524919;0.0009970154;-0.002753661;0.003795177;0.0005889067;66;386;0.2;0;0;0;17.46723;0;0;0;0;0;0;21.6201;21.0224;353.425061
