6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2430;2287;2186;2445;2567;2289;2256;2206;2226;2329;2395;354.2607;0.0006245101;1.01315;20;0.06373054;9.999E+09;16;354.2614;354.2599;354.2595;354.2606;354.2613;354.2615;0.0002944533;-0.001112379;-0.002540015;0.0004985077;0.001406367;0.002878146;66;374;0.1;0;0;0;4.417992;0;0;0;0;0;0;22.892;21.2711;354.262795
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2366;2429;2282;2176;2439;2567;2283;2250;2219;2226;2328;2395;354.2605;0.0007012576;1.01315;20;0.07156254;9.999E+09;16;354.261;354.2598;354.2592;354.2606;354.261;354.2614;0.0003271704;-0.0009487941;-0.002587492;0.0005459846;0.001439073;0.003008971;66;375;0.1;0;0;0;3.683238;0;0;0;0;0;0;22.892;21.2711;354.262795
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2353;2436;2276;2171;2445;2573;2277;2250;2219;2226;2328;2403;354.2603;0.0006424686;1.01315;20;0.06556319;9.999E+09;16;354.261;354.2598;354.2588;354.2603;354.2608;354.2612;0.0005889067;-0.001406833;-0.002373846;0.0004035538;0.001275542;0.003074384;66;376;0.1;0;0;0;3.985505;0;0;0;0;0;0;22.892;21.271;354.262775
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2366;2430;2277;2171;2451;2567;2283;2256;2212;2231;2329;2403;354.2601;0.000706291;1.01315;20;0.07207619;9.999E+09;16;354.2608;354.2599;354.2588;354.26;354.2605;354.2608;0.0001963022;-0.0009815112;-0.0021602;0.0003323384;0.001373661;0.003205209;66;377;0.1;0;0;0;7.445249;0;0;0;0;0;0;22.892;21.2711;354.262795
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2346;2444;2282;2171;2451;2567;2290;2256;2212;2231;2322;2389;354.2601;0.0003917301;1.01315;20;0.03997561;9.999E+09;16;354.2609;354.26;354.2587;354.2599;354.2603;354.2608;-0.0004580386;-0.001112379;-0.002088984;0.0004985077;0.0008176552;0.003008971;66;378;0.1;0;0;0;10.30249;0;0;0;0;0;0;22.892;21.2713;354.262834
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2353;2436;2283;2181;2446;2574;2284;2252;2218;2225;2322;2404;354.2601;0.0004093587;1.01315;20;0.04177459;9.999E+09;16;354.2607;354.2603;354.2588;354.2596;354.2602;354.2608;-0.0005889067;-0.00143955;-0.0021602;0.0007596308;0.001177424;0.003139796;66;379;0.1;0;0;0;14.82228;0;0;0;0;0;0;22.892;21.2711;354.262795
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2352;2436;2273;2182;2446;2567;2278;2263;2233;2219;2330;2397;354.2599;0.0004723369;1.01315;20;0.04820144;9.999E+09;16;354.2603;354.2604;354.2585;354.2592;354.2602;354.2609;-0.0004253215;-0.00088336;-0.001685431;0.0007833692;0.0006868304;0.003074384;66;380;0.1;0;0;0;21.83138;0;0;0;0;0;0;22.892;21.2715;354.262873
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2352;2437;2284;2177;2440;2568;2278;2252;2219;2225;2329;2396;354.2598;0.0003703415;1.01315;20;0.03779292;9.999E+09;16;354.2602;354.2603;354.2584;354.2592;354.2602;354.2607;-0.0009815112;-0.0007524919;-0.001637954;0.0007833692;0.0003270621;0.00336874;66;381;0.1;0;0;0;30.52463;0;0;0;0;0;0;22.892;21.2716;354.262892
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2353;2444;2278;2177;2445;2568;2284;2252;2213;2226;2329;2411;354.2597;0.0002609295;1.01315;20;0.02662756;9.999E+09;16;354.2601;354.2599;354.2585;354.259;354.26;354.2608;-0.000817926;-0.001308682;-0.001970292;0.0007833692;0.0007195366;0.002943559;66;382;0.1;0;0;0;36.80733;0;0;0;0;0;0;22.892;21.2712;354.262814
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2437;2272;2176;2452;2568;2284;2258;2220;2233;2328;2395;354.2596;0.0002600391;1.01315;20;0.0265367;9.999E+09;16;354.2603;354.2596;354.2583;354.2589;354.2599;354.2607;-0.0009160771;-0.001177813;-0.001590477;0.0007596308;0.0003924745;0.003139796;66;383;0.1;0;0;0;41.90168;0;0;0;0;0;0;22.892;21.2708;354.262736
6;1;1;1;1;1;1;1;1980;1980;2000;2000;1820;1820;1599;1619;1980;1960;1700;1740;2359;2437;2272;2176;2452;2568;2284;2258;2220;2233;2328;2395;354.2596;0.0002600391;1.01315;20;0.0265367;9.999E+09;16;354.2603;354.2596;354.2583;354.2589;354.2599;354.2607;-0.0009160771;-0.001177813;-0.001590477;0.0007596308;0.0003924745;0.003139796;66;383;0.1;0;0;0;41.90168;0;0;0;0;0;0;22.892;21.2711;354.262795
